"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG0001",140,226,181,516,143,84,74,214,121,142,181,38,120,118,89,95,166,161,171,83,190,179,151,82,171,216,58,244,152,104,116,136,103,145,176,76,92,89,54,71,134,221,94,178,71,295,490,221,318,130,76,83,72,367,116,101,110,58,160,257
"COG0002",439,451,449,496,452,491,367,380,406,392,438,373,416,463,430,401,439,392,529,394,439,361,361,476,413,469,519,420,440,441,498,450,379,502,343,460,373,517,448,421,445,380,423,356,393,461,493,423,544,432,461,428,489,494,425,415,453,250,485,424
"COG0003",65,115,35,52,8,19,316,70,115,78,17,58,106,41,287,34,23,2,7,154,97,19,16,13,113,58,20,67,1,14,80,2,11,42,106,43,19,33,106,49,102,9,21,27,38,41,47,6,14,19,35,24,227,37,156,55,123,22,86,168
"COG0004",779,607,561,974,607,666,255,585,446,369,602,225,514,603,296,615,534,750,732,538,489,539,600,810,423,440,636,333,782,608,656,639,415,208,332,469,510,550,459,218,521,536,285,609,287,420,409,523,805,484,440,719,277,582,374,553,617,589,547,529
"COG0005",354,251,250,397,255,333,187,184,291,199,319,293,236,211,150,276,310,272,263,273,285,254,214,401,252,249,331,226,221,259,197,238,188,197,342,233,268,269,206,233,222,205,295,292,316,295,311,141,118,193,193,343,307,343,227,285,252,418,287,308
"COG0006",1407,1088,1080,1237,1497,1442,1335,943,1307,1213,1042,1206,1301,1206,1474,1106,1356,1312,1234,1201,1054,1100,1017,1463,1135,1290,1216,1144,1140,1266,1252,1204,1425,1325,1367,1349,1347,1273,1152,1453,1456,935,1339,1122,1476,1223,1064,1071,1120,1208,1188,1229,1317,1187,1361,1457,1404,1693,1285,1179
"COG0007",84,181,230,845,109,94,129,124,49,128,51,49,130,204,104,140,96,181,143,69,179,154,140,81,96,192,78,134,200,107,101,196,216,150,143,64,89,66,114,60,95,266,78,194,73,138,153,315,187,150,192,104,79,162,202,69,51,54,115,126
"COG0008",1487,1159,1482,1724,1875,1570,967,1633,1271,1061,1572,977,1222,1289,969,1361,1642,1542,1631,1142,1372,1359,1450,2062,1466,1247,1681,1232,1514,1101,1543,1401,1208,1342,1438,1271,1309,1397,1125,909,1310,1294,1094,1444,1171,1284,1534,1166,1352,1109,1324,1406,1194,1681,1229,1238,1292,1593,1263,1491
"COG0009",522,592,627,313,482,450,543,530,496,474,421,513,578,600,656,545,541,398,463,525,556,512,549,306,580,618,415,477,552,592,538,513,533,618,488,529,566,581,593,644,592,524,604,557,555,650,576,553,611,528,601,419,587,612,602,580,558,468,581,596
"COG0010",88,270,139,67,167,94,183,351,199,301,123,204,126,154,123,207,190,111,108,140,115,294,187,41,140,148,132,248,128,345,301,122,168,187,124,189,108,180,82,94,89,198,244,129,218,165,238,236,106,232,155,117,78,207,151,163,169,49,181,154
"COG0011",5,6,2,9,14,0,10,14,11,6,6,8,11,2,1,2,14,26,2,16,9,6,55,3,34,12,0,7,6,6,14,5,4,5,5,4,1,6,7,4,13,7,18,19,5,49,34,11,0,4,9,4,1,2,1,2,0,5,5,25
"COG0012",506,469,559,558,512,573,403,615,493,497,511,368,512,469,360,594,598,443,621,413,509,463,604,534,461,492,584,476,586,430,532,570,402,594,623,572,589,523,466,376,496,490,418,659,451,491,588,466,630,429,536,560,554,609,519,495,458,707,521,545
"COG0013",1256,1135,1035,1219,1121,1196,966,1468,1202,996,1152,838,1117,1106,987,1179,1245,1013,1342,965,1045,1183,1094,1161,1116,1078,1210,924,1036,1097,1193,1180,1066,1191,1249,1163,1118,1285,980,930,1182,899,1012,1475,1062,1190,1266,798,1057,1131,952,1156,1161,1229,1172,1177,1333,1449,1201,1210
"COG0014",455,564,545,670,410,634,464,573,488,500,363,378,525,568,515,426,633,448,616,492,453,475,442,321,389,529,448,475,507,542,615,462,499,619,502,638,493,641,561,534,589,398,522,545,364,616,593,467,506,490,568,496,686,550,594,577,614,478,619,514
"COG0015",707,599,699,826,808,768,611,680,608,511,627,547,616,685,522,703,718,605,696,549,653,570,723,880,750,633,705,623,731,597,697,683,606,699,665,567,717,659,629,555,638,505,510,653,603,653,770,585,607,534,688,669,621,772,648,561,607,903,640,717
"COG0016",540,427,440,454,497,449,424,572,494,505,478,403,535,590,476,551,513,462,491,389,507,448,460,377,490,537,383,527,420,519,464,587,380,510,521,517,538,546,458,464,506,350,448,526,506,487,558,418,547,511,499,508,531,559,496,455,520,544,509,547
"COG0017",650,607,691,763,629,624,599,711,638,710,600,561,737,550,561,631,672,518,731,629,628,627,762,680,591,532,704,619,890,581,935,667,513,760,606,697,648,695,713,549,604,563,510,518,631,572,478,568,495,686,763,613,558,612,665,699,676,704,624,628
"COG0018",967,741,802,795,956,857,779,917,745,715,804,628,939,901,949,937,869,827,911,691,890,776,952,736,892,823,825,804,889,862,857,917,759,1069,805,865,834,888,842,794,839,670,728,894,762,963,827,856,792,875,947,830,837,987,826,847,1004,886,874,855
"COG0019",1081,969,994,1134,1163,870,814,836,832,859,975,729,1002,1051,1040,1073,967,950,943,889,855,788,993,1193,856,1124,910,717,1135,1019,1011,919,901,956,996,870,1162,919,800,785,935,921,956,990,782,749,1031,828,903,1017,1051,860,946,924,1086,1078,899,1174,986,916
