"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG0001",130,196,93,109,270,59,231,164,120,99,256,246,89,195,189,267,133,80,101,64,102,51,92,217,242,159,300,67,149,82,180,424,74,60,240,167,303,80,483,151,295,142,101,106,68,147,171,56,133,35,57,77,133,174,62,85,96,117,77,175
"COG0002",409,454,437,406,516,486,347,462,523,384,395,421,510,317,420,423,410,423,449,396,370,367,450,394,463,411,411,452,380,383,412,467,431,461,319,243,536,365,497,391,452,534,401,463,493,460,366,463,498,382,336,323,328,315,406,475,270,349,436,422
"COG0003",48,30,37,64,13,10,7,31,26,44,25,7,7,4,13,42,7,9,17,12,37,10,98,10,2,11,15,13,0,13,23,59,20,6,66,0,30,41,60,155,29,25,3,12,14,9,79,102,45,177,326,181,157,123,24,22,150,155,167,148
"COG0004",426,522,597,569,767,956,489,564,649,372,320,554,550,287,629,487,778,389,559,612,412,613,322,649,529,488,542,410,780,264,500,606,582,500,349,312,771,521,388,408,444,735,767,677,894,589,503,449,612,427,296,200,245,251,721,265,310,420,552,558
"COG0005",301,264,292,277,256,337,191,297,242,257,235,261,293,200,274,194,349,294,283,321,259,287,169,276,302,182,276,203,293,320,300,328,99,277,231,258,92,245,331,208,272,324,425,353,408,238,273,236,227,235,236,278,236,307,345,310,156,258,207,267
"COG0006",1251,1074,1406,1178,1117,1420,956,1286,1235,1248,1103,1244,1324,793,1027,1215,1348,1369,1372,1369,1278,1514,1426,1069,1209,1296,1310,1193,1228,1380,1382,1197,863,1228,986,914,1130,1332,1069,1373,1141,1152,1477,1211,1427,1551,1106,1204,1096,1023,1471,1239,1237,1241,1153,1365,1144,1169,1262,1154
"COG0007",72,175,51,56,142,63,248,119,188,75,133,124,64,239,202,137,128,74,87,67,67,84,108,181,87,160,85,172,159,83,37,62,54,50,58,112,68,33,56,84,30,46,4,19,28,29,50,33,71,24,25,26,17,60,28,15,30,13,23,65
"COG0008",1334,1440,1322,1137,1477,1605,1229,1277,1618,1250,1215,1418,1438,1247,1427,1279,1455,1051,1303,1379,1453,1462,929,1496,1178,1269,1341,1307,1540,1195,1597,1772,1369,1253,1504,932,1380,1281,1543,1343,1347,1489,1699,1815,2099,1854,1549,1177,1310,990,1106,771,832,1039,1308,1079,1411,1035,1271,1249
"COG0009",489,535,528,488,568,356,485,607,529,527,533,594,590,449,577,559,399,591,568,508,641,512,649,497,607,550,566,599,395,552,539,563,514,519,540,358,546,541,525,488,631,577,386,471,321,514,502,621,620,513,540,528,599,438,417,568,523,539,535,435
"COG0010",166,147,173,142,174,98,198,163,112,195,208,209,179,166,133,137,53,215,170,118,203,67,105,131,142,167,77,150,117,229,189,160,86,59,170,332,111,101,215,196,146,125,264,92,32,174,231,81,146,89,178,150,171,238,122,291,343,179,157,135
