"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG0001",164,99,504,186,97,77,164,336,59,158,117,135,154,94,313,392,148,56,312,69,107,132,40,79,307,156,128,66,117,111,499,74,148,150,65,162,90,69,177,148,111,83,86,146,139,227,78,152,78,102,100,225,99,226,141,130,82,222,189,100
"COG0002",358,360,474,413,418,519,407,457,396,466,325,471,398,414,486,594,546,358,491,248,424,495,365,486,452,502,480,379,371,402,147,112,108,131,145,130,162,141,150,175,129,146,162,147,134,149,135,128,111,143,143,142,116,136,147,141,119,108,138,161
"COG0003",20,5,67,38,28,12,31,74,26,36,148,99,34,39,41,7,95,309,26,33,95,36,181,23,26,83,81,35,71,25,33,180,79,73,22,12,27,88,127,12,48,242,215,10,22,82,21,86,189,14,18,33,130,62,44,81,37,78,142,1
"COG0004",494,722,384,615,560,821,498,712,623,409,435,630,577,524,787,673,619,284,775,622,475,229,448,401,465,935,506,283,419,482,1034,546,467,346,617,623,580,380,549,717,361,340,301,594,534,329,694,499,189,675,771,556,360,680,349,749,492,335,598,1193
"COG0005",258,399,339,296,313,385,185,201,333,282,257,215,322,294,256,207,216,208,98,432,196,208,296,184,283,350,272,330,250,208,364,268,258,214,314,303,81,287,243,268,302,159,345,290,213,233,350,311,274,305,332,304,174,313,204,293,233,232,221,452
"COG0006",330,480,351,344,381,500,454,342,529,386,389,423,327,488,390,254,416,475,358,529,409,428,344,397,377,506,415,438,419,456,1252,1180,1220,1201,1225,1085,886,1264,1162,1311,1444,1457,1309,1598,1231,1118,1112,1203,1319,1078,1262,1295,1042,1094,1296,1453,1265,990,1281,1305
"COG0007",158,10,171,206,134,81,141,435,83,142,36,132,59,93,158,510,192,96,167,59,87,143,69,186,113,141,104,63,61,140,805,65,233,110,66,78,125,53,159,127,77,100,91,91,167,121,92,150,55,64,115,123,76,181,205,78,86,169,212,126
"COG0008",1383,1648,1551,1407,1342,2028,1246,1272,1311,1415,959,1557,1304,1269,1499,1568,1548,1002,1304,1588,1122,1329,932,1304,1286,1322,1446,1172,1426,1257,1831,1177,1124,1094,1714,1598,1310,1195,1226,1613,1358,996,1196,1844,1110,1236,1372,1460,761,1610,1509,1324,1371,1499,1355,1487,1318,1522,1140,1888
"COG0009",505,355,525,591,551,303,547,524,538,481,525,553,575,536,548,566,546,520,556,455,458,639,507,587,699,504,582,561,593,536,314,474,545,471,413,412,518,520,447,402,650,684,594,535,522,495,410,511,512,518,385,567,511,454,608,522,541,544,624,321
"COG0010",244,270,234,155,184,29,168,141,73,274,155,245,211,168,185,194,101,192,109,54,222,198,78,162,159,91,123,221,196,153,60,141,160,324,133,121,97,171,149,114,161,111,91,168,265,227,118,211,154,260,61,203,339,155,125,86,93,174,102,105
"COG0011",9,1,46,14,9,3,13,24,9,1,3,11,3,4,11,85,36,3,0,3,1,0,3,10,42,1,2,8,28,2,4,9,17,5,0,3,219,2,4,5,4,2,4,13,4,9,1,5,2,5,6,5,11,7,2,5,0,10,3,4
"COG0012",503,567,582,606,651,555,532,442,392,523,352,597,591,539,529,548,605,414,588,728,423,608,440,530,467,387,482,461,496,425,560,481,422,504,595,497,475,465,449,658,546,361,532,507,462,449,546,447,332,626,635,549,635,495,489,538,582,699,405,544
"COG0013",1145,1173,1259,1405,1239,1190,929,1036,1025,1209,926,1188,1123,1166,1237,1246,1332,956,1093,1398,1269,1248,914,956,1189,1048,1228,1100,1102,1154,1253,944,960,912,1197,1138,1194,1044,1046,1344,1301,989,1220,1123,1073,930,1154,1043,774,1308,1073,1303,1834,1068,1099,1277,1183,1283,1028,1117
"COG0014",505,511,611,513,440,353,531,552,521,557,486,551,423,568,733,591,513,499,490,466,575,697,439,540,586,652,514,348,433,564,674,493,495,452,491,345,552,517,521,626,564,480,595,404,496,435,529,483,356,462,570,564,358,455,533,475,458,312,517,466
"COG0015",577,723,749,682,712,943,612,680,575,682,505,664,692,607,613,719,775,550,644,830,474,692,576,695,657,641,740,623,692,518,808,534,575,530,659,685,779,510,570,707,686,536,595,679,601,592,680,679,440,675,622,687,450,614,746,678,735,587,612,967
"COG0016",431,467,550,551,590,382,404,424,509,503,430,416,593,515,523,548,514,493,534,628,517,536,508,467,459,573,476,465,474,480,453,390,406,476,390,503,528,423,456,493,502,468,530,511,482,460,486,480,363,546,395,528,582,516,480,551,541,639,411,394
"COG0017",667,690,460,550,669,675,631,511,662,546,557,893,605,737,677,266,594,632,453,738,675,708,662,773,537,553,605,645,595,581,723,597,701,715,692,614,328,607,634,747,731,579,587,612,668,584,642,610,489,755,685,737,622,610,579,702,601,725,601,699
"COG0018",798,974,770,897,932,760,683,816,952,811,725,840,973,821,925,995,865,837,817,926,821,1075,604,903,949,928,935,787,789,816,807,711,757,716,789,807,934,722,648,970,826,898,885,881,855,765,852,836,641,926,839,969,1102,811,757,997,899,1031,814,844
"COG0019",876,1052,997,963,1039,1230,832,1142,1050,1081,907,989,872,1054,1079,1371,1175,696,1002,1241,659,935,756,1053,789,1314,1043,834,895,1022,1085,885,842,841,872,967,911,809,864,978,1004,1095,894,1165,1069,742,905,910,728,912,1012,890,731,1096,994,1123,1185,731,948,1508
"COG0020",282,495,379,343,331,562,370,413,434,285,314,337,328,358,389,397,377,344,434,437,255,359,252,327,361,482,400,338,355,323,452,341,312,280,403,405,464,321,302,427,392,336,308,507,331,355,395,377,314,393,472,385,409,445,348,412,404,406,350,495
"COG0021",508,644,307,561,506,713,538,504,615,720,402,322,320,470,401,1292,669,527,647,1050,468,404,342,442,414,868,486,458,517,481,709,335,412,363,961,429,590,480,349,637,663,537,578,684,445,425,616,605,449,303,470,461,556,532,676,684,635,416,331,676
"COG0022",194,6,152,72,63,12,174,32,30,350,339,67,59,247,125,16,28,156,13,15,370,63,162,128,185,8,32,242,80,266,12,215,221,319,43,66,40,382,239,64,134,161,64,23,260,123,78,133,248,50,28,95,97,88,121,22,111,149,52,20
"COG0023",58,9,50,58,55,25,149,39,64,119,152,30,52,114,84,3,59,138,18,34,129,81,125,73,99,49,105,130,139,122,15,94,95,127,61,50,26,97,126,73,139,174,133,15,102,114,49,97,164,66,8,82,75,65,135,47,60,41,104,10
"COG0024",584,783,639,741,812,703,682,773,785,651,580,601,637,649,724,559,810,595,597,980,629,765,494,720,628,870,796,702,705,633,521,596,562,657,625,551,501,588,582,623,681,690,627,773,677,628,548,595,592,669,748,652,748,606,589,890,834,688,671,531
"COG0025",159,25,111,216,193,42,196,181,67,26,52,58,116,127,93,473,200,125,150,113,54,108,114,150,33,40,345,82,345,93,83,29,171,77,89,96,962,44,86,73,92,35,54,75,61,113,83,77,40,151,103,78,42,106,177,179,70,111,42,61
"COG0026",94,3,39,10,13,8,33,39,13,39,13,21,16,13,31,190,39,14,350,43,13,25,8,7,13,5,25,45,64,12,7,2,47,51,29,16,376,15,12,16,38,7,26,16,18,55,8,57,2,17,26,44,42,17,22,15,9,29,4,18
"COG0027",177,375,164,99,236,375,267,84,339,288,266,145,91,243,247,161,291,277,46,583,255,230,165,168,219,278,237,281,263,245,258,160,198,189,420,233,402,282,175,272,331,300,323,329,173,187,275,354,315,147,212,206,129,203,333,263,260,74,191,342
"COG0028",1218,909,1013,1045,970,1581,1298,1467,977,1047,1137,1255,1154,1059,1229,1397,1201,1091,1019,924,1175,1190,1610,1634,1428,808,1209,1085,957,1166,1054,1169,1278,1007,1284,992,1792,1165,1406,1099,1003,825,960,1213,1057,979,1070,895,1034,900,1010,1127,660,1011,851,867,1155,910,1254,1078
"COG0029",405,618,559,503,495,501,701,557,632,510,535,374,425,567,640,505,639,768,612,926,607,608,421,571,647,610,546,463,550,558,599,516,576,566,684,433,294,572,570,585,639,619,628,606,492,422,601,489,440,514,577,592,351,494,652,548,600,307,675,359
"COG0030",703,461,591,760,627,834,592,567,495,536,431,686,660,759,494,681,663,466,774,533,312,582,543,594,681,579,566,673,430,499,563,578,653,629,594,902,947,530,530,668,542,842,757,888,617,695,464,645,303,727,762,607,933,759,1018,622,738,772,798,751
"COG0031",661,375,592,679,462,468,541,459,505,656,529,631,573,643,652,655,578,562,680,428,689,686,443,630,675,522,596,466,570,596,581,582,523,530,470,551,585,560,651,592,565,539,550,608,675,588,525,519,380,693,519,612,449,698,487,563,499,588,542,455
"COG0033",48,5,35,4,12,3,37,11,3,26,9,5,0,2,19,240,63,9,68,20,7,6,4,4,7,2,2,4,67,6,8,1,52,13,92,5,494,12,25,2,13,1,12,168,2,28,2,12,9,9,12,1,1,2,14,17,1,23,0,2
"COG0034",842,1462,908,947,1022,1458,874,723,1099,1087,806,892,921,1056,995,685,1169,928,718,1537,1043,856,1037,853,1001,1031,862,1050,913,1027,1352,830,973,825,1267,1122,799,959,704,1212,1175,901,1015,1163,873,861,1161,970,787,1098,946,1099,609,950,944,1025,1245,849,1042,1367
"COG0035",349,476,377,356,433,551,360,321,378,367,347,493,430,372,429,412,390,342,364,452,397,454,387,383,370,426,375,371,494,360,540,277,351,357,441,425,416,320,360,468,393,462,388,474,461,464,436,442,333,423,468,419,282,429,425,404,421,335,340,494
"COG0036",408,505,497,430,410,467,389,532,351,425,222,362,493,287,387,759,432,237,563,458,290,320,496,401,294,702,434,308,367,306,509,308,359,313,430,524,398,272,351,453,313,396,318,407,409,429,369,346,256,453,424,345,518,485,481,504,335,486,489,440
"COG0037",838,824,990,1163,1092,989,922,1196,1019,705,859,964,1183,1039,1133,899,1045,660,1065,765,815,1036,750,1175,1069,720,1019,878,865,1017,967,928,797,791,848,1034,845,747,942,952,939,879,1010,835,902,930,838,1058,736,1182,935,972,1213,1076,809,866,991,1077,1003,917
"COG0038",709,808,663,701,752,763,1008,751,802,933,936,834,505,975,925,712,822,883,676,1022,944,957,634,800,1037,685,661,800,989,964,650,841,866,796,706,611,1391,968,851,768,1018,876,1017,642,749,675,703,775,845,576,645,888,579,625,754,686,778,506,829,743
"COG0039",574,542,589,619,579,673,616,809,641,864,767,616,668,600,720,1542,542,718,755,575,715,693,663,594,715,944,629,563,547,767,749,599,646,602,598,500,1071,711,650,647,698,942,855,625,858,660,646,566,631,615,563,682,641,665,724,640,566,451,634,664
"COG0040",322,417,347,260,288,450,408,308,338,299,354,456,284,343,400,328,378,267,309,325,269,308,217,323,365,416,329,345,394,315,114,109,114,113,142,109,124,113,99,106,124,131,132,165,114,104,116,115,133,87,120,110,74,114,129,87,103,68,110,172
"COG0041",229,299,260,268,287,339,278,254,316,242,193,243,251,261,268,255,304,267,318,359,214,309,216,309,275,250,291,244,303,239,253,191,268,237,270,231,280,186,186,265,308,299,272,256,254,260,244,253,180,310,256,294,202,253,280,247,293,194,318,253
"COG0042",821,454,733,820,792,627,872,803,727,820,752,837,746,842,951,605,841,773,913,841,733,933,726,939,842,650,869,677,714,812,442,769,902,733,707,685,780,756,697,825,800,791,715,732,731,610,571,688,665,750,653,775,893,671,727,775,722,737,821,514
"COG0043",146,18,158,107,37,3,93,100,30,121,55,100,34,44,69,394,24,59,99,63,78,26,47,69,69,110,26,105,42,66,56,37,182,77,58,84,88,105,68,43,77,63,102,19,114,190,48,205,53,34,30,57,57,114,100,67,32,87,25,70
"COG0044",701,512,928,688,605,647,685,888,586,712,484,678,605,623,798,1049,858,694,851,736,566,728,571,740,684,677,630,600,640,719,604,571,842,518,728,578,840,541,660,713,743,609,636,607,588,714,594,707,470,713,707,675,605,666,617,581,701,596,702,769
"COG0045",103,19,52,19,19,13,121,57,22,120,127,45,16,29,51,408,76,152,73,18,98,58,117,56,40,62,32,33,90,79,37,81,92,121,87,43,389,131,221,59,37,43,54,111,70,63,49,55,171,19,15,48,52,60,124,27,34,166,43,43
"COG0046",1322,1889,1497,1391,1390,1664,1120,1277,1176,1414,1049,1387,1128,1399,1412,1811,1462,1035,1095,1933,1214,1339,1012,1373,1336,1447,1173,1042,1232,1250,1760,1050,959,920,1854,1221,1309,1137,1028,1568,1252,1108,930,1505,1198,967,1498,1300,815,1410,1495,1194,815,1290,1161,1598,1445,883,1220,1901
"COG0047",1053,1794,1184,1286,1296,1469,878,1006,1088,1106,799,1309,1008,1178,1215,1732,1388,919,840,1896,807,1063,955,1204,1144,1240,1062,927,1100,983,1564,906,736,757,1752,1046,1259,905,941,1414,1173,949,852,1427,983,810,1376,1032,695,1320,1346,963,701,1097,1050,1493,1335,747,973,1548
"COG0048",174,235,198,254,242,371,201,242,206,148,107,124,280,136,185,260,246,94,293,209,120,151,187,150,151,192,254,205,179,143,259,98,181,167,208,303,229,113,195,220,171,111,164,262,136,227,200,201,115,269,199,163,270,238,151,216,171,290,185,224
"COG0049",282,243,297,357,358,149,258,332,295,259,234,242,344,259,291,374,339,220,374,315,233,255,260,252,255,312,347,299,306,259,147,234,256,294,173,322,345,249,253,250,269,273,241,327,310,428,198,270,238,352,336,287,422,272,311,349,398,347,271,188
"COG0050",620,816,846,674,838,891,527,605,608,558,491,528,728,472,734,526,587,597,745,669,661,803,598,636,566,714,649,508,616,555,869,438,519,633,892,698,630,478,536,711,653,598,615,783,583,693,735,631,409,788,633,639,845,643,426,853,655,742,498,758
