"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG0001",36,40,75,79,40,35,58,93,52,68,42,47,48,131,40,52,34,112,20,75,31,25,24,36,37,62,24,23,74,35,113,119,147,177,135,139,105,58,84,120,107,138,37,146,239,83,270,49,95,74,114,151,130,61,189,165,225,148,388,169
"COG0002",286,511,470,492,402,408,403,481,435,417,445,337,344,597,357,417,379,464,478,370,498,401,450,403,450,465,474,528,415,419,435,437,375,410,419,320,418,429,358,418,415,429,353,412,437,424,440,410,304,415,456,436,433,384,278,468,311,351,517,437
"COG0003",190,45,156,58,19,11,24,23,19,35,45,2,97,9,5,170,341,126,23,71,46,3,11,101,112,149,163,29,72,285,90,101,0,107,86,163,8,49,33,15,147,88,62,0,19,23,97,120,118,54,62,31,6,31,98,20,68,17,39,24
"COG0004",268,644,562,444,524,393,521,755,626,607,532,437,340,704,334,389,534,504,565,576,207,733,852,379,552,607,444,676,329,334,650,602,755,464,532,248,672,226,487,757,826,742,191,638,530,701,424,477,295,459,531,466,580,295,229,515,338,565,571,569
"COG0005",263,232,250,251,239,188,198,104,314,291,282,239,364,217,184,239,245,193,87,209,195,428,423,219,236,232,220,337,256,158,171,242,282,270,243,272,354,228,269,326,250,308,338,261,320,280,283,214,160,242,273,182,302,308,300,297,225,245,336,332
"COG0006",1199,1135,1147,1305,1261,1406,1254,1114,1035,1069,1373,1029,1343,653,1046,1376,1354,1244,914,950,1274,1400,1450,1215,1318,1034,1434,1268,1111,1452,1186,1411,1242,1209,1415,1334,1213,1428,1322,1263,1036,1402,1250,1123,1280,1123,1145,1258,1094,1371,1284,1298,1565,1415,1258,1285,1023,1077,1232,1016
"COG0007",124,198,138,216,118,218,161,205,74,182,91,208,125,502,99,209,77,143,153,106,115,13,108,70,128,169,110,63,140,102,121,51,161,105,102,80,57,64,59,110,161,79,42,178,105,99,120,112,74,59,100,162,103,67,159,97,157,136,169,78
"COG0008",869,1281,1495,1258,1243,1157,1154,1273,1559,1444,1262,1076,1380,1559,1265,1240,1263,1267,1354,1739,1374,1739,1991,1212,1281,1156,1155,1678,1252,898,505,459,497,467,431,263,620,323,436,481,562,512,322,435,406,489,511,381,471,436,477,401,619,373,343,537,546,455,596,435
"COG0009",448,606,594,576,515,533,568,530,436,532,526,429,521,587,571,621,547,575,556,553,665,379,338,577,604,566,663,421,511,679,519,608,401,538,563,579,475,678,537,391,534,490,505,507,592,373,614,592,466,544,556,593,476,557,458,546,549,607,598,604
"COG0010",294,149,133,149,188,171,244,101,124,155,121,192,139,200,133,144,177,158,98,334,205,237,51,228,122,252,100,132,217,103,293,183,102,160,104,139,92,86,101,47,121,70,176,132,121,147,172,91,311,199,128,164,168,226,221,187,155,199,209,205
"COG0011",13,3,28,8,2,3,4,0,0,16,1,23,7,80,44,1,3,19,201,9,4,0,2,2,7,9,3,1,6,2,14,1,29,32,21,7,1,2,0,9,45,1,7,5,17,10,9,2,18,1,2,17,11,8,7,11,10,75,6,2
"COG0012",321,482,565,497,433,466,427,580,485,624,497,693,623,565,585,508,436,535,473,591,574,540,528,427,460,441,499,602,464,354,532,469,472,533,452,314,621,431,587,615,648,499,383,610,521,562,655,503,699,555,554,549,539,471,428,532,694,615,596,539
"COG0013",755,1089,1163,1080,1124,1039,1048,1100,1128,1422,1219,1074,1292,1215,1148,1161,1094,1113,1207,1424,1274,1190,1115,983,1148,1064,1100,1205,932,960,1176,1312,1030,1142,1207,829,1298,1027,1219,1067,1422,1301,766,1169,1126,1140,1312,946,1835,1165,1200,910,1118,1062,799,1217,1270,1085,1235,1184
"COG0014",333,553,502,563,572,476,500,483,362,512,569,499,450,557,453,609,547,575,553,557,643,560,335,472,488,504,626,499,472,533,559,584,491,423,596,360,473,544,473,598,547,441,383,427,547,507,431,530,340,552,564,521,482,357,386,638,289,417,549,473
"COG0015",528,674,701,593,516,602,569,625,672,672,584,669,638,741,777,691,597,656,743,619,734,712,902,561,646,636,593,695,645,535,653,618,644,739,570,519,686,558,788,642,951,657,577,654,629,675,676,638,461,599,768,638,746,598,510,674,585,690,829,703
"COG0016",339,526,495,526,502,427,491,537,486,535,465,422,517,533,597,475,474,532,516,556,561,531,387,479,523,457,525,405,479,511,466,532,459,451,517,433,563,442,541,398,529,568,435,533,588,416,605,508,618,521,508,435,548,477,394,508,634,472,531,553
"COG0017",500,521,584,540,599,554,697,482,643,577,736,632,602,266,609,644,705,514,307,689,711,741,657,709,725,604,615,680,602,563,859,715,520,598,633,510,602,572,584,648,610,636,574,604,705,584,647,695,645,710,618,686,675,628,507,646,744,759,636,617
"COG0018",548,895,869,762,730,772,927,811,820,889,795,915,844,981,861,864,897,801,926,938,1038,947,689,773,898,719,854,778,749,898,823,971,922,914,837,615,901,807,840,821,1006,1041,651,894,763,844,1105,849,1113,859,988,761,924,747,614,865,982,882,931,958
"COG0019",619,1120,936,1130,1017,901,1103,985,908,963,1003,930,997,1374,828,1088,958,895,901,824,944,1030,1174,843,992,1010,933,890,758,1110,1065,919,885,886,918,742,969,799,1158,914,1024,1095,813,934,949,865,901,767,729,853,995,861,1176,851,629,967,690,1034,910,852
"COG0020",315,354,336,329,295,375,323,397,419,369,359,458,358,407,427,344,273,371,498,364,364,515,554,343,346,388,387,424,364,380,352,305,389,377,359,367,492,330,415,465,437,436,338,415,411,414,480,318,414,305,399,353,503,327,318,383,396,395,425,322
"COG0021",349,619,324,646,465,522,450,590,481,576,474,551,739,1254,354,635,529,389,641,296,412,631,742,371,396,524,552,895,432,531,321,424,785,551,521,384,506,482,657,496,588,643,505,436,300,650,461,334,582,429,496,606,690,530,380,567,427,294,570,298
"COG0022",250,194,163,136,262,40,247,15,66,89,230,235,114,15,117,203,107,34,41,159,61,10,8,207,143,219,65,37,101,175,71,159,5,114,136,252,42,178,125,23,78,17,216,35,221,81,41,38,95,93,31,190,24,254,407,270,186,18,75,62
"COG0023",141,101,96,114,108,117,115,16,42,64,115,9,72,3,31,90,79,129,22,26,93,10,20,100,93,66,134,39,109,186,50,121,25,102,114,148,21,186,53,8,7,44,121,87,110,47,99,117,86,118,81,157,12,143,134,77,40,12,47,55
"COG0024",475,751,738,575,601,636,710,578,558,747,671,508,642,570,544,687,619,699,488,548,747,768,693,655,724,608,859,582,687,667,581,742,589,602,665,593,893,697,865,735,627,874,565,720,735,532,670,692,815,707,692,700,777,718,601,641,650,618,616,659
"COG0025",108,126,101,190,101,384,44,135,92,219,117,569,40,486,461,147,116,220,1009,78,87,20,21,91,81,116,79,112,106,44,56,41,325,123,78,66,137,42,58,92,403,182,61,268,107,71,122,28,45,144,343,215,84,90,99,98,118,417,107,120
"COG0026",19,16,53,39,13,57,22,400,16,13,16,346,68,207,216,21,48,53,420,31,20,0,11,21,12,19,16,28,56,5,20,31,141,78,27,15,12,18,8,27,213,20,16,11,16,11,37,26,46,25,16,25,19,35,17,74,44,156,65,8
"COG0027",180,186,227,255,251,334,196,43,235,101,219,32,283,150,193,279,240,253,366,80,240,383,357,198,149,186,299,438,167,299,130,234,329,218,208,273,211,322,286,220,175,236,272,217,231,291,200,249,135,241,234,269,345,256,205,356,74,133,176,108
"COG0028",1045,1237,1078,1165,1081,1213,1053,1052,944,1116,1080,2121,993,1344,1569,1196,1386,994,1770,815,1144,952,1458,1003,1152,1145,1017,1291,963,871,448,416,392,302,377,356,318,303,391,404,496,292,362,318,341,313,295,323,233,344,415,430,411,331,400,371,326,496,293,401
"COG0029",488,564,556,585,550,531,493,630,461,472,571,222,632,495,307,665,579,610,368,276,608,689,563,418,517,543,646,704,397,635,114,197,182,166,178,163,138,190,212,200,134,192,173,199,165,195,170,196,124,181,171,233,218,138,135,214,113,120,159,126
"COG0030",272,596,741,768,514,474,630,793,885,796,765,863,635,709,1751,738,461,631,992,819,589,557,814,742,617,598,538,555,645,925,735,475,547,1185,594,799,651,691,709,778,463,620,308,835,691,468,872,770,874,457,531,610,807,638,328,497,721,999,590,669
"COG0031",390,625,575,700,586,658,680,689,580,690,618,687,421,671,458,554,648,603,573,806,652,418,421,558,644,581,591,503,534,552,681,703,406,565,668,462,687,489,472,505,510,582,502,594,648,526,624,521,500,686,614,537,565,472,445,583,581,656,632,557
"COG0033",16,1,29,22,7,40,3,60,12,3,1,81,31,237,142,14,62,49,478,17,8,6,4,1,3,6,5,89,27,3,8,10,161,78,1,13,1,7,0,11,155,16,15,4,7,1,18,3,4,1,0,32,135,3,31,49,32,149,15,0
"COG0034",727,836,1135,944,1007,834,875,679,1118,907,1001,943,1054,745,668,931,872,898,858,895,881,1454,1435,854,915,1021,1009,1243,858,845,910,1041,1144,951,966,750,1244,951,1179,979,1105,987,780,878,958,1182,894,762,593,996,884,852,1167,997,686,1265,819,768,977,956
"COG0035",251,330,350,402,324,363,418,361,402,335,381,397,390,396,406,380,443,420,464,475,429,424,537,447,439,353,409,429,431,444,139,151,161,139,129,116,154,131,127,181,148,144,115,125,164,156,95,170,122,135,121,103,169,114,88,119,119,127,151,142
"COG0036",292,585,352,307,282,392,421,559,474,460,304,522,362,670,602,314,354,454,449,441,297,515,421,335,389,375,250,391,451,417,369,319,563,390,335,375,504,359,367,393,336,477,279,586,309,364,480,327,492,323,422,402,409,332,225,309,516,468,395,470
"COG0037",730,1120,1049,1048,995,639,889,1092,1015,1185,1037,1121,891,917,830,923,890,1018,891,1263,990,797,1019,1001,1088,1001,979,853,870,855,1039,991,671,838,1052,738,1212,801,991,936,1047,929,651,1114,1091,853,1251,1041,1198,1051,1078,910,889,882,742,885,1097,1204,1044,1148
"COG0038",737,734,962,934,973,945,736,662,597,625,1035,976,835,675,1241,861,892,825,1433,553,919,809,721,773,762,838,953,664,700,900,830,924,862,785,749,812,619,1034,751,667,1093,632,869,681,805,741,681,814,560,895,631,1012,603,801,797,965,519,930,715,478
"COG0039",159,317,238,239,266,174,284,249,148,181,209,284,217,493,346,244,216,238,356,180,224,187,210,218,211,180,263,213,195,308,636,667,740,629,684,640,549,748,652,557,898,629,569,591,689,616,579,790,673,718,580,570,618,601,522,713,400,763,681,591
"COG0040",257,293,366,361,322,323,337,319,287,270,345,175,278,359,307,361,344,406,400,259,313,451,502,316,310,337,363,435,295,369,487,367,406,296,325,367,348,427,341,301,343,273,341,280,395,401,308,434,209,324,340,374,413,337,275,363,214,230,415,269
"COG0041",162,302,268,261,239,267,256,303,213,260,260,287,272,254,274,275,308,268,279,228,306,312,317,257,282,259,321,275,236,303,218,288,273,247,260,238,302,272,320,261,301,261,197,287,325,236,255,272,199,274,318,261,283,233,116,244,182,257,297,257
"COG0042",635,873,692,821,785,855,800,896,651,780,834,816,711,586,814,821,844,670,757,628,927,415,596,776,781,858,758,684,618,820,840,783,648,585,748,621,659,775,775,700,672,744,701,743,816,593,769,899,822,755,930,908,677,760,623,705,746,880,689,778
"COG0043",224,85,89,130,56,217,104,110,76,120,52,97,96,351,208,118,40,24,101,37,28,17,8,50,53,42,80,50,169,79,130,60,150,130,41,59,14,25,47,35,81,70,76,81,39,56,113,49,60,140,16,77,21,92,129,152,86,154,70,31
"COG0044",705,781,728,728,685,583,566,857,575,668,597,731,812,1116,820,685,620,721,774,793,715,469,643,594,652,724,709,648,656,626,633,609,687,623,654,576,639,512,766,620,937,556,514,625,731,582,594,640,578,673,604,610,573,575,568,727,609,810,792,659
"COG0045",166,95,62,48,86,108,82,84,35,19,36,25,87,352,85,122,94,86,365,74,48,10,14,63,47,80,26,70,70,49,58,60,166,62,30,182,25,104,25,14,47,32,220,35,25,40,54,46,45,56,29,133,112,36,283,85,177,90,91,24
"COG0046",787,1220,1381,1220,1301,931,1260,1077,1146,1340,1361,1443,1284,1819,809,1261,1240,1248,1294,1252,1365,1919,1668,1086,1224,1219,1138,1838,972,1140,1370,1344,1418,1310,1373,671,1341,976,1478,1492,1724,1551,728,1097,1244,1523,1265,1167,790,1271,1141,1132,1528,1035,784,1636,977,1358,1626,1169
"COG0047",625,1027,1221,1075,956,888,987,784,1026,1286,1203,1075,1167,1794,703,1163,1076,1147,1235,1094,1070,1810,1483,913,1075,1034,1003,1683,832,940,414,405,441,346,431,176,408,276,443,455,463,508,211,365,341,490,332,342,236,403,365,328,454,317,287,515,269,343,475,375
"COG0048",104,206,211,167,147,172,139,286,289,262,175,284,200,276,309,149,130,185,212,244,144,249,364,152,167,145,151,196,252,128,124,146,221,227,189,106,310,133,197,226,254,232,132,255,210,203,258,149,282,172,239,183,254,180,119,205,295,253,251,264
"COG0049",239,304,309,283,229,275,288,400,302,362,285,308,251,363,401,267,238,285,360,321,251,224,177,259,309,250,246,195,408,260,251,251,312,323,314,253,352,252,386,341,314,341,196,355,339,199,334,262,391,271,343,218,303,314,237,259,348,317,286,353
"COG0050",452,632,592,551,551,621,643,756,646,662,509,612,673,513,757,775,656,598,637,815,797,813,907,508,738,599,673,916,681,548,572,694,717,656,642,477,867,561,660,681,817,829,437,616,536,715,684,636,849,623,639,523,820,511,401,686,758,652,784,732
"COG0051",176,251,222,248,188,178,233,226,225,257,213,235,195,290,278,208,196,227,227,227,205,93,179,227,247,180,208,104,301,260,211,203,157,273,233,224,240,200,203,128,185,187,165,250,241,162,286,211,306,247,227,233,123,215,150,174,280,209,233,250
"COG0052",286,276,362,288,324,343,241,389,444,415,256,359,382,287,432,359,283,337,398,420,305,543,540,284,315,286,347,452,389,239,279,299,431,405,318,281,449,294,481,422,447,465,308,407,382,429,411,327,531,325,421,297,450,364,316,345,454,373,405,428
"COG0053",403,484,531,396,346,453,429,523,492,550,468,521,481,530,359,499,555,414,392,691,507,492,501,414,568,432,472,462,527,516,538,437,462,499,449,510,527,483,421,494,383,531,453,515,528,477,437,434,523,486,519,490,565,553,393,463,556,469,608,519
"COG0054",154,207,217,234,207,206,215,150,250,219,213,74,206,179,191,186,163,264,80,93,217,328,321,203,201,198,238,249,254,180,210,204,274,233,211,146,312,205,176,184,262,285,166,235,227,249,215,222,154,241,202,175,298,219,190,198,119,148,242,159
"COG0055",386,781,696,720,573,527,716,920,651,1050,619,833,741,1052,619,753,696,655,842,749,855,716,669,639,716,798,564,738,524,377,906,677,784,569,708,436,790,353,790,838,881,811,393,733,759,676,538,626,371,649,775,607,726,470,387,796,517,837,823,822
"COG0056",402,930,713,850,754,603,884,850,856,1045,789,985,815,1078,728,856,953,737,922,780,996,865,787,748,837,938,740,937,617,536,1209,857,934,659,830,467,913,496,912,906,1057,963,442,789,838,854,649,656,463,751,943,737,821,483,500,809,583,986,922,884
"COG0057",341,420,595,403,418,512,465,609,514,546,342,519,466,522,541,403,446,479,603,693,490,656,649,441,518,413,407,580,606,327,427,466,749,596,426,306,736,367,525,493,628,653,346,514,526,539,605,399,705,478,433,416,650,464,376,581,750,510,640,596
"COG0058",764,1262,1622,1521,1138,1179,1314,1608,1555,1562,1222,1838,1168,1617,868,1268,1360,1312,1556,1603,1093,1084,1343,1308,1462,1460,1200,1173,1022,1102,1631,1251,1269,1289,1309,1019,1460,906,1598,1313,1104,1685,992,1766,1365,1302,1542,1421,1282,1317,1581,1240,1263,1211,714,1197,1481,1556,1574,1623
"COG0059",331,489,522,440,477,478,399,341,439,386,454,480,340,680,395,419,455,485,882,359,503,422,480,465,486,485,527,491,419,421,377,520,513,447,411,368,464,459,514,358,535,470,424,440,472,448,386,459,290,467,450,478,484,395,375,507,321,492,401,476
"COG0060",311,342,447,449,390,359,304,469,420,507,374,528,445,363,316,400,289,434,409,517,346,428,413,310,389,366,395,427,340,240,1159,1089,1043,931,1179,790,1591,945,1351,1293,1376,1259,1077,1499,1256,1281,1478,942,1938,1203,1303,986,1153,1098,1049,1413,1741,1447,1495,1492
"COG0061",313,408,405,415,355,340,353,461,377,378,409,387,388,337,467,369,294,379,432,440,356,508,369,321,410,392,424,374,417,296,430,359,433,384,324,295,437,320,410,475,492,382,297,373,410,309,383,358,266,364,350,388,448,359,353,412,339,370,401,356
"COG0062",316,409,420,546,409,471,301,504,420,449,407,249,505,628,342,476,374,440,472,373,407,653,687,309,385,385,454,646,306,321,293,372,615,388,460,320,626,334,572,604,551,536,307,481,426,517,452,439,240,359,494,471,629,401,327,528,290,334,565,478
"COG0063",281,419,439,529,486,414,350,579,462,488,509,487,569,597,588,468,404,460,604,502,445,560,734,371,433,468,505,612,356,360,392,405,683,419,461,310,612,349,637,671,714,527,382,517,486,513,475,461,292,372,570,526,584,440,321,533,334,492,596,438
"COG0064",130,320,281,223,198,130,214,599,318,460,224,468,212,647,508,206,137,344,685,371,146,76,106,181,203,301,154,87,216,115,181,143,244,231,270,117,393,76,262,315,527,258,63,465,286,151,473,197,848,160,327,169,166,115,79,192,478,611,304,515
"COG0065",381,644,570,616,548,447,550,690,604,639,513,591,451,891,393,496,461,528,647,416,599,533,601,558,499,733,722,629,511,313,637,500,441,439,510,387,539,457,668,492,628,531,542,526,570,602,428,424,395,603,536,580,507,514,464,636,391,593,675,477
"COG0066",198,296,284,275,223,265,282,275,243,250,252,273,236,562,189,322,235,318,440,173,346,329,225,267,298,283,420,252,260,311,258,252,256,286,284,285,253,331,310,214,247,237,239,276,287,253,258,304,222,261,261,238,221,247,161,298,238,262,293,277
"COG0067",669,1125,904,1066,1283,853,1090,1714,910,1144,1250,619,694,1290,474,1124,1070,823,1357,768,597,1489,997,893,1138,1409,931,1528,676,611,1194,1139,1046,898,1152,570,1158,484,1210,1208,1068,1094,610,1130,954,1530,887,829,521,904,1285,1079,1141,635,785,1354,667,1056,1024,1017
"COG0068",27,222,191,109,67,131,163,238,67,66,71,137,216,809,269,164,115,79,85,110,85,14,18,41,109,141,46,55,114,173,56,111,294,179,40,59,53,69,17,90,270,90,62,128,42,47,144,58,63,101,49,108,29,127,65,123,231,189,120,64
"COG0069",214,401,289,342,399,349,411,620,308,435,454,211,239,443,190,363,354,302,406,265,235,486,317,310,366,469,297,457,218,212,1265,1203,1096,824,1147,586,1219,612,1199,1192,1066,1045,753,1153,991,1447,914,808,538,967,1230,1056,1164,652,833,1428,764,1049,976,1028
"COG0070",582,947,814,935,1125,956,1034,1678,905,1120,1113,497,648,981,594,956,1066,832,1237,714,526,1516,930,838,1038,1307,815,1382,642,501,1173,1077,962,847,1050,553,1082,532,1170,1237,1022,1020,741,1033,847,1520,755,751,507,897,1150,1008,1106,571,777,1291,618,1057,874,951
"COG0071",266,393,287,311,255,442,371,439,469,419,351,268,389,240,479,311,460,344,303,371,340,713,441,397,437,355,320,411,406,500,320,335,615,412,360,720,568,362,393,464,429,477,351,479,371,308,400,322,342,288,420,463,535,233,218,240,330,432,416,310
"COG0072",571,892,898,743,754,638,767,914,974,1072,944,874,861,1349,796,796,611,806,1072,1152,671,933,1015,706,682,779,516,848,814,598,801,746,884,857,916,570,1151,490,1051,749,1038,956,636,1085,849,938,1092,604,1298,768,850,768,998,740,797,1142,1162,917,998,1021
"COG0073",1042,1694,1831,1440,1463,1278,1491,1819,1747,1997,1832,1709,1713,2016,1429,1605,1318,1619,1457,2308,1274,2099,1925,1387,1624,1414,1216,1786,1714,1212,1651,1570,1735,1606,1833,1089,1993,1086,1884,1498,1965,1992,1071,1734,1550,1713,1897,1289,1828,1699,1757,1644,2059,1376,1266,2073,1829,1927,1934,2060
"COG0074",213,107,102,57,91,89,78,97,36,29,32,69,115,410,104,118,162,77,311,117,50,17,15,68,46,97,46,88,134,71,46,55,254,116,53,148,32,129,25,22,35,50,191,32,30,49,56,55,67,52,39,139,122,38,241,119,239,75,80,29
"COG0075",308,352,271,294,352,299,295,134,280,212,225,101,309,276,136,476,288,263,134,117,281,127,635,199,233,186,445,169,265,520,67,72,62,72,87,79,55,118,89,106,70,182,112,89,70,155,65,163,46,142,42,124,97,111,130,68,50,54,100,78
"COG0076",95,72,76,102,97,57,98,29,32,53,87,26,57,9,67,92,105,65,55,34,88,6,10,89,64,81,93,32,85,94,166,346,258,205,265,361,37,334,94,22,73,92,430,44,202,179,152,254,180,328,112,265,31,289,470,257,228,32,208,146
"COG0077",295,429,409,339,353,251,327,281,366,362,393,330,237,491,343,288,308,372,497,478,420,330,378,370,323,388,310,399,370,308,453,356,428,347,324,228,361,215,415,401,429,436,212,385,432,324,351,308,244,320,348,406,494,275,240,366,313,412,433,340
"COG0078",359,579,675,540,510,497,512,475,532,485,596,634,437,654,659,545,606,505,640,829,654,409,441,560,580,558,599,476,584,465,786,560,575,602,502,328,514,486,483,571,764,461,351,567,604,465,497,501,472,594,616,532,488,503,299,562,577,623,646,455
"COG0079",731,979,746,1196,994,1026,895,1305,913,1027,1042,673,952,1006,800,921,831,1095,691,736,846,500,742,1121,882,1137,1209,648,935,921,1370,794,703,821,897,880,843,782,823,647,723,821,586,1075,935,732,783,1518,674,1036,1307,890,934,1062,783,717,590,885,926,990
"COG0080",156,266,243,224,216,210,254,323,317,304,200,276,255,309,310,245,238,281,305,302,251,251,446,255,306,258,232,261,320,309,199,232,336,329,248,237,382,252,307,291,323,263,145,340,273,247,327,281,336,245,309,268,290,263,153,205,305,295,304,311
