"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG0001",60,292,177,128,370,88,203,102,217,190,71,201,116,233,172,44,81,112,80,135,169,55,131,70,147,150,121,115,190,87,192,50,91,470,79,64,119,149,158,164,253,121,469,99,148,161,148,152,77,107,96,95,127,267,211,249,95,127,95,122
"COG0002",268,419,528,422,632,468,470,415,343,275,486,387,320,417,449,467,460,464,347,368,360,418,483,463,502,362,275,445,457,394,393,399,401,485,427,388,423,394,366,467,435,396,437,448,417,324,365,358,350,413,462,421,464,427,403,452,388,484,475,411
"COG0003",32,20,6,105,7,32,29,130,11,125,15,8,18,9,36,113,22,16,293,67,16,94,49,6,118,32,192,57,24,14,145,173,43,54,28,39,147,15,0,18,107,11,44,53,0,6,72,18,197,29,208,82,68,13,51,56,38,60,27,109
"COG0004",574,516,763,506,683,564,546,420,501,262,867,510,479,628,478,435,699,610,286,483,535,394,382,544,602,543,276,328,539,722,529,416,546,382,435,343,383,520,768,727,406,383,1007,377,622,449,444,609,195,649,300,469,551,520,659,422,525,226,575,508
"COG0005",442,253,264,237,217,98,266,276,188,264,396,172,351,210,193,230,345,274,181,329,267,272,266,272,236,310,254,222,310,319,251,243,336,300,174,294,229,212,274,318,268,193,353,283,228,222,257,241,281,293,326,202,267,263,319,257,250,207,269,226
"COG0006",1688,1338,1303,1454,704,928,1297,1354,961,1240,1429,1054,1158,1191,1334,1221,1419,1245,1266,1144,1086,1219,1198,1239,1210,965,1210,1322,1408,1131,1200,1008,1027,1123,1181,1333,1435,1190,1253,1179,1158,1351,1246,1293,1146,1059,1269,984,1294,1144,1328,1327,1349,1231,1049,1267,1293,1231,1276,1337
"COG0007",70,85,146,94,549,143,138,34,257,146,75,348,75,192,177,111,91,118,119,153,146,63,146,172,172,64,157,180,113,112,167,53,135,152,203,63,210,171,164,119,112,219,828,83,177,247,195,149,55,65,68,107,97,101,186,197,98,164,61,111
"COG0008",1610,1331,1678,1367,1599,1419,1399,1197,1261,970,2080,1137,1478,1460,1244,1174,1583,1139,886,1491,1306,1207,1392,1299,1630,1366,855,1281,1654,1388,1268,954,1328,1501,1250,1043,1246,1097,1591,1478,1424,1185,1884,1352,1436,1077,1101,1401,757,1590,1185,1070,1388,1283,1481,1311,1319,1349,1380,1249
"COG0009",399,572,464,589,473,508,541,515,486,443,292,552,528,551,540,606,466,632,583,553,528,526,515,578,568,545,475,570,524,394,485,532,549,553,622,597,568,558,386,563,652,508,342,606,480,400,544,574,481,516,615,445,558,545,473,593,547,678,583,625
"COG0010",74,103,109,117,196,94,189,78,194,249,49,270,105,149,146,73,93,334,203,199,278,156,264,53,103,242,289,158,178,113,133,86,207,267,145,200,145,281,102,140,153,177,71,136,141,211,154,193,133,255,87,261,97,127,129,148,104,188,194,145
