"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG0001",186,83,192,96,180,401,216,48,260,62,219,129,152,107,75,82,217,231,148,75,131,53,73,144,164,194,127,115,101,162,92,153,66,247,96,176,125,248,122,65,110,108,140,169,126,234,484,107,343,142,63,123,100,81,76,170,108,160,220,241
"COG0002",446,385,414,460,463,509,347,340,441,396,413,459,421,402,519,476,388,403,438,409,334,475,426,408,414,292,419,422,433,412,438,498,386,470,432,428,468,403,481,379,349,449,413,353,438,436,470,473,464,384,257,464,321,445,508,402,416,378,549,406
"COG0003",34,5,107,56,35,6,62,324,140,28,53,49,103,93,43,144,8,68,24,282,5,150,39,1,129,100,46,15,41,33,270,81,92,11,2,159,114,70,68,43,138,10,129,19,21,92,55,12,76,17,29,93,36,180,26,107,78,0,148,6
"COG0004",436,714,633,526,394,795,583,304,517,646,631,217,549,460,932,407,519,332,531,503,366,425,641,666,541,225,313,770,480,552,328,945,406,508,1117,404,590,474,495,266,390,672,426,540,542,392,376,605,731,549,615,611,528,591,644,500,390,737,774,652
"COG0005",246,416,264,289,258,75,202,244,264,352,258,204,227,206,347,215,168,257,301,226,200,251,316,237,237,309,209,334,249,287,155,351,297,302,410,206,246,355,277,332,255,379,295,243,210,272,369,259,188,201,414,190,254,203,325,257,252,276,243,199
"COG0006",1249,1460,1034,1387,1207,773,919,1534,1176,1248,1081,1230,1460,1312,1373,1353,1028,1108,1379,1413,1062,1369,1456,1208,1196,1247,1283,1305,1387,915,1489,1449,1175,1231,1285,1339,1417,1086,1239,1434,1214,1181,1343,1075,1210,1169,1106,1286,1059,1012,1696,1159,1371,1262,1233,1120,1341,1317,981,1166
"COG0007",180,7,179,88,128,428,118,104,144,69,182,117,95,111,59,116,340,138,100,100,86,55,85,183,212,155,227,135,61,71,85,140,47,103,134,201,54,108,107,94,50,58,74,174,159,122,162,111,481,147,69,119,87,93,79,106,61,166,297,207
"COG0008",1327,1725,1199,1221,1415,1199,1583,1005,1484,1443,1485,1346,1346,1138,1717,1104,1158,1229,1655,1281,1216,1218,1326,1412,1261,1001,1345,1468,1315,1275,990,1404,1196,1294,1974,1312,1286,1628,1425,1175,969,1736,1333,1350,1082,1488,1533,1092,1291,1443,1595,1565,1276,1287,1709,1420,1336,1608,1402,1445
"COG0009",629,373,578,546,521,463,529,581,554,505,474,633,574,472,364,654,547,503,554,514,642,655,554,492,452,442,567,401,542,585,660,501,513,587,343,492,584,622,596,514,510,447,494,510,559,651,564,627,541,591,434,488,544,471,447,568,590,410,507,560
"COG0010",63,258,214,140,264,86,381,178,147,114,123,208,110,277,95,109,236,233,176,167,143,131,80,130,120,248,148,51,191,212,103,100,145,110,104,195,171,288,93,225,188,84,182,242,240,157,236,344,154,174,66,263,83,155,125,148,195,96,81,113
"COG0011",17,1,4,2,1,10,9,2,26,3,5,7,17,0,0,8,13,11,17,2,47,3,6,1,6,8,1,9,5,3,1,5,1,24,5,4,2,6,0,4,6,2,6,8,4,6,27,6,22,57,3,11,2,5,4,46,33,22,133,10
"COG0012",531,559,464,502,550,520,591,424,545,499,493,605,456,415,699,588,499,473,558,435,576,474,455,607,518,447,505,624,548,591,357,449,494,522,561,624,445,699,558,450,383,578,534,467,436,581,551,474,424,568,703,553,637,502,612,489,527,450,543,564
"COG0013",1083,1154,1093,1235,1273,950,1348,1039,1183,1157,1034,1198,1184,1219,1414,1114,789,954,1228,1093,1098,1061,1011,1204,1088,876,1052,1062,1202,1104,1035,1004,1031,1025,1114,1422,1380,1258,1194,983,944,1259,1197,1212,1013,1215,1256,1115,1030,1060,1380,1275,1180,1306,1230,1099,1100,1131,1154,1079
"COG0014",524,559,522,566,565,398,531,533,532,532,414,648,579,593,525,603,422,430,624,528,435,579,509,484,544,390,523,567,549,445,514,627,564,542,453,632,603,460,561,362,481,465,467,503,560,442,627,526,510,413,494,567,510,641,479,421,442,499,572,528
"COG0015",742,664,588,612,641,596,683,580,684,718,674,699,611,426,701,609,579,595,662,585,797,622,647,637,563,468,729,643,600,652,515,688,480,674,930,656,592,618,720,592,494,719,626,539,562,683,783,533,663,705,865,649,726,621,681,705,756,614,803,609
"COG0016",158,156,159,162,169,138,195,153,159,142,169,182,164,176,148,174,136,144,170,153,186,147,159,187,159,152,136,143,168,191,495,527,441,588,389,527,511,599,535,493,418,560,494,443,526,605,604,459,416,456,585,436,548,520,416,497,472,435,466,475
"COG0017",242,229,189,220,182,233,257,193,209,210,206,225,192,229,209,218,189,193,229,250,224,205,194,214,224,177,164,208,225,204,585,556,615,676,659,671,749,680,600,667,546,560,644,679,665,725,470,649,545,736,739,868,611,691,668,588,614,525,388,827
"COG0018",951,945,802,821,849,696,988,815,846,788,765,1041,839,812,1091,854,779,789,938,922,835,847,827,881,667,621,782,841,834,965,947,926,707,768,843,875,960,989,886,758,680,914,791,805,859,1065,806,782,870,911,929,798,892,837,847,870,814,836,929,989
"COG0019",964,964,996,1057,1072,1286,816,707,911,1002,1072,966,890,678,950,976,838,723,1001,924,838,819,1092,958,866,626,1106,940,922,922,1094,1183,822,919,1574,860,863,745,1011,768,904,961,810,868,976,945,940,1038,1124,989,1150,1079,1148,1045,927,851,844,887,1054,1003
"COG0020",367,527,375,345,310,223,394,305,349,320,418,395,387,295,469,369,458,360,368,281,421,345,430,422,334,307,359,475,299,323,393,502,328,391,475,342,300,481,399,382,303,517,416,264,299,445,417,369,388,395,467,325,403,282,405,357,369,406,449,374
"COG0021",510,642,524,462,767,231,285,545,291,551,556,467,526,460,995,601,449,433,570,495,360,518,585,414,355,405,689,456,389,327,527,956,458,319,674,478,451,335,488,482,376,502,429,488,454,441,343,411,538,294,1025,315,572,457,960,600,548,735,683,277
"COG0022",18,5,206,243,355,12,135,176,162,125,103,56,144,364,64,62,71,123,252,85,104,52,35,28,256,422,114,22,82,65,171,8,410,226,21,63,173,136,26,255,314,30,277,194,275,32,162,214,26,16,14,82,122,78,46,114,74,5,65,51
"COG0023",30,4,26,39,30,6,6,40,32,18,20,54,30,41,19,45,19,31,25,30,14,64,22,31,46,34,42,1,29,22,193,47,123,80,11,99,108,38,94,143,157,31,110,68,112,102,48,111,39,16,37,47,53,73,52,94,138,28,17,44
"COG0024",759,786,608,598,646,551,626,660,699,564,599,777,686,593,537,849,719,640,654,610,555,690,841,700,608,640,560,741,685,677,713,863,556,668,531,674,728,657,788,690,571,904,685,584,665,750,612,682,788,597,970,638,848,661,568,579,718,611,603,734
