"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG0001",99,238,317,80,135,132,165,200,69,69,136,137,191,64,73,220,53,104,110,185,131,102,68,410,72,496,163,187,93,78,129,74,122,148,226,138,137,77,216,171,331,183,148,100,87,48,225,160,158,182,80,41,84,181,99,269,68,179,109,468
"COG0002",493,426,460,493,312,364,449,390,496,388,336,451,449,458,404,476,360,269,433,373,415,280,408,467,321,431,431,384,432,371,444,381,454,423,361,338,444,454,397,250,527,368,427,453,380,416,277,493,469,410,447,368,476,293,433,438,483,367,472,429
"COG0003",149,61,57,27,16,12,35,151,42,82,130,27,81,19,19,48,369,204,263,14,16,145,17,9,185,61,31,140,39,157,88,327,146,1,6,9,10,23,9,0,21,17,26,10,323,209,68,8,72,16,42,69,169,110,98,8,136,106,90,35
"COG0004",457,630,693,577,449,747,447,575,953,370,397,522,531,578,710,414,292,247,325,641,499,311,534,691,207,389,493,521,551,376,497,298,386,636,495,372,642,664,617,320,804,551,552,655,514,420,344,717,568,580,502,228,610,238,422,514,441,438,627,1025
"COG0005",273,301,203,298,299,318,251,233,320,300,261,200,289,99,313,273,197,276,179,315,207,172,295,90,246,336,192,236,287,302,251,199,232,248,204,174,267,341,233,265,114,243,315,253,224,282,217,273,302,296,248,333,228,286,226,286,248,294,185,396
"COG0006",1410,1101,1026,1346,1113,1247,1274,1287,1363,1239,1184,1214,1068,906,1173,1290,1482,1266,1456,1042,1307,1098,1254,745,1291,1104,1370,1230,1405,1220,1428,1429,1335,1186,1003,1094,1538,1520,1157,893,1109,1094,895,1364,1354,1051,935,1327,1326,1358,1303,1241,1230,1250,1118,1217,1444,1219,1190,1314
"COG0007",43,160,422,58,92,127,163,247,70,62,42,156,199,156,120,199,78,145,107,62,127,86,79,515,56,129,149,180,93,105,99,125,206,165,266,92,90,84,203,284,194,159,58,128,81,72,181,135,123,109,69,48,86,169,68,99,111,108,124,806
"COG0008",1243,1522,1249,1465,1437,1419,1437,1103,1690,1114,953,1117,1523,1376,1354,1248,977,833,987,1590,1189,1403,1363,1247,714,1515,1263,1239,1267,1252,1329,916,1196,1449,1256,1223,1885,1632,1465,940,1297,1367,1313,1181,1253,937,1577,1581,1254,1572,1331,939,1316,1004,1082,1229,1178,1467,1561,1817
"COG0009",487,491,519,579,521,405,641,584,372,531,544,581,512,533,397,591,532,446,717,421,521,520,475,486,502,534,547,465,598,508,562,596,555,535,458,592,475,521,563,383,587,532,613,632,489,500,553,507,578,548,519,483,502,388,553,613,670,559,540,308
"COG0010",80,138,132,209,112,42,63,100,84,186,180,224,137,93,145,148,177,296,127,135,189,358,119,76,141,253,142,154,150,178,106,195,147,135,181,154,149,100,150,329,99,238,229,344,171,95,160,108,152,176,184,168,161,253,227,134,103,160,273,82
"COG0011",2,2,13,9,6,7,29,4,0,4,2,3,6,196,8,16,7,19,1,3,5,15,2,5,1,44,24,2,3,6,16,8,1,5,7,36,14,0,7,26,1,9,2,5,4,4,8,2,4,18,8,9,7,5,2,19,5,39,14,6
"COG0012",499,491,395,544,653,600,512,404,668,454,350,426,520,478,587,485,379,336,382,525,424,644,492,522,320,570,511,499,515,425,459,409,516,616,473,626,497,561,539,274,609,443,548,470,445,437,693,632,484,586,563,362,481,447,410,551,515,514,553,598
"COG0013",1235,1067,1055,1282,1142,1064,1068,977,1416,1074,941,1105,1106,1217,1198,1118,1034,785,969,1132,1011,1831,1134,877,744,1213,922,1081,1202,1081,1217,961,1149,1218,888,1181,1094,1154,1094,507,1062,1169,1134,1064,1137,858,1245,1400,1144,1223,1198,839,1315,805,978,1101,1166,1090,1206,1237
"COG0014",597,421,557,611,368,564,537,510,541,519,468,510,445,598,558,561,543,375,537,360,548,343,570,393,381,603,536,508,597,448,594,444,612,463,393,437,440,639,522,244,494,469,461,516,562,441,286,591,609,646,565,411,635,352,481,553,611,406,577,691
"COG0015",537,690,652,650,645,675,704,560,727,494,455,637,661,781,712,594,554,525,487,662,506,429,700,626,421,747,563,546,625,584,636,568,658,664,502,800,775,775,648,324,624,584,683,563,587,546,533,691,588,723,605,557,652,513,530,616,580,668,653,823
"COG0016",563,502,466,539,573,420,496,444,460,455,450,507,490,526,467,496,460,305,478,523,499,632,424,383,389,570,438,454,456,460,509,484,517,562,329,568,510,491,453,221,537,459,547,502,481,479,595,471,498,544,547,409,539,378,440,610,498,477,422,441
"COG0017",712,575,504,691,730,629,679,625,642,624,549,714,627,304,573,595,616,520,570,571,611,613,715,702,509,459,615,594,671,676,607,555,665,692,609,629,640,620,818,440,473,685,632,614,687,677,758,752,649,632,705,557,683,600,687,675,579,570,903,737
"COG0018",890,764,846,912,894,816,895,844,1053,758,678,816,933,910,818,827,885,572,941,781,770,1083,784,705,660,773,697,618,833,744,882,718,878,852,646,864,954,820,966,394,815,783,933,816,900,582,1043,957,860,908,838,627,818,591,766,820,916,833,849,813
"COG0019",779,1098,1104,950,1101,928,978,1000,876,819,877,1021,866,905,913,1132,746,729,1017,924,973,729,995,1285,746,939,844,889,1098,787,945,815,1059,974,961,799,1205,931,1024,529,917,884,886,1016,929,724,670,956,995,988,893,767,1005,639,820,973,915,858,1121,1111
"COG0020",299,412,423,351,412,465,352,378,464,341,266,337,412,479,422,319,335,297,346,425,287,410,330,239,334,420,328,298,378,289,350,306,368,387,243,445,459,408,388,138,421,293,318,353,257,274,398,370,328,396,310,334,311,331,326,385,334,372,327,479
"COG0021",428,525,566,436,547,456,564,333,988,491,387,436,644,625,653,673,549,397,563,431,470,557,611,199,437,325,545,377,481,494,531,538,623,458,560,362,642,812,263,579,622,503,290,369,487,304,435,658,442,588,461,534,467,410,377,293,551,590,357,695
"COG0022",115,102,36,207,46,33,13,49,51,394,330,271,42,48,80,131,174,215,175,56,259,94,114,12,270,148,218,270,240,212,55,80,61,10,19,35,5,15,16,9,5,71,23,78,30,57,52,13,34,101,46,66,32,163,63,75,28,42,25,3
"COG0023",143,66,29,140,48,5,87,86,52,110,156,104,74,24,53,114,132,122,188,39,121,80,94,10,162,56,170,124,93,98,117,138,99,78,68,21,20,77,54,62,21,70,51,123,79,121,38,71,94,95,104,128,80,144,122,102,145,95,56,17
"COG0024",673,672,804,667,906,739,782,660,479,579,581,707,674,485,541,571,648,471,679,584,628,717,518,502,598,620,682,578,593,622,693,700,713,758,513,538,758,684,688,323,578,588,699,632,645,541,642,631,698,641,690,594,680,588,592,699,815,624,608,528
"COG0025",95,94,181,41,113,96,314,43,73,39,35,52,100,995,76,173,120,111,49,104,68,46,66,82,31,115,230,82,127,70,101,133,147,246,245,466,57,113,87,379,117,145,140,71,143,82,116,85,67,98,130,54,113,93,95,89,69,126,60,63
"COG0026",11,22,43,36,10,16,34,6,33,11,20,16,36,360,6,51,12,27,10,17,10,31,62,36,3,32,26,16,10,37,24,22,18,6,101,199,15,23,39,180,390,72,8,10,61,12,30,18,18,48,37,18,19,22,25,12,15,72,17,7
"COG0027",289,163,95,300,256,197,255,208,433,296,280,191,215,369,257,226,284,181,275,230,242,111,363,51,321,142,283,183,243,196,213,281,297,216,127,172,346,408,98,169,41,204,98,248,215,151,69,262,235,340,271,314,241,235,184,212,337,222,151,281
