"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG0001",92,126,106,67,288,161,64,240,503,106,220,177,94,176,160,203,88,56,53,80,128,240,259,82,322,108,105,111,102,60,123,156,185,75,70,121,22,223,393,65,238,141,218,96,214,125,154,95,121,110,142,176,121,71,171,161,82,242,111,180
"COG0002",379,471,401,444,501,392,425,444,467,415,349,396,457,463,396,428,404,351,472,378,378,474,464,412,526,454,436,384,467,227,494,526,479,440,508,478,371,399,509,342,544,357,295,376,423,449,547,408,445,457,520,399,341,314,505,410,506,392,405,447
"COG0003",56,7,3,2,6,26,26,8,16,35,19,41,59,23,16,13,3,125,34,5,17,20,53,63,21,16,82,18,34,9,35,9,90,26,30,66,190,66,6,331,136,97,71,70,63,101,28,41,109,8,46,27,167,162,39,32,16,9,19,120
"COG0004",349,361,770,557,783,447,422,524,387,806,575,538,509,529,494,604,719,333,449,695,326,430,504,565,738,391,275,599,579,588,195,255,166,152,211,183,143,107,240,93,257,127,94,117,222,197,228,132,163,214,201,201,82,67,136,173,219,205,167,222
"COG0005",261,225,360,275,119,263,280,272,343,293,211,266,228,251,294,288,381,214,230,306,216,273,258,305,286,299,175,316,193,396,202,272,246,198,99,256,291,237,91,214,238,270,234,264,276,223,321,308,215,266,234,264,251,288,271,300,323,208,219,226
"COG0006",1220,1304,1308,1283,1082,1176,1172,1273,1090,1062,908,1225,1244,1274,1216,1077,1469,1364,1196,1152,1251,1310,1110,1195,1153,1343,1427,1055,1195,1666,1139,1258,1065,1200,885,1305,982,1101,725,1326,959,1307,970,1270,1056,1400,1195,1355,1446,1310,1094,1075,1363,1261,1179,937,1442,1190,1281,1059
"COG0007",94,225,143,161,198,95,66,135,159,149,126,171,86,106,126,61,12,82,105,97,133,197,146,53,173,80,93,130,133,58,220,141,168,170,153,103,68,120,455,132,302,60,175,43,164,48,90,80,93,111,217,185,76,48,127,68,101,207,116,187
"COG0008",1256,1416,1511,1272,1306,1322,1084,1432,1498,1637,1579,1298,1270,1257,1465,1589,1733,1015,1153,1373,1031,1302,1477,1237,1531,1359,924,1347,1499,1617,1346,1659,1466,1277,1322,1374,974,1239,1280,887,1347,1318,1478,1323,1436,1321,1496,1051,1326,1136,1420,1419,821,729,1433,1294,1609,1434,1235,1180
"COG0009",522,561,388,570,571,548,508,558,528,539,533,495,528,541,519,446,364,563,638,403,440,570,585,506,604,641,680,543,528,417,545,405,498,595,521,562,565,538,466,624,509,499,536,557,481,576,564,630,539,582,573,579,588,512,526,582,502,546,541,564
"COG0010",199,154,61,72,116,183,152,196,275,131,338,139,146,146,215,139,275,226,78,129,351,159,139,162,172,148,131,195,285,55,148,103,162,157,101,143,74,228,71,187,88,187,180,217,139,179,128,228,117,308,132,151,178,146,261,252,94,135,187,242
"COG0011",6,2,7,4,1,29,3,1,31,54,11,4,3,3,8,4,0,4,4,6,5,7,24,13,1,3,2,10,14,6,0,2,8,9,225,4,3,11,3,13,135,6,9,24,4,2,5,10,20,5,7,16,12,3,1,4,2,9,1,7
