"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-3,NA
"COG0019",-3,NA
"COG0023",-3,NA
"COG0039",NA,-3
"COG0040",NA,-3
"COG0065",NA,-3
"COG0068",NA,-3
"COG0084",NA,-3
"COG0092",-3,NA
"COG0109",-3,NA
"COG0122",-3,NA
"COG0128",-3,NA
"COG0130",NA,-3
"COG0136",-3,NA
"COG0161",NA,-3
"COG0174",NA,-3
"COG0181",-3,NA
"COG0206",NA,-3
"COG0217",NA,-3
"COG0221",-3,NA
"COG0225",NA,-3
"COG0228",NA,-3
"COG0229",-3,NA
"COG0239",NA,-3
"COG0254",NA,-3
"COG0256",NA,-3
"COG0265",NA,-3
"COG0271",-3,NA
"COG0279",NA,-3
"COG0329",-3,NA
"COG0338",-3,NA
"COG0347",NA,-3
"COG0348",NA,-3
"COG0349",-3,NA
"COG0356",-3,NA
"COG0365",-3,NA
"COG0385",NA,-3
"COG0392",NA,-3
"COG0402",NA,-3
"COG0410",-3,NA
"COG0426",-3,NA
"COG0429",-3,NA
"COG0431",NA,-3
"COG0451",-3,NA
"COG0456",-3,NA
"COG0459",NA,-3
"COG0469",-3,NA
"COG0506",-3,NA
"COG0509",NA,-3
"COG0513",-3,NA
"COG0555",NA,-3
"COG0568",NA,-3
"COG0569",-3,NA
"COG0578",NA,-3
"COG0593",NA,-3
"COG0598",NA,-3
"COG0602",NA,-3
"COG0607",-3,NA
"COG0612",NA,-3
"COG0627",NA,-3
"COG0641",-3,NA
"COG0647",-3,NA
"COG0663",NA,-3
"COG0682",NA,-3
"COG0702",-3,NA
"COG0743",NA,-3
"COG0774",-3,NA
"COG0789",-3,NA
"COG0811",NA,-3
"COG0814",NA,-3
"COG0822",-3,NA
"COG0825",-3,NA
"COG0829",NA,-3
"COG0848",-3,NA
"COG0863",-3,NA
"COG1007",NA,-3
"COG1012",-3,NA
"COG1039",NA,-3
"COG1040",-3,NA
"COG1041",-3,NA
"COG1071",NA,-3
"COG1099",NA,-3
"COG1115",NA,-3
"COG1123",-3,NA
"COG1131",NA,-3
"COG1141",NA,-3
"COG1152",-3,NA
"COG1178",NA,-3
"COG1193",NA,-3
"COG1195",NA,-3
"COG1198",-3,NA
"COG1221",NA,-3
"COG1236",-3,NA
"COG1250",-3,NA
"COG1257",-3,NA
"COG1279",NA,-3
"COG1282",NA,-3
"COG1284",-3,NA
"COG1287",NA,-3
"COG1295",NA,-3
"COG1302",-3,NA
"COG1316",-3,NA
"COG1344",-3,NA
"COG1345",-3,NA
"COG1347",-3,NA
"COG1353",-3,NA
"COG1363",-3,NA
"COG1366",NA,-3
"COG1372",-3,NA
"COG1378",NA,-3
"COG1380",-3,NA
"COG1384",NA,-3
"COG1392",-3,NA
"COG1394",-3,NA
"COG1399",NA,-3
"COG1401",-3,NA
"COG1426",-3,NA
"COG1428",-3,NA
"COG1431",-3,NA
"COG1442",-3,NA
"COG1445",-3,NA
"COG1449",-3,NA
"COG1462",NA,-3
"COG1466",-3,NA
"COG1476",-3,NA
"COG1480",-3,NA
"COG1490",NA,-3
"COG1518",-3,NA
"COG1519",NA,-3
"COG1528",-3,NA
"COG1566",NA,-3
"COG1574",-3,NA
"COG1604",NA,-3
"COG1626",-3,NA
"COG1643",-3,NA
"COG1649",NA,-3
"COG1671",NA,-3
"COG1687",-3,NA
"COG1688",NA,-3
"COG1705",NA,-3
"COG1724",NA,-3
"COG1738",NA,-3
"COG1743",-3,NA
"COG1749",NA,-3
"COG1760",NA,-3
"COG1766",NA,-3
"COG1770",-3,NA
"COG1786",-3,NA
"COG1817",NA,-3
"COG1859",-3,NA
"COG1866",NA,-3
"COG1869",NA,-3
"COG1876",NA,-3
"COG1882",NA,-3
"COG1895",NA,-3
"COG1904",NA,-3
"COG1917",-3,NA
"COG1922",NA,-3
"COG1949",NA,-3
"COG1959",NA,-3
"COG1969",NA,-3
"COG1989",-3,NA
"COG2003",-3,NA
"COG2020",NA,-3
"COG2045",-3,NA
