"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG0001",115,121,460,128,478,45,224,71,83,240,119,368,147,285,109,158,160,152,153,165,111,189,115,63,88,119,84,257,70,85,260,203,143,148,110,152,78,170,200,182,154,173,307,111,149,126,133,134,151,87,205,111,62,89,113,69,86,289,183,98
"COG0002",432,354,495,426,467,375,442,467,511,464,499,660,500,468,413,518,466,439,451,415,416,445,447,413,476,417,498,378,457,419,361,327,381,373,444,390,444,323,342,547,427,489,449,492,258,406,416,484,434,496,290,423,340,429,308,539,286,479,457,377
"COG0003",13,156,58,109,42,187,71,35,33,11,86,3,53,126,272,25,26,39,142,106,102,112,173,99,17,114,13,14,228,38,73,6,75,21,98,0,44,2,73,8,34,76,65,71,0,89,67,39,39,23,69,56,320,42,220,41,114,33,113,131
"COG0004",452,443,439,435,1026,378,434,411,654,539,624,725,224,510,278,715,537,524,406,476,398,632,355,392,698,398,844,492,318,478,462,268,486,571,611,737,263,489,572,756,597,954,714,503,308,545,343,625,515,557,355,388,276,541,261,943,269,435,562,821
"COG0005",187,257,316,275,360,288,238,194,308,335,166,193,242,201,180,318,294,177,221,279,277,234,238,321,373,231,399,191,285,210,321,206,303,210,258,259,220,209,213,285,234,331,199,259,263,246,216,242,301,261,226,324,204,278,255,333,187,278,298,301
"COG0006",1392,1212,1046,1300,1273,1064,1297,1172,1282,1207,1173,740,1296,1157,1509,1153,1318,1278,1335,1168,1316,1096,1383,1242,1412,1210,1455,978,1293,1381,1029,785,1130,1062,1377,1310,1377,1050,962,1256,1137,1534,1059,1278,881,1402,1225,1164,913,1280,1052,1372,1390,1410,1212,1436,1066,1233,1311,1112
"COG0007",190,42,159,71,814,78,194,182,75,118,122,491,134,134,112,100,115,171,200,105,77,171,204,61,99,73,99,297,73,84,120,213,124,153,47,159,63,243,112,126,231,139,455,117,239,96,117,211,79,57,174,81,132,86,172,63,84,116,105,163
"COG0008",1171,1019,1468,1415,1842,998,1338,1351,1648,1287,1618,1563,1322,1270,966,1495,1688,1210,1372,1393,1509,1145,1207,1140,1648,1085,2020,1312,1169,1349,1623,1209,1515,1426,1347,1542,854,1184,1643,1679,1448,1404,1299,1398,884,1325,1077,1267,1295,1370,1520,1352,961,1220,900,1603,1420,1312,1240,1657
"COG0009",540,544,577,523,352,519,630,618,441,570,541,520,641,580,710,547,542,558,549,594,574,549,590,504,522,580,328,487,605,562,607,449,513,622,590,427,626,444,497,460,549,568,530,574,361,613,467,548,564,635,570,614,600,574,436,343,487,645,587,536
"COG0010",186,190,248,181,60,97,135,174,118,128,301,193,205,156,135,139,170,128,214,180,158,247,151,142,83,253,43,202,81,182,279,182,222,155,168,131,74,202,366,109,125,66,166,128,329,117,343,146,255,212,210,160,227,170,276,93,365,167,166,128
"COG0011",0,1,41,6,8,2,10,11,1,19,12,94,8,16,0,8,16,15,2,35,6,5,3,0,3,0,0,7,3,2,2,8,0,25,1,5,1,8,5,0,4,1,3,1,7,6,3,0,0,5,0,1,1,1,10,0,9,13,1,11
"COG0012",447,334,573,547,643,426,520,520,669,561,569,545,545,499,371,583,600,481,570,504,549,471,504,432,564,442,577,472,528,607,692,408,519,572,465,479,407,645,640,634,573,386,447,506,258,495,463,479,582,560,619,561,407,540,303,681,635,480,495,647
"COG0013",1055,975,1259,1172,1260,896,1037,936,1290,1111,1187,1285,1208,1117,1011,1294,1190,914,1362,1061,1281,1097,1194,1007,1168,1008,1160,884,1151,1218,1335,925,1020,1144,1358,1077,993,1029,1381,1332,1050,1024,1001,1278,487,1179,940,1075,1103,1294,1257,1254,1018,1176,777,1407,1893,1173,1218,1324
"COG0014",470,480,634,466,661,448,560,573,492,565,544,597,630,573,468,547,636,508,563,388,521,503,560,542,602,443,370,387,622,587,427,343,466,371,600,472,522,512,546,626,515,621,517,524,223,603,476,532,411,632,343,543,454,550,360,528,302,625,586,544
"COG0015",612,495,714,617,835,566,558,677,700,643,654,737,701,688,478,711,716,601,629,754,592,609,664,523,833,604,884,502,653,597,700,567,690,659,580,642,563,701,676,706,657,656,701,746,344,658,534,702,690,614,572,711,530,608,519,725,469,624,623,974
"COG0016",424,437,536,457,443,489,495,482,417,557,415,536,481,534,472,505,534,430,556,485,610,476,529,478,485,494,377,357,500,501,556,384,490,436,525,442,442,448,582,474,439,514,436,498,213,509,495,545,531,558,637,514,451,516,340,430,588,505,514,530
"COG0017",549,585,509,684,716,635,527,707,681,674,914,258,804,563,566,731,650,659,580,593,678,564,644,640,576,727,683,550,571,723,651,476,596,738,675,577,591,654,694,708,697,552,536,632,420,570,659,543,657,672,779,735,592,692,498,658,670,527,621,651
"COG0018",795,719,788,739,810,610,821,901,829,801,894,1000,1023,779,930,892,895,713,915,802,957,702,792,761,815,760,769,667,862,817,913,649,853,912,974,913,792,860,946,937,784,881,855,906,404,829,731,882,951,924,1021,903,731,748,621,1067,1127,941,872,951
"COG0019",894,901,991,785,1102,743,1132,1032,902,906,1038,1371,917,939,1014,963,977,820,788,871,822,985,1124,866,948,810,1187,941,838,887,779,657,928,970,921,918,772,960,859,908,941,1248,1140,999,546,963,840,1120,921,914,693,988,822,1044,718,850,754,762,998,994
"COG0020",350,269,431,385,473,250,351,354,359,375,308,378,378,341,366,349,371,375,329,414,405,373,372,324,425,327,593,223,287,339,492,246,420,394,288,421,322,443,390,386,354,550,379,387,126,388,297,356,342,318,439,392,356,351,312,434,404,379,350,424
"COG0021",497,378,328,452,721,334,642,452,976,318,314,1200,436,425,572,503,588,566,469,582,423,502,658,461,866,362,748,538,558,459,337,681,628,266,497,717,551,575,317,631,532,888,530,461,634,479,357,589,311,444,417,658,490,465,377,930,550,437,412,558
"COG0022",37,355,147,248,20,141,118,104,40,220,53,13,70,46,169,92,291,189,65,120,110,222,191,382,38,195,8,74,59,102,144,107,158,19,168,7,173,242,148,73,55,6,19,30,36,141,315,192,74,193,164,133,204,244,232,50,81,202,133,62
"COG0023",107,164,47,129,7,115,117,83,56,96,49,4,86,136,173,41,82,147,97,105,100,66,101,118,96,104,23,51,137,114,37,95,92,22,134,27,182,14,28,73,77,51,44,88,54,109,123,106,64,143,37,135,131,119,112,59,73,79,92,10
"COG0024",626,580,649,678,479,529,581,685,582,721,573,585,751,719,699,654,628,677,657,603,719,636,657,601,682,631,634,537,626,722,705,426,560,609,704,631,652,447,602,637,715,835,766,770,342,724,699,748,614,672,688,649,676,629,437,545,779,599,721,615
"COG0025",365,44,104,48,71,90,184,130,126,92,60,442,98,199,45,130,88,226,193,124,79,127,133,38,111,84,29,250,59,130,120,335,86,441,51,328,39,604,75,77,222,32,167,328,362,91,88,127,109,41,121,102,152,127,97,67,47,45,64,369
"COG0026",54,17,32,32,7,5,42,15,43,12,19,191,17,44,7,8,85,41,36,68,42,23,17,10,24,19,10,100,28,27,23,187,69,156,44,122,20,375,36,26,34,3,35,13,192,32,30,11,17,36,35,44,23,16,13,15,34,13,26,208
"COG0027",304,293,161,248,257,147,264,146,407,226,153,184,251,250,298,207,355,276,291,238,173,243,298,306,375,192,351,155,342,255,128,220,359,124,215,350,306,39,70,247,182,259,93,239,170,217,201,177,104,273,65,340,298,224,167,450,125,255,230,155
"COG0028",1259,1100,1029,1146,1065,1638,1157,1696,1296,1058,1327,1379,1134,957,826,1171,1225,1330,1107,904,969,1147,1217,1119,1400,992,1486,1605,959,1064,807,1548,922,1544,1180,1244,828,2038,744,1099,1463,844,1453,1220,2038,1083,965,1317,1228,1195,903,1044,1007,1130,996,994,665,1520,1193,1473
"COG0029",542,532,545,462,609,386,553,564,647,502,375,499,614,596,625,500,610,670,628,498,518,538,583,532,628,474,563,472,692,567,327,424,485,398,561,578,536,228,292,649,590,584,544,516,321,528,562,528,443,574,353,587,662,590,484,885,334,644,621,362
"COG0030",478,418,624,628,550,522,769,606,573,699,658,728,553,616,844,760,480,587,458,1138,742,610,710,552,444,727,871,551,751,435,764,582,678,978,494,539,710,864,862,694,477,553,632,544,477,604,579,585,667,525,702,472,470,747,306,687,899,697,489,517
"COG0031",589,546,600,686,594,403,628,630,512,684,652,656,638,624,555,612,556,539,525,541,688,655,574,578,411,534,455,562,524,612,654,534,501,663,680,465,547,700,744,602,638,510,484,634,469,656,526,581,543,609,521,544,443,630,386,526,484,681,637,502
"COG0033",40,15,30,4,6,8,28,1,99,5,2,222,6,63,0,7,43,33,9,87,0,4,18,8,3,3,6,114,6,2,9,221,8,141,10,138,17,84,20,3,32,0,17,2,222,1,10,1,0,7,32,9,21,4,19,20,5,1,3,134
"COG0034",783,804,1031,815,1339,1091,921,910,1337,977,856,714,886,915,934,1112,1261,779,1129,956,954,1013,950,985,1361,873,1391,666,1006,972,831,560,938,760,1093,1157,955,929,888,1226,965,1074,752,940,356,1016,886,851,968,1073,817,1155,925,1031,714,1505,638,1056,1066,1050
"COG0035",342,365,344,376,531,377,375,382,433,467,444,387,424,437,461,406,376,376,405,404,402,315,423,317,398,422,566,364,369,433,420,237,427,394,455,438,367,381,436,457,392,393,310,375,232,408,312,342,382,418,352,408,353,380,262,479,295,365,436,484
"COG0036",416,274,484,356,462,501,296,387,393,348,370,663,315,464,398,420,323,346,272,396,339,344,313,283,429,322,456,457,322,327,606,404,319,470,303,543,328,517,439,440,442,723,536,398,461,350,323,532,466,268,521,313,377,282,278,420,466,267,328,373
"COG0037",687,819,990,934,996,783,1036,1167,880,1099,989,920,1000,1096,795,1029,945,914,1037,853,1146,1064,941,853,865,964,1030,935,1019,1030,407,221,335,441,313,206,267,360,411,320,389,241,379,329,221,342,303,382,368,386,366,289,276,350,236,239,386,353,339,369
"COG0038",917,926,721,847,631,638,981,876,679,821,783,697,905,832,858,714,1027,1035,850,742,808,781,946,982,893,788,706,802,962,895,468,907,738,966,913,837,986,1011,496,781,846,706,759,675,524,813,804,751,504,935,542,1031,831,955,780,905,556,1025,961,1066
"COG0039",577,737,561,646,719,739,667,686,606,717,620,1534,670,633,938,671,698,624,702,672,699,605,747,729,665,632,671,429,840,734,508,624,574,753,657,746,772,837,529,610,550,859,805,566,402,683,626,921,636,697,456,732,659,607,514,709,697,723,734,899
"COG0040",358,353,342,336,427,230,367,332,411,385,486,353,296,423,421,315,401,371,317,335,325,306,364,335,458,304,450,266,363,295,281,324,369,249,380,399,383,182,262,370,347,439,314,364,170,363,285,331,270,395,207,370,329,355,262,400,240,382,366,383
"COG0041",253,175,240,194,240,189,289,281,281,315,231,253,291,266,299,284,264,284,276,274,293,270,294,205,291,275,330,218,265,266,243,216,256,279,308,283,265,284,243,277,300,279,281,304,144,293,206,278,224,287,195,261,254,249,155,285,202,299,270,338
"COG0042",836,819,772,746,459,707,848,905,760,777,886,568,979,724,765,802,712,857,716,554,759,827,864,768,610,765,600,893,684,743,264,255,225,292,295,219,240,279,205,259,287,222,262,276,254,250,262,290,264,265,261,249,250,263,224,176,300,281,263,223
"COG0043",210,60,139,63,61,48,109,68,58,33,118,359,34,17,78,37,138,76,114,112,111,47,112,85,56,54,9,215,90,137,90,234,204,140,60,119,23,120,46,49,75,98,103,27,496,35,63,71,24,97,106,64,54,40,218,57,53,77,81,69
"COG0044",626,508,868,573,628,548,713,696,681,710,672,1130,710,702,633,695,759,661,770,630,663,720,723,521,677,573,635,733,656,669,657,695,662,748,658,645,514,746,780,710,683,685,838,624,857,711,545,756,613,691,643,654,578,610,676,608,646,703,754,967
"COG0045",98,126,61,115,50,119,60,49,82,20,51,379,50,121,49,21,80,120,31,67,28,61,104,126,36,58,14,134,57,45,45,236,52,93,52,158,89,24,77,50,63,64,49,34,171,32,149,106,23,62,183,47,135,24,141,35,46,38,20,52
"COG0046",941,978,1514,1162,1816,1069,1273,1365,1847,1218,1320,1794,1413,1270,1074,1202,1655,1102,1407,1338,1222,1265,1275,1177,1543,1068,1725,954,995,1236,1131,971,1280,1315,1422,1454,953,1383,1202,1555,1308,1422,1257,1195,626,1295,888,1181,1107,1535,913,1254,805,1328,787,2134,861,1293,1348,1661
"COG0047",877,877,1178,970,1582,938,1092,1164,1665,1060,1279,1722,1081,1137,947,1161,1559,986,1354,1159,1089,1064,1129,878,1366,878,1513,781,844,1130,1022,708,991,1113,1229,1299,889,1043,1108,1342,1091,1244,933,1050,651,1218,746,1090,1034,1375,822,1169,694,1193,633,1875,717,1078,1250,1328
"COG0048",147,106,197,140,247,181,167,143,185,247,144,282,149,168,93,221,157,186,177,222,213,170,180,120,219,140,351,181,163,175,346,196,192,227,110,257,112,265,274,202,180,212,226,248,178,204,189,208,266,151,280,151,124,151,94,187,244,146,165,252
"COG0049",295,214,315,276,158,267,273,246,215,379,270,384,266,321,232,323,246,220,284,341,298,274,281,224,154,287,178,258,202,250,366,267,288,315,254,274,244,351,324,231,246,299,352,336,215,303,262,296,349,225,386,273,227,244,234,129,402,244,217,343
"COG0050",595,496,766,499,849,625,550,620,907,597,557,510,793,617,622,766,697,522,846,714,663,584,791,489,679,551,890,645,637,666,773,652,638,622,730,762,636,568,870,752,596,677,671,651,645,639,616,659,756,607,736,706,656,490,416,1008,842,603,688,821
"COG0051",181,213,245,197,133,210,194,206,100,253,204,264,209,243,225,223,152,182,210,281,261,188,192,164,201,220,206,191,182,238,272,210,222,206,221,170,203,235,210,207,194,133,222,217,150,218,226,227,273,177,252,211,185,202,171,119,307,231,191,188
"COG0052",359,274,301,294,475,317,342,287,477,352,280,267,296,351,240,406,346,314,380,390,358,308,330,267,448,291,545,304,313,330,500,306,372,364,324,463,259,376,393,427,399,403,279,412,259,332,326,250,422,308,449,353,213,301,289,525,543,309,354,430
"COG0053",473,348,521,407,536,363,440,471,456,575,542,468,532,398,510,571,458,478,475,542,486,470,477,332,388,453,490,512,436,386,529,492,498,499,479,402,427,573,666,508,496,344,509,523,500,514,387,540,552,389,621,445,522,459,407,522,555,506,480,399
"COG0054",213,214,146,225,306,132,271,165,247,247,180,150,187,220,208,233,191,201,236,244,204,192,207,199,390,227,340,227,265,223,161,212,243,146,190,266,185,67,90,269,254,304,165,199,194,227,207,197,142,236,124,245,154,204,134,300,164,162,181,235
"COG0055",507,461,575,628,895,622,715,985,734,782,897,1073,778,683,440,982,750,649,684,532,642,868,748,532,670,660,706,751,581,648,625,530,592,895,663,798,384,850,715,779,1017,748,1074,748,497,773,535,765,817,754,518,740,414,675,354,680,413,719,769,906
"COG0056",631,537,646,650,1037,894,801,1133,962,863,1087,1142,978,740,575,1104,816,698,879,635,698,934,864,659,817,828,833,856,603,800,643,564,702,921,799,942,470,927,774,899,1159,879,1237,926,507,809,622,908,867,933,583,825,541,794,448,979,470,765,882,1046
"COG0057",514,388,669,428,609,328,451,467,578,555,453,469,455,492,348,585,572,439,551,601,567,407,439,362,532,455,629,563,470,513,753,644,599,558,479,788,336,534,751,571,454,571,408,480,586,406,434,426,558,436,771,457,419,355,340,662,747,386,451,658
"COG0058",1149,910,1044,1050,1327,1342,1565,1580,1200,1322,1572,1577,1161,1284,1060,1693,1231,1239,1346,1329,1490,1413,1327,1134,1002,1321,1350,1503,1065,1274,1576,1269,1198,1597,1302,1289,940,1865,1554,1323,1580,1437,1564,1641,1285,1307,1044,1284,1665,1362,1514,1299,939,1188,692,1162,1246,1362,1593,1088
"COG0059",436,429,495,402,481,492,456,501,504,472,421,731,509,505,425,501,494,452,459,518,382,448,441,431,464,451,462,440,477,467,345,437,401,536,510,498,451,471,347,490,445,407,480,448,346,462,436,479,459,566,344,441,379,406,355,462,272,449,492,553
"COG0060",1078,996,1480,1263,1455,1106,1294,1075,1366,1314,1227,1136,1147,1175,757,1544,1427,1040,1391,956,1343,1090,1143,1035,1462,998,1358,951,1209,1271,1609,993,1184,1401,1059,1098,966,1443,1487,1287,1269,934,1334,1236,659,1187,1020,1035,1530,1223,1787,1382,779,1163,943,1469,1978,1103,1289,1494
"COG0061",333,350,463,379,405,341,400,348,351,445,426,365,367,390,280,347,465,402,406,371,399,378,373,366,433,364,366,392,394,375,354,347,289,433,369,454,296,385,431,395,398,395,357,360,278,322,320,376,353,394,349,392,307,402,264,351,268,408,388,467
