"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG0001",167,152,96,132,184,111,108,230,78,121,207,173,199,85,164,109,110,93,78,89,78,146,163,158,223,72,78,195,166,70,40,109,178,79,421,118,126,119,95,131,155,91,118,292,315,226,150,120,101,236,202,60,69,238,71,167,42,58,146,109
"COG0002",429,512,404,376,315,376,432,468,461,366,453,447,303,448,489,357,406,401,401,425,419,497,260,455,441,430,473,279,412,462,356,469,462,332,609,436,435,437,442,371,330,441,397,518,393,459,423,480,371,437,366,421,415,390,429,465,484,498,441,380
"COG0003",18,27,323,78,80,123,16,91,36,69,115,104,74,139,7,141,91,182,94,11,17,37,0,0,27,38,21,97,97,20,67,16,31,42,7,117,163,16,278,0,164,31,119,46,59,141,12,75,30,10,5,39,42,74,8,42,118,27,42,103
"COG0004",646,727,510,441,549,817,541,424,381,331,588,563,333,459,769,412,371,510,381,387,674,433,300,762,528,229,669,228,470,556,223,644,458,546,741,635,403,564,282,804,257,669,438,717,665,509,596,527,625,502,504,642,399,318,524,545,455,644,618,480
"COG0005",331,310,215,256,210,272,205,278,177,195,225,292,245,278,247,248,277,297,300,196,312,263,252,211,287,248,343,307,261,92,346,359,279,250,219,267,243,280,175,293,237,278,291,265,194,270,260,280,319,271,152,323,287,223,271,241,197,294,252,221
"COG0006",1023,1171,1394,1255,962,1092,1251,1182,1184,1200,1064,1303,1006,1464,1300,1169,1370,1142,1202,1314,1186,1168,892,1114,1263,1460,1446,1269,1184,897,1230,1169,1267,1251,722,1410,1328,1279,1446,1226,1267,1124,1292,1081,1010,1141,1490,1278,1041,1237,1036,1568,1352,1109,1267,1090,1217,1211,1196,1342
"COG0007",59,123,80,207,114,131,106,135,192,111,203,109,169,44,143,50,74,63,56,212,92,138,257,226,131,63,93,164,101,141,50,58,167,77,544,63,190,115,118,148,63,61,65,161,501,143,97,105,139,98,314,92,84,128,182,223,107,76,206,101
"COG0008",1547,1481,1307,1121,1626,1643,1273,1453,1289,1067,1179,1223,1542,1171,1665,1034,1458,1164,1177,1195,1332,1425,960,1533,1387,907,1560,995,1440,1377,961,1810,1369,1285,1548,1354,1332,1114,945,1623,817,1597,1300,1498,1282,1530,1751,1361,1328,1283,1113,1386,1072,1258,1312,1437,1172,1707,1301,1149
"COG0009",421,512,509,564,517,579,569,684,619,457,589,596,529,549,446,517,593,493,522,528,408,506,358,514,582,665,533,454,535,521,540,440,623,546,525,526,595,571,674,384,658,544,494,583,587,611,494,571,532,615,535,533,611,527,549,616,563,388,594,465
"COG0010",131,129,180,191,342,142,188,169,186,313,258,170,170,67,96,169,151,143,156,191,117,241,346,116,205,76,102,248,190,118,164,90,81,102,206,178,138,346,105,127,169,254,187,181,169,155,169,127,194,121,241,85,277,205,58,136,99,113,154,261
"COG0011",2,6,2,22,10,54,2,11,9,5,6,4,5,2,3,3,3,11,4,6,11,0,28,3,2,1,1,6,32,189,7,4,19,1,86,1,3,6,2,35,8,6,5,12,12,28,10,1,3,14,19,6,3,5,8,5,3,3,1,1
"COG0012",518,573,454,438,592,611,453,638,579,446,490,564,704,498,605,372,560,433,427,459,544,505,281,564,538,403,552,453,500,487,353,635,536,569,586,506,511,477,352,487,347,646,506,541,451,562,539,577,641,529,519,403,445,452,515,572,499,611,500,431
"COG0013",1100,1269,1128,946,1375,1425,1119,1240,962,982,1121,1220,1270,1219,1290,919,1290,1006,1021,1093,1156,1263,495,1022,1254,991,1185,860,1051,1220,832,1200,1138,1144,1282,1431,1234,1132,936,1042,812,1312,1164,1200,1038,1227,1145,1202,1240,1132,794,1026,1033,952,943,1046,977,1241,1126,1229
"COG0014",342,542,579,466,535,550,558,444,589,491,514,609,303,570,607,525,511,453,511,462,504,514,247,485,607,500,586,393,388,601,388,466,551,517,585,615,594,563,483,492,393,490,521,713,465,510,448,531,453,554,445,529,569,434,496,532,560,472,583,547
"COG0015",710,744,584,520,714,1017,561,653,668,505,619,623,538,566,743,444,608,500,494,609,697,668,345,788,671,580,795,520,722,784,552,716,697,718,734,624,668,566,479,655,556,692,629,579,716,721,733,779,707,630,585,626,626,602,680,653,626,670,686,458
"COG0016",524,486,462,416,626,513,506,671,484,509,466,500,623,535,441,439,515,401,456,440,449,535,230,398,483,491,444,390,531,498,416,552,503,592,535,507,498,495,506,419,428,539,503,540,433,495,525,527,530,565,428,463,546,518,418,432,478,426,531,478
"COG0017",563,716,738,731,705,616,608,702,754,702,598,670,791,720,708,557,622,583,614,541,613,537,407,889,725,583,635,554,594,326,579,611,713,619,284,782,615,583,551,537,502,771,690,724,500,620,621,636,691,713,539,688,628,567,842,683,729,664,528,640
"COG0018",811,901,920,776,927,974,770,1067,906,710,783,887,940,853,904,698,941,721,747,761,809,838,392,904,973,802,817,605,888,973,695,877,858,852,965,964,840,869,952,883,624,966,782,891,849,871,914,940,902,761,810,840,846,817,764,848,908,751,910,822
"COG0019",922,942,978,867,791,1049,1022,902,1059,861,979,995,701,744,958,886,814,943,854,917,851,1076,524,1122,921,774,943,574,830,878,747,981,929,1140,1403,947,1071,1056,1067,943,770,968,777,1050,1142,933,1163,1001,1098,938,790,1075,859,724,1005,959,804,964,1142,693
"COG0020",417,385,282,348,394,453,327,445,342,290,371,353,397,328,376,305,407,373,329,359,421,330,130,303,357,366,457,317,398,483,323,496,400,349,387,318,341,340,374,431,322,381,398,415,415,372,524,402,304,372,408,474,350,312,370,347,347,412,362,254
"COG0021",432,477,492,387,294,600,453,419,405,365,515,423,433,439,613,412,409,382,468,507,671,733,634,349,448,507,847,405,617,641,519,481,548,623,1224,470,604,414,561,789,411,305,424,407,550,325,679,457,498,331,451,645,471,432,314,481,299,888,590,472
"COG0022",57,86,97,176,142,64,246,43,122,339,229,125,180,131,51,317,120,251,412,43,81,344,48,17,116,197,45,395,122,32,65,6,5,36,6,60,67,65,54,1,75,11,90,37,12,53,4,10,23,70,28,9,63,45,9,22,15,13,66,138
"COG0023",39,40,96,94,40,12,128,99,60,126,74,107,40,140,77,166,101,95,119,127,59,98,58,18,81,156,81,136,103,18,127,22,66,51,2,121,93,110,191,21,154,69,132,93,36,88,14,86,57,95,71,76,124,130,66,71,163,58,108,139
"COG0024",561,632,607,542,644,635,591,729,690,643,627,703,671,673,648,585,707,598,580,673,546,657,333,679,665,693,683,602,675,491,568,867,792,794,562,693,688,619,722,596,619,643,663,694,747,722,761,746,793,705,716,854,702,665,774,677,715,561,759,662
"COG0025",24,70,38,56,22,143,32,34,63,23,36,23,32,35,39,14,33,9,14,120,31,10,124,80,26,14,41,30,40,333,60,156,282,88,509,41,160,67,36,310,66,168,58,61,169,103,51,332,204,92,402,63,99,89,90,220,32,95,125,49
"COG0026",17,3,69,32,34,215,13,35,12,46,36,24,33,8,25,16,34,6,14,61,6,42,210,10,50,17,23,16,71,378,13,11,36,8,212,39,17,9,6,136,9,17,32,33,43,40,20,22,11,19,82,9,24,63,5,38,20,40,12,6
"COG0027",192,223,208,232,83,156,250,208,174,195,205,242,62,292,253,248,187,168,278,327,268,335,161,106,227,323,406,178,235,359,293,216,240,272,182,219,320,267,312,342,248,139,256,229,86,205,323,235,230,223,145,342,329,184,126,194,241,425,173,257
"COG0028",997,1120,1431,1252,831,1476,1063,875,1730,1035,1227,1172,887,1115,1050,1146,993,1170,1152,1232,994,1014,1995,1395,1178,877,1390,1098,920,1757,1029,961,1396,1213,1351,1129,1217,1182,815,1266,953,880,1112,1232,1428,1132,1250,1220,1037,1055,1221,922,972,1060,1269,1521,1067,1238,1253,1194
