"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-3,NA
"COG0008",-3,NA
"COG0012",-3,NA
"COG0013",-3,NA
"COG0040",-3,NA
"COG0051",-3,NA
"COG0057",-3,NA
"COG0058",NA,-3
"COG0127",NA,-3
"COG0133",NA,-3
"COG0138",-3,NA
"COG0143",NA,-3
"COG0150",-3,NA
"COG0170",-3,NA
"COG0174",-3,NA
"COG0187",-3,NA
"COG0201",-3,NA
"COG0228",NA,-3
"COG0244",NA,-3
"COG0250",NA,-3
"COG0259",-3,NA
"COG0262",NA,-3
"COG0267",NA,-3
"COG0292",NA,-3
"COG0301",NA,-3
"COG0302",-3,NA
"COG0303",NA,-3
"COG0311",NA,-3
"COG0315",-3,NA
"COG0316",-3,NA
"COG0319",NA,-3
"COG0321",NA,-3
"COG0325",NA,-3
"COG0329",-3,NA
"COG0335",-3,NA
"COG0347",-3,NA
"COG0348",NA,-3
"COG0350",NA,-3
"COG0357",NA,-3
"COG0360",NA,-3
"COG0394",-3,NA
"COG0404",NA,-3
"COG0408",NA,-3
"COG0421",-3,NA
"COG0423",NA,-3
"COG0432",-3,NA
"COG0436",NA,-3
"COG0437",NA,-3
"COG0444",NA,-3
"COG0462",NA,-3
"COG0463",NA,-3
"COG0469",NA,-3
"COG0476",-3,NA
"COG0497",-3,NA
"COG0500",NA,-3
"COG0507",-3,NA
"COG0518",-3,NA
"COG0522",-3,NA
"COG0546",-3,NA
"COG0549",NA,-3
"COG0551",-3,NA
"COG0594",-3,NA
"COG0597",-3,NA
"COG0618",NA,-3
"COG0620",-3,NA
"COG0637",-3,NA
"COG0649",NA,-3
"COG0651",-3,NA
"COG0656",-3,NA
"COG0667",NA,-3
"COG0675",NA,-3
"COG0679",-3,NA
"COG0684",-3,NA
"COG0685",-3,NA
"COG0704",NA,-3
"COG0714",-3,NA
"COG0724",-3,NA
"COG0739",NA,-3
"COG0749",-3,NA
"COG0752",NA,-3
"COG0754",-3,NA
"COG0761",-3,NA
"COG0769",-3,NA
"COG0778",-3,NA
"COG0785",-3,NA
"COG0803",NA,-3
"COG0819",-3,NA
"COG0824",NA,-3
"COG0840",NA,-3
"COG0841",-3,NA
"COG1007",-3,NA
"COG1015",-3,NA
"COG1020",NA,-3
"COG1034",-3,NA
"COG1041",NA,-3
"COG1061",-3,NA
"COG1073",-3,NA
"COG1105",-3,NA
"COG1115",NA,-3
"COG1154",-3,NA
"COG1168",NA,-3
"COG1169",NA,-3
"COG1173",NA,-3
"COG1175",NA,-3
"COG1187",NA,-3
"COG1194",NA,-3
"COG1199",NA,-3
"COG1225",-3,NA
"COG1226",NA,-3
"COG1234",-3,NA
"COG1240",NA,-3
"COG1249",-3,NA
"COG1267",-3,NA
"COG1268",-3,NA
"COG1270",-3,NA
"COG1278",-3,NA
"COG1286",NA,-3
"COG1333",-3,NA
"COG1345",NA,-3
"COG1357",NA,-3
"COG1359",-3,NA
"COG1378",-3,NA
"COG1381",-3,NA
"COG1386",NA,-3
"COG1397",-3,NA
"COG1428",NA,-3
"COG1432",-3,NA
"COG1437",NA,-3
"COG1445",-3,NA
"COG1459",-3,NA
"COG1484",-3,NA
"COG1514",NA,-3
"COG1519",NA,-3
"COG1530",-3,NA
"COG1539",-3,NA
"COG1551",NA,-3
"COG1560",NA,-3
"COG1576",NA,-3
"COG1580",NA,-3
"COG1610",NA,-3
"COG1618",-3,NA
"COG1671",-3,NA
"COG1672",NA,-3
"COG1680",NA,-3
"COG1704",NA,-3
"COG1738",NA,-3
"COG1739",NA,-3
"COG1741",-3,NA
"COG1755",NA,-3
"COG1762",NA,-3
"COG1770",NA,-3
"COG1788",NA,-3
"COG1814",-3,NA
"COG1817",NA,-3
"COG1835",NA,-3
"COG1838",-3,NA
"COG1866",-3,NA
"COG1878",NA,-3
"COG1900",-3,NA
"COG1925",-3,NA
"COG1966",-3,NA
"COG2002",NA,-3
"COG2003",NA,-3
"COG2008",NA,-3
"COG2014",-3,NA
"COG2032",-3,NA
"COG2041",NA,-3
"COG2064",-3,NA
"COG2073",-3,NA
"COG2119",-3,NA
"COG2152",-3,NA
"COG2156",-3,NA
"COG2160",-3,NA
"COG2165",NA,-3
"COG2168",-3,NA
"COG2200",-3,NA
"COG2211",-3,NA
"COG2213",NA,-3
"COG2215",NA,-3
"COG2217",NA,-3
"COG2222",NA,-3
"COG2225",NA,-3
"COG2249",NA,-3
"COG2255",-3,NA
"COG2258",NA,-3
"COG2270",NA,-3
"COG2303",NA,-3
"COG2310",NA,-3
"COG2313",-3,NA
"COG2336",-3,NA
"COG2362",-3,NA
"COG2371",NA,-3
"COG2372",-3,NA
"COG2375",NA,-3
"COG2425",-3,NA
"COG2426",-3,NA
"COG2501",-3,NA
"COG2604",-3,NA
"COG2715",NA,-3
"COG2723",-3,NA
"COG2732",-3,NA
"COG2738",-3,NA
"COG2761",NA,-3
"COG2801",NA,-3
"COG2815",-3,NA
"COG2826",NA,-3
"COG2827",NA,-3
"COG2828",NA,-3
"COG2830",NA,-3
"COG2835",-3,NA
"COG2843",NA,-3
"COG2849",-3,NA
"COG2860",-3,NA
"COG2871",NA,-3
"COG2884",NA,-3
"COG2901",-3,NA
"COG2912",-3,NA
"COG2944",-3,NA
"COG2945",-3,NA
"COG2949",-3,NA
"COG2964",NA,-3
"COG2972",NA,-3
"COG3028",NA,-3
"COG3037",-3,NA
"COG3057",NA,-3
"COG3063",-3,NA
"COG3070",-3,NA
"COG3079",-3,NA
"COG3106",-3,NA
"COG3123",NA,-3
"COG3124",NA,-3
"COG3125",-3,NA
"COG3128",-3,NA
"COG3133",NA,-3
"COG3135",-3,NA
"COG3138",NA,-3
"COG3139",NA,-3
"COG3171",NA,-3
"COG3176",-3,NA
"COG3188",-3,NA
"COG3201",NA,-3
"COG3206",-3,NA
"COG3232",NA,-3
"COG3251",NA,-3
"COG3252",NA,-3
"COG3256",NA,-3
"COG3261",-3,NA
"COG3335",-3,NA
"COG3383",-3,NA
"COG3386",-3,NA
"COG3392",-3,NA
"COG3404",-3,NA
"COG3452",NA,-3
"COG3454",-3,NA
"COG3456",NA,-3
"COG3458",NA,-3
"COG3478",NA,-3
"COG3488",-3,NA
"COG3503",-3,NA
"COG3506",-3,NA
"COG3518",-3,NA
"COG3520",NA,-3
"COG3533",-3,NA
"COG3570",-3,NA
"COG3576",NA,-3
"COG3579",NA,-3
"COG3621",-3,NA
"COG3630",NA,-3
"COG3635",-3,NA
"COG3653",-3,NA
"COG3665",NA,-3
"COG3679",NA,-3
"COG3695",-3,NA
"COG3698",NA,-3
"COG3723",-3,NA
"COG3724",NA,-3
"COG3747",NA,-3
"COG3754",NA,-3
"COG3779",NA,-3
"COG3804",-3,NA
"COG3845",NA,-3
"COG3859",NA,-3
"COG3863",NA,-3
"COG3868",NA,-3
"COG3869",NA,-3
"COG3870",NA,-3
"COG3895",-3,NA
"COG3936",-3,NA
"COG3945",-3,NA
"COG3962",NA,-3
"COG3963",NA,-3
"COG3973",NA,-3
"COG4043",-3,NA
"COG4095",NA,-3
"COG4096",-3,NA
"COG4107",NA,-3
"COG4112",NA,-3
"COG4114",NA,-3
"COG4116",-3,NA
"COG4133",-3,NA
"COG4145",NA,-3
"COG4158",NA,-3
"COG4161",NA,-3
"COG4193",-3,NA
"COG4211",-3,NA
"COG4261",NA,-3
"COG4295",NA,-3
"COG4373",-3,NA
"COG4387",-3,NA
"COG4394",NA,-3
"COG4396",-3,NA
"COG4405",-3,NA
"COG4457",-3,NA
"COG4477",-3,NA
"COG4506",-3,NA
"COG4529",-3,NA
"COG4642",-3,NA
"COG4653",NA,-3
"COG4660",-3,NA
"COG4677",NA,-3
"COG4680",NA,-3
"COG4687",NA,-3
"COG4708",-3,NA
"COG4709",-3,NA
"COG4784",NA,-3
"COG4806",NA,-3
"COG4811",NA,-3
"COG4839",-3,NA
"COG4843",NA,-3
"COG4858",-3,NA
"COG4936",NA,-3
"COG4937",NA,-3
"COG4940",NA,-3
"COG4951",NA,-3
"COG4959",NA,-3
"COG4962",NA,-3
"COG4972",NA,-3
"COG4992",NA,-3
"COG5000",NA,-3
"COG5007",NA,-3
"COG5302",NA,-3
"COG5360",-3,NA
"COG5362",-3,NA
"COG5405",NA,-3
"COG5418",-3,NA
"COG5434",NA,-3
"COG5459",-3,NA
"COG5471",NA,-3
"COG5492",-3,NA
"COG5505",-3,NA
"COG5521",NA,-3
"COG5546",-3,NA
"COG5585",NA,-3
"COG5598",NA,-3
"COG5614",-3,NA
"COG5620",NA,-3
"COG5635",-3,NA
"COG5645",-3,NA
"COG5655",-3,NA
"COG5658",-3,NA
