"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG0001",279,33,97,132,229,89,215,202,60,147,183,134,222,85,132,261,110,102,132,110,266,146,250,140,55,126,107,103,71,170,104,116,69,99,237,182,268,105,137,407,121,98,81,107,53,133,108,89,76,68,67,163,87,71,110,153,92,146,49,216
"COG0002",432,385,454,418,415,405,404,477,407,351,264,369,390,477,449,409,469,439,362,464,429,396,437,448,411,463,278,398,418,405,431,497,508,411,486,339,407,391,411,494,464,390,424,428,479,381,380,406,409,420,465,449,378,525,264,453,400,513,357,416
"COG0003",140,44,145,5,65,28,37,38,85,13,126,70,11,38,72,88,48,47,106,119,159,127,10,106,21,51,209,100,33,104,96,78,27,102,64,80,27,13,17,10,48,120,176,13,124,100,23,293,36,9,22,23,179,14,125,45,40,86,321,30
"COG0004",469,206,433,580,631,598,593,461,398,602,262,330,513,548,774,389,665,370,314,564,519,431,663,565,596,361,251,403,298,617,475,639,427,364,427,602,508,469,493,727,224,341,556,642,422,402,543,483,398,537,623,510,549,827,338,584,525,574,296,521
"COG0005",198,341,217,284,298,305,257,242,280,223,270,211,162,292,311,271,240,298,337,269,276,221,191,223,339,211,236,254,364,225,201,193,202,273,250,193,274,187,190,94,206,276,216,268,205,245,208,215,258,258,102,194,312,391,153,234,252,205,214,288
"COG0006",1224,1263,1348,1525,1070,1123,1109,1238,1237,1046,1232,1218,1059,1302,1448,1149,1169,1318,1298,1426,1123,1409,1231,1440,1308,1232,1204,1248,1410,1058,1282,1229,1178,1312,1276,920,1335,1398,1204,775,1280,1190,1285,1278,1262,1210,1285,1417,1392,1257,879,1285,1193,1382,1132,1078,1296,1223,1467,1205
"COG0007",137,47,114,87,188,148,216,164,59,132,136,119,307,58,81,129,206,98,114,65,149,199,200,82,53,213,154,54,71,202,110,116,181,60,202,121,76,245,144,444,128,86,89,120,120,51,110,80,91,183,162,166,57,85,94,250,83,195,108,139
"COG0008",1286,929,1179,1840,1433,1342,1435,1345,1119,1451,975,990,1131,1420,1494,1514,1259,1360,1414,1396,1582,1370,1449,1350,1391,1365,842,1433,1160,1145,1119,1597,1285,1403,1285,1633,1377,1199,1139,1275,1274,1247,1273,1152,1141,1212,1314,1266,1079,1351,1441,1222,1123,2056,1407,1455,1302,1572,1019,1443
"COG0009",576,500,637,497,468,519,529,661,519,590,423,467,585,544,533,690,642,596,491,560,615,560,557,583,505,577,461,583,553,527,142,196,219,220,194,180,180,163,174,165,219,186,167,186,219,191,199,194,212,188,196,179,155,121,158,177,203,182,186,207
"COG0010",43,51,45,63,39,73,59,28,49,48,73,116,73,67,31,58,41,53,36,55,41,80,49,36,45,48,85,81,77,89,275,265,151,171,173,367,88,204,242,74,212,200,144,319,95,214,213,149,215,60,102,164,141,45,320,127,85,105,198,185
"COG0011",30,5,6,10,5,5,9,21,2,55,6,7,8,3,4,5,1,4,7,3,23,6,5,14,1,1,23,27,5,3,1,8,5,6,13,12,1,1,6,7,4,8,5,3,5,3,3,4,1,7,225,12,15,0,13,6,0,31,4,2
"COG0012",497,396,540,552,497,638,611,532,430,565,440,449,491,540,479,683,509,538,617,502,520,601,576,450,506,479,312,507,434,472,150,215,174,156,136,192,182,151,148,171,205,147,159,175,159,144,136,144,150,153,161,180,141,192,187,166,179,193,134,181
"COG0013",1080,834,1111,1148,1028,1229,1405,1107,1054,1046,816,972,781,1254,1266,1252,1144,1315,1291,1335,1167,1358,1094,1136,1186,1112,724,1092,1055,1040,1204,1202,980,1270,1026,1447,1192,1007,1053,902,1190,1060,1311,1167,974,932,1115,1111,1026,941,1193,882,989,1119,1804,983,1142,1255,1012,1293
"COG0014",554,406,659,442,451,436,517,552,555,431,391,455,449,595,512,467,560,524,441,630,508,635,507,573,544,538,381,433,351,494,560,549,540,526,556,571,573,473,490,418,626,431,637,522,557,452,527,534,593,473,561,539,470,383,357,517,487,511,541,568
"COG0015",630,580,653,764,722,708,684,681,507,717,492,513,599,595,708,674,721,622,682,564,712,663,674,632,677,707,517,730,616,632,471,630,657,638,594,678,573,601,632,586,718,541,624,558,637,563,527,587,569,676,770,615,537,904,424,664,692,777,551,691
"COG0016",527,400,532,530,521,602,569,488,437,472,387,519,403,538,548,584,530,576,516,507,515,590,464,501,412,442,333,496,504,472,491,465,523,548,540,567,504,442,513,402,474,465,526,475,512,469,489,444,498,402,474,389,389,385,601,453,568,498,478,515
"COG0017",556,562,655,622,569,693,570,725,625,732,535,673,528,695,683,693,531,709,623,741,635,591,847,642,717,521,487,637,697,621,650,889,739,606,558,705,693,537,721,730,751,638,710,634,738,675,601,698,579,853,314,667,571,699,625,674,648,580,671,718
"COG0018",798,652,878,972,806,876,905,928,735,884,557,717,832,940,965,1094,913,893,830,920,833,851,898,873,776,786,575,882,790,728,823,879,942,917,808,912,779,848,895,724,1028,714,851,842,930,792,806,889,854,774,936,699,676,777,1095,856,842,902,880,906
"COG0019",897,769,979,1194,1127,1068,924,965,855,1044,621,885,867,890,1089,887,1170,1002,1027,947,944,852,1048,916,958,976,691,921,836,976,626,1040,1061,774,1100,856,888,924,1079,1233,923,760,985,1026,744,888,1033,973,847,1001,933,836,910,1187,766,950,1198,1137,680,910
"COG0020",380,335,381,498,469,330,335,327,310,400,345,302,432,311,456,473,344,378,328,311,314,288,402,354,370,352,309,370,341,322,258,351,354,387,299,331,338,366,317,238,374,318,323,373,325,330,301,261,320,394,471,337,377,584,384,333,408,401,332,376
"COG0021",410,523,570,644,541,481,577,590,457,266,415,364,432,422,660,456,583,666,726,402,317,496,272,562,570,682,388,543,504,534,480,310,420,449,627,303,435,516,432,233,431,475,478,440,299,365,470,514,481,296,672,565,373,730,530,544,617,706,521,490
"COG0022",52,202,60,20,99,50,66,17,394,20,413,314,79,206,23,48,192,153,150,158,160,65,46,153,105,111,223,80,221,208,381,63,117,123,140,140,147,30,250,16,57,243,98,181,56,188,247,96,188,24,36,196,258,6,119,52,107,27,183,101
"COG0023",111,123,144,12,42,62,51,85,124,17,120,137,75,131,46,88,78,127,66,114,94,103,53,139,89,126,131,128,131,76,127,57,71,104,105,21,111,120,109,13,95,103,106,113,141,107,112,85,123,40,20,159,108,21,91,69,53,60,116,83
"COG0024",719,564,836,772,666,818,775,869,589,659,594,638,709,695,889,723,732,672,659,685,680,675,764,735,519,568,463,648,677,664,572,630,650,674,612,604,592,707,675,510,741,642,649,584,719,635,652,633,651,753,508,731,650,648,753,643,891,808,614,662
"COG0025",203,69,80,78,95,181,195,248,33,429,93,78,362,31,175,108,130,107,34,41,104,226,88,94,67,200,137,310,92,115,59,61,141,98,178,86,111,362,63,87,104,59,112,80,41,89,89,128,93,99,1005,204,29,27,58,239,70,193,119,82
"COG0026",56,17,20,12,18,7,13,44,11,149,19,36,81,44,20,33,7,42,51,46,44,37,33,26,38,26,16,76,48,26,13,18,13,46,33,26,7,58,18,43,19,51,17,12,19,28,8,60,14,7,365,32,2,5,48,48,7,38,20,55
