"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG0001",255,203,134,65,63,279,52,138,123,128,214,181,137,138,141,261,80,147,100,118,159,129,135,57,96,178,239,411,63,225,175,107,71,49,181,96,76,87,89,253,219,73,144,137,61,186,120,167,108,66,177,53,88,127,85,236,78,62,119,115
"COG0002",395,383,362,374,517,558,452,440,424,444,345,383,500,412,417,469,466,439,471,418,371,445,437,492,463,397,391,493,471,422,430,422,428,430,480,403,413,411,339,444,451,389,310,437,467,479,437,242,387,488,427,239,424,331,279,430,394,362,505,450
"COG0003",4,28,20,319,43,49,26,44,16,5,12,95,33,106,136,169,42,0,140,14,79,108,87,117,249,17,67,38,11,11,78,3,45,14,27,47,319,100,22,17,91,27,168,6,23,45,12,2,95,14,87,37,51,9,147,34,3,356,22,101
"COG0004",636,606,562,281,939,731,466,375,399,623,287,474,717,566,433,568,487,794,426,545,453,529,743,446,325,632,468,585,496,479,566,1159,617,610,485,554,511,462,490,528,414,731,240,632,655,613,674,288,335,813,550,574,363,352,298,519,727,290,627,626
"COG0005",201,270,227,195,345,284,174,258,209,258,223,274,316,229,296,233,223,217,229,215,252,244,334,220,171,274,365,314,267,146,289,434,295,350,267,280,221,223,246,268,256,325,249,286,328,213,372,251,269,405,294,416,289,193,185,278,381,226,251,255
"COG0006",1147,1049,988,1370,1337,999,1159,1170,1357,1149,854,1171,1197,1413,1305,1094,1375,1131,1439,1255,1291,1299,1404,1189,1508,1077,1062,1190,1257,1032,1255,1213,1531,1333,1333,1360,1368,1334,1274,1221,1115,1184,1329,1537,1262,1073,1138,930,1401,1362,1098,1615,1369,1020,1042,1292,1479,1431,1313,1419
"COG0007",185,200,140,132,58,148,189,154,215,185,228,104,116,92,55,135,68,221,139,129,185,138,82,124,97,68,107,187,183,315,103,131,73,65,185,87,85,86,80,102,119,115,78,103,88,233,57,285,67,74,162,50,99,86,83,101,13,89,107,59
"COG0008",1556,1425,1471,903,1736,1486,1283,1350,1183,1380,1163,1447,1506,1345,1335,1464,1234,1496,1143,1261,1139,1274,1454,1195,985,1593,1557,1750,1299,1123,1240,1870,1367,1376,1417,1354,1274,1138,1297,1278,1444,1389,849,1876,1715,1420,1812,934,1391,2034,1451,1559,1040,1263,1429,1416,1692,975,1153,1392
"COG0009",564,552,594,620,353,568,595,543,576,518,438,531,564,588,530,618,561,497,687,533,548,605,534,636,681,425,623,614,570,548,570,321,546,474,591,582,516,400,537,603,702,399,632,507,394,578,468,328,602,320,523,410,655,655,478,572,385,553,610,528
"COG0010",141,166,202,212,88,178,151,262,193,127,177,159,144,94,179,121,176,130,103,226,169,127,80,86,124,146,255,203,80,224,152,104,77,114,63,139,160,257,91,128,167,117,166,148,135,117,92,310,145,36,151,57,223,151,354,209,278,207,337,174
"COG0011",5,14,61,5,0,9,7,0,4,0,29,36,10,11,4,32,4,7,3,4,22,7,3,2,4,1,0,11,3,14,3,8,5,2,20,3,5,1,1,20,16,7,14,9,0,4,4,35,4,3,8,5,3,31,17,5,1,3,3,1
"COG0012",518,623,562,413,717,551,515,509,425,549,418,513,570,461,471,543,567,558,526,405,458,506,523,525,351,498,706,649,532,471,502,578,420,512,481,486,442,453,593,497,612,571,332,574,586,526,619,268,539,519,515,741,459,605,635,569,544,400,473,446
