"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG0001",145,150,78,145,241,104,76,158,167,138,232,201,177,39,73,87,67,76,474,210,80,100,133,82,149,147,162,195,101,58,178,227,308,150,108,87,173,122,44,89,98,311,263,75,181,67,107,223,233,169,222,123,286,401,429,150,190,136,73,107
"COG0002",451,453,479,444,340,383,482,515,451,375,472,410,390,340,444,297,417,520,502,378,340,384,449,459,464,403,460,341,450,441,403,541,561,517,460,431,461,416,513,481,477,485,428,389,235,424,474,392,467,386,394,443,456,629,502,362,515,403,254,464
"COG0003",75,21,164,46,9,17,25,77,16,4,52,41,20,52,37,151,29,19,44,75,322,78,3,167,15,34,81,3,17,14,141,127,33,14,75,18,90,105,155,19,43,57,162,4,1,37,90,9,12,119,78,159,32,9,49,71,7,117,31,152
"COG0004",760,580,440,606,515,529,533,617,617,343,433,653,514,217,458,307,671,862,974,323,273,475,640,575,600,557,592,455,590,596,381,807,711,719,528,720,963,550,401,693,348,716,530,738,308,247,589,495,508,469,485,398,556,672,562,334,726,416,573,452
"COG0005",317,304,240,235,204,223,297,230,304,199,247,295,236,298,227,178,311,420,374,235,209,203,249,224,240,327,291,232,270,323,217,221,260,336,288,320,366,198,272,339,304,211,273,369,254,214,227,152,301,250,353,254,300,235,349,216,273,268,422,290
"COG0006",1471,1366,1424,1169,1013,1277,1334,1279,1004,1015,1291,1055,1094,1219,1201,1155,1542,1425,1263,1110,1307,1378,1140,1263,1530,925,1274,1104,1351,1345,1372,912,1108,1160,1292,1179,1483,1362,1383,1450,1402,1012,1135,1443,874,1397,1414,1056,1240,1182,1028,1450,1355,732,1230,1168,1294,1242,1688,1437
"COG0007",89,125,108,216,266,136,83,171,60,82,210,179,177,51,187,75,91,71,847,129,119,102,201,86,90,75,105,226,109,56,194,311,151,123,102,98,144,123,53,94,73,476,132,11,262,53,55,301,109,107,96,217,84,506,167,119,143,58,58,42
"COG0008",1447,1571,1176,1224,1261,1271,1372,1630,1530,1240,1242,1431,1306,920,1293,1451,1370,2064,1789,1212,895,1124,1450,1272,1866,1315,1261,1106,1180,1424,1314,1404,1481,1530,1457,1406,1340,1265,1173,1600,1345,1306,1527,1658,910,925,1339,1171,1268,1462,1583,1228,1433,1585,1769,1061,1671,1353,1606,1227
"COG0009",496,528,669,565,509,543,576,561,464,601,589,577,512,538,638,484,561,302,324,496,635,432,528,545,538,594,567,460,608,459,553,500,552,541,561,417,553,571,672,497,598,538,569,374,349,649,565,558,559,557,606,586,602,554,585,462,463,538,422,514
"COG0010",82,187,120,146,171,154,205,88,134,154,145,132,315,158,167,378,92,48,70,217,196,266,137,147,141,233,159,188,340,120,220,64,167,137,133,117,100,126,108,84,116,161,128,259,341,76,186,230,119,153,329,159,83,208,188,294,113,183,63,81
