"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG0001",53,126,101,95,54,111,136,71,228,60,117,157,79,82,107,324,79,80,286,77,153,105,90,231,133,161,203,117,136,116,141,259,73,252,136,69,52,92,76,410,91,153,215,86,63,237,148,127,63,172,74,164,193,38,153,88,242,92,101,171
"COG0002",154,148,146,116,131,128,157,157,183,130,132,149,150,173,133,165,132,121,150,179,136,134,142,155,135,118,130,119,177,120,323,437,356,431,460,250,371,422,491,509,447,340,421,393,470,374,404,444,394,357,323,486,397,488,426,410,367,361,411,415
"COG0003",36,39,17,44,93,80,61,29,132,46,6,1,21,154,48,51,160,36,112,21,87,134,16,14,1,7,16,143,100,8,173,29,314,88,16,32,349,93,35,15,149,91,91,330,16,12,38,150,30,20,191,84,37,141,24,5,78,158,24,125
"COG0004",654,214,631,621,385,455,350,450,765,245,643,743,706,589,380,707,523,267,487,564,464,815,734,497,785,487,492,429,624,767,237,496,289,415,719,587,292,594,933,744,451,320,466,521,814,521,481,398,622,539,222,983,634,439,526,714,450,315,630,496
"COG0005",323,208,262,303,284,244,207,207,229,220,288,289,347,219,277,224,275,302,223,102,238,279,324,276,219,219,150,253,191,315,224,248,197,283,342,418,217,234,369,87,258,357,275,232,391,208,326,239,339,246,278,329,282,262,197,388,364,231,283,240
"COG0006",1483,1251,1271,1087,1191,1289,1245,1211,932,1384,1532,1252,1424,1249,1289,1027,1170,1287,1216,904,1306,1125,1090,1248,1153,1091,990,1182,1236,1296,1307,1319,1317,1107,1154,1755,1433,1360,1367,690,1372,1344,1070,1372,1418,1007,980,1414,1413,1137,1281,1460,1045,1340,1235,1431,1033,1234,1058,1282
"COG0007",42,50,40,49,13,14,72,52,96,20,32,57,29,32,24,153,13,24,52,64,65,56,25,29,56,76,95,10,69,43,65,78,96,113,62,64,89,52,69,497,43,129,187,77,80,270,83,209,67,148,60,160,196,53,163,17,100,116,68,198
"COG0008",1455,1348,1114,1355,1111,1379,1383,1350,1336,963,1850,1597,1620,1274,1350,1297,1142,1188,1204,1380,1123,1617,1405,1250,1460,1075,1108,976,1644,1478,834,1356,886,1401,1749,1597,990,1372,1760,1225,1184,1388,1434,1259,2064,1252,1259,1248,1423,1332,730,1449,1467,1258,1107,1689,1575,1210,1514,1270
"COG0009",541,637,574,534,524,570,631,595,496,663,512,410,538,513,616,557,527,549,541,560,514,510,407,542,546,413,569,514,516,394,617,553,578,672,459,447,556,576,345,493,540,493,575,529,313,467,553,574,475,507,486,544,569,670,541,380,582,513,523,481
"COG0010",78,206,304,183,154,192,146,158,83,75,169,120,94,119,152,149,142,235,146,92,175,151,128,143,125,202,249,164,94,50,171,87,221,152,90,55,208,176,79,97,73,131,119,173,38,187,222,130,107,273,159,91,136,89,262,261,265,164,233,142
"COG0011",7,6,4,5,0,21,1,13,115,1,15,34,2,1,5,14,13,5,20,211,14,46,9,21,5,20,10,2,34,6,25,2,14,9,5,2,6,3,0,9,4,5,7,2,3,8,2,1,3,3,6,2,13,7,8,1,1,4,11,4
"COG0012",472,567,471,577,453,539,496,537,523,400,563,456,577,487,583,470,431,455,521,452,440,656,567,541,576,687,478,370,588,623,298,512,405,638,649,666,405,434,674,551,489,609,503,430,537,483,611,509,518,465,321,431,616,473,469,560,683,404,617,441
"COG0013",984,1173,1080,1195,1093,1048,1096,1023,1177,1017,1069,1070,1204,1311,1274,1045,946,996,1119,1222,968,1383,1170,1088,979,1082,785,952,1260,1035,769,1161,948,1274,1267,1419,1040,1337,1460,885,1223,1278,1084,1127,1200,915,1095,1128,1149,1177,765,1007,1364,1058,1111,1253,1271,1063,1361,1050
"COG0014",540,598,508,404,546,414,534,568,571,484,453,479,589,647,536,510,479,356,603,576,457,599,511,545,525,537,486,515,493,607,366,547,433,418,508,480,537,636,522,398,605,467,452,581,347,409,457,642,522,509,367,618,503,576,560,478,467,458,508,587
"COG0015",604,710,544,669,488,754,672,654,764,591,735,654,759,633,614,696,532,569,677,794,534,960,687,626,758,774,651,503,789,673,511,594,523,649,708,853,553,603,757,571,572,600,673,557,909,522,615,621,656,561,422,632,656,594,596,729,647,562,666,557
"COG0016",474,564,521,593,464,458,408,523,504,459,521,440,429,526,494,466,392,501,532,529,393,519,476,550,400,451,433,402,505,419,414,510,480,587,552,563,456,502,469,445,563,506,481,427,400,338,555,547,407,476,403,540,567,449,514,509,577,477,524,459
"COG0017",639,719,631,691,632,642,555,743,392,587,628,539,617,684,686,534,587,653,536,296,774,609,596,669,905,635,547,533,620,654,523,709,584,651,580,772,644,724,678,709,741,604,613,677,692,662,634,647,661,660,517,593,534,672,716,721,658,654,717,621
"COG0018",957,1054,879,957,735,826,799,945,939,827,895,843,886,862,913,932,731,749,777,940,795,955,821,776,885,963,799,715,842,836,607,841,811,1050,891,907,803,980,1027,729,924,827,901,912,740,692,964,845,801,795,626,914,882,841,823,954,963,714,899,682
"COG0019",1047,931,1060,1100,862,869,1039,1087,1016,798,1220,952,926,1050,958,1077,884,776,921,868,939,1086,919,957,1125,950,789,908,1175,896,747,959,851,950,965,1223,732,919,915,1198,858,974,890,1015,1198,930,901,1020,1035,875,743,1304,986,829,1004,1003,771,791,944,859
"COG0020",468,372,356,346,337,374,350,366,451,303,488,428,421,335,368,399,350,339,357,474,311,459,430,411,348,407,427,275,391,472,342,329,320,477,512,484,316,306,460,226,289,333,424,250,552,238,349,350,351,329,296,515,379,336,350,524,490,295,360,329
"COG0021",640,464,422,498,468,510,679,421,645,465,666,722,810,446,661,503,368,527,394,593,390,586,659,316,359,591,433,389,692,423,402,413,502,445,487,1003,481,450,1002,228,440,755,651,491,736,557,296,625,587,483,454,891,525,485,432,658,350,470,294,375
"COG0022",10,17,86,20,156,28,42,38,25,70,6,1,15,32,42,8,83,93,9,14,59,26,25,95,5,76,17,116,17,3,265,145,214,42,28,13,173,173,57,18,108,129,49,91,3,83,69,199,101,206,320,13,75,53,253,12,158,229,39,255
"COG0023",51,95,127,69,118,108,134,70,16,164,18,19,91,92,119,33,81,128,121,20,95,15,59,97,17,11,73,186,64,11,155,102,147,85,23,26,108,116,50,12,125,76,84,86,24,52,63,91,78,59,157,47,67,160,102,17,41,97,62,117
"COG0024",869,750,638,802,580,703,553,683,666,693,773,570,676,657,655,789,618,699,723,511,548,656,543,732,683,479,693,627,843,744,650,612,656,710,953,947,651,674,500,495,719,668,723,622,669,493,626,728,518,581,634,843,790,698,665,820,710,695,640,556
"COG0025",47,104,68,200,36,340,185,142,448,39,70,341,116,149,91,175,39,100,194,940,160,393,90,113,264,573,395,41,197,97,62,127,145,108,158,115,112,36,81,100,99,27,95,106,29,235,118,143,70,160,43,33,208,102,63,21,89,83,180,96
