"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG0001",54,110,222,208,182,134,267,158,204,65,51,136,176,137,238,104,182,132,73,228,140,312,384,72,227,122,115,192,109,72,129,177,226,145,139,195,199,380,45,204,107,136,127,88,176,82,104,62,174,147,123,356,503,117,285,127,108,85,84,179
"COG0002",492,475,390,408,267,422,437,399,288,388,483,492,379,294,397,398,312,420,399,440,378,485,492,411,554,445,390,328,424,534,332,480,468,346,393,400,413,505,366,451,451,414,437,401,434,403,301,405,411,427,331,636,461,512,426,473,411,408,492,425
"COG0003",31,42,43,42,119,93,34,72,77,155,120,101,23,26,84,95,9,122,34,164,36,28,52,21,139,164,89,10,2,48,146,39,58,82,23,126,104,7,344,17,16,17,75,152,32,32,197,52,97,70,8,9,66,9,19,52,11,302,155,130
"COG0004",615,368,500,570,250,543,439,488,328,520,422,599,579,491,333,463,270,474,291,533,505,803,572,611,837,389,344,494,1176,947,233,616,681,316,504,638,459,729,289,647,628,503,758,369,403,377,258,228,499,552,359,712,392,723,495,223,437,557,411,532
"COG0005",326,298,300,251,308,247,291,285,257,254,225,226,220,316,249,225,170,273,323,270,321,113,335,321,228,210,284,256,467,346,249,213,284,195,213,229,264,81,212,295,266,202,372,286,253,305,277,260,300,248,187,207,341,401,234,210,171,214,238,270
"COG0006",1221,1303,1267,1044,1234,1286,1212,1209,1020,1192,1256,1276,979,1242,1135,1339,770,1334,1348,1153,962,1162,1161,1319,1005,1348,1337,1072,1280,1385,1276,1139,1100,1241,1320,1066,1216,730,1449,1063,1339,1208,1429,1203,1239,1384,1205,1439,1052,1490,1085,730,1086,1219,1318,1318,1395,1414,1439,1191
"COG0007",28,32,61,61,68,54,37,41,54,16,33,60,42,26,48,38,74,28,17,45,14,60,72,15,105,59,29,67,52,20,85,232,175,124,119,190,106,468,73,51,121,150,62,86,188,90,140,56,192,86,96,486,175,50,90,134,197,75,128,191
"COG0008",1624,1362,1374,1435,992,1295,1330,1433,1517,1166,1202,1625,1427,1479,1225,1086,1198,1317,1145,1495,1321,1317,1779,1395,1420,1273,1466,1072,1877,1611,843,1469,1555,998,1269,1125,1389,1252,1036,1604,1099,1154,1458,1274,1443,1064,826,937,1338,1305,1331,1551,1533,1763,1365,1291,1183,1241,1136,1271
"COG0009",408,559,530,555,447,606,660,520,536,516,570,545,591,521,510,435,439,499,518,604,581,561,588,507,494,617,592,409,309,377,613,580,458,498,579,568,594,493,556,434,629,560,549,481,607,582,435,683,537,611,605,510,546,503,589,632,575,535,695,418
"COG0010",125,143,220,147,238,123,167,217,179,167,106,107,179,115,231,268,186,173,230,146,242,128,190,141,73,141,177,201,108,76,175,147,133,305,186,249,153,86,199,129,316,227,90,202,61,218,260,63,150,117,125,195,247,91,95,184,183,170,106,153
"COG0011",2,8,2,10,11,12,45,8,11,12,4,38,56,3,9,1,32,5,8,29,4,0,7,1,142,3,12,21,6,0,15,5,4,7,3,6,38,3,3,1,7,6,4,6,20,4,22,1,8,14,46,94,39,7,1,7,3,3,8,4
"COG0012",232,183,192,217,141,162,171,165,216,165,141,191,212,214,149,138,149,160,144,181,181,198,207,158,188,148,192,212,176,221,323,597,518,462,449,456,503,544,382,488,426,462,501,433,512,488,310,406,521,480,598,535,565,637,531,594,459,459,507,501
"COG0013",1216,1338,1286,1384,874,1129,1167,1037,1267,961,1014,1301,1103,1077,947,1292,923,1214,1084,1169,1088,1068,1252,1174,1109,1124,1298,1071,1105,1358,753,1063,1025,993,1098,1109,1079,866,1025,1104,1193,1053,1203,989,1192,1039,785,963,1086,1191,1171,1298,1258,1251,1180,1236,1165,1105,1166,1017
"COG0014",446,538,560,547,392,506,605,456,328,482,559,518,405,351,476,603,382,489,348,499,462,492,577,503,595,615,526,525,453,597,366,533,455,464,564,540,409,423,533,364,511,521,433,414,541,601,372,536,448,585,415,597,612,485,541,639,500,569,648,542
