"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG0001",145,82,70,48,111,99,220,58,61,103,97,192,157,143,167,96,80,183,37,158,54,286,193,61,131,285,76,142,71,82,106,215,99,138,183,105,72,178,96,243,52,69,123,96,70,65,162,91,100,84,116,107,195,125,150,149,105,138,217,510
"COG0002",407,500,389,453,394,412,355,386,510,406,452,416,299,482,496,427,485,427,375,365,415,438,343,445,477,446,430,494,463,481,394,402,401,495,435,407,353,372,429,409,480,514,349,427,400,248,363,362,442,411,408,360,298,329,386,397,386,310,403,484
"COG0003",101,30,171,90,72,22,8,107,46,10,158,158,11,38,36,243,13,23,69,69,176,28,11,19,15,36,26,97,14,44,14,54,37,97,36,18,183,129,151,150,164,33,157,24,30,32,1,135,44,2,90,140,144,4,17,92,31,22,6,57
"COG0004",521,573,524,413,384,261,509,401,979,419,431,609,453,399,577,316,655,623,210,473,391,490,255,564,603,469,411,656,865,446,769,665,389,631,508,524,202,484,442,538,394,660,386,658,622,582,749,359,378,761,467,805,236,339,560,470,587,459,512,394
"COG0005",236,270,300,201,259,262,181,255,362,194,204,229,242,261,233,169,375,316,305,221,276,282,180,307,281,328,192,236,397,252,324,288,272,183,195,200,278,234,274,272,265,322,262,270,316,396,268,271,298,463,203,269,270,188,244,309,333,306,172,327
"COG0006",1412,1279,1237,1240,1317,1281,1044,1254,1385,1375,1411,1291,1060,1171,1116,1517,1407,1042,1241,1195,1023,1324,781,1315,1331,1202,1141,1194,1450,1340,1237,1082,1358,1228,1265,1321,1303,1212,1449,1143,1303,1227,1219,1096,1499,1639,1227,1272,1298,1441,1310,1146,1205,1068,1054,1242,1095,1238,1070,1072
"COG0007",98,51,54,118,63,60,276,55,78,201,111,249,261,139,228,109,91,75,44,197,53,81,182,67,112,115,171,194,86,69,127,158,72,126,160,100,56,176,54,139,56,64,53,63,94,65,167,86,77,11,103,168,161,89,163,148,145,81,324,162
"COG0008",1300,1402,1087,1260,1395,1089,1308,1121,1652,1193,1199,1126,1123,1422,1479,951,1627,1561,939,1143,1005,1381,1236,1367,1189,1362,1322,1580,2063,1350,1461,1426,1080,1677,1174,1266,749,1222,1212,1541,1226,1626,999,1541,1402,1626,1597,1204,1325,1717,1121,1643,1017,1235,1369,1456,1376,1499,1112,1515
"COG0009",584,565,543,582,563,561,531,507,367,525,656,624,436,538,587,696,509,422,495,551,513,617,457,480,593,635,609,559,326,513,403,476,623,501,555,560,519,454,517,593,615,416,542,509,561,420,413,547,564,381,479,518,453,592,493,492,531,508,548,544
"COG0010",117,191,156,79,186,319,216,166,87,182,107,95,205,259,151,103,99,117,167,164,72,83,189,113,321,171,185,97,48,199,48,130,193,278,154,181,145,144,71,145,130,122,172,239,86,51,110,201,141,298,268,130,224,143,289,182,159,128,224,259
