"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG0001",98,77,84,128,110,171,36,148,136,94,201,144,96,181,111,94,243,105,154,105,196,531,160,177,168,90,40,125,106,171,168,301,172,188,302,235,39,98,85,121,108,212,54,107,210,65,57,143,128,96,94,205,136,86,102,171,82,122,138,235
"COG0002",443,435,474,399,404,447,363,495,348,474,417,365,449,510,464,395,492,395,446,435,388,435,380,454,441,472,464,492,430,412,389,476,423,307,474,398,434,493,513,395,401,416,342,391,466,485,441,482,313,449,429,420,441,472,416,254,398,316,520,413
"COG0003",122,37,156,0,15,153,57,21,74,12,30,62,38,8,6,131,11,101,25,3,14,47,96,18,83,50,149,34,14,107,152,36,34,11,23,63,33,19,155,82,87,6,335,90,58,23,43,47,17,303,109,103,10,15,34,0,15,12,101,89
"COG0004",421,235,542,791,419,416,206,762,351,679,625,451,413,737,710,790,505,423,510,1119,524,1027,365,632,558,447,428,572,620,474,546,464,464,292,770,708,616,622,403,387,470,621,298,352,447,834,585,204,464,527,615,524,609,282,634,286,736,379,623,374
"COG0005",284,213,205,244,191,213,332,321,210,330,264,260,325,273,346,282,320,222,205,416,276,363,357,317,311,194,284,209,241,265,245,295,175,204,110,300,316,95,211,264,223,191,219,277,261,382,369,188,330,241,252,275,284,297,285,236,323,173,215,269
"COG0006",1430,1370,1241,1295,1358,1357,1234,1166,1181,1480,1091,1234,1287,1295,1149,1120,1303,1216,1101,1251,1118,1242,1291,972,1283,1364,1344,1139,1291,1189,1244,1217,1340,813,1126,1073,1284,900,1443,1316,1332,1131,1412,1325,1297,1452,1518,1272,1162,1410,1374,1089,1545,1401,1124,905,1128,1049,1236,1169
"COG0007",45,64,103,171,229,212,41,100,120,83,183,207,98,146,57,154,119,75,169,137,161,830,130,76,125,54,58,221,107,95,183,112,156,236,202,170,75,157,122,58,101,223,111,52,210,75,79,134,81,93,71,179,73,72,67,267,102,97,170,136
"COG0008",1229,892,1263,1571,1172,1367,930,1483,1063,1595,1388,1107,1343,1652,1784,1648,1230,1192,1104,1916,1340,1808,1329,1585,1201,1300,1240,1253,1119,1462,1223,1302,1185,1188,1373,1394,1395,1382,1180,1390,1131,1481,1002,1414,1297,2087,1331,1326,1499,1269,1339,1414,1849,1068,1565,965,1375,1227,1644,1506
"COG0009",522,657,467,416,547,459,511,564,505,494,586,534,569,435,468,521,607,570,566,342,501,356,508,450,559,566,616,573,587,548,443,655,544,455,541,493,516,533,702,584,486,534,513,527,590,301,506,620,544,522,580,529,498,564,532,364,425,600,554,653
"COG0010",76,80,150,138,194,238,160,145,333,85,125,183,151,108,80,146,129,208,233,118,269,79,133,149,148,172,127,132,315,179,146,161,148,190,119,140,134,75,100,186,288,120,217,148,155,35,76,203,121,165,163,134,184,299,249,306,95,179,124,173
