"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG0001",179,299,65,110,92,90,77,107,229,92,160,76,35,214,161,233,109,82,136,68,234,221,176,177,324,112,78,206,64,124,105,133,83,168,73,99,77,127,160,71,504,395,171,113,492,135,105,208,92,146,105,55,399,102,91,171,89,88,47,146
"COG0002",323,402,427,399,396,437,491,446,383,440,507,436,326,391,419,394,383,431,412,383,512,363,466,279,501,440,334,402,275,367,313,431,446,279,380,473,447,371,426,519,445,618,424,496,453,489,383,274,451,401,421,500,469,430,394,414,393,404,346,387
"COG0003",10,24,12,16,282,163,226,7,52,148,38,16,64,6,27,10,15,48,109,327,59,73,104,1,48,13,180,6,23,137,129,19,268,146,44,35,150,77,26,46,50,6,102,83,53,47,69,79,113,3,43,154,7,19,148,19,25,103,337,0
"COG0004",464,502,512,528,503,551,290,650,639,426,425,834,215,645,520,505,752,550,550,271,420,576,554,307,752,407,213,479,592,444,288,522,300,260,296,589,424,329,526,950,401,677,454,545,1028,623,378,341,620,647,536,408,689,649,843,602,521,375,303,748
"COG0005",252,262,267,226,207,233,342,372,327,268,288,364,324,241,182,192,340,282,239,210,261,193,307,216,274,184,282,157,402,246,185,231,184,310,308,276,211,211,334,326,340,201,257,291,372,239,250,241,278,255,308,300,91,271,272,294,256,251,233,285
"COG0006",387,441,393,443,466,408,439,398,327,478,408,457,434,370,481,323,420,439,454,443,436,314,440,285,333,525,440,329,588,416,1076,1198,1443,1255,1361,1281,1409,1215,1309,1407,1128,717,1204,1260,1296,1130,1227,953,1342,1143,1051,1332,738,1362,1128,1028,1269,1184,1477,1231
"COG0007",222,85,166,123,74,87,69,62,178,46,164,95,55,207,155,239,128,90,126,126,188,128,104,252,150,194,56,331,69,45,85,167,91,149,69,65,121,99,107,67,158,495,85,90,845,200,64,176,61,189,114,56,447,133,146,63,95,57,87,181
"COG0008",1108,1372,1299,1308,1217,1287,1211,1819,1403,1225,1368,2048,933,1531,1201,1313,1553,1276,1257,886,1257,1634,1239,980,1464,1206,762,1195,1664,1012,463,398,288,340,352,480,375,356,531,593,490,493,463,468,558,411,473,522,435,501,436,388,414,352,535,525,428,383,320,567
"COG0009",424,537,541,506,494,564,610,456,469,548,557,301,544,545,606,510,381,591,608,599,625,532,624,321,565,490,503,538,439,521,529,546,679,429,553,587,676,471,500,382,555,540,545,558,326,559,568,495,550,497,537,606,452,623,517,384,561,555,515,384
"COG0010",228,94,57,164,149,159,83,106,130,68,242,35,150,128,152,199,49,141,129,186,149,353,156,372,180,196,155,225,50,157,329,254,125,226,215,217,102,348,181,90,221,190,158,116,87,133,207,164,158,151,206,117,70,331,140,134,81,221,202,95
"COG0011",11,4,5,1,4,6,0,6,1,6,0,3,6,4,18,7,6,2,12,12,17,19,3,32,7,6,3,18,5,2,12,3,0,13,9,4,5,5,19,0,37,84,40,2,4,2,24,9,1,5,6,9,5,5,44,1,3,1,6,29
"COG0012",676,479,546,423,456,509,535,626,513,502,527,510,373,553,542,468,578,500,478,369,488,660,530,271,584,454,312,463,707,398,658,427,385,459,462,555,535,445,567,671,576,552,539,525,619,457,541,704,456,592,605,521,506,421,663,515,627,428,400,449
"COG0013",1076,1157,962,1120,1077,1312,1145,1279,1020,1179,1317,1196,824,1145,962,903,1064,1209,1165,950,1044,1373,1240,563,1254,1057,739,790,1412,919,1857,1106,904,852,1091,1321,1121,991,1241,1435,1230,1202,1030,1221,1215,1094,1165,1348,1348,1206,1190,1015,948,1096,1404,1103,1154,886,1044,1057
"COG0014",545,548,467,586,479,649,624,459,448,627,546,354,379,534,540,444,560,565,480,437,598,584,566,259,724,437,362,420,489,476,388,547,492,376,382,626,636,433,635,535,564,592,392,536,674,569,474,314,610,485,412,613,419,559,535,337,493,441,518,459
"COG0015",716,613,709,513,580,636,625,711,662,517,620,841,559,624,644,507,686,579,673,623,628,690,650,325,609,629,421,632,847,476,455,617,503,494,619,648,585,537,698,760,764,699,740,812,828,666,722,572,600,619,683,625,567,540,1000,658,756,536,548,618
"COG0016",468,526,459,479,461,528,518,567,514,546,533,408,408,477,427,359,420,520,481,469,479,589,488,216,545,438,357,426,597,433,646,512,495,375,531,560,542,527,527,433,634,531,462,492,412,506,498,669,565,503,594,461,418,530,533,528,580,477,484,451
"COG0017",232,247,276,171,260,253,175,172,202,227,191,208,181,254,215,209,199,273,242,200,168,277,201,144,219,196,143,173,234,187,630,693,574,534,693,709,606,710,630,691,502,269,583,639,782,532,625,802,705,614,701,678,672,615,639,576,665,701,642,553
