"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG0001",14,62,37,168,48,77,11,125,99,22,33,35,44,90,52,31,27,88,36,49,17,54,26,138,56,30,40,79,29,30,137,59,179,146,154,125,177,115,140,135,91,171,89,193,476,105,80,146,71,99,112,147,67,85,278,152,274,257,143,167
"COG0002",333,389,418,476,476,401,230,476,509,383,394,389,342,470,447,445,446,450,432,504,413,332,435,497,523,398,473,478,434,326,370,454,405,455,466,422,275,372,345,472,478,429,435,433,463,407,487,435,500,373,451,363,339,396,533,350,407,393,335,373
"COG0003",358,132,21,39,91,31,26,43,28,196,68,93,92,128,0,3,43,45,130,50,40,4,49,15,9,41,40,59,53,15,59,14,17,34,85,162,119,110,1,39,234,114,168,142,50,11,26,110,30,131,12,103,153,37,51,18,10,90,160,140
"COG0004",291,630,654,1020,571,592,605,551,786,420,362,367,349,559,622,1160,500,435,426,587,603,464,388,766,707,511,616,412,245,447,129,171,179,179,317,129,84,145,245,72,120,147,177,200,129,121,232,167,225,273,212,133,82,126,269,169,220,175,78,176
"COG0005",234,237,291,393,239,288,390,309,111,288,236,283,198,197,232,442,270,287,292,234,302,255,336,84,265,235,218,229,218,343,228,295,332,195,318,228,269,308,302,210,329,284,222,213,314,184,353,275,338,259,357,377,264,306,258,285,187,343,223,261
"COG0006",1468,1076,1090,1253,1302,1116,1640,1146,1114,1023,1298,1307,1241,1220,1171,1249,1405,1194,1407,1145,1535,1066,1359,747,1268,1275,1128,1242,1462,1137,1270,1243,1074,1316,1486,1434,1234,1305,1236,1345,1266,1177,1218,1274,1117,1409,1461,1502,1250,1081,1144,1304,1265,1362,1082,1125,1219,1066,1294,1195
"COG0007",106,182,63,850,180,183,71,176,208,60,61,76,126,122,174,130,74,124,34,236,91,242,87,442,151,90,199,197,74,79,202,190,70,157,146,213,125,66,170,140,75,114,81,201,161,231,95,99,71,148,68,147,52,68,148,141,193,98,66,195
"COG0008",1007,1108,1572,1838,1659,1465,1627,1760,1311,887,1359,1406,980,1293,1484,1877,1303,1304,1265,1454,1356,1107,1316,1238,1646,1270,1227,1299,902,1454,1084,1219,1622,1233,1375,1253,1021,1326,1553,1344,1243,1452,1323,1086,1541,1196,1579,1256,1696,1666,1817,1368,751,1077,1533,1305,1486,1653,818,1258
"COG0009",548,568,511,320,540,565,427,573,528,482,588,616,485,572,518,337,552,658,507,594,577,447,621,465,433,532,563,600,638,503,541,569,419,579,556,570,419,513,396,609,638,548,489,605,561,509,491,590,368,572,469,455,489,606,568,527,541,601,636,464
"COG0010",208,250,267,65,94,147,57,176,118,88,215,176,305,174,140,107,196,149,74,131,87,214,141,73,127,92,159,149,61,119,155,89,144,152,94,128,245,183,119,215,78,157,143,112,255,187,78,106,143,121,80,113,128,228,198,231,123,292,170,135
