"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-3
"COG0016",-3,NA
"COG0019",NA,-3
"COG0024",NA,-3
"COG0025",-3,NA
"COG0038",NA,-3
"COG0064",-3,NA
"COG0085",NA,-3
"COG0091",-3,NA
"COG0101",NA,-3
"COG0113",-3,NA
"COG0116",-3,NA
"COG0117",NA,-3
"COG0120",NA,-3
"COG0124",-3,NA
"COG0127",NA,-3
"COG0134",NA,-3
"COG0161",-3,NA
"COG0169",-3,NA
"COG0199",NA,-3
"COG0212",-3,NA
"COG0253",NA,-3
"COG0277",-3,NA
"COG0300",NA,-3
"COG0317",-3,NA
"COG0321",NA,-3
"COG0355",-3,NA
"COG0376",-3,NA
"COG0386",-3,NA
"COG0397",NA,-3
"COG0403",-3,NA
"COG0417",NA,-3
"COG0425",NA,-3
"COG0430",-3,NA
"COG0438",NA,-3
"COG0439",-3,NA
"COG0458",-3,NA
"COG0460",-3,NA
"COG0473",-3,NA
"COG0479",NA,-3
"COG0481",NA,-3
"COG0500",-3,NA
"COG0513",NA,-3
"COG0519",NA,-3
"COG0520",-3,NA
"COG0527",-3,NA
"COG0532",-3,NA
"COG0536",NA,-3
"COG0548",-3,NA
"COG0554",NA,-3
"COG0562",-3,NA
"COG0567",NA,-3
"COG0572",NA,-3
"COG0612",NA,-3
"COG0614",NA,-3
"COG0615",-3,NA
"COG0626",-3,NA
"COG0644",NA,-3
"COG0648",-3,NA
"COG0655",-3,NA
"COG0661",NA,-3
"COG0691",NA,-3
"COG0699",-3,NA
"COG0717",-3,NA
"COG0721",-3,NA
"COG0725",NA,-3
"COG0728",NA,-3
"COG0745",-3,NA
"COG0759",-3,NA
"COG0773",-3,NA
"COG0781",-3,NA
"COG0805",-3,NA
"COG0807",NA,-3
"COG0824",NA,-3
"COG0826",NA,-3
"COG0831",NA,-3
"COG0835",NA,-3
"COG0842",-3,NA
"COG0843",NA,-3
"COG0847",-3,NA
"COG0851",-3,NA
"COG0853",NA,-3
"COG0854",NA,-3
"COG1043",-3,NA
"COG1048",NA,-3
"COG1064",NA,-3
"COG1073",-3,NA
"COG1088",NA,-3
"COG1091",NA,-3
"COG1105",NA,-3
"COG1108",NA,-3
"COG1129",NA,-3
"COG1131",-3,NA
"COG1132",NA,-3
"COG1144",NA,-3
"COG1190",-3,NA
"COG1195",-3,NA
"COG1209",NA,-3
"COG1226",NA,-3
"COG1236",-3,NA
"COG1267",NA,-3
"COG1268",-3,NA
"COG1270",-3,NA
"COG1277",NA,-3
"COG1283",-3,NA
"COG1290",-3,NA
"COG1295",NA,-3
"COG1321",NA,-3
"COG1322",-3,NA
"COG1330",NA,-3
"COG1333",NA,-3
"COG1335",NA,-3
"COG1366",-3,NA
"COG1379",NA,-3
"COG1447",-3,NA
"COG1468",-3,NA
"COG1472",NA,-3
"COG1501",NA,-3
"COG1512",-3,NA
"COG1519",NA,-3
"COG1533",NA,-3
"COG1535",NA,-3
"COG1546",NA,-3
"COG1550",-3,NA
"COG1553",-3,NA
"COG1558",-3,NA
"COG1559",-3,NA
"COG1584",NA,-3
"COG1593",-3,NA
"COG1607",NA,-3
"COG1626",-3,NA
"COG1638",NA,-3
"COG1677",-3,NA
"COG1694",-3,NA
"COG1700",NA,-3
"COG1708",-3,NA
"COG1721",NA,-3
"COG1762",-3,NA
"COG1770",-3,NA
"COG1781",-3,NA
"COG1788",-3,NA
"COG1819",NA,-3
"COG1832",-3,NA
"COG1842",NA,-3
"COG1862",NA,-3
"COG1884",-3,NA
"COG1894",-3,NA
"COG1918",NA,-3
"COG1972",NA,-3
"COG1975",-3,NA
"COG1977",NA,-3
"COG2000",-3,NA
"COG2006",NA,-3
"COG2017",-3,NA
"COG2045",NA,-3
"COG2055",-3,NA
"COG2067",NA,-3
"COG2068",NA,-3
"COG2079",-3,NA
"COG2080",-3,NA
"COG2089",-3,NA
"COG2095",-3,NA
"COG2107",NA,-3
"COG2114",-3,NA
"COG2132",NA,-3
"COG2137",-3,NA
"COG2142",NA,-3
"COG2155",-3,NA
"COG2161",NA,-3
"COG2173",-3,NA
"COG2176",-3,NA
"COG2186",NA,-3
"COG2191",-3,NA
"COG2195",-3,NA
"COG2207",NA,-3
"COG2208",-3,NA
"COG2214",NA,-3
"COG2226",NA,-3
"COG2242",NA,-3
"COG2243",NA,-3
"COG2318",NA,-3
"COG2350",-3,NA
"COG2352",-3,NA
"COG2365",-3,NA
"COG2366",NA,-3
"COG2367",NA,-3
"COG2373",-3,NA
"COG2386",-3,NA
"COG2406",NA,-3
"COG2414",NA,-3
"COG2453",NA,-3
"COG2747",-3,NA
"COG2815",NA,-3
"COG2823",-3,NA
"COG2844",NA,-3
"COG2861",-3,NA
"COG2872",-3,NA
"COG2887",-3,NA
"COG2922",NA,-3
"COG2927",NA,-3
"COG2932",-3,NA
"COG2946",-3,NA
"COG2948",NA,-3
"COG2954",NA,-3
"COG2956",NA,-3
"COG2957",-3,NA
"COG2973",-3,NA
"COG2989",-3,NA
"COG3031",NA,-3
"COG3034",NA,-3
"COG3038",NA,-3
"COG3039",-3,NA
"COG3042",-3,NA
"COG3048",-3,NA
"COG3079",NA,-3
"COG3086",-3,NA
"COG3100",NA,-3
"COG3114",-3,NA
"COG3122",NA,-3
"COG3131",NA,-3
"COG3150",-3,NA
"COG3155",-3,NA
"COG3156",-3,NA
"COG3171",-3,NA
"COG3181",-3,NA
"COG3194",NA,-3
"COG3204",-3,NA
"COG3216",NA,-3
"COG3219",-3,NA
"COG3223",-3,NA
"COG3225",NA,-3
"COG3234",-3,NA
"COG3254",NA,-3
"COG3283",-3,NA
"COG3292",-3,NA
"COG3297",-3,NA
"COG3301",-3,NA
"COG3316",-3,NA
"COG3326",NA,-3
"COG3327",-3,NA
"COG3339",-3,NA
"COG3347",NA,-3
"COG3366",NA,-3
"COG3369",NA,-3
"COG3387",NA,-3
"COG3393",-3,NA
"COG3397",-3,NA
"COG3425",-3,NA
"COG3433",-3,NA
"COG3447",-3,NA
"COG3473",-3,NA
"COG3477",NA,-3
"COG3480",NA,-3
"COG3485",NA,-3
"COG3497",NA,-3
"COG3501",-3,NA
"COG3524",-3,NA
"COG3529",-3,NA
"COG3536",NA,-3
"COG3538",-3,NA
"COG3544",NA,-3
"COG3550",-3,NA
"COG3580",-3,NA
"COG3602",NA,-3
"COG3610",NA,-3
"COG3619",-3,NA
"COG3628",NA,-3
"COG3637",NA,-3
"COG3647",NA,-3
"COG3701",NA,-3
"COG3703",-3,NA
"COG3721",NA,-3
"COG3732",NA,-3
"COG3756",NA,-3
"COG3758",NA,-3
"COG3763",NA,-3
"COG3770",-3,NA
"COG3829",-3,NA
