"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-3
"COG0004",NA,-3
"COG0017",-3,NA
"COG0021",NA,-3
"COG0025",-3,NA
"COG0044",-3,NA
"COG0045",-3,NA
"COG0055",-3,NA
"COG0064",-3,NA
"COG0067",-3,NA
"COG0074",-3,NA
"COG0078",-3,NA
"COG0081",-3,NA
"COG0085",NA,-3
"COG0089",NA,-3
"COG0100",NA,-3
"COG0123",-3,NA
"COG0129",NA,-3
"COG0144",NA,-3
"COG0149",-3,NA
"COG0170",-3,NA
"COG0190",NA,-3
"COG0205",-3,NA
"COG0207",-3,NA
"COG0209",NA,-3
"COG0211",NA,-3
"COG0229",-3,NA
"COG0237",-3,NA
"COG0281",NA,-3
"COG0308",NA,-3
"COG0312",NA,-3
"COG0325",-3,NA
"COG0327",-3,NA
"COG0343",NA,-3
"COG0350",-3,NA
"COG0369",NA,-3
"COG0377",-3,NA
"COG0414",-3,NA
"COG0422",NA,-3
"COG0425",-3,NA
"COG0439",NA,-3
"COG0444",-3,NA
"COG0445",NA,-3
"COG0455",NA,-3
"COG0460",NA,-3
"COG0473",-3,NA
"COG0490",NA,-3
"COG0491",-3,NA
"COG0493",NA,-3
"COG0496",NA,-3
"COG0503",NA,-3
"COG0511",NA,-3
"COG0520",-3,NA
"COG0524",-3,NA
"COG0531",NA,-3
"COG0534",-3,NA
"COG0542",-3,NA
"COG0565",-3,NA
"COG0567",NA,-3
"COG0574",NA,-3
"COG0581",NA,-3
"COG0583",NA,-3
"COG0585",NA,-3
"COG0600",NA,-3
"COG0625",-3,NA
"COG0626",NA,-3
"COG0632",NA,-3
"COG0646",NA,-3
"COG0663",-3,NA
"COG0710",-3,NA
"COG0716",NA,-3
"COG0724",-3,NA
"COG0725",-3,NA
"COG0743",NA,-3
"COG0759",-3,NA
"COG0765",NA,-3
"COG0766",NA,-3
"COG0776",NA,-3
"COG0806",NA,-3
"COG0812",-3,NA
"COG0817",NA,-3
"COG0826",-3,NA
"COG0848",-3,NA
"COG0853",NA,-3
"COG1015",-3,NA
"COG1032",NA,-3
"COG1035",-3,NA
"COG1059",NA,-3
"COG1079",NA,-3
"COG1083",-3,NA
"COG1086",NA,-3
"COG1089",NA,-3
"COG1091",-3,NA
"COG1092",NA,-3
"COG1105",NA,-3
"COG1132",NA,-3
"COG1133",NA,-3
"COG1137",-3,NA
"COG1138",NA,-3
"COG1142",-3,NA
"COG1175",NA,-3
"COG1186",NA,-3
"COG1194",-3,NA
"COG1195",NA,-3
"COG1215",-3,NA
"COG1247",NA,-3
"COG1249",-3,NA
"COG1284",-3,NA
"COG1292",NA,-3
"COG1295",NA,-3
"COG1305",NA,-3
"COG1315",-3,NA
"COG1328",-3,NA
"COG1354",NA,-3
"COG1355",NA,-3
"COG1364",-3,NA
"COG1373",NA,-3
"COG1376",-3,NA
"COG1393",NA,-3
