"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG0001",175,140,106,97,108,96,120,96,143,105,113,108,37,86,159,217,415,291,55,215,234,55,90,179,243,83,175,149,70,41,288,134,183,67,146,215,128,113,100,498,183,262,60,124,171,131,193,100,107,200,133,278,165,165,396,75,56,137,101,157
"COG0002",453,424,387,395,466,406,367,373,444,461,374,360,407,403,383,433,514,399,511,409,438,252,426,466,319,468,340,330,397,372,442,447,212,346,375,425,428,443,466,450,347,407,351,402,459,474,549,287,375,358,508,449,486,470,504,461,452,426,417,466
"COG0003",83,2,131,152,16,47,60,37,49,157,14,153,213,275,19,25,8,34,22,12,7,26,46,42,74,22,11,6,30,68,141,89,0,187,78,106,16,56,28,53,26,64,318,106,85,45,147,140,140,69,100,40,40,28,47,217,172,9,20,153
"COG0004",554,626,746,534,633,364,345,515,360,561,429,420,370,542,566,599,761,515,689,476,631,573,467,402,366,584,286,483,589,199,508,534,319,207,425,390,504,395,266,968,561,454,287,540,958,621,827,339,337,556,582,422,582,522,558,340,406,651,701,413
"COG0005",291,229,293,268,268,283,188,226,226,173,198,256,276,196,245,271,104,265,308,155,217,430,250,278,255,95,191,222,309,324,259,240,239,254,233,328,193,312,274,401,211,332,225,235,343,243,198,167,278,191,237,290,194,305,335,284,273,257,306,223
"COG0006",1238,1150,1112,1166,1249,1337,1192,1299,1329,1283,1368,1179,1071,1393,1065,1033,726,1294,1235,1085,1149,1665,1342,1181,1045,866,798,1058,1549,1200,1158,1292,880,1313,1176,1202,1199,1351,1339,1269,1054,1071,1452,1307,1478,1135,982,1085,1242,900,1247,1191,1081,1286,1149,1331,1336,1532,1170,1428
"COG0007",118,199,155,54,108,82,121,79,202,89,207,48,62,66,162,193,487,85,63,343,216,65,82,136,161,141,209,236,100,51,124,91,255,60,233,134,165,82,66,845,137,96,84,119,161,197,302,72,102,114,193,132,247,95,158,61,63,88,105,206
"COG0008",1282,1364,1659,1206,1127,1104,1043,1314,1341,1274,1207,991,944,1250,1357,1449,1237,1450,1762,1143,1512,1593,1293,1373,1552,1351,1187,1106,1354,889,1540,1418,917,709,1106,1470,1178,1336,1057,1837,1526,1582,1007,1227,1402,1316,1380,1466,1209,1640,1575,1302,1453,1575,1709,1200,1223,1868,1377,1385
"COG0009",580,564,536,528,567,613,450,508,564,520,503,523,525,511,511,537,502,541,417,554,558,379,545,520,547,535,449,395,561,490,565,586,379,520,560,630,579,623,519,319,593,593,552,605,539,598,514,489,505,501,517,671,609,575,575,597,650,502,447,510
"COG0010",148,142,127,137,325,200,317,107,159,158,198,194,60,174,237,155,78,85,125,242,128,58,172,216,188,108,177,230,80,186,137,126,324,140,194,198,270,136,300,61,194,312,221,134,98,150,72,320,188,351,104,167,144,175,202,86,126,157,134,225
"COG0011",2,3,57,13,4,6,3,1,2,4,2,5,3,3,1,14,7,2,4,13,8,2,2,2,5,185,31,19,5,7,29,3,25,5,10,7,10,5,14,6,83,5,2,10,2,1,131,15,6,12,41,45,6,18,3,5,5,13,3,4
"COG0012",551,582,650,440,446,464,476,615,485,499,449,386,445,436,458,600,508,517,571,488,582,727,578,537,707,506,399,686,468,391,543,544,237,313,415,617,445,523,392,606,608,685,380,470,407,483,491,654,434,568,610,497,544,608,610,523,498,552,524,610
"COG0013",1240,1180,1388,989,1100,1091,929,1185,1114,1342,1034,894,898,1066,1128,1387,900,1173,1201,815,1057,1392,1174,1290,1268,1188,942,1066,1019,824,1194,1181,497,755,977,1319,1060,1248,990,1284,1183,1286,1120,1137,1010,1070,1094,1851,1064,1390,1268,1222,1077,1250,1231,1153,1132,1080,1184,1352
"COG0014",616,499,537,473,569,597,475,508,520,683,473,475,438,570,524,549,414,602,471,439,509,499,557,526,309,576,380,577,554,381,495,541,273,368,467,436,491,511,500,748,441,450,498,502,624,542,590,322,434,550,546,604,528,640,569,623,575,439,538,597
"COG0015",616,677,1042,587,547,562,538,683,735,637,624,460,552,598,552,668,621,609,678,614,659,857,601,635,553,800,562,645,628,528,681,747,317,446,528,613,604,673,533,810,663,630,581,620,685,703,852,424,544,687,790,622,634,699,799,567,652,708,702,642
"COG0016",505,553,510,376,490,535,495,546,436,519,393,442,477,463,454,559,412,489,393,446,465,544,534,529,668,548,371,421,453,416,539,558,210,353,386,634,523,528,449,419,470,593,434,543,532,532,520,642,474,580,469,507,465,509,518,502,470,503,485,546
"COG0017",629,657,638,569,600,672,672,639,569,681,541,553,621,697,634,575,730,771,668,519,856,745,715,535,775,319,469,674,616,547,579,640,439,528,724,640,683,706,494,739,756,650,685,785,580,523,405,621,706,699,573,535,638,595,604,610,701,610,583,662
"COG0018",873,914,1023,706,865,905,781,822,769,773,804,737,633,896,780,852,764,762,837,833,958,888,827,858,1026,926,670,889,865,686,854,872,425,630,800,1100,906,908,708,854,862,956,869,909,900,915,975,1114,739,948,887,977,848,891,1008,829,885,878,863,920
"COG0019",1075,979,1022,904,998,878,828,1208,981,1015,881,887,737,956,849,925,1295,919,923,839,1000,1228,846,1140,693,969,668,936,1090,765,895,932,527,728,838,941,1048,955,994,1045,968,782,673,941,1232,1055,1058,758,822,809,1159,816,952,940,901,880,831,1216,940,858
"COG0020",321,410,424,368,358,374,311,411,360,339,387,278,255,297,301,382,256,349,427,410,391,436,296,331,417,466,233,435,448,316,332,360,130,293,327,472,326,350,345,502,440,480,328,371,480,351,444,401,297,353,394,348,333,366,416,315,293,484,388,318
"COG0021",492,450,554,361,379,459,372,604,683,442,509,374,305,466,524,549,231,394,936,433,271,1050,478,741,439,614,667,575,648,543,315,498,643,405,430,464,469,638,496,691,235,309,538,373,938,616,683,553,512,294,735,423,532,575,584,594,485,656,582,474
"COG0022",139,28,66,241,192,183,303,112,99,94,46,298,152,103,232,58,7,143,58,75,50,16,102,353,188,34,122,244,30,216,58,8,13,81,79,14,80,44,107,4,12,48,46,41,3,70,23,37,74,53,11,71,21,84,26,21,21,4,28,18
"COG0023",98,75,6,95,116,126,121,59,136,99,124,164,117,82,56,63,14,125,49,73,49,33,131,91,45,17,90,10,66,124,85,104,59,160,91,106,116,122,127,9,18,36,128,83,33,98,18,74,100,36,75,92,75,95,55,134,165,19,55,115
"COG0024",699,702,619,580,653,682,645,815,538,690,644,638,525,628,633,798,545,564,583,686,678,923,696,614,632,478,442,495,859,551,730,736,343,601,520,683,683,673,538,568,605,722,652,722,814,753,627,778,640,609,869,606,712,614,639,623,726,768,552,664
"COG0025",82,268,406,27,77,101,78,63,190,136,384,38,87,123,153,200,99,116,105,380,88,101,128,31,117,1044,403,567,55,65,117,348,399,46,163,108,50,113,102,64,427,87,129,76,24,141,463,50,64,71,214,41,216,106,104,51,115,73,103,213
"COG0026",25,10,223,4,13,20,48,5,24,14,57,14,8,55,82,14,32,6,34,77,38,26,36,45,29,398,219,390,9,12,46,10,194,6,39,38,22,44,14,11,133,36,16,13,10,7,187,31,33,34,40,9,33,64,73,26,21,25,9,45
