"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG0001",107,199,191,134,256,60,99,92,123,491,154,96,107,75,194,178,249,112,64,222,166,223,124,227,107,131,144,211,184,71,184,117,75,230,112,121,104,30,85,72,113,237,366,105,146,115,139,83,96,487,131,415,90,59,65,287,194,150,85,107
"COG0002",457,301,459,494,420,505,395,413,473,486,364,456,369,337,384,414,401,402,397,540,474,299,404,495,412,452,401,396,281,451,471,433,501,454,298,369,373,375,439,372,385,411,641,421,449,487,478,415,450,472,406,484,435,475,437,468,412,499,414,439
"COG0003",10,8,36,48,8,28,94,12,48,66,1,119,101,174,28,140,164,94,39,146,92,75,111,10,16,50,73,10,120,20,119,15,124,63,144,7,184,73,19,109,131,76,11,107,68,92,29,301,49,40,16,39,29,144,29,26,103,94,24,144
"COG0004",664,269,476,215,650,650,363,739,663,419,744,584,506,231,580,409,538,363,623,847,565,376,426,539,507,353,324,486,269,603,626,604,404,448,322,383,504,197,305,409,845,338,659,517,747,497,701,507,543,1029,612,577,624,421,607,521,539,587,710,443
"COG0005",376,183,263,213,198,304,243,309,217,332,259,267,230,271,271,208,280,221,340,216,273,224,271,304,220,232,217,164,312,95,78,77,83,85,60,69,103,108,75,112,90,72,62,85,107,93,84,74,102,133,84,112,88,100,120,99,68,69,105,89
"COG0006",1216,756,1262,1286,1149,1265,1170,1299,1168,1082,1312,1365,1305,1235,1065,1299,1166,1264,1546,989,1306,1054,1304,1267,1275,1274,1197,1093,1243,914,1137,1288,1427,1296,1096,1411,1218,1220,1362,1184,1110,1083,697,1263,1430,1238,1188,1394,1407,1238,1606,1163,1127,1266,1266,1246,1050,1233,1184,1554
"COG0007",48,231,172,137,184,79,56,138,195,153,167,54,108,50,189,209,131,53,108,293,115,166,68,99,118,215,121,296,142,160,173,119,119,185,63,232,53,44,76,54,147,116,496,126,96,104,113,80,73,867,88,154,60,46,52,102,179,182,93,44
"COG0008",1729,1273,1355,1339,1485,1749,1150,1467,1241,1498,1619,1308,1107,723,1462,1353,1502,1408,1373,1415,1297,1468,1301,1249,1256,1319,1000,1090,938,1358,1196,1098,1144,1282,1392,1222,1174,996,1013,1150,1705,1198,1612,1247,1502,1386,1563,1215,1269,1820,1849,1731,1607,1235,1390,1348,1422,1617,1443,1211
"COG0009",155,144,227,190,189,138,191,153,217,155,128,186,160,176,192,154,205,214,192,170,175,192,174,208,166,186,145,183,143,186,593,617,681,596,528,490,477,467,531,508,560,500,541,582,505,547,567,540,571,345,500,650,508,645,477,581,529,560,409,469
"COG0010",109,162,68,188,113,129,230,55,149,259,101,194,231,143,133,232,142,192,79,68,186,183,160,122,208,131,336,227,241,115,239,309,116,133,316,180,150,170,277,174,137,197,199,126,69,121,135,171,158,73,157,201,262,117,124,91,147,104,129,88
"COG0011",3,42,30,5,10,2,3,10,3,39,32,2,1,4,16,4,24,32,7,154,3,10,10,21,4,7,6,8,12,211,2,3,3,13,9,1,13,10,21,2,36,6,108,8,2,3,5,3,3,4,7,8,8,3,1,1,10,43,10,6
"COG0012",602,438,533,586,568,651,446,620,500,571,444,450,422,319,588,634,562,530,432,539,540,726,506,529,418,465,484,469,427,456,482,460,478,495,680,408,437,402,399,438,657,436,544,454,484,536,570,420,540,627,546,603,639,490,518,478,512,593,584,552
"COG0013",1296,907,1163,1207,1121,1207,928,1044,1128,1200,1073,1309,1243,751,1359,1324,1162,1071,959,1159,1209,1245,1210,1079,1123,1090,1005,828,808,1175,1077,1122,1063,1080,1906,1049,985,821,987,1012,1399,945,1259,1159,1198,1203,1301,1107,1234,1277,1118,1214,1304,1011,1146,1218,1075,1237,1172,1286
"COG0014",475,358,513,611,494,464,438,600,587,603,506,618,581,370,509,605,501,441,528,598,581,318,494,520,509,559,482,411,416,583,504,507,609,555,346,506,488,373,530,514,563,437,597,487,493,498,564,542,591,681,422,569,466,587,526,537,448,558,527,562
"COG0015",768,576,713,677,625,699,557,705,695,706,650,597,455,442,621,627,699,695,609,781,626,614,559,618,485,696,504,562,512,793,611,559,621,595,436,588,556,562,509,465,993,582,720,582,683,769,729,542,599,815,776,794,668,603,647,595,701,768,664,605
"COG0016",558,378,486,517,444,411,469,407,555,560,473,534,501,399,584,531,495,455,508,417,489,613,527,570,507,416,524,413,387,530,447,462,513,483,652,419,377,411,470,472,545,495,525,533,544,498,495,447,484,425,520,513,527,488,463,518,505,526,473,531
"COG0017",574,520,731,705,912,674,651,654,512,473,525,687,661,533,525,591,581,616,591,383,674,737,732,677,574,570,664,560,579,287,609,654,684,556,622,559,584,560,525,600,631,620,269,805,616,613,749,713,724,726,574,668,760,637,649,759,566,548,601,673
"COG0018",865,682,836,1037,933,760,803,830,907,815,869,925,814,626,914,919,861,815,893,930,815,1009,790,738,836,803,695,814,542,967,763,821,866,818,1150,813,743,651,712,731,929,806,1005,940,960,953,848,914,770,820,913,899,922,841,774,772,908,895,822,875
"COG0019",978,685,919,963,1029,936,811,948,1093,958,885,922,706,728,986,853,954,925,1091,1060,956,666,805,999,1005,1011,802,897,621,919,978,1037,970,1098,725,909,899,717,991,881,1047,718,1452,972,1126,995,908,878,997,1066,1163,919,915,887,942,902,914,1165,914,774
"COG0020",462,232,370,363,398,415,318,483,369,395,382,300,271,321,375,330,344,340,471,420,334,428,370,376,333,339,308,465,326,496,327,342,373,329,366,334,393,338,301,298,457,367,391,369,433,373,369,268,355,511,502,419,392,364,316,346,413,428,408,295
"COG0021",491,676,528,423,257,947,366,460,610,340,752,448,468,433,548,442,325,469,612,647,439,436,418,287,514,681,367,468,412,637,554,449,574,610,549,508,362,513,507,474,595,432,1236,392,690,478,484,488,486,672,638,559,274,505,623,389,633,665,604,478
"COG0022",31,124,14,63,40,40,196,25,197,165,4,157,328,290,78,66,154,82,38,62,131,170,282,223,235,88,307,76,426,43,233,202,74,126,106,43,263,184,337,376,77,128,17,130,19,28,74,114,233,18,22,80,59,52,107,137,43,32,79,134
"COG0023",20,84,85,87,46,73,114,7,92,61,29,107,112,167,51,124,91,127,73,27,105,43,116,99,113,130,128,71,140,20,21,34,56,36,25,40,39,34,34,42,3,38,1,34,12,32,19,23,39,4,3,23,18,43,43,30,29,26,17,47
"COG0024",881,447,821,755,716,570,644,761,758,669,642,642,649,578,820,743,683,682,881,689,743,670,627,718,604,581,662,707,586,474,610,625,846,556,758,689,594,543,563,566,636,647,585,747,892,789,683,638,628,515,759,645,653,775,545,586,721,795,507,669
"COG0025",145,363,252,107,84,104,91,105,123,129,320,46,60,48,219,225,116,318,51,442,76,107,55,100,92,191,84,407,90,955,115,73,79,192,41,354,35,52,87,46,372,113,462,69,175,325,131,123,118,64,62,121,158,107,63,98,76,204,81,105
"COG0026",16,198,29,13,39,40,37,27,13,37,110,35,11,2,11,44,56,71,11,225,33,23,30,11,7,30,42,70,13,369,25,7,23,38,36,70,2,17,14,10,213,61,193,12,21,16,3,65,12,14,15,57,20,9,45,3,34,45,3,7
"COG0027",203,201,241,251,100,420,195,209,161,154,333,213,253,295,98,271,231,300,334,204,236,64,247,224,225,347,195,124,225,419,217,249,333,261,143,347,155,304,339,274,165,157,172,165,266,228,227,225,232,242,317,181,160,353,314,190,217,293,286,313
"COG0028",964,1552,1431,1158,1310,1234,1012,1059,1212,1024,1237,1135,1084,1037,1096,1090,1066,948,936,1470,1161,936,1137,1037,1063,825,1072,1290,1094,1821,1067,1194,996,1141,625,1230,1172,1056,1340,1098,1494,981,1336,1207,876,1175,1220,1403,1068,1089,1253,940,937,887,1070,1223,944,1214,1047,1095
"COG0029",487,421,634,610,507,687,467,622,539,548,525,596,587,459,472,556,554,552,602,560,602,338,468,445,562,620,511,434,413,334,580,600,621,564,375,536,512,491,490,540,385,454,509,574,559,515,496,566,592,608,623,469,462,628,473,554,456,663,594,687
"COG0030",621,607,722,547,815,533,736,724,631,600,563,503,322,305,801,482,800,472,515,966,508,732,584,713,516,981,599,594,300,995,641,546,551,757,961,480,583,332,492,536,524,636,717,636,599,547,768,426,750,580,831,604,707,538,428,540,1121,626,472,489
"COG0031",666,548,555,646,665,533,584,516,623,625,427,732,632,371,676,541,554,560,512,685,614,626,681,665,614,469,506,599,487,603,614,626,620,623,437,597,582,470,500,537,513,574,693,543,562,592,606,632,604,574,624,619,668,584,555,682,531,551,511,634
"COG0033",1,214,8,4,34,91,2,13,3,30,166,15,11,9,2,8,30,67,2,410,2,27,4,5,4,11,17,21,29,494,1,3,3,11,1,11,1,4,6,7,40,6,88,1,4,0,2,24,0,0,47,7,0,9,1,2,0,21,0,2
"COG0034",1238,574,947,899,910,1273,864,974,865,956,1125,1053,1076,779,910,1113,1158,899,1082,763,1050,762,858,978,1053,903,803,651,709,902,938,1017,988,909,629,828,826,811,881,990,1079,784,712,926,964,903,1048,820,1058,1349,1140,969,1070,955,1266,957,927,1195,1200,955
"COG0035",475,254,390,447,363,472,423,453,343,342,433,471,362,296,354,379,369,474,392,378,411,360,360,429,342,438,326,428,276,420,351,442,436,382,286,357,327,270,350,305,457,423,422,420,394,357,422,415,414,540,437,418,414,442,386,426,429,352,441,468
"COG0036",491,407,430,296,515,408,334,396,517,442,546,303,263,285,497,250,351,353,335,624,324,510,319,306,294,483,359,496,227,429,380,322,275,313,508,434,307,294,224,283,370,417,677,369,517,429,436,315,318,430,402,393,459,324,335,351,461,441,362,297
"COG0037",1197,698,1132,1020,1238,823,957,958,1088,926,695,996,825,692,1174,997,995,858,1014,784,1019,1086,974,1158,1005,774,827,1059,715,848,1042,1023,996,1088,1201,700,890,685,879,767,1026,906,891,1126,911,1099,1059,866,980,970,908,1058,1134,917,890,1281,981,1016,903,812
"COG0038",695,879,849,920,797,714,741,603,753,697,802,942,983,787,650,926,952,926,779,1219,940,531,882,792,959,765,793,878,857,1403,839,894,865,914,556,929,858,884,969,944,1062,719,723,808,625,660,739,828,1000,690,629,698,643,917,860,860,634,829,759,763
"COG0039",509,583,584,621,624,635,636,495,915,622,751,701,749,628,626,729,658,526,675,831,660,476,611,721,754,692,648,576,499,1091,525,743,843,704,604,493,533,585,686,685,902,682,1555,631,675,621,623,615,618,710,617,633,574,649,631,709,694,561,589,712
"COG0040",103,98,115,91,96,158,103,105,78,93,173,132,96,124,91,87,139,136,115,122,134,78,114,114,95,133,104,108,89,131,363,380,371,372,232,356,331,366,390,324,345,285,311,327,262,366,281,354,341,436,430,384,258,404,375,385,359,339,349,357
"COG0041",286,187,300,238,271,268,264,256,298,271,270,358,240,176,257,296,292,299,315,312,256,195,188,315,212,266,201,297,102,244,244,259,326,272,217,249,212,184,246,190,330,236,245,278,250,297,275,289,252,240,229,290,268,304,252,294,218,344,224,284
"COG0042",645,816,831,955,883,767,745,693,825,759,618,806,807,632,817,671,722,754,673,700,746,772,686,827,858,741,692,929,604,757,867,818,817,875,852,842,773,640,818,763,710,636,606,755,714,864,856,836,842,408,734,766,765,838,648,729,678,780,586,678
"COG0043",23,194,37,21,112,53,51,31,101,143,146,59,83,48,115,137,106,49,39,82,75,108,51,34,63,112,62,185,131,87,58,72,68,118,65,192,46,67,52,80,77,175,368,66,67,28,35,53,57,58,19,61,28,66,56,85,131,27,54,75
"COG0044",652,636,655,691,733,640,581,649,765,959,633,616,595,491,634,719,745,672,613,892,828,644,564,755,737,644,545,629,577,826,758,642,725,726,627,651,537,502,677,528,993,708,1120,685,641,580,648,649,578,595,622,814,654,648,664,720,758,782,622,610
