"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG0001",94,49,72,38,29,43,95,16,30,27,20,47,37,34,41,58,41,44,63,78,20,85,73,30,51,49,32,34,47,15,74,56,73,84,91,103,71,100,119,271,84,172,206,161,94,206,123,56,186,283,93,81,115,186,166,87,171,160,158,105
"COG0002",425,388,472,435,456,445,436,411,282,376,266,402,501,382,351,479,427,457,380,409,353,381,416,461,473,422,460,268,447,357,399,405,470,436,368,504,470,438,443,430,470,523,398,452,381,399,354,486,438,524,381,375,443,394,426,457,429,358,465,411
"COG0003",41,35,17,19,24,0,7,9,45,115,6,5,11,49,3,8,14,22,4,42,63,25,4,48,26,7,15,55,3,92,30,33,157,22,36,86,15,15,151,100,35,9,6,37,310,55,141,27,87,44,179,157,102,102,103,19,128,94,36,11
"COG0004",478,416,408,354,486,652,418,629,300,269,590,517,554,820,349,419,561,808,587,629,216,476,630,422,320,545,533,261,621,308,83,210,155,94,174,189,189,201,120,115,139,228,150,183,182,196,145,209,164,234,173,117,119,164,185,242,144,108,121,125
"COG0005",219,282,256,288,253,242,304,326,177,210,412,211,281,278,162,273,330,329,217,236,271,357,209,262,202,202,280,270,271,212,107,109,52,101,96,60,25,81,64,84,60,78,49,113,79,94,93,106,102,87,96,75,80,86,86,135,76,116,98,62
"COG0006",377,391,436,450,480,419,366,427,395,407,582,452,442,345,336,441,317,490,337,434,422,342,398,462,414,366,475,435,489,507,1342,1526,1278,1366,1296,1182,917,1284,1393,1202,1193,1292,1103,1337,1300,1083,1191,1195,1020,1026,1226,1191,1168,1223,1466,1455,1389,1334,1218,1387
"COG0007",129,74,194,86,71,189,104,71,82,95,63,124,64,138,89,166,84,96,141,224,72,104,182,52,177,159,88,151,93,91,78,106,80,63,77,123,156,112,206,122,187,124,290,115,90,182,39,63,180,152,64,102,59,97,102,92,213,128,118,241
"COG0008",1296,1322,1286,1366,1314,1457,1287,1394,1469,899,1519,1197,1384,1669,1223,1401,1253,1531,1533,1111,742,1581,1480,1246,1375,1128,1244,840,1926,1020,1171,1390,1263,1099,1290,1564,1331,1189,1253,1492,1299,1615,1132,1586,1199,1445,1046,1742,1440,1524,1120,1246,1167,1484,1286,1613,1321,1366,1342,1212
"COG0009",586,493,585,589,525,532,626,514,518,624,425,539,609,576,599,632,583,561,611,615,474,595,535,506,595,544,593,429,511,527,529,546,521,557,537,522,507,592,590,673,555,459,554,502,536,518,527,374,558,565,501,540,561,561,561,458,573,513,537,494
"COG0010",149,178,152,156,190,155,140,108,346,198,56,185,176,153,153,79,234,75,181,110,147,292,111,80,149,228,152,259,159,191,258,90,150,284,107,257,93,314,154,156,147,117,241,190,167,118,185,118,133,176,168,189,222,169,98,94,208,139,291,169
"COG0011",31,6,11,4,5,2,47,1,14,10,4,2,5,44,42,19,4,5,60,4,1,10,8,6,2,4,2,22,6,7,8,2,4,20,1,17,199,7,2,9,13,4,11,13,0,2,1,3,10,8,16,1,5,40,10,3,1,12,1,2
"COG0012",528,507,480,528,569,582,486,478,628,406,697,444,485,626,591,528,569,521,570,401,299,649,536,471,470,446,521,302,532,443,439,428,469,402,600,541,447,439,486,660,512,659,470,609,417,496,350,616,489,540,453,429,415,509,441,558,548,588,529,455
"COG0013",1134,1165,1136,1211,1228,1217,1184,1166,1817,988,1449,1078,1269,1305,1120,1155,1132,1246,1085,984,739,1305,1153,1258,1120,1039,1157,769,1140,982,1043,1021,1316,1042,1200,1181,1226,1141,1168,1220,938,1397,827,1193,1137,1041,944,1264,1087,1231,969,1084,933,1091,1184,1201,1272,1228,1294,1080
"COG0014",582,508,576,515,628,508,582,525,368,423,470,542,613,557,379,538,442,481,427,539,384,481,506,571,518,495,561,384,447,542,353,510,616,512,460,562,561,518,619,464,601,626,426,583,481,430,483,473,438,697,483,475,439,400,631,626,645,446,542,460
"COG0015",610,603,645,650,642,627,666,698,442,577,806,542,656,942,832,689,673,658,692,639,417,697,609,523,707,571,590,524,739,571,613,600,630,537,739,655,786,582,666,691,698,738,611,713,605,653,466,671,657,615,557,549,564,724,582,821,664,646,652,626
"COG0016",539,467,519,501,546,565,447,430,605,451,547,480,513,540,583,483,564,546,467,432,390,613,433,522,443,494,512,335,474,476,445,459,527,485,521,437,525,468,520,599,483,474,420,497,491,508,433,384,515,576,391,476,477,504,525,440,566,536,529,439
"COG0017",506,660,587,685,700,596,569,738,628,629,767,606,680,622,619,716,612,634,740,645,535,681,858,676,535,705,725,500,623,598,663,627,743,515,629,856,288,624,655,686,799,732,558,605,691,573,530,652,577,696,614,678,756,596,592,612,597,615,549,562
"COG0018",808,754,827,878,886,887,973,756,1107,763,924,845,891,985,847,902,906,965,898,757,630,904,944,845,815,903,781,593,897,874,802,882,854,724,848,818,976,887,877,1097,933,880,850,904,883,833,696,803,936,909,730,731,829,824,881,829,908,843,774,814
"COG0019",936,772,1132,999,810,937,782,1001,746,811,1246,1003,952,1037,793,946,905,1070,1014,995,775,772,941,786,1016,1012,995,700,1150,688,800,1056,1013,954,1152,1085,895,988,1052,882,1076,932,844,996,916,1121,938,966,855,1101,898,816,834,815,895,919,822,1003,1079,909
"COG0020",387,367,320,389,301,390,387,373,372,359,464,288,302,413,436,390,346,394,405,363,300,468,401,310,360,301,365,311,486,355,332,458,334,323,394,327,487,365,348,486,351,385,428,376,251,424,294,423,424,415,360,311,332,386,352,421,317,341,309,337
