"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG0001",112,85,86,152,394,267,199,489,131,246,179,141,116,175,116,125,124,244,113,82,252,72,78,77,129,407,81,186,167,33,128,130,71,156,162,82,74,105,147,83,89,94,69,143,308,158,71,146,50,301,53,103,184,124,263,70,218,190,77,140
"COG0002",467,407,427,252,457,452,285,454,336,445,350,430,437,327,404,468,362,349,308,414,402,492,385,401,334,479,441,474,413,413,386,493,509,437,471,468,501,387,461,387,433,415,429,455,436,508,239,440,386,458,474,395,491,435,382,454,382,286,408,378
"COG0003",74,23,37,0,3,92,115,47,16,11,14,83,102,83,9,50,9,8,201,44,171,25,40,5,163,49,38,87,98,188,32,84,16,137,48,228,146,42,11,97,31,52,10,164,23,16,31,0,335,35,148,108,0,108,82,18,8,11,39,25
"COG0004",531,661,470,291,725,426,245,1007,429,635,505,455,572,341,421,223,343,502,271,406,554,682,280,749,212,563,241,547,464,396,542,609,853,432,568,303,414,519,609,373,681,554,505,379,503,758,582,813,294,420,410,402,792,534,473,577,510,241,613,500
"COG0005",271,344,251,250,92,278,272,336,318,228,265,297,233,354,168,207,186,183,256,290,255,304,338,424,247,363,248,284,249,287,320,190,396,226,188,335,210,230,274,313,279,272,288,237,274,305,416,217,207,296,269,258,250,248,323,94,165,205,323,204
"COG0006",1231,1138,1334,931,745,1136,1216,1278,1165,1159,1104,1211,1428,1295,1324,1286,1043,959,1206,1371,1107,1261,1379,1471,1307,1129,1416,1355,1174,1126,977,1222,1356,1338,1098,1277,1458,1335,1521,1189,1101,1423,1182,1385,1388,1142,1763,1117,1328,1168,1304,1174,1217,1305,1035,877,1055,759,1528,1206
"COG0007",101,101,58,253,434,123,131,774,82,207,179,136,93,122,235,142,95,222,164,77,141,64,71,14,80,176,65,122,104,61,75,129,96,214,232,78,117,99,92,58,83,91,174,244,88,112,56,206,119,120,53,67,161,127,116,154,327,248,102,160
"COG0008",1344,1319,1377,940,1264,1458,1019,1740,1468,1477,1341,1484,1329,1302,1196,1301,1248,1238,874,1082,1499,1778,1150,1691,824,1744,926,1259,1410,929,1266,1557,1957,1263,1491,1166,1168,1314,1885,1169,1569,1248,1303,1150,1319,1489,1592,1497,940,1285,1242,1170,1602,1313,1619,1331,1161,1246,1403,1142
"COG0009",551,407,536,361,454,701,437,314,501,559,539,520,616,492,519,665,620,510,464,548,588,404,545,349,612,611,617,553,573,544,577,499,335,510,606,559,670,576,501,518,516,557,585,568,600,598,439,503,605,646,668,578,421,634,611,527,542,418,514,554
"COG0010",118,129,186,347,69,147,247,74,111,120,283,218,114,121,207,217,127,200,303,196,133,130,230,269,160,189,81,179,165,64,234,254,42,226,136,100,111,94,167,180,260,166,58,153,98,139,46,144,207,140,129,222,119,127,262,106,243,189,100,241
"COG0011",3,4,4,28,5,7,4,4,4,5,6,6,11,5,2,10,40,6,15,7,22,1,3,1,17,5,1,5,44,5,2,18,3,2,3,1,6,0,13,1,9,1,5,3,1,6,4,4,8,48,2,2,3,11,9,212,11,36,2,3
