"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG0001",55,151,388,257,66,79,91,224,220,93,107,182,391,121,76,145,165,90,106,293,80,131,85,89,134,100,137,113,45,90,228,52,119,176,168,58,168,505,65,93,116,51,64,90,110,121,263,302,229,228,496,171,158,153,168,115,76,166,77,146
"COG0002",356,483,473,421,475,441,379,434,409,392,474,400,612,431,420,513,487,377,477,385,489,386,262,405,435,370,285,419,382,404,375,372,386,409,415,406,407,445,390,461,431,504,243,447,363,463,458,509,473,372,469,395,398,383,428,437,484,438,448,462
"COG0003",352,89,51,64,15,168,3,23,98,13,2,116,10,180,284,23,22,35,7,76,34,77,140,27,98,96,20,17,192,144,39,346,77,13,31,35,138,44,44,20,58,30,33,143,6,77,170,23,68,5,58,0,82,73,32,19,27,152,40,1
"COG0004",313,626,575,314,792,568,752,532,495,764,1132,446,646,360,487,739,559,579,660,457,435,371,299,716,542,492,441,498,403,364,215,99,125,235,158,198,185,328,61,91,135,200,194,147,105,172,181,256,139,145,119,248,140,149,169,155,198,204,116,259
"COG0005",174,241,346,237,409,208,412,249,275,342,372,270,225,222,207,319,301,328,397,316,196,267,197,336,227,229,310,204,268,265,301,226,211,314,171,323,254,394,246,330,299,314,397,290,189,292,294,126,241,163,340,272,295,214,299,212,105,208,288,219
"COG0006",1301,1258,1219,1107,1435,1275,1457,1253,1101,1208,1265,1175,720,1380,1391,1127,1423,1031,1189,1051,1164,1292,1061,1163,1317,1365,1192,1297,1139,1198,1068,1442,1207,999,1281,1240,1309,1287,1426,1359,1325,1249,1638,1387,1083,1253,1124,1183,1281,1087,1105,1217,1170,1271,928,1197,876,1318,1361,1194
"COG0007",140,174,162,124,69,86,13,135,144,136,120,130,538,201,87,104,78,137,66,119,194,62,77,108,135,83,74,130,57,68,149,106,112,71,156,73,189,854,64,74,92,75,82,38,106,96,144,233,198,330,161,174,122,217,71,167,151,213,78,224
"COG0008",893,1614,1767,1276,2056,1296,1678,1382,1437,1484,1866,1407,1585,1232,1264,1446,1592,1289,1749,1634,1256,1361,1416,1310,1272,1171,1388,1303,930,1219,1479,961,1038,1632,1243,1458,1171,1791,884,1063,1285,1591,1593,1243,1261,1395,1484,1319,1252,1174,1539,1550,1491,1096,1286,1115,1354,1110,1104,1488
"COG0009",568,553,623,507,311,544,375,535,529,407,333,553,517,630,500,597,542,517,498,611,578,570,522,409,605,446,479,509,488,506,477,512,492,429,583,486,492,336,630,561,632,386,473,548,613,574,579,566,622,542,548,397,520,539,654,553,511,613,618,534
"COG0010",193,108,192,217,43,122,259,173,116,53,96,164,201,151,178,123,183,204,91,292,160,145,333,130,130,242,129,206,63,198,129,190,347,133,166,123,133,59,82,274,144,117,61,80,159,130,160,112,157,250,254,120,214,164,236,234,99,102,203,133
