"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG0001",76,75,111,107,394,123,242,165,272,73,262,59,152,52,223,105,63,99,196,125,119,128,207,104,125,180,88,126,56,410,184,202,170,118,97,170,143,156,83,101,128,156,115,108,102,67,46,109,154,167,94,502,122,181,519,186,70,217,236,123
"COG0002",416,535,299,408,490,357,418,230,511,539,432,254,479,377,558,470,467,462,421,412,370,449,414,382,482,475,454,425,492,607,434,371,390,392,390,382,432,477,446,427,515,353,326,396,405,382,352,439,495,302,496,469,441,386,448,436,396,408,383,493
"COG0003",298,14,196,12,44,7,75,0,29,45,119,31,0,354,128,83,90,108,35,33,152,113,67,84,46,86,55,88,154,6,133,93,1,64,37,21,27,32,25,20,111,20,13,148,22,93,185,120,89,13,24,48,1,136,45,167,24,70,13,45
"COG0004",526,852,262,590,560,384,346,289,746,972,502,603,781,293,756,526,433,483,610,567,235,560,436,532,224,551,474,542,416,617,424,575,737,322,575,600,496,399,274,509,652,535,464,804,632,392,435,372,977,264,457,389,1154,503,948,625,620,633,488,645
"COG0005",261,382,258,274,372,171,248,237,88,335,264,404,227,218,231,298,229,276,277,304,271,280,233,213,239,257,225,238,277,203,236,179,280,210,297,304,193,285,292,211,179,260,311,288,302,263,280,250,322,183,205,323,430,256,364,208,332,318,156,208
"COG0006",440,478,384,455,359,366,368,311,372,443,400,577,407,509,329,412,422,465,346,277,432,472,375,447,459,426,449,506,454,269,1379,959,1249,1243,1034,1055,1304,1208,1333,1289,1295,1073,1200,1169,1079,1253,1097,1168,1435,801,1168,1074,1274,1242,1262,1259,1557,1028,1040,1125
"COG0007",94,98,172,113,161,97,118,254,171,72,140,61,214,102,315,114,91,47,202,64,72,65,198,105,155,128,67,86,55,501,214,119,175,117,126,65,143,134,79,131,125,165,66,156,61,55,63,73,144,219,156,171,138,197,785,242,85,169,315,191
"COG0008",1225,2011,869,1137,1747,1279,1178,968,1316,1640,1483,1595,1501,1006,1429,1398,1187,1207,1443,1302,823,1326,1313,1088,1316,1233,1357,1351,1258,1617,1370,1614,1605,1098,1288,1494,1216,1395,1102,1219,1597,1289,1454,1613,1529,1079,914,1169,1436,1205,1238,1565,1863,1197,1759,1100,1406,1384,1115,1304
"COG0009",554,287,499,617,643,590,503,348,580,360,553,438,506,508,494,548,600,529,544,531,608,625,627,434,599,559,559,553,650,517,522,522,431,486,527,439,586,512,567,502,531,528,532,532,550,484,543,547,537,423,629,549,303,470,321,617,528,498,544,585
"COG0010",169,44,263,311,196,164,219,335,112,75,138,63,127,219,68,120,87,76,137,237,153,182,164,263,217,175,175,114,130,202,226,371,112,351,205,121,158,264,294,186,290,268,118,142,268,161,73,220,78,202,167,242,96,152,70,102,86,117,239,156
