"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG0001",164,73,80,148,93,250,49,237,111,105,102,403,114,134,38,107,149,213,93,77,75,176,133,175,57,409,157,97,163,127,207,237,157,84,132,173,400,165,178,131,226,63,238,122,257,193,227,97,227,82,205,55,477,196,170,127,136,303,98,62
"COG0002",140,114,131,175,113,168,120,147,104,119,145,161,161,140,127,144,177,116,147,132,148,117,152,149,112,159,153,154,152,114,372,390,481,428,456,489,620,448,410,344,276,408,456,375,399,418,392,400,428,480,416,385,474,433,425,426,484,513,401,419
"COG0003",24,46,175,6,216,10,366,70,4,93,161,44,15,19,69,14,87,63,1,14,57,7,47,154,337,7,58,17,90,150,9,7,40,55,113,95,13,27,19,167,75,89,91,124,54,110,71,79,126,158,150,33,37,107,36,39,84,28,31,30
"COG0004",757,297,537,633,269,514,265,713,377,374,566,586,509,461,210,419,630,551,1165,697,234,472,207,414,285,756,569,267,972,403,498,610,400,464,527,547,664,516,658,263,366,384,393,393,470,476,318,471,615,426,598,649,965,466,582,323,496,774,624,634
"COG0005",297,294,276,289,257,336,217,288,164,232,230,356,220,206,326,156,216,182,419,320,236,223,209,202,170,72,226,277,316,273,151,228,266,251,230,280,210,297,308,240,233,306,273,281,340,289,247,224,234,240,218,314,369,265,319,196,264,118,315,318
"COG0006",1149,1368,1119,1560,1173,1286,1499,1109,1047,1179,1268,1176,1246,1190,1311,1421,1270,990,1241,1203,1433,1121,1290,1379,1352,766,1046,1323,1459,1188,1078,1184,1155,1392,1370,1271,732,1366,1049,1303,1008,1172,1199,1290,1036,1097,1146,1313,1086,1433,1247,1300,1213,1199,913,1327,1226,1150,1128,1587
"COG0007",132,76,59,102,165,98,86,186,100,55,95,157,127,155,47,212,174,117,113,106,58,203,141,181,135,459,255,70,125,45,288,221,137,74,94,123,469,126,61,61,165,50,106,51,100,159,131,126,184,129,238,71,832,87,73,199,80,184,132,93
"COG0008",1441,1161,1167,1907,828,1272,1018,1533,1299,1150,1299,1731,1276,1059,980,1185,1630,1572,1815,1388,917,1124,1341,1332,967,1255,1448,1083,1392,988,1127,1483,1350,1340,1386,1228,1656,1548,1614,815,1586,1066,1468,1354,1620,1394,1265,1153,1170,1111,1126,1344,1824,1421,1311,1263,1362,1393,1325,1394
"COG0009",498,542,452,494,447,591,525,459,612,596,518,617,514,572,513,503,529,536,299,397,682,415,656,536,619,450,571,596,470,534,574,576,531,605,612,560,514,550,415,628,574,506,665,466,588,530,506,430,587,672,616,471,333,578,639,602,533,555,548,521
"COG0010",143,234,169,166,249,110,181,139,148,207,153,193,170,251,173,186,115,381,109,114,82,193,190,227,212,73,139,304,76,179,91,42,104,69,32,43,85,53,33,60,73,54,65,64,91,25,70,103,81,36,33,33,14,68,82,59,32,34,63,30
