"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG0001",96,190,301,231,121,71,191,241,91,74,65,70,83,128,106,320,33,127,79,81,111,230,175,420,119,81,103,43,182,373,193,258,57,156,133,167,107,80,128,199,142,105,186,92,392,130,72,51,129,258,85,232,75,208,193,165,155,152,137,95
"COG0002",393,291,433,451,477,343,432,468,479,488,350,529,442,481,361,496,327,462,422,400,475,489,416,484,409,397,450,346,428,644,329,461,252,431,312,249,484,415,395,412,392,375,376,456,449,474,427,451,437,376,503,400,436,477,400,418,358,367,534,429
"COG0003",27,67,43,26,40,178,110,7,27,11,332,39,151,101,92,40,59,21,27,4,145,81,139,10,106,178,49,175,97,7,8,15,31,22,14,1,111,42,118,16,22,82,35,49,49,1,39,114,79,80,24,58,151,62,101,27,0,9,82,12
"COG0004",507,345,420,531,594,205,625,504,515,540,284,927,450,612,371,697,225,506,472,757,436,390,407,691,400,509,374,429,505,668,505,604,606,542,476,309,608,383,434,653,520,418,620,542,546,777,626,427,732,463,686,672,552,442,428,495,699,599,625,409
"COG0005",255,228,300,273,215,260,235,313,293,274,199,374,242,198,294,282,327,219,229,382,289,286,192,86,245,281,284,304,254,206,262,223,416,298,319,239,229,315,248,285,318,242,255,309,372,209,317,231,337,343,350,285,214,263,265,190,291,253,223,207
"COG0006",1274,1033,1195,1285,1155,1258,1020,1182,1296,1229,1359,1440,1363,1190,1349,1068,1209,1215,1362,1519,1408,1148,1413,737,1131,1178,1342,1048,1087,677,1002,1144,1669,1424,1160,883,1428,1388,1355,1057,950,1274,1114,1390,1146,1145,1527,1188,1422,1014,1462,1027,1236,1363,1150,1326,1246,1019,1268,1340
"COG0007",83,158,126,124,182,59,175,94,62,172,118,72,113,116,86,166,40,157,62,13,47,132,200,433,59,66,79,62,173,514,221,195,62,107,82,280,65,85,62,54,73,59,189,94,175,192,96,111,90,120,75,178,87,174,73,155,162,137,181,230
"COG0008",1300,1536,1400,1317,1213,729,1189,1290,1374,1315,894,1631,1204,1585,1334,1532,959,1158,1337,1754,1220,1506,1347,1227,1205,1123,1286,1034,1481,1606,1107,1457,1612,1498,1472,1001,1286,1087,1280,1562,1241,1395,1437,1271,1729,1541,1361,1189,1447,1710,1628,1414,1306,1330,1459,1272,1583,1449,1606,1182
"COG0009",495,558,650,566,588,505,574,580,559,533,609,387,661,528,606,591,499,522,562,373,499,677,542,468,567,497,587,535,529,558,455,557,433,541,530,355,607,592,531,435,539,612,556,586,592,509,516,597,510,623,497,432,507,608,549,580,465,604,553,481
"COG0010",90,189,173,197,137,151,239,123,173,75,198,84,126,253,187,159,175,232,189,262,80,154,230,84,212,160,132,80,141,225,220,126,53,171,116,366,180,212,189,121,240,216,147,161,194,129,95,79,80,309,93,128,142,153,145,157,107,167,106,176
"COG0011",1,8,48,5,3,0,3,24,5,7,9,1,3,11,3,6,6,6,1,2,3,20,3,6,4,12,13,5,8,96,26,6,4,17,10,18,2,5,7,2,0,35,16,0,1,7,3,6,3,6,0,3,2,12,32,12,31,61,43,4
"COG0012",588,723,488,538,489,305,487,563,591,503,412,710,496,545,567,603,380,434,568,576,523,673,667,524,431,467,539,435,519,531,682,550,706,570,619,296,455,455,479,501,580,518,648,517,581,550,452,506,493,637,572,534,464,481,474,505,480,583,600,428
"COG0013",1175,1302,1164,1217,1094,736,1037,1083,1209,938,952,1340,1109,1206,1243,1290,817,1042,1198,1165,1228,1281,1334,919,917,944,1282,886,1068,1187,1063,1088,1484,1255,1075,503,1324,1016,1179,1082,1115,1099,1374,1203,1230,992,1028,995,1187,1258,1195,1038,1295,1065,1063,874,1014,1126,1309,1052
"COG0014",451,301,602,627,589,363,534,550,612,469,425,530,637,572,504,784,360,502,569,578,594,445,602,406,486,498,535,460,458,553,554,512,472,613,353,260,631,583,521,349,438,473,509,519,571,488,512,554,517,491,635,403,617,574,372,528,474,405,505,459
"COG0015",712,577,626,726,661,424,560,625,640,650,541,765,585,654,607,634,582,603,625,654,558,692,662,600,580,542,659,555,679,708,692,656,890,698,655,336,616,623,605,649,607,773,658,613,819,740,574,629,715,622,772,651,633,550,718,601,618,645,783,606
"COG0016",525,588,484,512,524,372,471,596,507,459,430,428,572,454,577,539,393,523,533,494,548,591,572,423,458,392,534,498,467,575,378,459,566,523,633,197,519,545,507,483,565,452,529,494,555,415,475,511,592,549,431,500,539,495,503,378,437,449,487,448
"COG0017",612,840,574,734,552,525,540,705,700,810,565,657,650,881,686,661,563,700,719,683,717,680,599,715,713,601,693,654,609,261,663,841,770,649,794,386,684,606,696,579,652,675,534,692,636,833,603,709,621,686,614,594,701,515,582,661,563,783,614,549
