"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG0001",98,122,253,106,241,144,398,130,195,82,95,115,105,433,79,200,170,47,110,132,147,81,64,203,335,88,92,85,235,145,54,130,138,76,206,80,129,88,85,90,210,248,488,254,92,161,66,148,384,88,95,43,128,114,130,92,118,305,133,151
"COG0002",380,384,466,392,402,506,609,419,354,475,418,441,475,460,373,319,426,359,449,428,289,456,422,444,436,451,436,419,381,405,494,418,388,410,284,339,428,497,289,446,427,349,470,469,458,473,408,272,476,415,454,355,495,456,416,449,393,447,448,473
"COG0003",41,125,152,80,13,32,6,89,7,196,89,120,0,4,40,11,15,64,16,119,24,27,89,136,61,37,307,42,72,32,158,0,67,16,122,174,9,29,218,170,90,78,46,13,51,76,26,0,49,22,45,191,46,43,86,131,130,29,42,11
"COG0004",573,447,524,429,537,339,704,453,477,310,340,618,1140,715,296,288,500,209,632,518,435,655,422,607,692,422,475,252,323,558,389,663,476,581,243,521,410,590,253,562,476,502,1028,543,488,680,619,296,578,721,514,374,629,247,738,437,807,514,401,604
"COG0005",100,94,82,99,62,88,61,103,85,110,94,81,149,24,104,69,102,98,90,75,104,102,108,81,75,66,74,79,84,97,272,220,229,80,287,302,187,274,274,222,282,350,389,323,239,228,295,239,341,325,306,274,221,195,338,200,291,256,291,307
"COG0006",1081,1281,1131,1278,1000,1336,733,1167,1088,1349,1303,1425,1243,732,1365,811,1300,1225,1294,1434,1175,1121,1253,1088,1047,1242,1407,1406,1129,917,1393,1190,1236,899,1234,1181,1367,1280,1185,1317,1120,1064,1311,1273,1342,1250,1527,852,1221,1135,1424,997,1180,1342,1432,1416,1104,1251,1222,1500
"COG0007",117,70,127,69,289,193,506,126,251,75,82,51,143,442,80,249,115,35,111,89,73,72,63,175,446,186,75,72,111,81,48,184,196,146,112,55,214,61,160,100,167,104,840,109,65,162,96,275,178,82,99,66,222,130,78,122,153,74,155,104
"COG0008",1306,1323,1520,1345,1257,1371,1665,1436,1144,1176,1436,1338,1862,1176,1135,1214,1675,976,1140,1283,1452,1586,1108,1155,1238,1319,1346,939,1279,1291,1233,1456,1126,1356,938,1197,1204,1398,860,1291,1393,1570,1786,1257,1330,1670,1395,918,1704,1404,1294,956,1267,1365,1428,1171,1655,1336,1309,1875
"COG0009",518,505,561,584,497,584,491,506,405,598,622,562,314,430,522,461,520,479,593,539,500,547,514,543,532,630,545,646,510,553,657,530,490,594,393,516,580,569,450,466,525,571,302,529,521,571,553,360,592,396,553,543,575,646,554,674,554,589,559,493
"COG0010",191,189,143,211,191,157,214,207,166,96,170,190,127,81,225,186,187,172,354,110,137,248,143,252,146,159,171,69,231,223,48,53,65,36,73,60,54,65,109,49,50,90,23,41,63,40,23,100,76,44,52,28,39,71,27,37,53,36,83,39
"COG0011",6,5,17,22,1,2,84,4,24,4,6,2,7,5,8,33,18,1,3,11,7,8,1,4,18,8,2,5,15,1,12,5,20,202,7,12,5,5,15,7,9,4,9,17,3,41,6,24,1,8,2,3,2,6,3,7,45,7,0,10
"COG0012",556,488,547,516,455,487,569,514,645,518,580,423,536,528,457,408,621,394,464,471,622,633,479,481,437,537,442,433,444,577,523,571,463,488,467,424,472,550,298,446,493,611,593,556,552,615,450,281,641,581,514,438,462,580,504,531,703,485,538,519
"COG0013",1148,1181,1187,1100,832,1085,1235,977,971,1169,1326,1368,1143,876,1088,939,1228,816,1131,1212,1120,1331,1054,1113,1034,1040,1145,979,951,1154,1014,1195,928,1227,838,954,1101,1210,762,1292,1105,1323,1230,1067,1206,1345,957,481,1252,1185,1218,856,1124,1189,1190,1136,1390,1188,1229,1157
"COG0014",452,505,516,452,420,517,615,498,508,652,498,613,477,423,365,347,618,360,529,594,368,520,554,501,501,583,532,510,399,439,559,421,459,596,388,462,450,603,376,631,435,486,680,551,559,509,551,247,591,536,548,431,579,613,516,604,531,558,532,411
"COG0015",652,611,725,716,514,691,741,694,659,590,634,604,870,633,630,494,678,604,564,611,648,687,493,602,703,662,563,534,613,641,653,665,550,782,550,537,610,622,509,666,580,683,825,623,591,764,576,336,810,672,625,590,672,690,677,635,905,621,661,744
"COG0016",205,156,171,141,97,121,186,175,150,171,211,186,138,150,160,122,157,152,164,172,217,167,177,149,144,162,150,166,176,213,474,570,413,522,413,396,384,511,340,550,461,584,437,569,524,444,505,224,504,476,507,506,535,530,555,524,541,503,522,502
"COG0017",702,667,596,643,642,553,269,611,654,612,661,679,646,710,650,522,635,547,634,614,775,755,617,624,545,729,747,543,591,640,707,601,771,304,515,615,559,702,523,710,617,691,730,705,680,622,657,440,644,639,734,688,522,687,678,612,662,722,513,644
"COG0018",917,766,843,821,684,805,986,826,893,931,972,962,786,738,822,653,850,678,842,886,910,986,744,774,890,968,918,752,763,935,857,888,817,936,581,705,812,906,628,837,904,935,816,800,866,895,872,432,974,842,848,643,912,1040,902,867,978,824,810,903
"COG0019",1073,818,930,866,968,1032,1281,888,1002,901,799,899,1546,1249,805,710,999,744,1080,931,1105,935,863,975,1115,1062,959,782,763,915,785,968,854,926,644,929,975,893,738,1061,917,747,1050,980,847,1186,1099,503,965,894,1027,767,1129,885,1079,1003,1073,937,1078,1199
"COG0020",331,393,339,347,218,366,455,394,425,319,369,307,528,230,353,234,379,348,359,363,391,382,325,360,397,337,278,353,325,390,348,408,307,464,329,330,345,325,305,302,422,466,484,385,315,401,446,159,445,391,340,274,355,382,437,374,448,333,306,512
"COG0021",459,425,318,555,587,697,1220,574,567,599,442,463,656,209,531,626,572,534,431,521,517,289,500,489,574,458,477,495,440,269,480,463,392,631,412,370,505,435,383,449,646,318,668,340,425,650,622,622,541,636,503,303,596,450,659,575,587,414,798,667
"COG0022",63,284,175,74,71,107,20,148,246,57,124,164,20,13,241,127,260,200,191,138,30,53,386,220,26,134,104,171,125,62,54,32,194,39,425,259,37,186,263,105,51,166,15,220,111,34,32,43,72,83,253,143,201,63,28,66,81,147,357,26
"COG0023",64,115,97,122,74,139,6,88,6,122,103,149,6,15,151,74,83,115,108,108,57,65,113,66,28,75,77,172,115,53,186,71,90,18,141,105,127,145,121,83,88,43,10,92,110,71,62,53,59,55,102,114,93,85,61,147,9,99,96,17
"COG0024",783,673,733,685,491,601,551,591,477,627,683,681,549,582,678,435,637,551,636,704,912,667,594,646,754,741,678,705,630,677,726,701,575,531,624,591,668,714,472,653,712,695,545,681,661,769,857,349,613,566,608,493,758,763,918,790,636,644,615,788
"COG0025",212,48,128,326,254,195,434,82,586,62,102,60,53,93,94,337,97,39,82,95,122,152,41,110,184,166,125,26,99,128,102,243,159,956,101,34,334,43,133,122,81,86,71,102,129,185,39,384,101,87,137,105,134,114,163,88,411,112,24,70
"COG0026",14,30,53,66,116,36,177,59,405,27,42,34,18,36,44,209,61,11,14,22,8,24,13,27,43,9,53,9,49,13,14,7,47,338,14,3,42,46,24,22,40,28,6,20,26,41,11,193,54,11,6,6,14,16,17,18,195,6,40,17
"COG0027",186,237,239,286,145,323,189,333,42,322,170,249,370,57,291,218,348,316,237,215,243,136,294,208,126,154,214,339,195,110,317,205,231,367,228,174,345,307,159,232,205,109,268,202,249,304,372,170,194,264,237,172,191,230,258,307,176,180,269,339
"COG0028",961,1184,1072,911,1535,866,1386,886,2040,953,973,1138,996,1478,1049,1568,1216,975,1172,1106,860,931,1104,1144,1337,1633,1424,964,969,1195,906,864,1221,1796,1170,1169,1223,1224,980,1330,945,792,1063,1042,1061,1117,949,2008,915,1044,1036,1743,1225,1158,915,988,1427,1257,1026,1209
"COG0029",530,485,567,526,450,609,507,472,217,648,506,622,349,565,461,418,624,451,556,559,458,469,535,552,596,524,586,548,421,403,614,579,554,338,450,469,523,604,486,569,456,318,606,482,553,662,601,335,507,600,589,373,562,612,575,666,363,565,515,592
"COG0030",211,225,258,153,191,331,227,207,269,242,264,158,268,248,237,182,176,95,173,221,270,233,178,195,207,199,139,257,234,216,522,802,657,950,307,567,506,565,284,441,1115,794,599,652,436,616,506,490,601,443,740,520,618,531,565,522,492,564,570,834
"COG0031",479,709,577,529,568,453,674,498,729,552,657,665,451,469,461,563,592,476,587,673,395,689,637,627,455,654,611,526,565,595,555,539,511,598,450,613,621,598,362,650,537,655,544,669,583,594,483,510,609,536,619,414,590,627,529,586,544,721,621,624
"COG0033",9,5,27,52,126,16,247,16,82,7,0,11,4,64,4,179,42,14,2,0,4,14,5,6,14,9,50,8,36,0,21,5,43,499,28,1,45,8,23,1,3,9,8,7,2,54,3,215,15,1,1,4,5,5,14,10,130,3,15,133
"COG0034",1012,886,1141,908,662,923,720,969,938,1009,933,1119,1338,1176,990,618,1187,828,960,958,1059,1087,931,1016,752,897,812,986,804,945,965,881,1008,844,662,872,876,975,705,1006,912,776,1365,989,985,1138,1090,365,989,1184,1081,1072,869,855,1004,1004,1028,950,1124,1167
