"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG0001",177,60,244,268,137,80,96,163,87,258,181,114,152,162,130,100,126,78,149,123,417,218,257,183,149,205,103,178,97,92,242,74,392,62,75,134,111,173,93,171,86,56,105,110,106,115,156,131,47,71,429,77,106,254,227,104,91,52,84,80
"COG0002",457,422,412,361,374,414,398,367,390,442,452,405,461,466,457,436,421,358,448,431,479,368,444,426,417,417,269,405,451,444,453,516,574,505,497,503,424,356,456,381,507,451,292,488,418,394,418,340,362,326,465,496,421,495,475,415,338,511,370,421
"COG0003",24,39,36,29,31,14,53,32,2,41,26,39,8,27,15,38,38,13,13,50,3,3,12,35,0,52,48,52,23,0,54,235,10,161,23,98,13,22,254,101,20,111,196,62,26,158,33,3,342,165,62,11,20,5,69,14,167,23,28,20
"COG0004",504,383,331,476,361,499,349,335,752,534,929,536,426,535,238,419,382,287,586,384,751,491,533,602,596,579,307,435,543,1181,653,309,665,392,688,630,403,593,278,463,565,472,261,529,304,424,522,376,279,223,526,873,539,532,448,787,545,628,468,716
"COG0005",274,304,238,340,295,243,253,302,374,251,355,230,258,288,193,219,228,325,237,245,75,160,294,212,238,217,169,242,266,389,291,307,201,268,357,222,185,226,153,260,95,233,248,246,272,275,327,167,213,272,347,418,188,271,247,322,283,316,244,334
"COG0006",1084,1180,1128,1079,1300,1395,1174,1317,1487,1101,1447,1321,1269,1359,1321,1446,1193,1385,1097,1370,728,1027,1376,1052,1172,1317,1154,1422,1428,1248,1053,1259,720,1351,1468,1295,1368,1041,1482,1150,892,1273,1211,1295,1368,1210,984,1090,1384,1224,1189,1389,1310,1206,1307,1261,1120,1247,1283,1129
"COG0007",167,57,88,98,62,66,105,146,12,125,152,121,174,82,136,108,53,65,243,201,458,333,87,156,195,218,86,201,93,126,195,68,506,46,92,173,214,112,94,107,146,106,160,109,80,36,86,97,103,77,162,72,115,106,188,142,70,61,101,88
"COG0008",1413,1174,1298,1607,1403,1299,1235,1367,1723,1546,1405,1305,1336,1270,1337,1214,1131,1173,1443,1272,1231,1160,1436,1235,1369,1136,1374,1440,1244,1820,1541,1156,1557,1239,1530,1553,1195,1493,1004,1405,1346,1188,848,1392,1112,969,1277,1276,1056,728,1688,2055,1222,1346,1308,1488,1149,1688,1319,1388
"COG0009",523,481,531,577,605,530,516,512,374,566,503,595,611,569,613,632,633,489,591,638,458,602,507,568,525,637,461,534,537,340,449,627,543,622,499,562,495,555,693,549,525,605,446,585,596,537,561,592,544,527,590,282,516,592,610,368,493,414,522,406
"COG0010",133,172,222,274,165,203,186,128,276,132,81,140,45,170,234,127,197,218,126,146,85,234,70,273,137,101,345,211,139,111,127,77,201,113,84,110,204,174,110,166,106,92,260,115,321,154,215,148,202,147,189,41,183,131,150,58,146,140,96,110
"COG0011",7,3,11,6,6,3,3,7,0,25,0,10,18,4,7,7,2,3,5,1,4,8,3,0,3,4,10,5,5,11,1,3,29,1,0,5,1,29,1,13,67,1,7,0,8,1,0,18,0,0,0,0,0,6,4,3,5,0,1,6
"COG0012",496,458,480,635,533,602,427,581,598,574,433,460,507,502,596,553,435,445,526,538,532,470,491,463,596,427,663,572,507,535,512,533,554,501,551,587,427,562,385,506,469,482,304,548,396,332,584,600,383,331,641,516,438,504,496,622,456,605,610,543
"COG0013",1059,1060,957,1299,1267,1247,1067,1275,1194,1156,1020,1156,1152,1229,1186,1141,1011,1077,1035,1130,951,798,1156,1138,1156,1004,1795,1299,1225,1129,1039,1127,1224,1032,1221,1246,1026,1072,1010,1047,1139,990,771,1280,972,1003,1075,1154,1023,755,1214,1120,1094,1113,1090,1102,895,1270,1171,1177
"COG0014",467,505,491,482,522,565,441,470,509,514,617,471,514,605,617,611,454,377,560,598,405,465,553,492,472,524,334,606,569,462,456,626,597,595,616,523,471,436,512,407,607,546,382,517,534,502,476,423,529,412,531,355,555,528,543,545,507,460,503,499
"COG0015",696,485,564,662,601,622,574,648,657,680,619,618,721,624,725,606,532,623,658,693,589,607,584,597,638,586,447,646,603,954,667,592,727,557,805,762,559,647,492,716,770,650,528,731,521,488,680,763,572,435,816,890,540,616,566,619,536,730,700,668
"COG0016",467,449,487,595,583,522,497,509,489,529,536,512,464,502,546,543,512,528,431,521,410,438,536,465,556,433,662,545,512,414,504,524,550,470,431,493,438,473,487,484,526,512,320,483,475,435,584,520,477,377,511,376,451,602,506,418,368,401,579,466
"COG0017",651,566,597,624,634,724,672,631,687,600,567,746,692,619,733,645,734,637,658,628,678,565,725,605,638,629,597,637,711,678,609,554,264,712,639,592,578,782,556,642,306,709,472,619,527,531,647,636,642,537,611,639,573,675,601,653,614,678,650,572
