"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG0001",129,146,169,192,99,114,161,153,166,107,84,162,223,105,125,97,37,102,70,131,150,194,164,89,271,121,101,126,181,96,104,83,119,114,62,161,67,95,132,83,202,312,84,180,66,395,224,101,148,95,273,100,190,147,60,118,71,63,142,72
"COG0002",456,432,369,284,427,407,416,390,356,396,375,470,462,386,421,449,410,280,418,350,446,392,457,422,381,542,473,389,474,396,468,408,293,427,437,386,383,440,420,455,385,449,410,289,244,582,433,402,402,466,533,383,410,474,450,425,468,513,456,358
"COG0003",51,19,89,8,94,111,145,84,23,80,160,25,75,114,1,169,60,216,23,150,116,113,19,53,85,90,226,115,25,114,45,39,12,30,15,76,45,21,8,1,9,64,5,130,19,7,10,97,0,41,33,38,111,45,35,151,19,34,32,319
"COG0004",619,550,340,272,490,545,408,491,550,388,537,520,423,826,779,575,184,253,710,261,533,538,629,566,477,631,333,449,444,407,398,353,472,646,511,466,306,264,610,1094,506,713,714,255,581,638,597,553,758,432,750,591,453,586,459,384,601,883,439,276
"COG0005",212,209,348,182,218,209,199,300,254,237,259,280,261,297,240,224,323,265,314,225,230,264,294,276,360,193,308,293,260,250,318,278,342,307,254,250,319,281,278,428,154,206,401,273,403,214,226,267,266,201,105,319,245,242,237,243,91,334,288,214
"COG0006",1173,998,1362,812,1328,1363,1332,1195,1096,1267,1139,1392,1272,1113,1168,1248,1216,1221,1154,1328,1409,1223,1054,1403,1079,1172,1328,1274,1268,1196,1325,1273,1182,1116,1202,1293,1374,1351,1500,1225,1064,1033,1393,1177,1677,713,1162,1465,1266,1148,1135,1140,1164,1084,1395,1411,913,1409,1173,1369
"COG0007",202,133,127,213,88,138,196,128,152,72,52,104,192,162,198,70,63,169,84,64,100,201,66,103,116,130,63,55,173,47,94,73,74,67,185,222,78,87,101,117,328,463,15,156,62,523,186,58,178,183,181,142,113,247,66,194,149,73,160,127
"COG0008",1295,1530,1291,1166,1135,1290,1355,1423,1332,1336,1074,1591,1312,1710,1470,1304,934,867,1479,810,1311,1229,1598,1256,1575,1502,1165,1389,1421,1140,1312,1077,1435,1581,1269,1074,1166,1056,1818,1903,1155,1240,1673,984,1631,1578,1465,1322,1536,1276,1315,1400,1459,1408,1347,1193,1420,1767,1381,926
"COG0009",616,560,476,431,433,619,532,505,482,565,449,504,549,572,533,547,519,452,418,602,536,460,449,542,594,536,606,510,617,552,219,188,176,190,195,174,197,206,153,110,187,182,118,141,140,169,190,203,127,186,202,178,203,204,174,173,168,105,162,186
"COG0010",153,192,118,187,269,122,242,210,274,180,162,178,153,127,130,146,165,269,125,142,111,139,139,162,269,275,74,181,72,237,136,207,107,252,72,161,238,262,155,107,230,138,249,252,47,193,126,188,96,178,110,199,164,144,202,141,84,82,257,206
"COG0011",2,61,10,21,2,8,7,4,10,32,18,14,12,51,7,4,7,16,8,10,14,5,4,1,7,10,2,9,20,2,5,9,1,8,4,20,2,19,9,14,13,19,0,9,3,94,5,1,35,6,0,5,31,4,2,2,209,0,0,9
"COG0012",477,568,612,423,421,488,553,487,475,502,447,622,499,608,533,496,355,338,558,342,504,469,515,521,622,510,537,504,532,400,545,434,641,558,538,431,457,406,527,556,495,441,569,428,716,539,582,502,439,564,580,642,495,574,582,545,460,672,529,380
"COG0013",1143,1070,1292,920,1224,1193,1391,1024,1193,1121,962,1219,1038,1336,1029,1356,825,720,1205,731,1266,1002,1092,1227,1300,1185,1139,1211,1185,902,1260,980,1153,1368,949,907,1073,1014,1162,1131,791,984,1179,842,1429,1245,1101,1365,1077,998,1048,1226,1137,1100,1187,1210,1228,1393,1233,924
"COG0014",575,421,489,332,536,530,638,454,483,430,480,677,544,542,465,616,404,397,517,377,590,536,360,587,446,599,633,514,552,438,553,581,356,516,485,462,349,493,439,399,441,537,594,403,432,620,532,615,490,596,473,442,380,538,536,580,587,499,536,438
"COG0015",675,671,642,552,446,612,590,643,565,771,547,682,600,997,755,604,583,521,651,550,603,570,658,606,680,626,607,615,680,550,651,607,713,674,662,538,578,502,758,930,619,676,719,537,835,767,633,566,656,633,650,697,722,686,606,639,824,770,635,590
"COG0016",528,460,532,367,489,528,528,502,448,490,371,561,525,541,439,532,375,357,425,397,545,501,473,510,589,453,532,512,457,464,508,526,610,516,432,393,486,468,510,390,423,453,499,401,553,539,433,538,434,505,503,551,528,427,532,514,531,467,552,436
"COG0017",508,793,643,479,635,747,652,618,683,604,619,678,529,694,897,728,536,492,574,516,584,589,581,716,661,905,583,673,723,716,664,608,749,775,839,790,588,558,641,668,553,500,701,576,709,245,856,671,502,721,521,678,603,676,690,652,319,670,531,551
