"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG0001",104,93,187,152,80,143,306,103,60,123,352,194,138,132,102,248,80,133,108,84,47,173,144,90,82,290,89,99,131,177,298,153,138,306,360,61,114,75,97,50,142,193,235,66,160,188,86,87,65,220,111,172,118,250,190,161,187,105,78,93
"COG0002",445,461,435,482,390,469,464,377,448,398,447,414,465,458,398,431,358,498,444,485,393,380,366,483,477,436,503,423,428,399,474,429,337,516,594,389,395,357,434,349,357,428,367,515,494,287,422,434,380,570,458,435,397,447,416,364,395,424,380,400
"COG0003",15,7,122,98,168,101,35,149,157,89,62,12,24,0,32,10,33,25,0,41,205,34,72,159,19,28,27,43,110,24,114,92,172,47,5,319,18,335,105,57,2,77,7,20,22,128,148,134,108,163,269,168,15,169,34,92,144,101,6,35
"COG0004",578,686,635,635,530,1016,419,766,440,512,680,518,460,731,656,658,307,700,1143,372,398,522,472,560,540,517,647,382,539,489,483,521,237,688,673,277,504,252,581,205,723,525,536,858,454,247,330,460,374,791,289,388,433,531,588,356,599,388,703,488
"COG0005",269,393,255,213,295,340,298,286,288,281,231,174,229,227,270,196,344,330,416,187,311,317,241,242,95,268,371,293,220,192,70,67,81,94,65,75,76,65,71,111,92,95,61,137,94,92,98,79,96,87,53,71,70,104,86,106,67,79,129,93
"COG0006",1289,1190,1080,1241,1254,1418,1202,1153,1341,1187,1025,1062,1220,1223,1089,1183,1468,1134,1300,1194,1025,924,1243,1219,850,1281,1532,1332,1282,1365,1198,1392,1288,1070,717,1447,1296,1332,1375,1174,1207,1097,997,1369,1249,1289,1234,1460,1231,976,1481,1338,1356,1125,1050,1324,1293,1162,1392,1298
"COG0007",115,56,191,171,54,153,132,177,46,121,463,346,159,209,61,209,83,113,131,171,63,60,191,79,139,89,85,85,123,163,135,99,68,137,538,107,120,110,59,34,134,190,264,84,181,152,89,47,59,288,93,231,209,132,201,115,220,68,13,69
"COG0008",381,591,408,574,387,458,437,530,445,493,421,371,370,530,519,452,356,495,608,439,314,452,350,426,461,462,528,415,433,404,1268,1326,886,1489,1592,1034,1329,890,1360,986,1607,1386,1294,1976,1296,1004,1235,1251,1164,1394,962,1330,1175,1462,1459,1386,1102,1175,1762,1260
"COG0009",586,491,538,522,498,504,652,503,607,525,574,535,562,533,518,572,531,552,317,613,541,591,543,525,537,584,489,615,608,631,617,545,588,552,516,555,543,617,564,514,400,529,487,314,619,425,502,530,479,518,686,557,533,593,551,473,619,605,388,561
"COG0010",360,89,243,114,146,88,145,146,123,200,159,229,231,128,256,148,232,141,117,143,97,230,166,153,92,99,87,137,125,169,152,105,165,187,211,187,189,199,186,170,113,145,227,37,56,245,185,75,155,79,121,215,189,135,135,122,91,195,244,94
"COG0011",7,5,3,43,15,1,37,43,3,4,13,15,9,6,9,8,2,6,8,6,5,1,15,2,200,3,1,4,8,17,23,12,13,10,91,3,2,7,1,6,23,5,2,1,22,9,5,3,1,131,2,6,1,28,17,10,3,3,0,1
"COG0012",440,638,508,595,510,402,492,619,538,500,437,492,439,555,673,550,454,566,534,494,445,555,428,512,471,506,575,520,450,507,513,466,350,596,543,423,419,396,460,389,448,547,485,519,515,440,447,498,477,538,346,575,457,534,627,581,380,420,558,572
"COG0013",1071,1291,1081,1260,955,997,1150,1368,1001,1047,1036,810,1085,1005,1352,1101,982,1323,1117,998,838,1106,955,1309,1177,1175,1177,1254,1105,922,1102,1209,764,1270,1220,1030,1037,951,1289,832,1065,1102,880,1157,1141,802,1089,1248,1083,1153,943,1359,1038,1137,1378,1282,1042,952,1220,1157
"COG0014",519,487,518,502,477,615,630,533,618,497,575,450,523,522,491,504,375,536,511,554,437,429,448,648,597,596,593,547,506,535,196,194,113,258,195,177,180,139,183,121,157,146,132,102,186,126,147,212,178,193,195,211,148,168,170,166,166,160,188,143
"COG0015",563,760,599,741,564,661,607,945,623,688,639,592,609,796,665,625,600,686,878,725,565,677,556,661,815,619,776,697,625,614,644,595,580,618,763,637,486,561,614,550,642,687,497,909,687,517,549,507,478,765,539,640,648,682,630,687,588,524,669,737
"COG0016",468,540,483,514,389,578,475,518,467,505,465,439,509,416,587,468,498,507,433,534,523,579,407,492,573,524,405,548,512,388,183,151,126,175,164,133,164,171,150,134,134,151,120,131,169,124,156,208,144,149,174,167,129,185,188,202,143,152,189,189
"COG0017",631,578,568,598,602,519,561,626,668,623,548,519,674,860,773,820,672,705,708,710,674,597,795,694,325,758,603,725,749,617,559,604,529,684,261,669,643,571,698,547,553,603,605,660,704,529,667,701,627,405,523,638,556,607,542,613,663,704,667,564
"COG0018",825,910,714,883,741,900,966,942,868,827,801,854,890,891,884,958,757,896,795,944,593,956,787,784,927,741,817,856,892,750,789,857,640,922,993,790,766,758,999,668,863,883,672,756,875,597,751,870,756,977,929,940,801,868,862,884,765,803,952,855
