"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG0001",214,81,111,103,162,101,148,104,113,96,121,122,82,152,139,147,74,160,172,192,81,35,185,98,356,242,47,206,114,197,71,275,141,192,121,103,120,77,409,206,60,133,84,182,287,124,84,161,208,294,157,130,190,108,126,147,145,80,63,107
"COG0002",521,365,422,286,353,371,412,352,338,412,434,451,493,371,395,400,393,340,471,353,431,384,362,405,432,435,480,432,422,324,329,433,479,423,497,432,445,424,457,456,546,325,449,410,401,452,393,392,291,423,353,450,316,445,439,446,435,480,451,389
"COG0003",124,33,98,131,94,92,146,34,8,47,23,53,15,102,40,129,29,16,89,69,139,164,17,13,63,101,152,116,100,4,183,141,24,7,86,13,16,306,42,62,39,153,142,39,29,3,37,124,75,128,66,8,8,105,147,49,0,33,8,144
"COG0004",818,287,337,312,331,467,453,556,355,388,492,243,839,464,531,417,595,567,912,602,444,410,523,733,686,418,410,536,515,435,222,533,512,497,523,372,536,504,559,430,923,249,409,682,438,1145,624,510,333,502,349,577,251,389,363,415,623,579,552,846
"COG0005",250,327,286,184,327,230,238,252,172,285,211,199,390,271,330,277,314,219,358,227,257,301,239,329,248,286,277,275,250,237,298,285,280,150,273,172,215,234,385,256,363,246,210,275,273,406,339,262,232,199,225,311,205,239,224,263,237,269,280,285
"COG0006",303,514,437,364,438,434,455,421,362,479,370,401,495,395,314,415,541,362,506,335,493,335,328,441,301,385,468,381,462,349,1285,1096,1372,1051,1274,1401,1278,1354,1176,1257,1386,1284,1383,1061,1196,1246,1109,1191,1019,1234,1253,1553,822,1219,1456,1172,1160,1300,1297,1086
"COG0007",310,69,71,100,128,111,199,88,85,74,172,147,78,102,66,55,96,143,135,127,30,75,176,134,474,114,65,174,126,217,49,156,105,322,95,213,112,101,170,216,62,71,118,175,115,124,131,166,183,141,111,102,239,72,214,133,170,60,165,146
"COG0008",1382,1125,1400,1404,1314,1131,1397,1306,1218,1068,1101,1344,2002,1393,1297,1297,1314,1492,1378,1650,1161,982,1356,1493,1287,1417,1265,1353,1230,1112,767,1480,1589,1126,1315,1244,1256,1333,1682,1258,1675,860,1137,1445,1347,1849,1341,1165,1528,1315,1060,1820,1200,1187,1225,1387,1394,1377,1241,1598
"COG0009",539,557,583,468,489,472,560,557,599,640,514,652,314,542,585,505,540,570,513,509,565,503,522,397,579,693,677,510,629,381,468,570,569,548,563,510,532,517,613,584,339,613,655,519,656,303,501,451,588,582,493,524,417,559,573,496,509,542,581,538
"COG0010",61,242,159,337,131,264,208,91,157,235,249,199,37,165,225,152,79,165,95,333,79,71,281,46,146,164,133,128,110,233,144,132,194,259,136,194,187,138,201,187,92,165,111,142,169,97,207,127,175,147,339,145,198,233,149,264,160,215,76,144
