"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG0001",236,61,146,241,134,184,296,149,94,229,119,74,102,130,233,125,140,291,138,164,50,62,82,354,65,97,182,179,98,125,107,195,264,69,157,106,69,78,87,132,141,64,87,182,42,149,274,418,40,46,202,134,68,492,98,50,201,216,158,136
"COG0002",191,182,149,158,131,109,147,126,156,135,163,102,119,146,166,128,137,155,165,175,179,154,139,170,171,147,106,166,138,111,438,421,417,463,443,492,421,467,416,385,454,410,444,468,379,393,450,435,337,333,460,437,495,476,544,274,454,428,486,330
"COG0003",142,24,112,79,34,19,39,143,23,9,121,169,157,138,68,108,22,114,103,41,136,22,23,64,227,38,104,18,50,2,19,45,9,9,88,81,26,41,38,100,10,43,163,32,183,84,168,7,50,294,34,0,17,46,18,32,12,56,93,148
"COG0004",786,658,495,367,494,579,424,543,273,519,530,224,361,389,442,349,517,478,619,243,388,588,699,664,342,525,255,643,382,349,612,607,614,492,518,487,423,497,588,447,593,259,552,416,400,495,548,720,204,246,492,770,834,1010,565,590,503,642,933,255
"COG0005",232,340,249,267,321,220,322,263,326,205,220,268,258,259,220,283,220,186,209,196,282,83,321,207,290,267,284,314,310,183,234,236,209,270,286,299,200,243,315,273,267,343,214,293,305,293,259,80,340,192,290,199,394,378,291,428,290,310,345,245
"COG0006",957,1279,1469,1169,953,1008,1197,1247,1329,1026,1289,1283,1225,1381,1291,1326,1265,1225,1274,1324,1431,895,1138,1040,1278,1454,1230,1069,1385,1110,1313,1048,1159,1226,1252,1257,1190,1386,1116,1269,1483,1382,1240,1225,1054,1219,1104,743,1224,1332,1242,1114,1436,1250,1335,1658,1237,1026,1523,1299
"COG0007",286,67,114,125,70,144,124,161,55,261,148,48,104,201,203,83,161,130,181,136,54,136,87,472,74,82,137,70,90,89,39,66,57,60,31,35,60,30,40,27,32,27,44,67,25,46,46,164,21,38,55,67,26,276,21,20,29,77,53,27
"COG0008",1372,1731,1325,1450,1285,1448,1334,1194,1141,1268,1260,736,1257,1225,1259,1422,1127,1291,1640,1372,1226,1329,1406,1300,1168,1331,990,1549,1370,1266,1152,1398,1462,1305,1231,1403,1294,1349,1351,1290,1817,1128,1321,1377,988,1447,1466,1304,977,937,1402,1547,2036,1774,1401,1586,1255,1424,1368,828
"COG0009",472,371,556,643,597,617,650,472,568,487,602,504,547,589,586,575,584,580,516,671,631,523,392,550,628,556,417,441,622,581,194,181,185,186,163,186,210,169,169,166,149,201,187,197,177,188,201,146,177,207,172,187,87,102,194,130,192,152,149,193
"COG0010",71,132,93,164,210,179,177,163,267,211,137,133,195,142,159,177,257,137,88,235,137,93,110,168,96,159,251,135,165,130,355,139,137,70,161,133,146,175,197,179,161,215,170,52,87,200,159,91,158,206,208,130,40,71,197,45,114,130,82,142
"COG0011",128,2,13,10,0,78,51,3,13,5,11,3,1,4,12,7,4,27,31,7,3,199,4,21,3,7,5,3,5,28,5,14,5,3,2,5,6,3,6,6,14,7,3,14,4,6,22,6,8,8,4,5,1,10,5,4,22,5,2,6
"COG0012",556,601,484,645,550,529,471,480,409,442,481,324,459,508,493,535,449,507,621,614,498,483,561,428,556,528,456,521,539,614,443,603,578,529,553,573,499,604,643,515,531,434,515,526,430,464,565,518,371,386,556,583,506,577,588,680,552,524,401,317
"COG0013",1138,1277,1205,1279,1140,1111,1170,1098,1012,861,1134,772,1061,1149,1054,1307,1102,1100,1328,1134,1002,1189,1146,1093,1148,1198,802,1137,1260,1127,1091,1377,1127,938,1208,1198,1008,1207,1228,1151,1120,1100,1363,1117,898,983,1184,936,844,1013,1181,1058,1214,1214,1301,1440,1097,1014,1048,724
"COG0014",528,438,600,426,420,417,616,525,547,397,504,345,415,602,546,499,496,592,497,660,598,571,552,502,588,535,394,380,560,436,559,522,562,488,572,554,640,564,448,471,415,338,615,511,453,464,511,371,388,439,574,462,320,724,609,494,572,450,626,355
"COG0015",815,756,648,659,665,700,610,576,519,473,612,437,567,652,657,608,579,700,753,730,592,791,698,694,575,607,517,631,662,838,545,654,645,654,679,730,653,578,716,572,740,653,633,771,560,626,682,607,566,560,659,820,873,833,639,874,619,672,663,542
"COG0016",493,429,530,656,567,501,498,485,468,364,505,368,491,525,511,554,500,537,502,534,491,525,483,435,511,499,396,492,556,588,501,517,500,438,472,526,534,524,586,499,514,507,504,459,506,518,528,435,384,450,495,429,424,399,546,596,567,468,539,409
"COG0017",416,689,590,698,599,776,564,561,536,545,745,494,693,638,525,669,685,525,568,722,724,337,634,528,553,710,545,592,723,579,656,522,813,851,667,647,727,715,715,675,604,660,688,727,633,589,618,692,525,581,716,880,672,759,688,766,658,589,579,545
"COG0018",900,800,868,1056,1016,923,1006,657,713,696,898,591,754,914,808,920,888,759,876,1052,873,959,878,872,891,842,575,848,872,857,822,901,922,736,846,970,918,901,903,758,899,719,840,972,628,799,830,728,676,791,945,868,757,830,857,960,830,788,947,644
"COG0019",1006,895,931,869,917,982,780,861,913,935,950,738,751,1049,1121,813,1019,996,1185,984,858,934,916,1146,921,1063,606,945,1003,794,1011,967,1042,1000,1012,953,1021,883,1054,799,1185,780,1081,960,771,888,940,1223,734,885,887,1144,1185,1123,964,1199,941,1082,1251,716
"COG0020",449,433,377,474,319,405,346,363,306,250,323,274,287,394,327,405,334,364,419,385,325,500,425,419,305,354,299,425,389,437,377,372,398,387,349,400,342,302,352,375,482,321,308,371,226,377,341,229,319,343,330,340,564,533,328,460,401,410,487,333
"COG0021",640,910,526,427,312,280,438,337,496,546,390,427,482,688,644,398,441,425,702,460,493,633,567,546,553,489,399,442,640,354,391,537,271,318,435,463,414,452,462,437,706,543,467,516,309,575,304,233,557,545,491,389,733,682,450,1070,310,541,979,406
"COG0022",53,42,138,35,73,11,180,270,320,79,120,293,214,190,142,99,285,48,43,69,54,42,76,25,75,233,429,61,148,112,200,86,43,31,128,33,119,111,63,244,28,282,92,13,151,145,160,14,225,225,91,19,4,21,197,17,202,98,6,267
"COG0023",11,48,99,97,52,19,101,106,143,59,104,160,101,106,109,108,100,122,71,97,162,21,56,27,123,115,156,41,116,41,132,45,55,50,99,83,59,109,57,142,14,143,93,94,141,89,89,10,145,150,71,23,25,14,157,35,89,57,52,151
"COG0024",613,584,673,670,699,599,628,590,527,463,704,641,603,737,601,680,714,699,894,779,733,522,530,794,619,662,558,561,651,546,641,776,706,767,770,763,675,707,838,641,717,696,683,838,553,574,747,513,559,703,639,678,626,510,660,994,704,683,860,592
"COG0025",429,99,78,95,145,416,35,86,87,274,67,35,83,137,183,111,56,209,207,97,103,958,92,160,53,113,97,90,99,453,71,167,87,120,76,337,138,134,205,50,63,93,138,268,83,79,108,82,52,132,77,261,26,76,37,106,77,89,40,73
"COG0026",193,42,17,35,11,146,12,13,11,94,12,0,30,20,44,45,14,48,39,18,12,404,7,37,27,20,18,25,44,193,13,15,38,8,25,18,7,29,7,37,15,42,25,39,6,52,39,41,16,21,57,16,9,12,46,32,16,19,6,6
"COG0027",208,419,202,195,108,127,227,145,344,156,175,269,207,286,232,191,167,249,308,230,322,379,292,80,335,214,212,223,316,205,257,106,85,132,245,206,167,261,203,233,301,267,241,228,152,333,252,53,310,271,243,98,380,267,292,628,238,217,284,261
"COG0028",1489,1216,1178,839,1159,1490,1429,1398,1300,1592,1129,984,1108,1253,1156,938,1008,992,1172,1151,850,1804,1043,1389,953,1100,1121,999,975,1475,1132,1013,1252,1209,1188,1180,1708,1015,1041,1149,1269,1056,1384,1407,1681,941,1074,1557,1033,1021,1119,1489,1475,1037,1163,941,1055,1093,854,1014
"COG0029",593,663,528,479,419,356,716,543,482,445,520,417,445,653,599,515,484,606,626,601,633,314,603,471,635,619,460,428,614,327,590,455,499,554,664,518,535,603,539,468,606,469,606,619,367,433,552,567,488,659,622,531,533,600,572,891,470,521,637,471
"COG0030",955,587,609,844,657,940,683,511,451,625,648,334,643,744,770,751,643,619,623,561,516,984,432,632,724,754,324,919,481,1614,543,760,794,746,518,588,576,477,597,614,853,652,433,723,542,642,771,749,298,453,627,651,837,621,578,512,611,740,600,863
"COG0031",667,496,679,609,622,663,613,628,531,558,582,390,577,511,682,694,666,636,555,652,586,615,534,470,566,614,496,547,541,457,615,726,659,698,658,610,668,582,476,681,599,465,610,640,488,490,549,429,473,444,618,569,461,547,569,456,641,663,520,461
"COG0033",419,94,3,25,1,146,5,34,30,117,5,7,34,12,37,0,2,48,58,6,17,465,1,13,6,1,43,9,6,124,6,1,40,7,5,1,7,0,10,3,140,3,3,12,3,14,25,49,12,18,2,0,1,8,3,29,7,1,2,13
"COG0034",835,1256,997,902,954,769,994,709,929,671,968,779,798,941,950,1027,874,872,1131,900,955,815,1208,768,995,1040,685,1076,1148,706,1003,931,907,766,1073,920,867,1012,963,872,1137,1024,992,903,1047,929,1148,1211,782,927,1078,947,1432,1308,1039,1520,981,896,1038,745
"COG0035",392,438,407,350,416,412,388,373,324,336,431,306,346,421,372,399,398,380,373,439,399,434,424,347,400,376,289,389,367,384,427,330,382,348,424,372,449,383,474,396,435,331,386,376,399,451,409,354,268,391,428,373,543,527,406,470,449,439,409,323
"COG0036",634,413,290,514,454,485,252,356,236,442,378,284,282,321,314,334,388,415,437,312,330,402,363,524,336,306,204,518,279,597,122,142,166,135,92,161,119,106,144,113,147,92,88,148,150,108,108,187,106,119,123,156,157,156,84,144,117,147,236,144
"COG0037",841,836,1062,1234,1167,1147,997,969,893,958,1060,721,951,990,1061,1126,861,1100,1108,1015,924,859,892,1153,1039,1032,707,1008,879,861,1058,1189,1214,1113,1058,1004,1119,1069,1084,935,910,825,989,1166,780,1083,1057,945,715,716,994,1217,1024,954,1147,818,1131,1089,708,721
"COG0038",1172,706,767,616,526,987,1026,862,971,797,743,868,827,869,911,849,745,832,850,983,970,1338,718,775,999,952,876,550,1031,1204,922,661,816,619,924,686,832,900,770,847,619,801,849,786,706,744,942,608,914,812,839,736,713,688,943,988,792,675,690,741
"COG0039",801,653,723,550,644,746,736,612,661,453,637,653,651,714,713,688,820,708,562,642,642,1048,581,779,816,611,463,501,668,1069,750,572,643,633,708,582,585,750,606,637,637,572,709,636,696,612,665,683,582,624,744,585,688,733,717,610,748,721,957,704
"COG0040",377,403,320,343,266,218,400,345,376,251,338,405,286,336,376,331,346,408,346,295,395,385,354,305,338,352,274,323,322,316,373,252,306,320,354,330,283,317,316,348,415,360,316,344,231,348,383,263,346,325,327,328,474,427,410,332,402,346,443,357
"COG0041",302,243,250,266,241,293,265,232,201,237,282,179,227,270,259,265,256,273,308,310,318,275,221,273,246,275,99,219,290,266,274,229,295,306,290,298,308,281,267,200,277,236,250,285,210,260,282,230,183,272,279,292,336,275,264,342,336,253,257,246
"COG0042",756,782,788,825,787,865,821,712,807,868,766,620,737,815,832,733,765,722,776,935,772,781,586,771,727,845,608,672,724,759,816,790,893,737,755,861,879,760,853,703,643,715,748,847,692,685,750,668,665,700,812,829,571,433,781,814,824,660,617,639
"COG0043",98,55,47,125,36,153,60,83,41,212,69,60,72,138,113,104,106,20,27,34,63,94,56,86,87,59,124,71,72,217,63,124,110,27,73,24,74,149,32,60,39,91,43,35,39,221,89,27,67,73,59,46,7,50,79,86,44,106,96,54
"COG0044",924,640,668,645,644,797,663,635,697,680,694,455,597,682,737,656,611,668,837,678,655,809,570,856,642,582,543,586,703,856,642,650,756,600,754,584,681,699,660,594,595,576,631,731,588,654,677,761,489,582,666,777,712,580,736,721,743,708,715,617
"COG0045",202,82,30,49,26,106,38,194,133,131,47,181,80,104,46,29,72,102,85,52,43,385,31,40,59,27,289,49,52,79,11,25,16,29,25,28,40,59,34,120,109,30,36,42,115,52,60,39,232,158,44,13,17,53,74,19,22,53,68,174
"COG0046",1469,1893,1356,1254,1155,1301,1223,1016,1068,916,1201,772,1015,1254,1262,1238,1232,1184,1514,1395,1028,1365,1491,1225,969,1376,774,1156,1292,809,1141,1406,1249,1056,1359,1147,1414,1256,1344,1106,1534,1051,1181,1397,1056,1313,1394,1542,715,798,1206,1349,1740,1759,1600,2050,1227,1281,1507,693
"COG0047",1459,1704,1174,1133,1041,1089,1113,925,771,759,1050,723,895,1125,1093,1028,1010,1136,1396,1129,989,1216,1410,1011,813,1225,783,1069,1233,711,1076,1302,1086,961,1174,1058,1218,1102,1314,956,1378,977,1057,1283,913,1065,1220,1311,650,686,943,1184,1412,1557,1414,1958,1127,1143,1287,591
"COG0048",198,196,199,226,244,237,123,167,149,183,145,95,186,162,155,210,145,177,263,150,117,234,203,208,154,165,137,270,180,313,190,245,247,236,166,249,162,160,244,134,281,189,205,208,194,187,197,199,134,127,180,267,376,261,133,196,247,240,192,130
"COG0049",311,220,325,331,343,341,262,278,203,257,332,247,261,232,259,319,308,314,333,289,248,347,196,299,214,269,252,321,267,398,283,360,355,282,268,322,259,247,336,327,302,281,294,286,270,290,289,334,195,223,249,302,168,161,260,362,371,320,304,250
"COG0050",786,896,684,674,732,634,560,531,512,677,637,429,562,722,582,664,569,610,635,803,586,629,754,582,642,496,440,702,707,689,599,677,599,572,648,622,624,636,857,535,807,559,624,679,622,638,564,613,450,662,677,715,856,913,609,704,650,598,718,535
"COG0051",238,113,217,272,293,229,218,169,236,175,265,160,213,190,223,239,250,247,252,219,228,227,137,197,171,202,158,223,221,252,241,249,233,225,168,227,204,194,245,197,118,176,201,206,249,244,206,210,168,185,208,192,170,113,206,138,227,235,132,231
"COG0052",96,135,103,138,159,123,101,100,106,101,113,87,101,103,119,128,81,127,157,105,103,129,155,107,107,101,108,128,116,129,273,406,369,371,350,419,301,371,437,317,470,329,371,408,313,348,347,237,298,235,354,389,572,444,324,557,349,384,373,309
"COG0053",427,438,467,424,508,479,481,406,339,533,536,389,449,496,364,496,458,418,630,527,471,354,476,567,461,440,391,516,471,357,400,569,532,457,456,548,540,422,558,468,548,548,417,478,371,476,540,448,423,479,518,554,465,524,414,453,547,479,384,476
"COG0054",95,257,216,224,160,119,197,192,253,212,204,139,192,202,282,231,217,254,246,191,308,78,251,168,289,217,188,239,223,190,242,242,174,277,194,201,186,217,192,227,297,234,198,246,115,251,215,105,182,149,222,193,345,320,221,235,253,265,278,151
"COG0055",696,733,717,524,839,896,726,659,447,753,732,317,660,772,747,651,674,650,856,858,616,895,691,1129,591,639,386,694,730,581,634,987,737,741,732,763,990,652,932,595,774,484,668,910,661,596,713,751,435,407,804,1104,643,870,725,793,745,737,691,397
"COG0056",882,913,810,637,896,976,782,702,557,807,884,397,729,905,802,725,881,716,1031,934,694,979,849,1272,571,826,478,820,807,679,767,1134,799,876,881,915,1210,779,1079,721,844,545,821,1089,866,661,706,820,432,606,983,1285,779,1052,827,931,840,893,852,498
"COG0057",613,588,469,607,555,468,391,370,377,549,496,334,425,427,430,520,446,514,527,479,460,560,552,411,471,383,402,529,467,496,424,513,490,485,439,463,403,486,588,434,637,448,522,420,320,575,587,415,317,410,494,508,607,623,452,455,534,551,567,313
"COG0058",1634,1178,1332,1530,1668,1580,1302,1190,838,1496,1510,1309,1116,1248,1450,1466,1291,1307,1540,1096,1166,1600,1278,1651,1091,1256,735,1601,1238,899,1225,1512,1764,1679,1465,1599,1557,1265,1634,1145,1310,1157,1381,1545,1236,1170,1597,2004,1001,1035,1372,1913,1270,1329,1362,1328,1427,1533,1414,976
"COG0059",268,162,153,117,146,168,152,177,156,149,177,126,140,162,149,124,152,169,175,147,149,273,158,192,163,169,151,141,153,125,478,409,479,446,482,452,493,488,441,416,476,386,499,531,505,405,485,441,420,373,414,459,525,472,535,482,449,396,438,415
"COG0060",1154,1385,1268,1519,1540,1418,1109,1182,1023,923,1089,828,1036,1081,1288,1390,881,1219,1405,1032,1016,1284,1259,1283,1253,1149,997,1350,1376,1014,1187,1474,1210,1140,1278,1337,1031,1305,1454,1176,1170,1165,1323,1321,1080,1182,1372,1380,1118,810,1419,1468,1220,1470,1354,1302,1279,1241,983,823
"COG0061",410,363,353,365,343,420,382,343,342,355,379,272,322,399,363,385,310,391,460,358,371,438,311,392,401,420,380,378,405,552,382,393,385,350,394,326,357,346,436,380,471,386,381,415,315,360,387,345,318,284,404,427,402,416,449,553,480,355,404,268
"COG0062",410,644,417,488,459,365,441,404,384,420,375,287,335,443,485,367,301,448,620,391,382,446,506,482,439,427,327,458,471,319,423,443,412,495,437,524,429,352,520,329,623,361,424,491,365,407,401,486,358,291,359,553,683,769,480,838,425,521,534,283
"COG0063",633,633,478,475,451,466,474,417,413,415,402,293,346,538,508,418,349,481,667,437,394,626,532,474,420,459,343,498,508,564,466,476,441,473,440,528,459,373,494,383,574,420,442,511,358,420,421,436,349,305,435,600,706,752,540,857,511,522,544,323
"COG0064",565,73,258,486,558,553,264,255,78,188,225,86,207,197,173,305,223,377,381,178,70,721,159,375,101,223,113,317,157,471,282,448,449,288,261,337,245,165,396,165,172,117,181,300,256,198,260,434,59,62,253,373,129,177,112,70,304,320,143,108
