"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG0001",108,142,157,61,158,157,131,159,150,117,142,124,148,359,104,208,145,114,93,235,84,351,54,127,80,292,90,65,368,106,86,57,57,187,125,128,218,213,250,144,90,47,136,297,72,232,121,211,291,116,72,255,258,126,125,167,109,219,193,164
"COG0002",297,433,346,466,369,350,383,479,398,409,393,422,476,594,268,423,466,400,392,413,442,491,357,460,425,445,432,435,475,359,496,423,492,260,444,377,271,400,468,458,438,398,398,412,365,474,440,446,506,377,401,373,380,299,326,432,430,405,316,454
"COG0003",196,22,0,19,73,81,159,55,79,20,23,70,39,4,133,6,66,127,33,71,32,26,375,44,257,26,3,14,63,95,31,11,24,0,2,67,70,141,99,10,171,172,80,26,165,5,108,51,49,128,42,11,76,24,4,18,25,91,9,32
"COG0004",262,500,745,597,452,314,392,558,468,431,529,515,409,636,311,484,754,433,522,329,448,740,299,344,296,419,1140,747,682,334,592,515,675,310,656,296,369,646,380,604,541,422,528,538,391,522,604,681,717,402,488,497,498,474,365,502,644,508,250,439
"COG0005",282,196,266,336,223,345,241,230,298,199,314,242,276,211,180,148,325,278,219,232,213,91,217,214,171,298,415,329,214,264,295,252,307,271,240,190,237,224,298,275,196,291,232,279,294,274,252,326,269,263,226,209,366,306,197,323,267,277,199,178
"COG0006",1219,1223,1228,1270,1210,1325,1450,1094,1181,1338,970,1254,1154,705,1122,977,1378,1317,1294,1100,1146,1148,1471,1318,1508,1215,1240,1113,1011,1316,1316,1232,1313,952,1159,1246,992,1290,1189,1576,1241,1072,1427,1272,1210,1219,1385,1040,1092,1192,1378,970,1062,1159,1052,1396,1114,1096,806,1317
"COG0007",126,162,172,56,212,120,184,244,134,220,68,77,128,533,84,346,85,58,82,139,188,200,111,193,88,102,136,101,482,75,71,160,70,266,185,118,162,244,109,100,94,60,97,74,84,114,67,174,142,41,73,248,105,77,98,100,54,192,225,167
"COG0008",864,1146,1580,1395,1092,1398,1229,1431,1453,1176,1238,1431,1332,1563,1406,1111,1486,1391,1286,1269,1365,1290,954,1334,980,1298,1862,1434,1288,1399,1407,1191,1646,899,1415,1050,1492,1138,1488,1834,1311,971,1313,1348,1275,1314,1366,1488,1565,996,1315,1257,1622,1461,1232,1616,1555,1380,1215,1296
"COG0009",474,500,404,463,534,536,612,586,516,567,582,556,504,547,514,555,520,504,562,488,646,592,527,569,691,657,327,387,567,601,581,585,407,348,527,505,571,623,666,545,493,503,593,506,498,567,589,494,594,526,564,438,601,512,584,505,524,545,486,572
"COG0010",300,239,109,125,180,113,153,154,208,177,229,103,246,208,337,237,93,176,122,228,161,113,218,137,144,167,103,107,136,154,199,78,147,326,145,317,204,106,171,158,147,98,96,99,188,107,184,132,188,157,191,180,281,124,141,166,245,125,195,144
"COG0011",15,5,33,0,14,4,4,8,5,2,5,1,0,87,14,18,8,4,2,9,6,0,4,1,6,46,8,5,8,6,3,5,2,27,2,6,10,6,12,9,3,3,17,0,8,25,0,2,9,4,7,4,8,7,40,21,5,6,36,19
"COG0012",328,462,476,488,459,589,548,578,501,439,595,548,507,511,656,499,487,499,628,467,527,588,359,521,365,471,579,582,416,569,550,528,631,261,561,461,673,443,658,538,504,437,474,512,404,548,467,461,559,361,563,483,687,630,613,563,626,531,428,524
"COG0013",694,1028,1067,1169,1024,1287,1201,1086,1018,1061,1118,1239,1271,1302,1810,797,1200,1157,1244,909,960,1023,1103,1132,1019,1170,1133,1146,1095,1233,1286,953,1205,520,1160,1005,1220,1015,1261,1165,1315,897,1288,1183,1086,1052,1250,1026,1250,933,1207,874,1293,1111,1143,1245,1321,1132,887,954
"COG0014",407,514,501,546,465,448,614,572,468,465,441,516,515,660,337,467,457,507,438,457,583,486,556,514,543,584,471,514,526,508,643,474,444,274,473,497,297,515,436,436,644,433,600,561,460,563,632,444,762,479,622,411,449,354,415,639,506,455,343,559
"COG0015",552,619,650,653,520,626,684,646,654,588,660,838,639,715,441,616,697,639,720,588,659,627,590,657,513,622,870,690,633,658,655,726,682,320,643,552,618,619,673,776,624,552,605,617,571,644,569,682,615,454,614,499,660,650,824,720,685,651,586,623
"COG0016",329,478,427,407,408,493,533,447,458,452,561,517,516,562,605,415,557,507,571,549,537,580,427,402,475,466,412,453,449,579,527,423,394,241,574,484,636,473,633,491,492,486,537,512,462,540,483,473,511,411,527,368,559,617,561,534,557,483,373,408
"COG0017",464,712,521,718,781,634,622,687,616,525,627,622,530,262,642,549,639,702,634,587,745,455,656,560,577,524,739,601,525,668,693,828,679,461,630,712,801,622,726,596,713,675,594,709,663,700,715,569,716,553,693,627,688,763,616,649,793,595,492,687
"COG0018",589,879,860,795,768,794,882,792,827,788,935,924,796,954,1119,796,1023,714,840,796,977,790,823,817,930,951,855,856,857,985,855,712,809,378,876,719,1011,721,1102,860,822,618,863,777,719,796,1005,779,916,708,874,685,897,915,889,891,877,927,693,695
"COG0019",743,1049,940,1022,923,1012,1071,975,919,879,906,992,1089,1385,746,794,1094,759,1115,735,1044,935,701,1047,1077,775,1519,881,1125,869,915,989,916,507,996,817,679,933,957,1239,968,769,944,908,854,940,920,1089,1120,914,822,990,670,1123,815,975,973,921,723,803
"COG0020",92,90,140,106,109,104,125,116,126,119,127,131,97,146,126,150,157,130,138,126,136,165,126,109,119,108,172,127,162,126,311,394,396,144,396,321,396,347,476,505,326,258,362,354,278,430,336,428,398,309,321,274,485,416,439,353,365,400,232,335
"COG0021",367,444,802,601,403,725,648,513,616,472,332,481,749,1243,589,432,665,407,649,435,444,637,500,732,547,432,721,620,561,417,427,328,981,615,484,386,411,305,428,662,456,322,540,390,471,316,462,532,378,406,463,552,339,560,346,520,288,672,670,573
"COG0022",250,243,3,121,187,144,204,55,138,37,65,35,340,12,96,91,26,258,117,124,126,12,202,113,167,197,11,62,21,122,206,28,33,39,31,330,166,39,36,28,101,147,137,135,202,211,176,98,101,310,113,73,139,41,111,240,46,41,131,193
"COG0023",128,93,23,79,80,78,111,74,86,123,53,100,86,9,98,81,50,116,66,102,76,23,120,121,188,100,9,51,37,99,142,59,58,59,72,117,43,107,84,14,85,105,110,89,99,102,138,47,93,157,116,67,34,55,34,89,80,84,106,157
"COG0024",454,691,588,535,541,685,683,664,561,672,635,787,634,552,767,687,910,685,837,628,712,572,662,611,647,608,546,513,803,653,686,683,521,340,679,679,656,707,769,713,651,526,695,580,639,669,666,639,683,610,701,504,695,880,546,639,639,682,400,670
"COG0025",123,58,312,69,176,53,141,224,72,388,117,346,25,455,36,353,156,57,72,108,134,160,122,192,42,36,54,85,175,105,41,104,96,377,246,76,114,51,108,73,135,94,82,113,76,105,45,85,67,42,124,247,101,99,461,84,161,94,358,228
"COG0026",16,10,139,59,41,46,17,44,59,48,15,18,51,224,40,87,15,32,8,71,12,370,15,29,12,14,15,11,40,50,34,5,31,199,5,33,35,7,34,13,17,6,23,7,44,10,41,20,25,9,27,99,18,13,207,69,18,21,210,24
"COG0027",184,194,320,320,250,282,289,176,375,325,100,250,307,158,121,126,252,247,271,178,166,47,257,360,312,248,306,297,72,192,282,126,377,161,189,196,73,177,187,335,249,175,196,189,181,211,241,200,223,275,248,150,108,239,180,349,149,216,193,271
"COG0028",986,1050,1280,1115,1178,1033,1191,1486,921,1205,1212,1201,975,1399,643,1272,898,1127,1139,929,1634,1011,1026,835,837,1425,1077,1060,1401,927,1114,1242,1211,2050,918,1015,924,1219,832,1155,1297,1671,1182,1237,1086,1082,1165,1026,1190,1133,998,1567,769,842,1560,1201,918,935,1564,1339
"COG0029",535,529,552,471,512,651,620,575,478,539,390,540,517,503,339,419,552,479,576,384,558,617,734,633,614,626,347,606,608,561,582,538,679,302,531,551,323,613,497,621,570,424,513,577,446,500,604,488,633,498,582,447,309,468,336,603,474,415,406,749
"COG0030",284,616,538,444,613,619,673,470,685,464,734,529,534,740,923,613,568,635,721,721,509,772,481,975,830,684,723,493,598,764,543,727,552,482,837,574,711,814,815,868,453,509,622,611,655,703,478,740,479,420,481,586,771,745,1664,485,712,1104,598,641
"COG0031",361,700,421,566,548,439,574,703,515,581,577,603,668,692,437,620,536,672,511,580,637,679,550,459,574,700,477,523,467,659,585,669,463,446,622,493,577,537,570,640,618,459,655,720,575,651,666,654,666,531,591,538,688,419,441,577,624,481,547,539
"COG0033",18,3,128,14,56,45,15,30,15,44,1,2,10,268,6,21,13,3,0,33,9,68,6,9,3,3,4,0,13,0,3,4,101,210,3,10,39,0,24,143,1,2,0,4,31,4,14,1,21,12,0,114,7,5,146,49,12,1,212,44
"COG0034",224,302,374,415,334,344,321,306,330,270,332,334,394,227,220,203,341,305,431,275,299,264,273,325,305,342,397,403,246,330,1002,776,1271,395,917,837,812,1072,869,1248,1044,1018,956,996,790,994,1023,964,982,818,986,675,850,1100,677,1264,1141,954,598,864
"COG0035",257,462,438,421,321,375,413,375,444,390,433,360,373,426,263,407,440,385,411,415,443,362,380,397,470,398,527,423,335,415,401,391,422,247,322,359,377,347,323,436,354,398,421,407,359,441,489,440,409,347,430,334,406,486,399,339,388,405,243,344
"COG0036",304,413,552,319,377,377,312,435,325,411,503,386,415,699,470,466,454,335,351,446,360,604,264,441,380,303,452,355,501,349,248,394,414,495,554,323,481,503,534,396,282,460,304,350,279,307,317,504,391,247,316,452,599,393,618,295,444,489,406,381
"COG0037",784,918,682,889,799,879,998,1058,1139,689,1135,1052,712,861,1243,1057,918,904,994,908,1133,1077,728,778,856,984,926,847,1156,1148,1163,1164,868,623,1122,837,1104,982,1203,811,999,766,1057,1286,928,1095,942,1119,1172,826,1080,891,1214,1215,836,868,1161,978,713,893
"COG0038",776,769,854,835,908,906,946,832,745,967,508,645,931,696,607,897,655,866,757,715,835,670,889,818,835,1065,762,710,688,829,956,655,700,528,651,760,568,874,580,638,865,676,753,801,827,867,979,633,920,917,880,824,480,772,1159,1050,569,645,973,988
"COG0039",487,881,712,577,653,726,731,565,559,560,616,582,895,1492,648,584,590,590,625,699,641,769,666,710,932,815,628,606,767,714,728,651,653,411,539,656,454,625,535,619,708,697,665,726,692,748,691,694,737,707,743,450,559,685,1019,668,590,730,587,579
"COG0040",270,346,415,389,335,253,313,332,371,349,260,359,306,365,251,244,293,327,337,295,274,307,293,367,437,376,455,368,298,316,405,346,424,175,288,275,199,360,341,413,330,233,327,361,246,389,337,304,391,383,304,254,320,268,273,362,272,346,300,412
"COG0041",162,295,288,275,256,305,279,288,237,239,232,286,241,262,186,298,259,210,331,262,293,348,264,276,288,263,270,241,268,275,246,273,284,146,282,210,221,276,247,256,254,225,284,284,213,288,296,252,268,183,273,250,240,311,273,269,280,232,186,308
"COG0042",632,738,595,593,808,706,845,819,717,804,827,865,805,647,853,927,704,737,703,647,935,951,845,710,793,851,473,571,772,752,807,659,773,802,726,738,728,800,827,685,745,723,771,702,677,854,820,645,868,691,717,895,719,756,866,710,730,617,829,876
