"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG0001",150,80,87,136,212,73,93,130,171,116,303,131,45,104,71,224,120,204,135,133,76,329,94,103,220,55,198,33,171,302,57,89,98,160,116,77,166,100,78,74,96,107,104,288,117,150,205,165,157,254,80,121,230,104,212,152,144,150,399,107
"COG0002",445,407,456,338,419,507,297,428,408,445,488,486,421,416,361,481,449,409,467,431,505,438,373,411,541,452,341,374,304,437,247,397,366,379,418,455,459,445,400,393,462,361,347,396,412,447,358,371,476,402,414,492,360,415,460,384,312,392,437,401
"COG0003",100,306,168,158,39,10,134,1,103,104,42,81,198,20,198,14,6,150,8,52,26,54,130,13,141,35,6,60,9,117,37,18,170,64,112,31,23,53,164,1,14,79,45,25,146,25,73,1,95,73,36,43,15,272,70,70,19,34,47,26
"COG0004",920,562,555,261,518,841,297,640,457,555,699,515,368,251,209,491,645,644,580,335,644,655,832,811,797,640,424,224,277,512,592,735,354,412,427,482,481,524,515,746,573,490,602,491,388,539,549,743,529,323,273,215,517,297,413,503,455,543,570,547
"COG0005",334,217,206,266,294,400,173,239,274,208,263,268,309,304,275,307,356,236,260,212,340,203,271,316,226,293,272,328,181,218,403,304,249,225,297,180,185,287,275,418,81,207,313,258,232,296,201,271,292,233,324,228,184,186,238,292,310,303,344,215
"COG0006",1459,1436,1297,1307,1310,1457,1072,1174,1163,1332,1081,1253,1031,1388,1284,1260,1102,1351,1522,1336,1262,1038,1063,1333,989,1519,1069,1245,796,1217,1671,1211,1221,1251,1270,1158,1327,1377,1205,1440,885,1315,1075,1318,1398,1358,938,1307,1290,1121,1433,1329,969,1520,1289,1217,1189,876,1241,1315
"COG0007",144,79,100,76,122,113,73,192,111,120,165,108,69,66,64,106,59,219,93,204,72,471,168,125,329,92,233,63,224,149,55,109,88,213,58,170,165,82,54,11,155,87,113,82,210,111,117,179,116,117,70,116,262,101,172,131,77,67,147,119
"COG0008",1399,1348,1291,825,1364,2085,1464,1412,1437,1293,1500,1375,925,1037,712,1259,1831,1136,1826,1375,1690,1242,1574,1548,1378,1367,1159,950,1231,1284,1563,1363,1192,1132,1330,1209,1249,1244,1160,1724,1339,1175,1328,1396,1261,1536,1635,1591,1285,1256,1096,1410,1285,902,1291,1423,1485,1298,1726,1263
"COG0009",483,516,510,600,548,301,544,503,538,567,571,550,545,545,521,576,451,620,501,622,402,588,537,386,511,543,413,502,441,567,460,397,478,508,484,602,578,562,502,344,506,479,488,558,609,531,544,454,558,519,539,639,478,673,588,501,494,562,619,506
"COG0010",90,186,154,186,184,43,357,146,159,117,182,115,80,309,137,112,94,105,157,133,139,154,138,47,76,90,217,157,180,161,51,133,193,178,176,158,152,156,148,287,108,243,203,93,169,185,364,109,147,248,235,205,220,115,159,226,103,209,194,195
"COG0011",2,3,3,16,5,0,15,1,38,5,6,2,2,13,3,18,4,2,12,4,2,19,51,12,125,2,17,6,26,23,4,5,4,18,11,8,12,4,13,2,192,2,8,3,2,12,14,30,2,9,6,11,3,1,11,3,6,3,2,0
"COG0012",410,429,499,340,505,567,656,607,498,473,552,544,442,378,318,521,588,404,496,479,603,453,655,584,499,468,650,382,402,511,720,538,445,456,501,509,556,517,441,540,459,410,633,473,539,603,606,457,536,465,451,595,474,381,476,495,602,543,614,456
"COG0013",950,1146,1322,789,1251,1172,1811,1142,1093,1064,1318,1259,869,969,749,1085,1242,1081,1199,1155,1178,985,1389,1100,1168,994,1103,892,944,1095,1410,1091,1055,992,1222,976,942,1219,966,1171,1234,1210,1165,1203,1225,1229,1475,1035,1224,1010,1052,1207,905,978,1073,1031,1142,1110,1237,1097
"COG0014",560,507,619,385,540,359,343,497,414,479,751,534,453,543,376,533,482,554,479,524,495,552,542,552,585,551,536,354,360,535,451,544,454,430,508,556,526,578,476,523,569,607,445,542,582,639,567,487,625,443,363,673,395,507,594,469,394,471,575,532
