"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-3
"COG0007",-3,NA
"COG0009",-3,NA
"COG0019",NA,-3
"COG0023",-3,NA
"COG0050",-3,NA
"COG0053",-3,NA
"COG0057",NA,-3
"COG0058",-3,NA
"COG0064",-3,NA
"COG0066",NA,-3
"COG0078",NA,-3
"COG0081",-3,NA
"COG0093",-3,NA
"COG0096",-3,NA
"COG0102",-3,NA
"COG0111",-3,NA
"COG0112",NA,-3
"COG0114",-3,NA
"COG0148",NA,-3
"COG0153",-3,NA
"COG0154",NA,-3
"COG0155",NA,-3
"COG0180",-3,NA
"COG0199",NA,-3
"COG0215",NA,-3
"COG0222",-3,NA
"COG0239",NA,-3
"COG0255",NA,-3
"COG0256",NA,-3
"COG0266",-3,NA
"COG0275",NA,-3
"COG0282",NA,-3
"COG0286",-3,NA
"COG0320",NA,-3
"COG0326",NA,-3
"COG0342",-3,NA
"COG0351",-3,NA
"COG0369",NA,-3
"COG0381",NA,-3
"COG0383",-3,NA
"COG0397",NA,-3
"COG0406",-3,NA
"COG0411",NA,-3
"COG0416",NA,-3
"COG0429",NA,-3
"COG0437",-3,NA
"COG0439",NA,-3
"COG0456",-3,NA
"COG0473",NA,-3
"COG0476",NA,-3
"COG0486",NA,-3
"COG0489",NA,-3
"COG0495",-3,NA
"COG0502",NA,-3
"COG0503",NA,-3
"COG0504",NA,-3
"COG0508",NA,-3
"COG0515",NA,-3
"COG0525",NA,-3
"COG0543",NA,-3
"COG0545",NA,-3
"COG0553",-3,NA
"COG0592",NA,-3
"COG0599",-3,NA
"COG0610",NA,-3
"COG0627",NA,-3
"COG0643",-3,NA
"COG0652",NA,-3
"COG0658",-3,NA
"COG0661",NA,-3
"COG0669",-3,NA
"COG0679",NA,-3
"COG0681",NA,-3
"COG0703",-3,NA
"COG0710",-3,NA
"COG0730",NA,-3
"COG0735",-3,NA
"COG0738",-3,NA
"COG0749",NA,-3
"COG0752",-3,NA
"COG0757",-3,NA
"COG0767",-3,NA
"COG0768",-3,NA
"COG0770",-3,NA
"COG0773",NA,-3
"COG0794",-3,NA
"COG0811",NA,-3
"COG0813",NA,-3
"COG0833",-3,NA
"COG0834",NA,-3
"COG0841",NA,-3
"COG1028",-3,NA
"COG1045",NA,-3
"COG1062",-3,NA
"COG1064",NA,-3
"COG1075",-3,NA
"COG1083",NA,-3
"COG1086",-3,NA
"COG1101",NA,-3
"COG1104",-3,NA
"COG1112",NA,-3
"COG1116",NA,-3
"COG1117",-3,NA
"COG1132",-3,NA
"COG1133",-3,NA
"COG1134",NA,-3
"COG1139",-3,NA
"COG1141",-3,NA
"COG1158",NA,-3
"COG1168",NA,-3
"COG1175",NA,-3
"COG1176",NA,-3
"COG1190",NA,-3
"COG1195",NA,-3
"COG1197",-3,NA
"COG1200",NA,-3
"COG1215",-3,NA
"COG1218",-3,NA
"COG1230",NA,-3
"COG1232",-3,NA
"COG1263",NA,-3
"COG1278",-3,NA
"COG1300",NA,-3
"COG1304",-3,NA
"COG1322",NA,-3
"COG1324",NA,-3
"COG1345",NA,-3
"COG1348",-3,NA
"COG1390",-3,NA
"COG1408",NA,-3
"COG1420",-3,NA
"COG1424",-3,NA
"COG1448",-3,NA
"COG1449",-3,NA
"COG1463",NA,-3
"COG1469",-3,NA
"COG1485",-3,NA
"COG1509",-3,NA
"COG1511",-3,NA
"COG1522",NA,-3
"COG1544",-3,NA
"COG1546",NA,-3
"COG1564",-3,NA
"COG1568",NA,-3
