"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG0001",152,131,85,164,147,194,132,148,107,97,136,86,285,94,114,141,80,148,113,159,80,66,233,228,145,295,113,127,207,77,88,37,73,114,124,125,97,76,61,231,52,157,102,327,60,199,316,70,136,177,55,83,113,66,201,185,179,70,233,124
"COG0002",516,456,427,385,429,458,457,507,448,436,503,359,519,458,387,377,413,434,419,422,436,519,454,439,335,458,331,473,441,415,422,353,443,402,407,456,394,473,368,414,459,468,387,446,471,280,484,485,434,276,265,431,447,485,542,393,420,372,384,500
"COG0003",8,70,43,128,20,117,0,26,68,3,51,157,52,12,94,119,47,36,16,16,19,16,82,147,71,120,17,88,27,19,9,25,49,10,14,14,23,8,40,7,27,15,41,14,8,43,9,4,6,21,11,12,44,3,45,30,16,118,26,15
"COG0004",784,518,495,373,508,566,766,756,766,1147,230,363,734,698,340,427,221,541,590,625,655,679,384,555,468,504,437,605,495,682,505,217,403,397,338,421,426,550,441,511,464,991,820,678,448,256,774,530,509,337,582,335,603,831,815,443,433,247,330,633
"COG0005",297,277,239,202,304,235,212,320,305,412,203,291,260,382,297,281,236,271,253,267,85,355,278,270,217,192,310,184,256,314,284,307,244,194,223,276,259,287,275,160,225,336,269,209,227,327,96,293,192,236,422,291,239,387,235,313,248,196,238,210
"COG0006",458,398,434,453,440,366,385,399,469,391,451,414,390,401,450,424,444,331,435,361,310,454,405,379,398,411,398,408,411,374,1497,1240,1429,1335,1314,1256,1278,1308,1165,1044,1241,1469,1103,1046,1140,1245,1149,1214,1198,1006,1683,1358,1368,1402,909,1181,1262,1349,1106,1120
"COG0007",46,48,28,62,42,75,78,32,22,56,56,45,55,13,24,23,27,11,37,17,43,28,37,52,69,41,34,42,50,44,91,43,126,214,186,142,55,54,64,309,108,138,151,471,159,146,200,174,169,155,64,61,61,94,310,108,184,117,123,193
"COG0008",1674,1376,1245,1393,1531,1149,1502,1452,1487,1835,1269,1239,1471,1782,1453,1343,959,1279,1156,1604,1336,1574,1411,1431,1089,1290,1491,1539,1293,1333,1298,881,1160,1166,1338,1366,1356,1408,1132,1117,1180,1386,1558,1255,1268,965,1291,1308,1182,1499,1610,1073,1357,2098,1429,1464,1293,955,1237,1269
"COG0009",464,587,539,547,506,578,531,525,480,347,644,548,526,455,593,499,656,615,600,419,512,519,683,623,509,558,532,485,552,373,576,536,688,504,588,537,584,518,535,501,639,499,525,596,623,421,556,537,546,579,438,626,589,292,502,539,596,615,541,586
"COG0010",45,30,31,65,41,79,49,39,27,37,55,65,56,39,64,67,22,74,112,36,35,21,69,43,54,54,34,85,60,29,162,177,122,231,139,225,210,219,164,239,83,79,152,151,136,239,104,93,215,160,57,219,179,44,72,168,60,205,214,150
"COG0011",4,4,2,5,10,7,4,2,2,4,4,4,3,3,5,10,4,0,6,2,187,0,10,17,16,24,5,14,4,8,2,6,5,5,4,0,30,4,1,16,4,1,40,17,10,7,0,7,2,3,2,4,0,2,123,41,22,13,11,5
"COG0012",648,552,567,538,564,504,611,549,495,554,602,396,560,575,543,460,394,613,427,508,497,542,647,547,425,525,638,549,537,581,520,347,509,401,466,549,484,523,481,499,491,405,651,412,513,455,611,525,462,641,716,436,472,561,552,523,500,403,461,522
"COG0013",1374,1184,1207,1360,1226,1117,1035,1261,1169,1124,1196,1030,1213,1196,1306,1145,965,1046,1118,1123,1254,1173,1241,1201,1042,1125,1123,1213,1285,1176,377,310,382,374,372,419,364,440,330,286,311,335,474,348,328,285,326,315,374,428,492,333,429,395,359,393,401,326,287,384
"COG0014",640,526,463,648,642,529,493,555,443,420,651,470,780,472,505,475,528,439,506,363,605,649,450,495,466,559,351,547,592,515,603,348,612,462,505,546,450,665,523,414,536,572,522,498,575,385,499,477,530,312,485,594,575,336,567,399,480,457,452,580
"COG0015",672,726,752,629,657,607,793,735,652,905,672,585,645,747,655,603,551,635,586,648,781,739,641,703,540,644,643,656,714,691,576,567,609,633,738,640,722,653,500,632,684,654,947,641,662,513,609,733,610,631,883,575,595,876,806,733,715,552,597,668
"COG0016",453,522,570,591,554,460,404,513,549,429,513,467,544,578,594,506,428,559,500,499,526,428,561,535,403,546,623,444,475,477,468,419,490,462,443,515,452,542,449,435,487,550,542,477,503,406,544,450,500,588,591,496,523,408,485,499,457,422,510,549
"COG0017",721,620,591,642,673,602,937,757,618,679,716,691,718,574,657,681,576,612,607,548,331,605,683,631,766,535,716,955,755,597,710,536,633,490,535,611,614,629,607,572,746,567,622,530,748,576,488,833,684,735,767,649,734,638,414,614,684,591,595,520
"COG0018",957,928,846,914,908,742,909,852,935,807,1095,689,851,884,963,808,801,996,856,787,914,814,1093,878,746,862,873,836,952,872,769,678,831,791,763,828,813,901,698,808,867,915,951,868,912,609,787,755,866,1002,955,875,956,723,960,859,933,786,834,900
"COG0019",935,987,1178,835,991,1012,1120,958,1090,1502,928,804,1127,916,801,819,802,876,1032,955,909,969,940,964,889,941,1145,1016,836,896,343,249,317,320,334,392,290,295,270,260,269,486,340,396,366,214,323,306,342,246,413,298,338,352,360,275,331,278,248,356
"COG0020",394,407,378,311,371,358,397,386,437,497,384,298,349,461,392,382,360,327,346,428,499,370,451,340,322,380,430,334,342,416,361,319,364,357,382,329,366,307,334,427,358,506,439,421,355,321,417,395,329,410,468,355,326,578,472,383,353,319,394,356
"COG0021",632,457,636,467,594,552,395,443,671,701,442,462,347,432,435,443,519,312,411,451,643,848,450,320,385,385,576,315,473,612,459,536,580,540,715,737,502,434,438,418,320,856,621,540,453,409,591,332,479,433,1060,489,447,759,697,586,552,537,462,625
"COG0022",62,26,124,65,262,230,20,78,20,18,66,209,149,32,127,251,179,73,186,54,48,32,50,157,202,50,27,96,130,86,253,200,46,45,100,346,65,185,370,78,54,7,74,33,128,399,8,27,252,175,17,186,178,7,63,123,14,220,102,198
"COG0023",76,92,53,97,64,57,16,51,50,9,99,88,86,21,97,143,188,50,109,34,27,85,105,83,84,129,58,45,83,61,89,100,153,126,125,103,120,144,105,74,132,36,7,25,75,144,17,46,103,33,32,120,109,25,19,97,88,128,124,73
"COG0024",612,757,863,662,683,606,676,641,882,542,733,634,720,878,713,696,645,645,651,570,488,672,728,715,564,713,820,612,689,566,610,589,848,627,571,627,706,714,611,678,712,869,603,831,621,571,567,729,704,645,919,681,735,674,618,613,882,698,648,696
"COG0025",68,332,79,229,110,116,246,145,182,51,122,79,76,154,110,62,34,127,70,92,922,120,106,108,168,212,121,57,77,83,123,68,72,385,205,25,301,37,38,361,43,39,403,184,150,97,127,106,40,132,109,98,57,32,436,119,309,127,100,113
