"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG0001",207,400,170,239,120,159,92,105,140,53,91,100,115,143,214,81,115,113,119,46,80,312,379,97,112,179,105,220,127,293,253,86,111,76,198,108,54,107,153,169,144,182,43,71,304,213,128,237,141,71,190,81,56,219,136,92,244,133,133,48
"COG0002",298,488,372,391,457,417,437,401,462,312,473,439,355,427,342,512,415,387,381,474,356,483,638,390,401,465,481,517,307,505,437,417,494,330,402,402,454,388,499,505,499,450,362,458,481,425,308,460,343,510,343,478,362,421,372,282,443,392,391,435
"COG0003",114,11,104,68,77,124,165,10,65,322,48,1,151,103,13,154,20,126,89,124,2,41,4,38,111,38,91,151,15,21,160,141,26,176,90,39,170,98,6,82,45,92,53,36,129,158,156,70,12,17,8,19,337,32,89,204,85,135,117,22
"COG0004",259,709,337,342,723,520,566,783,478,256,533,1139,443,564,546,413,267,820,350,448,750,729,678,607,370,583,658,775,452,766,526,428,548,209,501,556,437,475,741,951,411,533,209,499,471,564,272,421,509,687,268,875,301,544,316,247,396,432,529,624
"COG0005",317,84,357,256,282,258,239,329,277,224,282,431,285,245,204,238,309,297,329,200,383,257,233,317,248,231,195,229,325,99,275,291,276,270,251,251,260,241,294,347,277,305,322,244,219,224,238,208,252,321,186,405,199,271,200,270,283,286,218,344
"COG0006",1162,739,1356,1142,1424,1217,1263,1253,1354,1424,1432,1305,1198,1403,1019,1413,1291,1065,1247,1187,1551,1103,700,1061,1207,1088,1193,993,1176,1066,1135,1403,1320,1238,1215,1233,1343,1345,1282,1477,1202,1324,1211,1445,1239,1323,1354,1275,1085,1237,825,1375,1329,1262,1191,1177,1086,1251,1327,1313
"COG0007",148,493,125,128,79,203,98,124,111,85,99,142,35,83,270,129,66,153,84,114,10,154,496,127,73,217,117,298,94,192,145,41,67,64,107,72,53,106,145,147,150,128,49,64,130,231,86,221,160,59,210,84,126,124,108,163,136,50,111,53
"COG0008",1024,1286,1357,1241,1442,1267,1247,1472,1381,992,1195,1909,970,1314,1284,1187,1039,1609,1410,1184,1789,1513,1594,1419,1124,1437,1579,1458,1504,1297,1504,1276,1413,774,1451,1317,1302,1133,1638,1424,1388,1284,917,1315,1289,1122,821,1333,1355,1733,1241,1996,924,1447,1051,792,1463,1325,1312,1395
"COG0009",447,456,485,517,496,473,511,369,559,561,578,297,524,573,463,639,547,500,622,614,367,614,521,554,590,581,537,522,549,577,582,522,594,512,590,538,636,469,470,532,514,538,507,533,552,632,626,571,494,417,429,303,542,540,517,452,686,505,626,470
"COG0010",232,69,150,229,83,160,157,56,119,226,152,116,172,111,194,126,307,140,174,101,256,157,190,210,209,138,259,87,118,109,121,73,204,141,134,88,126,257,119,98,246,159,170,189,144,95,172,144,245,143,176,60,180,202,309,272,164,174,117,132
"COG0011",4,7,10,7,5,3,4,12,2,5,4,7,3,19,3,10,17,49,4,7,0,9,90,3,0,2,9,136,3,0,16,7,2,3,44,0,6,1,5,5,1,4,7,7,32,9,13,10,7,3,35,5,6,3,7,13,5,7,12,2
"COG0012",449,506,586,442,492,483,524,633,539,422,518,515,362,488,449,503,435,658,591,465,559,613,585,614,424,570,544,508,616,605,535,518,564,291,488,583,507,433,651,409,552,559,364,520,522,415,297,542,462,605,409,560,395,558,470,329,619,528,489,466
"COG0013",852,903,1259,927,1234,1058,1296,1035,1238,1049,1254,1116,957,1217,886,1170,999,1392,1267,982,1187,1232,1220,1201,977,1020,1227,1151,1160,1085,1183,1230,1308,764,1065,1150,1051,1285,1393,1040,1279,1233,787,1241,1114,1029,824,1107,1191,1245,911,1200,976,1264,1000,779,1298,1140,1193,1185
"COG0014",390,418,450,485,470,497,609,594,547,541,574,475,507,587,391,599,512,538,510,555,541,699,582,422,439,538,557,547,372,479,493,596,623,369,391,541,572,552,621,569,530,605,366,547,556,491,395,560,482,470,381,323,429,528,470,341,439,522,505,515
"COG0015",516,584,655,614,719,592,633,647,740,584,599,884,517,614,482,608,560,945,627,680,689,641,686,676,584,676,644,805,668,608,224,189,224,135,246,237,192,150,209,210,220,195,197,189,220,195,176,173,207,231,187,273,198,212,196,201,188,199,192,240
"COG0016",393,448,516,501,525,480,542,417,542,419,501,407,436,520,349,543,458,542,610,548,554,590,552,589,508,465,428,479,589,522,547,535,526,363,476,541,476,502,484,552,495,521,414,548,512,395,416,550,458,423,363,387,400,480,484,361,626,492,514,430
"COG0017",546,707,628,575,624,597,750,646,603,663,674,690,511,601,590,637,528,607,617,739,710,647,257,643,707,631,938,407,737,506,597,739,675,508,546,640,658,641,708,556,527,614,536,684,554,629,518,503,662,656,513,689,608,723,685,474,659,719,764,683
"COG0018",580,722,755,801,953,680,862,825,917,817,809,813,703,802,687,814,678,950,946,831,920,917,963,907,725,811,841,959,917,818,876,798,916,608,861,824,864,758,911,966,822,823,640,834,788,746,638,789,794,796,674,756,758,935,755,547,1068,754,931,813
"COG0019",611,1262,986,765,1053,866,1003,921,1020,688,1015,1518,896,952,895,929,974,1016,837,825,1019,1059,1335,1091,797,1007,1030,1046,1105,938,1020,796,909,728,873,1142,836,616,953,1245,1082,1009,746,809,922,971,736,1117,882,948,668,1177,824,926,840,700,897,779,1056,992
"COG0020",313,239,358,342,428,330,328,485,368,322,349,455,300,362,235,373,302,451,394,346,494,417,420,348,324,373,340,458,427,420,339,308,318,288,396,411,328,285,412,484,354,288,338,304,372,361,324,332,286,415,209,573,301,364,301,288,428,403,340,365
"COG0021",390,214,718,411,678,368,480,470,505,546,445,693,387,492,579,591,508,561,400,299,612,412,1278,465,381,555,314,682,525,648,338,422,417,425,552,655,494,445,626,915,784,433,551,440,412,324,401,673,492,895,676,720,582,487,352,378,458,429,372,603
"COG0022",422,19,147,129,22,271,93,25,39,181,250,16,328,173,78,48,345,72,127,52,7,139,21,56,194,65,74,43,29,15,144,119,213,288,105,131,34,346,67,6,355,115,212,109,46,40,261,134,183,42,127,7,184,131,318,217,48,236,122,112
"COG0023",135,20,70,123,33,128,90,16,102,136,89,6,149,113,59,154,135,9,103,143,14,91,7,67,118,78,60,15,50,23,98,137,144,143,98,62,142,115,75,52,99,114,137,110,132,104,144,128,51,68,86,30,134,83,128,129,99,129,99,91
"COG0024",562,535,678,670,872,597,660,724,707,649,602,568,614,676,487,873,536,623,692,689,751,685,563,835,626,729,649,655,861,577,726,663,667,604,599,829,726,626,650,899,625,740,574,687,702,711,609,565,650,581,468,671,670,669,696,445,680,646,773,527
"COG0025",96,93,37,118,181,87,119,98,365,128,129,53,38,89,281,62,96,379,100,41,20,61,478,181,95,221,56,432,122,144,106,91,31,41,119,71,103,61,84,28,26,69,50,151,201,53,64,175,163,132,318,26,145,79,81,130,88,57,84,54
"COG0026",18,38,55,65,25,15,16,21,16,13,13,10,8,22,122,15,11,242,47,15,4,33,189,8,23,30,12,208,6,402,46,8,42,8,72,3,18,4,22,4,29,37,26,29,38,6,10,43,79,41,176,6,16,54,41,22,29,29,16,39
"COG0027",202,54,283,163,252,192,251,206,239,265,238,340,280,196,151,314,365,169,159,232,358,223,180,180,177,173,119,192,241,50,205,301,298,334,235,281,343,209,252,275,279,238,297,259,240,177,245,244,186,426,233,324,289,214,208,148,192,243,161,373
"COG0028",1094,1541,1027,977,943,1445,1292,1065,1160,1137,1118,1120,1065,1180,1565,975,1309,1426,1019,1039,863,1205,1386,1018,983,1510,1211,1433,874,1049,1055,1113,1152,1027,915,1172,859,1167,1066,842,1082,1155,1073,1075,930,1207,980,1164,1264,1197,1591,1478,944,1211,1060,1042,818,1178,1183,1126
