"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG0001",185,219,86,256,102,292,244,131,183,318,88,34,111,100,156,166,84,171,95,231,102,201,158,213,189,107,86,230,54,103,77,102,144,159,507,235,79,57,241,45,152,424,80,85,209,281,111,205,86,78,106,265,319,193,110,167,153,76,139,123
"COG0002",333,265,460,388,474,417,478,346,460,450,390,361,331,464,400,380,414,454,357,420,468,327,459,459,269,462,488,484,413,383,431,450,400,514,489,514,472,530,460,478,446,477,388,414,420,469,424,392,511,460,434,372,451,407,474,401,393,491,492,373
"COG0003",6,58,18,72,106,153,105,10,18,38,30,62,218,13,85,18,317,28,159,14,12,7,32,87,134,0,148,73,20,83,29,49,0,21,56,131,31,25,13,182,0,45,3,21,145,134,94,62,36,14,33,60,64,87,70,144,19,28,57,110
"COG0004",416,352,568,311,654,529,369,427,621,467,590,234,266,644,472,595,509,547,399,463,581,270,448,532,232,1159,537,421,648,407,623,378,764,693,380,782,428,655,518,415,770,564,742,705,601,504,396,655,586,694,627,469,681,475,549,515,535,919,245,483
"COG0005",236,240,81,223,277,264,270,320,308,308,309,329,263,239,289,204,222,279,297,209,264,185,267,319,261,365,208,268,320,250,294,294,296,317,337,223,204,337,286,265,207,333,437,329,244,207,239,274,280,360,306,342,235,272,294,251,257,325,203,290
"COG0006",1102,1005,925,1179,1432,1116,1158,1210,1049,1225,1070,1175,1211,1541,1149,1039,1359,1350,1268,963,1286,789,1243,1285,1188,1246,1297,1288,1290,1330,1585,1429,1259,1122,1078,942,1192,1259,1236,1334,1159,1138,1425,1076,1289,1211,1173,1037,1307,1389,1078,1047,1017,1181,1240,1241,1121,1367,1337,1273
"COG0007",239,164,146,131,50,140,145,71,60,120,133,55,152,89,133,135,92,101,102,269,118,215,156,105,150,128,100,164,56,56,121,90,173,114,175,269,158,71,97,40,196,144,12,94,231,132,64,195,57,97,59,113,468,95,104,201,165,76,151,47
"COG0008",1093,1530,1335,1242,1326,1530,1412,1467,1578,1297,1319,936,845,1885,1459,1475,1258,1613,1235,1243,1096,1191,1301,1275,975,1895,1336,1324,1422,1344,1391,1306,1597,1480,1572,1373,1314,1775,1272,1214,1560,1753,1699,1303,1162,1321,1179,1544,1412,1596,1597,1602,1306,1418,1438,1177,1384,1655,1363,1355
"COG0009",412,545,469,486,601,582,671,488,439,652,533,503,441,488,527,596,529,544,521,472,595,409,608,572,427,316,505,588,440,604,545,642,385,500,530,499,636,389,585,628,500,629,372,430,637,566,544,484,563,509,531,644,563,614,541,459,495,359,625,510
"COG0010",183,158,99,213,184,160,181,119,133,157,181,168,268,166,213,179,187,180,192,176,349,197,65,157,232,95,158,167,134,207,75,153,113,173,281,76,142,135,133,123,138,181,259,116,109,158,241,122,185,90,291,289,156,176,124,126,264,81,177,186
