"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG0001",186,102,111,123,114,131,84,95,101,155,74,142,161,393,218,173,174,142,110,80,169,151,171,133,141,81,298,375,119,63,210,456,165,237,143,101,68,69,113,224,55,147,93,99,106,392,40,89,360,135,108,142,54,184,75,96,144,285,247,133
"COG0002",334,359,378,483,420,303,379,419,416,478,516,517,407,633,449,253,372,370,392,388,357,427,435,352,437,421,429,455,484,389,422,472,486,350,384,452,501,417,390,542,473,448,430,416,407,488,382,394,467,328,463,509,462,448,481,445,368,448,351,403
"COG0003",5,34,19,89,91,28,44,141,97,108,17,27,23,6,7,0,15,79,11,174,98,49,14,166,46,313,38,50,48,36,28,43,5,8,1,136,21,101,127,156,143,0,51,43,92,8,207,24,56,7,8,77,116,34,29,233,59,19,72,110
"COG0004",460,557,507,601,560,468,529,422,328,629,840,758,554,677,655,305,519,333,434,584,337,332,641,254,398,507,460,592,211,641,573,1000,741,530,748,427,701,407,790,810,405,644,528,335,404,707,414,743,662,396,661,530,456,438,583,298,472,525,486,439
"COG0005",246,245,195,189,232,302,288,277,299,211,416,306,293,226,210,235,251,203,197,282,362,186,303,264,269,243,296,328,217,313,266,394,274,192,277,211,345,295,288,221,270,230,306,289,230,110,304,316,257,175,394,283,206,241,71,320,225,312,348,283
"COG0006",1056,1251,1318,1190,1274,1154,1141,1395,1358,1242,1382,1162,1379,706,1155,913,1054,1159,1351,1173,1306,1290,1090,1247,1237,1411,1174,1124,1274,1535,1270,1281,1250,1018,1199,1424,1448,1215,1133,946,1381,1179,1443,1387,1131,742,1043,1183,1025,1074,1206,1316,1219,1254,915,1358,1264,1316,1085,1273
"COG0007",225,94,113,119,122,69,142,48,88,175,75,117,90,519,220,243,168,137,204,59,111,204,64,67,135,100,117,173,156,93,126,789,126,269,154,112,85,53,148,325,51,170,83,93,64,433,70,115,476,98,76,101,106,168,140,68,191,78,104,68
"COG0008",1148,1338,1260,1537,1229,1511,1299,1261,1336,1604,2158,1478,1617,1620,1475,1033,1335,965,1181,1154,1381,1345,1571,808,1426,1278,1294,1676,1343,1334,1334,1823,1623,1325,1592,1171,1617,1139,1726,1429,1210,1394,1257,1050,1166,1229,944,1411,1281,1280,1783,1381,1215,1381,1406,1239,1114,1373,1589,1327
"COG0009",426,549,540,520,579,521,533,501,573,574,327,541,559,490,577,371,533,476,498,507,504,553,443,635,541,507,666,581,640,534,580,327,431,500,426,667,546,504,513,510,678,516,491,556,561,471,516,440,531,631,491,552,594,651,530,613,517,568,605,539
"COG0010",169,96,175,276,106,104,185,77,168,111,39,126,188,192,141,333,267,309,173,146,133,137,128,159,250,170,160,206,205,82,208,72,109,226,110,125,95,159,137,71,121,137,192,234,221,97,70,123,142,127,106,128,86,67,102,81,178,97,290,174
"COG0011",22,0,2,16,11,5,4,7,9,45,2,3,12,81,3,37,4,4,2,15,11,1,2,9,1,1,50,3,7,4,1,4,1,6,42,3,3,3,63,131,5,5,1,7,2,6,4,3,12,40,1,6,4,23,206,5,14,0,5,8
"COG0012",692,615,426,555,470,651,623,493,539,629,543,575,571,589,488,262,458,425,438,478,588,459,500,351,518,454,496,657,587,395,512,615,662,476,478,550,531,459,690,527,490,543,503,395,390,521,447,553,445,582,620,521,518,526,466,527,441,501,678,491
