"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG0001",244,116,134,140,90,85,72,133,388,245,82,178,231,56,58,538,174,294,160,170,485,163,132,159,180,75,91,133,299,97,127,140,238,153,337,151,230,342,85,82,217,101,235,81,132,42,77,159,77,141,91,64,147,110,87,139,154,99,63,37
"COG0002",403,401,314,419,286,470,549,424,447,439,346,394,404,441,518,457,480,433,482,470,481,454,461,388,428,514,461,456,502,370,103,152,143,127,165,136,143,156,146,145,120,132,105,173,146,133,167,125,135,147,113,149,147,143,151,141,167,148,124,108
"COG0003",155,21,20,156,187,158,35,114,10,88,156,157,77,25,29,58,119,22,83,38,43,26,40,99,21,22,27,40,26,145,13,86,15,74,59,9,12,35,44,21,8,97,10,221,73,102,30,15,37,0,2,9,33,18,24,17,7,145,325,56
"COG0004",543,766,442,407,241,568,966,544,735,382,508,567,347,617,615,370,548,514,944,541,1001,444,219,544,673,707,271,393,742,353,434,342,516,481,731,636,647,571,396,665,524,506,500,267,738,435,439,574,584,763,760,564,491,526,609,510,807,463,291,206
"COG0005",255,327,331,199,280,213,350,249,63,282,283,222,216,339,328,291,285,250,344,223,363,271,208,250,322,321,313,280,116,253,176,198,324,300,222,273,213,369,314,347,176,209,184,314,311,219,168,205,296,222,400,288,177,185,79,203,290,284,194,322
"COG0006",1138,1346,1217,1393,1206,1292,1381,1341,746,1117,1187,1307,1111,1310,1297,1090,1311,1303,1496,1113,1285,1265,1287,1441,1052,1466,1351,1209,1118,1215,1417,1280,1217,1297,1029,1456,1139,1233,1313,1127,976,1321,987,1310,1431,1249,1204,1007,1095,1108,1420,1262,1311,1317,906,1230,1298,1439,1360,1270
"COG0007",140,142,74,211,168,89,68,113,521,125,55,208,117,72,69,176,124,91,163,255,842,176,151,92,78,88,67,145,167,70,229,125,107,136,484,98,213,180,86,93,304,109,236,76,81,108,199,140,115,190,18,174,172,105,152,146,142,43,123,63
"COG0008",1526,1485,1501,1411,816,1326,1667,1214,1270,1560,1188,1195,1268,1389,1684,1460,1218,1365,1361,1433,1881,1329,1331,1320,1583,1618,1069,1321,1257,1270,1208,987,1300,1421,1264,1854,1465,1824,1059,1327,1113,1115,1280,1250,1504,1220,1367,1453,1365,1511,1690,1327,1242,1186,1348,1135,1750,1277,917,914
"COG0009",609,396,475,564,470,494,353,567,507,625,487,652,539,480,375,519,563,575,561,644,323,642,652,571,440,462,588,509,614,539,545,483,563,496,584,477,583,595,571,436,553,470,443,595,474,590,638,585,517,531,388,576,561,540,546,541,441,486,592,495
"COG0010",111,59,101,241,282,172,64,117,70,172,144,105,216,128,150,225,162,98,88,133,74,52,209,111,129,103,267,261,117,214,58,112,48,71,41,57,46,61,74,48,63,81,73,34,26,28,61,74,62,41,95,26,58,56,40,87,31,30,62,55
"COG0011",21,10,5,2,14,3,0,4,2,9,15,5,6,1,0,49,2,1,1,5,6,22,8,15,4,0,17,0,1,3,5,8,26,5,21,10,5,9,8,6,15,1,8,5,8,5,5,52,3,4,1,3,16,3,189,6,2,2,6,7
"COG0012",530,630,614,603,311,505,692,485,515,638,455,393,438,486,611,594,514,471,424,566,632,546,545,443,491,545,390,546,565,420,435,498,523,515,438,482,588,579,448,549,496,418,447,527,500,432,511,575,677,578,589,500,481,427,450,438,642,496,424,363
"COG0013",1106,1008,1097,1356,780,1286,1454,1175,945,1240,954,1031,874,1224,1239,1227,1186,1180,999,1054,1232,1118,1171,1212,1146,1162,1005,1264,1086,1072,1063,968,1066,1013,1050,1121,1153,1267,1013,1151,850,1216,918,1144,1159,1003,982,1033,1219,1017,1161,944,956,1134,1175,1082,1325,1224,995,856
"COG0014",497,546,357,650,353,590,530,493,449,459,464,562,470,518,449,565,565,560,624,521,686,535,648,558,357,608,489,549,467,459,467,486,548,475,523,449,513,570,566,528,479,553,396,627,481,585,536,421,442,453,538,457,537,627,599,511,626,572,486,378
"COG0015",652,658,665,666,511,667,745,640,549,654,519,596,604,701,647,709,649,630,621,639,810,673,693,556,623,754,563,665,609,571,620,526,648,686,681,696,637,753,591,667,611,437,514,632,698,671,693,697,699,752,665,717,620,542,792,595,689,558,601,585
"COG0016",519,407,570,529,330,559,460,507,417,621,376,419,494,442,426,544,499,497,504,434,411,493,531,544,504,445,442,525,486,500,421,490,579,482,448,499,448,510,565,446,433,485,324,530,535,519,461,459,556,438,480,432,397,503,550,494,459,515,436,374
"COG0017",570,617,723,631,506,732,670,722,667,691,611,633,563,682,659,479,648,709,550,671,742,689,712,573,628,607,512,560,471,658,508,684,669,629,529,636,816,673,606,597,556,658,588,572,604,698,736,740,672,900,698,835,607,572,306,728,748,707,581,514
"COG0018",858,846,956,900,605,793,1020,929,710,1117,745,832,763,790,808,828,853,767,950,780,822,903,1050,881,777,894,794,834,796,732,790,705,774,847,812,951,928,987,884,836,826,792,661,851,1001,820,977,874,919,913,938,778,676,834,910,855,921,899,735,669
"COG0019",931,998,1173,845,699,1019,860,979,1235,905,928,919,723,994,978,950,941,947,1246,979,1086,969,933,878,932,938,982,1093,958,776,860,770,935,902,1096,1184,1026,968,845,873,792,661,929,881,1103,818,1073,981,1128,1175,1038,1024,821,1000,891,1013,923,790,838,729
"COG0020",335,487,421,329,303,331,424,326,240,449,323,347,343,359,384,384,336,334,522,301,470,349,397,335,435,414,323,313,405,287,370,321,361,393,396,522,388,394,330,423,470,250,241,316,463,355,358,433,371,351,525,405,373,283,479,324,379,328,324,354
"COG0021",311,456,560,469,349,492,1017,404,231,452,322,329,432,570,967,347,451,436,899,569,685,574,415,567,448,855,496,746,621,510,505,399,309,618,533,700,268,545,465,620,399,456,589,583,660,298,412,278,445,345,665,311,549,452,608,424,622,459,559,546
"COG0022",175,25,38,66,209,85,52,121,14,50,231,37,116,112,44,148,121,139,8,48,28,19,61,142,73,42,351,338,12,209,54,338,218,142,21,32,52,68,176,73,77,380,68,61,15,48,129,24,70,19,10,29,157,266,28,235,69,111,208,185
"COG0023",99,9,56,103,130,96,50,76,17,96,99,100,93,85,51,45,91,102,47,75,11,91,101,104,38,93,152,90,24,88,141,134,81,83,37,17,50,58,152,52,73,112,66,126,54,156,79,13,73,13,12,61,142,126,17,104,68,129,135,120
"COG0024",749,725,901,699,435,645,555,775,506,673,617,689,641,558,541,634,696,611,848,700,514,804,788,700,554,675,538,660,544,606,643,661,729,587,793,738,723,643,733,519,705,593,507,625,876,717,683,595,815,652,799,732,641,648,517,655,644,663,664,574
"COG0025",94,96,129,202,127,101,64,93,92,102,27,60,126,58,115,103,69,118,28,206,57,277,97,85,119,105,101,28,133,76,377,87,99,90,175,59,84,109,83,68,372,55,263,54,142,25,144,436,199,240,19,92,199,86,947,48,108,69,125,59
"COG0026",49,21,8,35,28,19,34,10,26,33,4,6,73,48,37,38,23,4,6,33,12,22,12,26,24,24,19,49,390,32,80,44,17,63,40,17,46,56,13,8,85,8,102,26,11,13,10,156,15,13,1,7,34,9,357,26,28,7,19,20
"COG0027",224,223,214,271,166,233,396,171,55,212,165,192,201,352,428,171,242,186,267,181,248,236,233,192,235,359,318,319,47,202,334,219,189,355,88,348,84,170,322,265,129,240,144,315,234,252,152,140,228,91,376,136,261,246,368,174,261,290,295,309
"COG0028",1092,1042,818,1032,1017,1362,989,1160,1555,856,1114,1192,1006,1162,1204,1010,1180,1207,860,1464,1082,1334,1190,1134,977,1395,1383,1034,1007,1120,1268,1058,1018,967,1450,1244,1236,966,970,1018,1226,1125,1512,990,927,1062,1666,1487,1072,1349,881,1197,1303,1187,1732,1056,1104,1127,1022,1063
"COG0029",542,655,504,627,504,598,889,558,533,504,523,566,431,497,671,524,654,563,615,553,625,600,616,534,420,597,528,501,603,434,520,523,492,482,505,598,510,502,677,601,459,580,407,651,545,574,535,387,508,530,686,541,704,552,352,551,590,679,688,502
"COG0030",755,768,773,494,274,440,639,666,724,834,580,759,703,439,520,586,504,566,579,468,616,716,580,615,892,508,465,553,794,656,457,575,692,687,638,888,810,621,491,472,611,347,589,775,586,815,555,956,628,653,495,754,596,510,999,638,680,465,474,287
"COG0031",563,496,404,549,374,642,478,648,469,597,581,545,570,567,478,645,671,700,553,687,568,614,670,725,568,407,500,667,638,550,617,547,668,472,449,559,653,639,506,546,638,680,553,536,571,596,655,664,500,570,365,619,559,621,578,704,553,658,451,469
"COG0033",32,9,4,5,9,2,25,6,49,16,2,1,32,15,96,33,5,2,0,34,8,10,5,0,7,2,31,19,57,44,38,11,7,15,11,147,24,17,6,1,17,9,112,4,17,2,7,144,14,0,3,6,16,5,466,5,2,8,14,6
"COG0034",1107,962,1095,1087,711,1020,1528,950,1238,931,855,1071,809,1246,1338,974,1006,959,1050,926,1338,909,922,965,1058,1373,864,1171,705,871,791,838,950,960,723,1130,918,962,935,1127,689,1033,682,1027,990,817,854,731,1074,954,1448,744,801,1026,847,882,1217,958,916,771
"COG0035",358,442,454,398,253,343,478,440,332,364,323,348,412,373,469,367,445,395,391,398,527,399,459,387,407,427,342,404,353,367,369,358,459,462,347,461,356,418,381,427,398,364,381,393,387,460,390,395,418,429,454,381,405,365,451,412,539,443,334,315
"COG0036",323,402,377,271,330,255,416,360,539,564,311,531,422,320,398,476,316,345,741,473,474,415,276,281,469,460,210,366,554,283,398,348,322,348,497,387,529,410,247,369,505,249,431,343,485,287,397,490,431,464,482,406,363,265,394,395,415,287,345,290
"COG0037",1021,952,1252,1002,713,992,756,1060,999,1250,887,938,864,936,813,968,1047,1316,664,1123,960,1130,991,980,1010,861,917,736,1116,967,680,814,1089,1113,1173,848,1160,1056,841,859,1087,793,857,1015,898,999,1151,1228,1120,1207,763,1084,906,993,876,891,910,809,754,642
"COG0038",954,628,786,933,752,853,859,768,563,623,844,837,705,842,702,649,959,772,663,819,684,809,901,753,613,860,1020,835,680,842,975,833,797,783,735,634,790,693,992,760,866,944,781,986,648,809,810,975,779,657,853,558,1067,953,1416,744,798,772,906,853
"COG0039",677,579,675,710,482,718,670,663,714,566,535,666,676,649,642,623,690,672,955,541,723,634,642,688,512,695,667,861,721,656,557,657,741,579,733,627,619,660,739,597,578,748,444,840,613,768,662,765,610,568,555,645,615,759,1078,871,644,718,638,590
"COG0040",392,362,268,294,239,353,394,336,250,306,325,347,303,399,396,319,340,380,462,327,386,327,326,343,291,478,394,318,336,269,350,263,388,337,291,431,333,407,373,338,227,292,259,371,278,401,276,229,289,339,431,331,386,307,388,345,389,366,328,344
"COG0041",274,255,304,260,150,252,311,284,211,285,223,337,237,234,274,258,282,290,282,301,262,277,326,283,217,284,215,224,298,210,240,215,296,246,285,237,324,284,247,239,263,225,233,243,246,298,293,268,253,305,266,285,288,225,297,257,286,299,266,209
"COG0042",766,662,792,688,629,769,585,823,625,796,750,825,672,639,747,739,787,706,637,863,465,857,907,722,640,578,848,793,891,738,797,736,778,740,782,682,874,719,809,582,956,797,895,773,712,842,933,814,729,833,447,727,926,766,766,770,825,743,753,612
"COG0043",101,33,48,131,235,45,49,60,33,114,48,29,199,55,62,147,91,87,94,69,51,37,32,46,91,55,52,130,90,74,193,73,43,200,80,15,107,56,85,37,188,83,205,94,59,51,77,162,32,50,16,29,88,63,99,110,51,60,68,71
"COG0044",660,654,621,703,764,671,605,707,769,634,495,685,663,688,658,904,771,732,703,675,573,676,693,635,581,660,644,729,842,607,604,492,718,663,846,572,805,785,718,600,675,619,724,615,650,617,731,780,655,836,500,556,624,678,847,638,695,569,586,491
"COG0045",80,15,8,27,155,51,32,50,52,51,83,60,78,50,83,51,18,23,59,47,48,38,49,28,43,35,109,124,88,91,93,121,24,39,51,105,16,78,80,48,99,119,144,42,38,29,67,110,24,8,9,28,122,77,367,75,54,71,146,227
"COG0046",1343,1416,1383,1420,779,1140,2109,1156,1452,1210,1149,1216,946,1378,1808,1460,1399,1127,1569,1256,1810,1486,1321,1316,1183,1497,1066,1418,1010,1028,971,947,1160,1202,1266,1510,1245,1627,1117,1430,1041,1199,997,981,1552,1201,1437,1328,1364,1328,1874,1055,1141,1265,1345,1215,1623,1130,815,678
"COG0047",1207,1397,1312,1325,638,1039,1848,1105,1356,1139,1001,1004,783,1128,1700,1208,1234,1077,1310,1157,1564,1329,1134,1210,1082,1361,811,1116,808,929,875,702,1092,1005,1004,1366,1143,1383,1014,1438,785,867,779,837,1459,1066,1203,1135,1333,1149,1747,919,919,1002,1223,937,1392,1066,685,634
"COG0048",204,248,284,181,114,177,149,158,196,259,109,192,238,152,193,209,139,206,195,206,266,207,120,209,278,239,127,145,256,190,171,198,257,203,215,273,217,242,107,210,268,112,193,162,241,146,168,245,261,268,243,253,197,163,228,144,230,135,123,125
"COG0049",320,351,371,287,235,295,164,305,323,313,220,252,385,220,191,285,267,302,250,252,168,308,264,317,294,170,206,273,351,266,266,315,392,311,295,300,333,271,219,169,334,222,237,211,328,291,263,316,372,313,224,260,214,277,346,299,229,232,211,188
"COG0050",571,654,776,859,422,679,983,659,566,684,466,495,712,674,933,780,590,494,709,546,872,710,799,620,693,654,510,585,809,540,600,621,596,638,631,789,613,689,676,742,843,629,636,587,841,629,650,626,827,642,791,563,546,558,642,620,706,707,645,446
"COG0051",220,170,290,191,141,203,134,259,203,250,192,185,323,168,107,230,170,200,150,175,122,179,196,212,223,185,178,188,223,237,206,246,222,228,209,139,231,227,155,147,217,158,186,183,176,215,210,217,253,223,98,199,208,193,259,247,195,215,179,190
"COG0052",336,416,464,360,280,368,510,300,295,409,246,291,382,405,434,309,350,332,412,333,441,358,284,348,417,434,293,247,433,353,338,315,365,358,282,508,354,413,293,381,334,272,334,356,489,313,301,362,405,353,584,391,315,347,399,285,411,328,257,298
"COG0053",528,500,524,464,441,384,543,513,425,430,414,567,484,423,447,506,448,485,396,487,493,438,571,485,501,405,366,379,488,425,473,412,530,523,492,554,496,598,466,444,583,327,478,434,508,484,469,469,532,586,490,475,451,359,397,409,487,396,485,448
"COG0054",206,210,183,217,183,212,306,207,97,196,158,144,259,234,246,117,209,222,310,246,307,237,171,237,247,353,205,221,160,202,213,210,256,249,181,289,147,226,196,278,228,193,225,256,237,241,165,172,211,221,351,263,210,171,89,214,276,237,125,172
"COG0055",687,830,729,708,323,711,637,745,724,533,595,489,538,684,781,553,733,786,688,1013,894,889,816,734,660,666,471,664,943,669,506,575,779,562,1084,778,746,780,463,746,802,607,784,598,784,565,955,919,945,1061,705,793,612,584,819,625,774,498,425,448
"COG0056",682,951,767,832,444,783,1053,836,868,632,632,638,598,827,1008,626,866,806,929,1152,1069,1031,989,828,819,818,551,820,862,732,654,646,871,680,1310,862,800,853,648,844,879,829,849,599,998,657,1125,958,1015,1269,852,921,672,789,877,920,876,760,608,468
"COG0057",608,525,548,532,356,528,685,500,404,617,376,392,630,490,608,681,453,428,581,469,629,433,496,411,519,569,399,484,602,466,514,446,560,597,415,661,478,595,407,548,485,397,590,467,603,373,449,484,622,492,653,485,380,433,558,466,563,500,418,342
