"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG0001",89,65,69,119,173,89,127,191,107,318,66,82,170,169,108,497,140,150,48,73,201,86,173,147,120,94,305,76,107,142,119,220,369,510,67,66,312,105,170,102,172,88,238,138,245,94,138,79,113,48,46,141,150,89,82,265,84,79,194,64
"COG0002",453,491,383,432,239,380,312,383,418,482,498,278,393,372,453,494,439,353,354,524,415,446,433,446,350,438,432,438,404,520,483,520,595,485,482,436,523,427,476,456,396,431,393,354,356,379,390,445,370,506,349,493,515,451,460,402,414,420,281,439
"COG0003",29,103,94,11,0,189,22,107,16,116,36,116,33,19,71,48,3,24,323,14,160,149,160,0,148,37,40,55,82,110,15,40,4,18,5,8,4,1,7,82,36,51,0,51,3,9,5,13,32,45,22,13,12,10,53,6,15,8,43,3
"COG0004",267,409,373,601,329,544,497,446,517,514,998,295,578,533,530,1063,582,575,268,843,617,434,417,737,386,414,437,237,331,577,319,844,688,391,639,629,810,1174,457,319,550,558,469,292,512,549,785,476,407,404,209,197,680,689,443,628,403,775,243,511
"COG0005",286,206,297,245,226,293,324,252,220,231,365,176,327,265,272,354,247,199,190,387,221,260,194,238,253,307,294,216,283,224,191,244,224,294,316,333,97,385,251,167,233,217,149,224,184,266,347,223,244,270,332,183,310,334,210,216,283,306,285,270
"COG0006",1333,1234,1278,1299,878,1185,1143,1194,1232,1195,1379,1078,965,1091,1216,1301,1128,1080,1331,1385,1308,1436,1425,1180,1159,1300,1141,1497,1278,1238,1326,979,679,1074,1278,1315,1131,1213,1284,1514,1239,1279,1055,1303,1011,1259,1308,1404,1315,1298,1176,1316,1089,1377,1392,1193,1314,1155,1285,1222
"COG0007",75,111,57,123,236,56,79,122,139,125,64,92,64,175,97,752,181,140,123,65,225,40,207,198,55,93,119,62,82,160,177,317,520,168,78,66,194,125,168,94,180,86,370,76,274,91,136,74,67,47,49,143,104,88,115,205,78,98,126,176
"COG0008",1004,1191,1152,1214,928,1111,1444,1417,1284,1262,1719,1462,1236,1348,1358,1831,1463,1425,921,2052,1135,1231,1304,1562,982,1296,1317,910,1427,1553,1351,1391,1647,1501,1693,1398,1322,1891,1381,896,1228,1370,1138,800,1314,1286,1473,1298,1383,1292,945,1307,1484,1570,1207,1430,1078,1366,962,1241
"COG0009",590,623,513,568,353,483,510,559,514,593,370,461,593,508,545,326,486,582,594,290,626,484,499,499,503,583,654,641,563,497,583,535,499,545,456,524,579,309,617,668,443,500,577,612,505,536,371,529,574,635,508,648,545,486,690,586,593,405,402,559
"COG0010",290,99,163,317,360,141,120,159,158,161,80,343,214,265,126,86,121,185,211,40,115,68,232,140,176,144,160,83,154,94,138,79,198,251,138,117,107,100,75,124,143,153,223,163,199,113,42,185,187,134,145,179,147,84,99,130,224,104,240,72
