"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG0001",350,67,72,124,89,155,87,75,188,200,411,252,61,224,104,233,142,90,84,463,144,85,300,125,141,88,176,68,138,82,104,75,69,165,225,123,159,216,35,295,167,79,473,120,282,60,130,176,130,109,189,169,124,108,209,107,63,102,160,196
"COG0002",497,352,405,496,483,456,489,401,434,428,488,434,422,350,438,438,410,424,387,460,483,290,517,438,489,457,456,514,372,455,448,358,241,359,430,298,370,462,380,504,439,418,467,421,422,478,421,430,474,426,410,258,497,407,297,367,407,458,340,451
"COG0003",26,100,7,22,13,25,4,13,11,49,4,36,9,26,15,3,29,16,50,16,32,38,16,24,15,42,7,5,3,5,14,193,31,23,65,28,21,35,194,25,28,315,51,109,34,16,8,19,41,14,112,1,45,12,56,28,51,142,77,120
"COG0004",685,282,618,514,584,959,828,298,568,562,731,395,645,544,368,632,481,528,329,1011,541,300,752,759,635,416,487,634,343,577,714,211,596,534,452,457,493,521,389,761,500,528,398,338,471,674,613,655,396,535,475,305,254,411,350,578,225,436,336,585
"COG0005",226,172,329,288,283,367,391,307,265,246,97,279,317,193,322,209,282,279,260,398,219,156,274,312,236,211,323,319,191,95,360,268,417,250,251,328,204,291,295,105,176,215,318,226,244,325,266,302,286,217,272,252,191,178,213,294,213,301,337,244
"COG0006",1012,1301,1513,1255,1341,1525,1449,1336,1070,1206,743,1144,1305,946,1367,1173,1156,1388,1167,1250,1314,1133,1103,1450,1125,1424,1294,1183,1045,879,1156,1253,1711,1072,1318,1185,1258,1297,1053,1116,1323,1358,1012,1159,1272,1495,1595,1072,1184,1264,1150,876,1266,1386,1011,1159,1399,1416,1303,1112
"COG0007",468,134,85,93,62,160,81,72,192,181,479,138,69,114,81,210,134,84,79,817,111,84,153,83,164,133,111,61,104,135,65,61,80,189,204,79,151,140,68,191,163,83,152,63,90,100,79,62,133,126,106,268,138,223,168,131,64,44,113,183
"COG0008",428,329,454,481,473,438,661,389,450,432,424,485,438,557,479,500,484,415,389,593,429,486,546,521,409,382,537,510,429,484,1797,747,1648,1385,1292,1519,1111,1368,962,1342,1222,1211,1515,1106,1312,1557,1860,1569,1362,1257,1441,974,1312,1207,1518,1369,934,1228,1390,1163
"COG0009",541,592,558,570,604,531,291,530,600,457,461,637,447,538,570,548,530,610,519,315,597,519,568,556,565,657,522,419,635,494,469,496,426,487,582,527,551,561,509,590,545,519,576,553,549,521,492,487,497,557,555,377,636,534,576,533,667,565,488,564
"COG0010",145,190,79,127,174,90,50,210,148,137,69,170,113,349,140,124,196,148,191,70,134,328,161,74,134,105,189,135,144,88,97,157,66,263,139,116,222,208,84,113,145,192,270,231,104,83,144,121,272,183,159,327,202,188,176,191,81,79,126,251
"COG0011",20,8,5,8,6,2,0,6,10,4,2,8,5,19,10,4,3,4,6,4,11,12,6,2,1,5,13,0,35,199,6,1,4,6,10,5,0,2,3,0,12,2,39,2,3,2,11,1,0,3,43,27,4,3,6,5,1,6,9,5
"COG0012",143,141,146,198,162,143,167,155,234,174,169,207,134,189,198,194,161,177,140,215,164,218,181,176,157,185,190,186,206,163,643,330,746,462,462,645,435,524,426,573,538,441,567,423,520,575,548,523,515,420,503,294,598,435,642,610,389,461,566,478
"COG0013",345,316,365,416,462,335,349,364,453,324,307,379,390,437,403,364,304,379,322,426,352,615,440,379,411,373,411,395,402,401,1247,731,1420,1171,1072,1112,1067,1201,907,1066,948,1110,1232,945,1196,1158,1131,1068,1240,1082,1126,492,1232,1028,1299,1249,961,1209,1250,1038
"COG0014",512,467,561,536,604,626,362,345,481,523,442,449,532,533,539,490,460,550,456,699,509,318,789,478,536,650,643,439,441,603,477,389,463,518,574,348,530,617,436,474,571,530,617,432,555,636,446,364,556,522,397,261,659,476,340,440,499,532,458,503
"COG0015",639,585,661,768,642,637,877,580,658,551,587,627,691,653,667,655,718,592,574,809,622,411,636,696,644,613,683,746,785,792,749,482,864,561,601,698,616,670,575,584,584,585,710,512,580,821,746,673,661,565,758,326,640,608,558,650,604,549,612,573
"COG0016",445,442,493,552,551,559,387,517,575,507,416,614,453,540,518,467,474,454,470,397,474,624,509,582,554,555,515,432,564,493,576,377,600,450,471,602,545,504,449,525,407,467,599,457,511,456,492,478,546,488,482,187,532,426,635,606,437,536,524,439
"COG0017",521,579,656,628,656,595,650,703,572,630,679,690,667,767,699,817,639,731,700,739,754,632,659,628,547,607,634,616,628,276,624,541,695,660,534,736,698,744,628,525,648,682,439,699,708,629,606,638,601,623,600,413,682,522,785,701,553,688,621,589
"COG0018",837,749,862,929,910,929,719,761,890,719,684,1106,783,940,908,911,807,810,712,751,900,1089,900,956,916,848,912,831,898,905,885,620,900,844,815,888,902,930,655,883,736,900,781,740,794,827,947,788,877,790,896,398,1015,811,992,934,830,880,825,780
"COG0019",1140,872,1096,979,891,1247,1213,810,946,831,1225,961,980,832,1010,1047,928,1010,852,1112,977,752,1185,1079,1106,971,920,946,822,949,995,711,1143,788,1114,1122,992,870,706,928,852,932,959,816,960,887,1196,926,1045,1006,852,552,905,937,682,1096,756,802,1001,1014
"COG0020",418,327,468,401,280,538,576,366,361,355,239,435,330,374,352,403,413,333,307,479,351,409,367,404,336,357,398,397,429,481,484,301,454,291,312,430,301,349,240,402,347,269,402,363,321,418,496,427,336,314,431,148,378,340,384,334,349,307,347,326
"COG0021",542,574,622,488,420,905,755,531,554,319,224,473,610,291,638,287,614,490,472,709,380,560,402,668,580,585,597,951,355,675,483,433,986,479,665,530,440,462,312,636,562,514,345,381,410,831,632,466,714,490,597,628,423,545,425,532,489,446,663,587
"COG0022",22,207,25,24,186,10,9,237,74,266,10,36,99,148,145,48,186,240,247,19,130,87,110,15,180,70,257,52,103,45,30,276,14,197,123,29,255,122,143,14,203,93,134,206,130,35,23,81,346,292,106,26,51,49,162,59,203,115,150,221
"COG0023",28,136,72,84,118,45,19,131,58,140,11,101,92,33,131,55,89,115,96,7,119,70,69,48,98,153,102,62,27,23,22,148,29,52,107,45,115,84,135,18,137,93,52,117,115,74,11,45,94,110,106,52,91,122,52,74,187,110,67,76
"COG0024",848,713,860,724,653,848,653,703,790,579,533,749,562,593,655,740,566,617,638,518,716,779,674,933,751,825,620,555,571,505,939,679,978,612,604,841,699,647,492,549,705,647,677,585,584,713,772,548,654,595,625,347,771,653,715,805,650,660,662,656
"COG0025",170,136,53,334,44,32,35,95,188,84,103,109,70,78,101,83,76,131,69,65,86,42,68,194,136,57,85,109,515,986,165,34,124,161,190,126,57,76,89,131,205,128,116,80,123,118,63,109,35,74,110,371,84,390,113,176,33,97,38,113
"COG0026",41,27,8,11,28,8,6,40,17,16,40,39,46,28,42,45,48,15,34,6,13,34,28,16,9,24,68,29,211,373,10,3,39,83,47,5,15,45,4,364,33,56,37,27,3,20,12,11,39,8,48,206,14,70,21,12,25,7,67,26
"COG0027",87,271,374,241,305,286,375,250,109,159,65,199,331,91,323,91,346,253,188,277,172,132,258,242,177,311,351,384,181,338,214,304,609,167,240,234,174,209,164,40,271,218,156,174,203,383,351,240,324,241,238,175,219,332,63,213,330,325,317,190
"COG0028",1393,1063,941,1305,1189,759,1462,1055,1123,1443,1429,845,1145,829,1008,1269,974,1034,1096,1127,1191,628,1279,878,1221,1021,1245,1198,1560,1792,937,1024,942,1284,1154,821,1031,1117,1696,1044,1291,1363,1026,974,1181,1368,1214,1027,1048,1131,912,2041,1152,1208,937,1018,874,1071,1075,1110
"COG0029",559,636,607,508,590,588,554,459,448,536,524,460,524,324,645,495,447,610,481,585,551,357,624,532,531,603,627,660,335,310,479,433,937,407,591,435,486,564,433,588,730,580,585,471,589,570,611,434,527,605,464,294,565,537,336,578,565,680,687,516
"COG0030",626,443,480,542,522,598,861,642,761,485,736,833,424,816,543,815,721,762,650,556,632,900,501,583,585,547,512,619,1720,945,626,294,544,676,763,773,629,622,528,807,570,452,633,704,580,475,896,944,605,512,1172,486,572,515,753,617,655,424,600,631
"COG0031",465,437,471,617,608,504,435,461,710,636,481,606,609,772,541,636,506,621,631,562,548,453,595,571,608,594,595,517,436,638,627,414,475,647,655,390,665,572,460,648,572,563,631,530,729,418,634,524,679,624,537,519,645,584,563,465,543,662,464,696
"COG0033",12,10,2,1,11,0,7,4,3,18,55,28,16,16,15,34,11,4,36,6,0,3,24,14,3,8,48,91,143,488,2,3,28,53,29,3,3,2,2,71,36,60,26,2,4,1,125,5,9,3,89,213,6,28,29,3,1,10,38,3
"COG0034",740,918,1114,890,1059,1045,1428,988,910,726,1130,818,1203,857,1152,922,908,1015,813,1368,914,631,988,1003,863,974,1206,1354,643,862,1190,774,1482,836,926,1132,862,1085,1075,735,807,838,1000,854,932,1388,1152,1078,1155,1047,977,350,919,806,800,1007,969,915,1047,1016
"COG0035",310,373,372,372,416,387,511,347,330,344,367,378,407,447,346,383,444,417,322,533,433,277,420,426,354,425,406,438,391,424,421,293,445,316,392,452,475,386,373,371,362,420,357,427,399,409,461,418,401,362,388,209,469,352,366,433,375,437,385,340
"COG0036",546,413,357,416,252,733,456,287,449,374,576,476,345,482,296,530,326,300,263,467,371,515,393,484,561,253,311,423,640,421,500,301,423,372,316,381,387,395,444,625,368,355,477,332,372,478,427,501,385,276,377,498,309,419,465,420,375,288,340,371
