"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG0001",91,147,228,120,122,99,120,176,141,58,86,79,111,51,414,145,215,111,65,100,189,402,103,173,240,81,240,108,104,89,137,115,266,54,166,177,205,138,165,138,79,79,70,309,184,205,71,156,361,294,48,139,174,186,121,86,115,97,44,167
"COG0002",481,440,426,408,336,402,388,470,465,352,427,474,438,507,490,434,442,419,558,408,310,495,450,428,389,440,442,282,438,402,134,158,144,178,168,139,111,126,153,147,85,120,155,158,143,132,143,127,189,151,161,160,179,138,118,119,145,142,116,167
"COG0003",29,45,30,108,149,86,10,75,0,335,41,35,9,162,7,67,131,17,19,42,7,41,149,9,74,1,11,208,11,166,73,65,6,26,40,148,70,0,51,9,32,180,15,32,99,47,24,77,4,19,101,99,7,28,11,290,16,168,177,99
"COG0004",564,404,656,407,197,490,426,572,753,280,338,463,654,418,681,767,625,509,697,381,280,572,384,608,349,1149,532,263,698,477,457,528,651,600,538,424,569,778,331,597,578,228,884,526,494,650,644,459,723,789,438,548,746,497,742,516,272,551,411,607
"COG0005",287,287,253,225,240,207,165,285,240,214,284,262,260,278,71,307,222,212,355,310,184,345,265,306,222,417,299,270,352,304,297,260,210,335,208,211,203,293,199,298,429,288,417,252,268,299,305,244,217,103,249,224,282,197,329,209,305,243,276,241
"COG0006",1296,1194,1005,1208,1330,1337,1411,1269,1154,1399,1316,1343,1279,1328,739,1387,1091,1277,1474,1380,752,1179,1383,1044,1117,1240,1211,1215,1144,1191,1225,1280,1168,1312,1123,1319,956,1238,1284,1525,1728,1227,1365,1276,1085,1042,1601,1261,715,1111,1271,1427,1301,1299,1241,1370,1308,1291,1026,1246
"COG0007",73,122,167,72,82,97,219,102,192,120,89,58,97,50,456,81,174,124,89,87,236,162,212,63,127,146,102,150,64,52,131,102,200,67,235,216,115,173,188,103,59,67,93,82,160,181,121,208,476,204,102,86,138,168,119,76,71,96,63,162
"COG0008",1369,1403,1473,1150,809,1123,1183,1265,1495,907,1115,1389,1177,1269,1257,1482,1227,1336,1638,1345,1213,1705,1226,1598,1261,1814,1312,858,1795,1103,1484,1390,1451,1438,1512,1385,1632,1578,1378,1895,1661,739,1976,1317,1437,1426,1388,1147,1635,1288,1213,1241,1589,1264,1437,1207,1121,1269,953,1671
"COG0009",612,560,560,543,580,438,536,575,487,621,641,560,635,658,439,533,567,508,532,605,462,603,577,425,490,304,573,455,433,496,506,532,536,499,624,534,545,421,576,508,474,496,320,575,524,481,516,492,532,551,586,585,419,539,461,503,576,499,529,551
"COG0010",201,261,150,221,152,264,181,145,121,181,232,201,331,125,89,73,271,196,95,137,166,176,166,139,220,100,115,268,104,154,72,47,34,46,38,70,119,28,58,55,21,43,18,22,58,35,23,59,57,45,28,28,29,47,17,56,92,49,21,38
"COG0011",8,0,8,2,12,0,3,3,6,10,4,4,4,5,7,7,9,5,1,5,36,9,2,6,4,6,16,18,6,11,5,7,5,1,5,7,13,31,1,15,3,3,2,0,9,3,4,24,98,2,1,15,4,7,9,2,15,3,3,40
"COG0012",554,515,647,444,350,441,469,518,616,410,434,570,446,513,521,542,472,461,533,565,374,635,515,508,462,562,557,323,587,468,168,184,168,167,203,161,223,158,128,163,246,109,193,139,155,174,161,150,185,202,158,152,215,196,197,138,132,169,133,223
"COG0013",1234,1280,1375,971,751,1219,1076,1211,1002,1005,1039,1190,1076,1048,862,1166,1106,1072,1154,1291,993,1216,1167,1104,967,1168,1147,787,1255,965,1031,1201,1135,1204,988,1309,1462,1073,1088,1188,1398,774,1174,1146,1083,1065,996,922,1293,1070,990,1192,1373,930,1068,1096,991,1339,898,1328
"COG0014",596,557,490,465,365,605,518,580,504,488,545,528,550,585,418,448,535,567,587,544,359,614,599,366,456,465,573,385,458,532,474,542,526,542,542,619,582,469,540,432,473,355,362,599,433,421,509,464,589,519,527,571,604,556,573,555,546,634,455,515
"COG0015",647,655,685,529,576,450,629,600,709,569,583,587,568,657,577,691,588,548,741,682,559,783,644,684,607,903,607,520,716,520,714,742,649,659,651,632,680,636,711,781,835,443,946,626,648,629,653,562,743,641,614,626,696,623,679,593,536,642,552,771
"COG0016",548,514,576,480,385,518,417,496,412,439,540,540,474,458,443,585,466,518,497,597,356,557,512,481,496,398,562,325,530,377,511,472,470,429,437,512,581,422,412,533,550,348,414,531,472,549,481,419,568,558,473,530,485,427,385,470,472,529,507,484
"COG0017",725,561,518,727,557,689,541,662,894,606,581,673,611,664,675,639,605,610,647,726,483,626,612,609,608,683,670,518,578,632,584,642,812,732,657,653,691,531,577,675,708,537,661,728,602,606,607,782,274,452,705,610,702,626,645,699,487,688,670,580
"COG0018",886,819,858,772,636,778,785,896,880,829,882,807,782,847,756,918,792,763,807,871,641,997,865,820,780,838,761,595,930,668,834,953,970,737,745,913,920,847,772,927,894,614,679,769,898,827,900,814,978,840,900,828,931,744,796,867,742,782,604,916
"COG0019",918,1111,917,824,761,657,852,946,1105,783,873,864,1034,828,1258,1055,1041,1003,910,949,715,934,1100,946,728,1467,979,717,934,937,889,980,1017,981,1010,866,856,919,1044,1157,1220,732,1179,955,864,1133,1095,864,1407,930,806,984,918,812,1007,916,1017,970,727,1228
"COG0020",305,303,362,333,337,239,373,326,354,335,356,286,377,343,219,404,370,299,438,351,234,433,355,433,354,526,374,299,535,347,385,389,402,334,339,325,373,425,357,493,404,283,577,348,398,409,479,330,417,414,346,382,401,350,496,262,316,325,242,389
"COG0021",138,238,215,137,116,148,158,147,124,183,156,161,129,168,93,240,168,153,255,225,190,183,234,162,130,202,105,128,161,130,581,462,282,581,591,430,293,702,655,630,1038,450,705,437,647,558,636,363,1186,637,299,543,655,557,460,494,496,486,338,728
"COG0022",185,348,72,181,219,367,47,128,12,175,191,117,207,45,18,16,225,267,38,151,145,81,199,54,126,20,223,210,33,243,159,30,43,108,63,71,124,6,105,25,15,291,5,123,40,109,22,214,14,9,49,136,64,198,25,86,334,86,155,38
"COG0023",135,97,52,108,157,111,118,91,15,142,124,104,105,144,12,63,60,125,76,122,81,44,111,37,115,4,97,138,25,98,98,90,54,83,66,96,30,30,118,17,27,188,22,95,78,60,74,77,4,11,158,98,76,135,8,111,127,87,121,65
"COG0024",223,216,270,214,205,198,203,229,220,237,225,223,237,227,179,277,212,214,218,212,152,200,225,189,208,177,244,165,319,201,555,760,742,567,689,709,652,603,574,789,944,636,650,573,660,619,874,512,567,602,721,695,665,678,745,630,540,719,569,796
"COG0025",44,30,209,95,74,67,384,75,274,137,101,138,76,94,105,176,138,74,112,96,334,99,134,91,127,47,92,130,140,29,64,375,78,71,215,223,71,324,213,70,118,50,28,119,102,103,53,160,478,143,44,106,70,209,98,127,84,119,110,216
"COG0026",34,47,14,24,10,11,57,28,10,25,15,34,6,13,25,15,25,10,25,40,184,55,16,20,66,12,16,27,11,0,60,24,37,46,44,52,28,127,25,14,32,2,6,7,37,18,15,41,182,367,17,22,24,28,18,54,11,19,7,40
"COG0027",294,323,100,198,254,247,321,255,101,282,338,246,243,331,63,239,187,244,365,314,220,181,291,228,188,320,218,168,203,183,359,226,88,349,172,293,91,305,313,349,607,322,355,182,209,186,356,210,169,35,253,201,240,271,194,224,322,247,163,295
"COG0028",1215,1037,1131,1039,964,1135,1206,1128,1406,998,1034,1071,1168,906,1490,887,1147,1120,1438,1062,1569,909,1212,996,1007,1053,1005,1009,913,1174,310,400,350,401,503,332,268,398,301,403,328,311,504,444,325,339,337,396,482,327,363,376,358,454,367,482,438,429,563,400
"COG0029",612,554,442,458,506,571,524,648,541,615,669,582,597,608,493,567,522,576,601,600,394,497,623,455,378,396,469,476,476,519,175,169,157,160,178,216,85,169,208,193,318,140,168,183,156,156,198,175,180,207,188,179,187,215,214,201,158,214,149,236
"COG0030",543,544,775,713,805,346,463,503,647,448,461,513,512,489,674,601,645,510,493,519,618,588,741,912,683,712,709,272,620,555,689,553,764,445,433,517,787,573,1011,883,517,297,829,577,1136,770,519,644,727,826,814,615,669,576,704,429,475,466,527,653
"COG0031",597,669,672,531,476,648,635,651,578,417,506,616,614,563,421,563,644,625,430,539,556,647,581,550,557,461,619,360,651,583,520,621,631,590,664,564,823,481,470,622,451,385,456,751,476,639,511,501,665,671,551,664,593,584,480,594,523,609,397,561
"COG0033",22,14,2,2,7,6,49,4,2,23,6,2,3,13,50,15,1,6,0,10,228,29,9,14,28,6,9,16,2,4,18,1,44,14,36,9,29,148,21,136,29,8,6,1,1,2,4,51,240,71,0,0,1,23,11,54,38,2,3,60
"COG0034",1041,1126,975,847,738,1043,826,1079,958,928,968,972,1002,978,1219,1043,957,1018,1358,1203,586,967,948,1115,854,1322,967,694,1168,868,976,916,843,1231,967,1106,895,1122,950,1200,1451,756,1426,1001,945,914,1128,956,689,719,783,966,1244,862,988,814,917,1004,1024,1160
"COG0035",418,383,335,407,344,385,363,450,407,365,392,420,439,407,364,425,313,351,406,375,258,378,377,403,426,556,433,244,464,334,445,390,360,370,401,372,443,438,392,479,497,289,554,406,438,452,399,324,426,336,481,411,468,357,481,424,320,371,395,354
"COG0036",261,385,493,329,401,251,393,340,468,372,277,361,334,314,568,500,381,265,465,295,412,375,301,489,466,445,317,309,482,294,304,414,573,336,445,284,456,524,490,404,420,304,471,325,457,459,311,379,679,625,278,299,424,383,418,346,193,249,487,435
"COG0037",1176,718,1177,959,743,783,702,994,1324,712,896,1123,1018,956,932,889,1026,982,843,927,762,1063,955,1001,909,923,1091,716,1225,879,1088,1091,1255,1002,1114,988,1223,687,770,891,812,713,1043,1323,998,1091,989,822,899,1162,968,1059,966,871,985,928,890,1034,806,1102
"COG0038",945,939,661,776,837,941,958,930,701,825,947,866,946,959,582,691,794,954,847,1014,891,675,926,575,683,738,823,747,645,837,749,664,770,805,804,886,567,846,788,662,1007,811,738,821,640,633,843,945,741,661,828,745,786,1033,629,868,1029,832,671,861
"COG0039",731,845,556,649,642,729,539,689,563,668,753,700,727,677,689,635,572,782,684,686,597,674,764,502,660,627,756,486,539,537,611,607,623,634,511,739,516,737,698,654,578,583,630,694,699,703,645,685,1519,803,795,691,662,600,570,617,715,731,701,529
"COG0040",376,291,309,286,375,274,350,347,314,321,380,322,378,410,282,265,336,293,480,318,313,392,323,298,300,406,377,296,381,332,337,340,305,377,315,323,230,385,362,457,336,376,545,381,364,364,338,336,359,278,382,321,358,383,333,364,378,318,229,345
"COG0041",254,257,251,234,235,208,231,270,311,286,267,270,290,325,208,265,253,216,282,296,178,316,297,208,254,280,305,159,289,217,248,311,251,277,289,262,234,252,275,254,374,169,294,291,255,243,318,276,261,309,285,255,283,271,266,260,227,268,195,302
"COG0042",812,777,745,730,612,791,882,803,864,712,854,772,817,858,642,686,794,832,564,734,841,711,785,684,674,507,830,640,655,722,714,873,904,622,854,703,651,646,746,695,852,641,576,659,660,615,669,859,583,859,852,735,786,868,685,809,822,749,732,804
"COG0043",93,129,137,55,44,90,189,73,43,72,72,146,64,76,46,71,44,68,49,77,231,58,128,71,158,80,39,225,18,39,215,28,100,53,67,125,53,158,89,39,82,69,7,85,140,109,45,146,348,104,45,40,56,61,42,51,55,40,41,30
"COG0044",697,731,603,541,645,591,603,787,871,616,708,678,662,614,748,557,708,697,644,664,693,809,745,570,698,766,721,729,652,510,644,564,772,653,711,682,791,699,605,602,734,498,653,786,716,709,578,810,1127,933,627,688,702,641,638,606,668,646,566,834
"COG0045",72,129,20,67,207,88,106,21,15,131,93,40,16,50,46,23,69,91,38,29,265,77,94,39,62,45,13,156,27,90,50,31,21,57,59,34,61,160,100,109,16,190,15,26,43,60,10,69,390,70,36,38,56,131,12,109,147,46,109,87
"COG0046",1501,1420,1392,1075,662,1160,938,1391,1349,816,1150,1283,1105,1036,1460,1549,1155,1240,1561,1282,875,1645,1261,1160,963,1894,1223,795,1294,1075,1243,1194,1290,1364,1322,1372,1238,1387,1094,1495,1952,767,1759,1044,1144,1318,1180,1014,1871,1090,1254,1365,1566,1074,1488,1161,1063,1199,1025,1482
"COG0047",1341,1116,1331,872,554,806,881,1234,1201,669,1022,1136,981,1002,1354,1436,1082,1013,1356,1147,713,1387,1100,1050,865,1448,1075,614,1188,971,364,335,349,390,367,412,381,416,324,466,595,253,484,361,369,394,369,245,569,269,332,405,489,308,474,335,271,334,316,477
"COG0048",142,167,280,146,126,123,188,163,265,113,115,190,159,118,208,239,158,147,227,163,181,234,162,289,243,230,236,112,247,95,195,236,208,174,189,190,264,280,181,288,231,105,365,187,244,244,199,169,265,295,152,205,240,185,206,119,137,181,185,257
"COG0049",252,277,371,284,282,213,249,247,300,207,213,237,272,224,342,361,252,259,173,253,284,296,259,323,350,216,346,237,362,253,288,325,340,205,242,301,336,273,294,319,307,230,179,297,349,286,276,249,353,380,269,295,217,218,364,219,210,321,274,312
"COG0050",592,614,675,494,526,597,611,669,688,646,702,647,595,585,572,830,563,529,725,669,693,715,766,630,711,744,608,397,794,461,668,681,639,667,603,846,853,767,418,830,678,406,898,538,661,631,677,513,502,799,639,639,768,515,669,686,470,585,597,597
"COG0051",219,199,231,221,207,169,195,199,182,181,172,211,235,210,192,176,194,207,154,221,197,241,199,234,300,129,205,176,235,175,235,224,248,185,205,204,199,155,282,122,131,181,200,215,263,252,126,192,289,235,231,218,196,188,147,189,203,200,214,276
