"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG0001",121,144,185,217,30,292,67,137,242,113,292,104,94,70,292,106,164,82,175,111,507,150,91,487,181,148,89,150,190,90,40,148,216,160,90,169,126,167,126,99,146,142,225,94,197,147,230,118,102,156,379,173,152,96,325,55,62,226,235,188
"COG0002",471,424,307,427,369,445,398,386,392,450,388,432,435,533,505,452,377,385,412,285,469,248,458,504,399,508,469,361,403,495,454,415,526,426,357,539,490,446,408,389,388,497,381,428,422,489,489,362,293,350,615,394,413,463,418,241,529,369,416,444
"COG0003",100,4,137,58,59,29,86,72,70,112,47,33,25,186,47,49,21,3,144,203,57,0,131,48,103,46,29,0,148,12,123,72,141,21,186,4,47,0,15,124,68,29,87,268,30,78,64,123,133,80,9,14,2,170,66,20,26,10,6,111
"COG0004",602,625,255,637,232,509,383,358,332,609,440,642,567,306,741,537,495,704,512,279,385,301,460,980,456,399,275,791,597,684,470,493,773,499,216,744,377,771,519,830,481,727,567,328,614,893,414,429,295,348,666,616,626,537,682,594,696,486,491,590
"COG0005",198,290,292,308,333,282,289,208,217,248,318,282,95,321,310,276,241,406,243,258,264,247,271,377,248,278,306,297,214,354,221,289,218,306,304,286,216,215,190,288,221,280,203,177,272,361,233,280,180,339,224,219,250,208,206,426,331,198,177,214
"COG0006",1228,1525,1199,1051,1200,1284,1193,1229,1102,1404,1201,1100,906,1353,1079,1401,1083,1409,1197,1254,1077,943,1442,1280,1161,1209,1385,1248,1310,1193,1143,1132,1003,1306,1299,1274,1347,1226,1300,1168,1281,1133,923,1440,1066,1482,1316,1314,1089,1278,738,1025,1209,1228,1077,1649,1237,996,1026,1081
"COG0007",139,92,180,177,49,82,70,94,127,67,126,66,153,64,147,87,140,12,180,172,157,276,40,832,99,130,59,164,200,49,114,116,326,106,65,137,199,216,126,149,215,106,107,101,179,155,200,60,92,115,504,140,187,82,450,59,63,277,332,175
"COG0008",1568,1952,953,1532,914,1363,1176,1018,1276,1298,1293,1580,1418,1233,1479,1283,1321,1701,1249,854,1532,920,1254,1810,1445,1354,1073,1604,1092,1788,1162,1436,1370,1565,769,1664,1294,1472,1304,1594,1102,1463,1624,942,1414,1353,1302,1237,1437,1390,1538,1444,1386,1319,1235,1636,1686,1284,1107,1184
"COG0009",549,498,460,477,540,551,512,453,517,574,659,528,497,611,567,513,497,371,445,441,508,356,499,333,559,549,591,402,583,506,587,526,489,526,506,459,579,545,533,543,570,540,543,653,553,519,596,519,479,488,523,608,514,546,506,434,395,497,542,571
"COG0010",244,150,238,113,170,93,174,338,230,162,167,262,93,78,180,166,252,274,107,296,256,369,84,55,168,280,296,122,117,94,28,69,24,57,44,42,43,47,68,49,58,53,124,35,39,33,48,53,108,37,66,64,40,54,45,16,41,86,93,85
