"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG0001",87,176,198,110,145,74,117,103,136,204,197,405,206,394,83,73,231,84,109,111,75,125,286,64,329,172,107,237,112,303,49,169,246,259,226,107,314,148,145,49,127,445,119,113,100,61,69,101,97,172,86,99,228,124,78,70,141,105,84,193
"COG0002",281,404,460,423,421,481,473,371,359,403,322,466,418,611,445,438,449,455,417,366,411,370,439,374,430,471,456,399,447,529,227,495,527,397,287,453,495,468,477,481,459,442,439,416,422,388,344,398,436,469,483,375,375,355,512,433,386,390,474,239
"COG0003",135,97,113,88,75,22,101,142,102,44,10,37,103,3,146,9,11,218,108,135,45,62,19,35,65,37,257,12,52,36,22,80,148,58,62,106,34,38,36,103,82,39,96,98,6,302,165,42,15,21,170,33,72,167,33,45,0,13,129,0
"COG0004",312,462,591,499,349,709,609,790,428,600,288,536,503,694,558,527,475,308,368,422,379,460,502,629,734,463,314,627,388,770,569,957,777,482,363,625,403,647,430,409,818,1006,372,521,1117,290,216,573,292,524,432,523,337,256,912,231,753,429,446,326
"COG0005",172,234,239,214,205,335,163,272,288,271,194,368,282,234,209,281,307,332,242,254,297,218,285,322,204,265,166,219,311,289,414,369,234,328,224,245,299,208,274,230,295,370,277,270,434,187,286,318,309,319,224,249,229,261,402,238,293,166,270,280
"COG0006",1119,1162,1034,1329,1207,1433,1232,1146,1277,1077,821,1195,1031,721,1253,1267,1241,1265,1190,1157,1385,1306,1297,1567,1026,1297,1477,1134,1360,1131,1688,1460,982,1060,1003,1480,1243,1150,1250,1252,1434,1325,1344,1347,1263,1329,1269,1094,1370,1339,1318,1346,1122,1290,1353,1404,1254,1362,1403,907
"COG0007",89,104,205,100,107,84,123,150,55,196,233,157,187,467,87,160,103,62,57,42,84,196,82,100,444,165,94,168,90,152,57,143,313,94,162,57,118,199,133,105,86,792,89,120,134,116,52,149,71,102,116,89,118,73,64,58,172,207,41,267
"COG0008",1383,1458,1137,1140,1086,1595,1560,1649,1297,1408,1180,1738,1452,1597,1273,1286,1285,1178,1176,969,1073,1093,1350,1486,1304,1344,927,1492,1394,1509,1613,1415,1419,1585,1544,1338,1361,1330,1356,1187,1447,1826,1387,1295,1937,945,762,1322,1013,1599,1178,1349,1252,825,1721,907,1573,1236,1193,918
"COG0009",515,523,572,485,447,472,502,510,520,557,473,617,542,546,519,564,589,571,571,505,591,536,519,544,518,655,663,568,620,599,425,521,510,615,528,564,660,563,527,608,507,316,581,624,327,602,474,540,568,553,719,530,504,596,343,673,421,525,502,373
"COG0010",375,142,262,258,313,98,262,126,189,151,197,195,127,209,152,78,119,89,200,182,218,182,85,101,138,60,129,122,147,151,61,93,70,316,194,169,145,144,237,95,88,63,162,112,95,222,140,206,265,174,119,86,212,176,81,81,112,215,85,329
"COG0011",12,36,6,2,7,0,11,56,6,10,35,4,6,99,3,5,21,5,1,3,3,14,2,5,10,23,2,3,8,6,3,3,152,4,8,4,45,2,1,3,5,7,12,9,3,8,1,6,24,13,8,2,9,14,0,3,33,5,2,40
"COG0012",653,484,495,396,491,530,526,675,510,640,425,581,506,565,485,552,546,546,382,321,457,427,561,448,445,549,340,527,574,547,745,398,500,670,676,459,492,488,511,494,502,579,534,475,595,400,327,642,407,570,511,602,457,319,663,390,467,463,513,250
"COG0013",608,371,351,433,280,377,423,461,373,493,314,434,361,421,456,316,358,374,321,306,364,318,382,322,331,383,339,382,431,434,1419,1038,1128,1244,1314,1308,1176,1110,1259,981,1274,1221,1306,1162,1118,937,724,1193,1022,1175,1141,1174,932,764,1427,978,1033,1054,1213,506
"COG0014",344,426,542,579,476,652,544,560,523,547,385,567,450,573,662,469,559,584,447,470,617,474,534,552,484,510,497,503,533,717,472,665,576,487,321,603,582,566,551,570,468,703,498,523,471,502,354,443,501,594,647,484,438,365,538,524,457,464,602,270
"COG0015",459,714,600,477,559,729,676,989,598,673,566,749,616,748,658,668,608,595,574,487,570,546,623,647,656,720,516,631,707,610,855,641,814,656,583,567,640,692,674,686,697,803,631,580,877,566,437,729,537,706,623,700,630,558,752,559,683,608,533,320
"COG0016",632,471,504,490,485,483,441,535,454,523,362,526,509,568,506,433,575,520,474,427,529,422,528,472,471,438,521,481,535,550,583,535,497,597,570,513,457,535,485,520,546,426,591,493,423,440,386,584,444,568,511,531,545,382,450,459,411,421,563,195
"COG0017",627,593,616,605,628,598,912,681,674,488,500,639,606,276,713,826,676,572,715,550,590,730,723,627,533,669,575,855,704,666,793,588,415,648,792,735,553,534,573,738,644,756,636,740,670,599,518,691,501,636,598,601,584,524,639,596,530,558,736,394
"COG0018",1136,828,763,813,722,828,845,941,784,852,732,947,863,967,883,766,809,846,783,698,870,770,763,851,835,869,954,926,875,902,938,919,931,1006,1000,993,964,920,863,786,938,808,922,870,839,740,621,958,771,964,822,838,823,622,1084,788,885,827,826,409
"COG0019",722,884,988,715,870,909,1045,1036,787,890,720,898,925,1385,1027,1027,975,874,803,900,897,923,881,1127,1125,956,1086,1061,1006,1103,397,419,340,254,230,313,284,403,383,268,347,404,267,333,536,268,227,375,355,350,338,370,257,254,307,268,279,293,243,181
