"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG0001",79,183,54,258,504,114,109,70,246,59,292,106,153,91,164,246,174,83,66,85,111,225,81,69,105,140,124,116,255,70,182,143,393,173,64,43,85,154,67,229,44,224,89,174,154,229,78,143,108,156,211,108,117,131,70,201,130,128,178,95
"COG0002",529,311,481,398,446,391,408,454,468,424,401,411,429,385,403,562,419,477,514,440,381,439,394,272,416,347,450,393,500,442,435,389,625,479,449,353,410,479,472,425,489,498,294,436,365,421,385,465,399,409,417,401,431,388,538,467,397,547,361,411
"COG0003",154,4,155,76,54,77,27,211,10,40,27,107,37,28,18,134,131,37,24,169,97,34,177,26,2,7,48,11,135,47,111,150,6,35,27,61,40,24,8,80,124,58,148,26,89,10,40,23,47,86,81,13,9,0,44,101,82,100,21,88
"COG0004",451,457,411,450,1048,360,645,307,551,615,404,411,554,536,593,852,488,411,647,577,492,509,523,596,1118,375,370,798,472,218,629,386,676,620,600,200,305,421,477,386,423,469,294,523,360,459,620,713,559,442,657,432,526,747,907,501,393,629,510,358
"COG0005",214,236,301,354,372,203,280,339,295,328,293,224,341,245,222,246,276,204,317,221,203,290,305,433,445,198,207,326,216,244,218,201,222,225,308,315,308,266,275,301,241,247,167,324,353,158,292,315,276,280,281,174,201,265,361,276,258,231,258,269
"COG0006",442,371,438,373,423,385,355,470,421,506,446,429,288,440,336,327,391,415,391,453,424,428,389,541,424,375,442,439,395,481,1045,1321,741,1066,1278,1181,1328,1226,1226,1167,1270,1288,1119,1350,1387,1059,1073,1122,1398,1163,1052,1429,1290,1340,1412,1084,1241,1321,1065,1320
"COG0007",138,231,64,112,821,103,67,70,98,112,119,62,76,109,118,322,193,164,72,69,112,122,40,66,125,107,223,134,141,56,162,196,545,232,70,43,80,163,191,122,117,205,85,100,128,327,141,100,89,135,184,253,114,165,80,183,51,171,161,60
"COG0008",1147,1107,1271,1612,1791,1026,1575,1238,1301,1415,1337,1161,1323,1279,1484,1375,1216,1340,1654,1394,1088,1455,1188,1577,1810,1255,1350,1503,1277,879,1121,1320,1634,1445,1419,968,1137,1351,1277,1516,1183,1245,1365,1521,1316,1107,1301,1476,1286,1444,1442,1211,1214,1566,1632,1400,1389,1632,1315,1371
"COG0009",652,425,672,589,351,513,516,610,566,536,639,573,569,545,568,483,480,619,377,508,436,595,479,422,307,583,582,378,539,657,611,544,525,616,508,514,546,606,558,664,642,634,518,521,523,551,552,582,545,497,510,513,503,418,359,567,578,551,504,594
"COG0010",122,203,130,281,78,342,285,77,121,82,146,215,215,103,178,59,124,168,135,153,263,196,165,54,97,153,119,53,145,81,238,220,226,132,128,172,247,52,62,159,103,149,329,193,127,247,189,121,167,218,123,211,189,105,80,143,215,91,267,174
"COG0011",5,16,6,3,8,6,8,3,24,5,56,1,1,1,68,154,6,8,0,1,2,5,14,7,6,37,3,9,19,6,8,3,104,6,2,7,9,14,5,9,5,15,17,12,5,14,4,3,3,7,3,5,4,27,0,11,31,39,6,4
"COG0012",493,681,496,691,583,494,637,564,543,420,492,452,526,627,586,542,480,509,642,465,432,533,479,718,563,553,461,552,518,369,488,591,545,561,510,381,445,524,489,651,502,456,669,588,610,456,638,572,490,510,492,407,429,448,731,576,496,622,432,515
"COG0013",1120,1029,1021,1277,1266,1007,1311,1197,1070,977,1167,933,1146,1163,1116,1147,1093,1018,1276,1355,1252,1291,1012,1473,1118,1115,1055,1025,1101,988,1124,1304,1253,1039,1119,808,1007,1174,958,1267,983,1048,1840,1245,1270,775,1224,1310,1246,1031,1025,1056,1107,1045,1452,1101,1055,1304,1195,1262
"COG0014",605,521,601,486,683,443,506,635,569,527,618,470,424,525,441,629,512,559,453,616,572,625,430,447,455,395,500,571,533,516,545,624,591,534,542,363,385,535,443,467,569,544,313,589,431,445,435,540,561,489,403,465,547,481,524,454,439,516,484,515
"COG0015",587,720,624,677,809,520,704,604,603,643,616,542,654,706,703,767,561,658,650,624,438,689,561,899,873,807,710,641,676,577,612,652,755,644,705,545,622,754,715,641,712,627,432,721,670,601,691,710,593,668,663,621,512,649,775,672,745,756,576,589
"COG0016",504,430,476,604,390,512,563,558,603,471,496,492,531,556,432,520,482,523,388,535,485,485,368,569,435,560,450,406,526,475,431,554,546,443,432,411,457,495,453,636,511,533,614,518,546,411,635,471,513,539,528,420,524,455,468,536,448,473,424,615
"COG0017",616,652,652,667,754,646,744,578,685,633,547,704,599,642,725,393,591,761,657,695,672,703,596,775,712,588,558,647,557,584,600,627,285,663,716,537,622,692,833,720,682,563,591,662,632,561,687,691,737,582,569,578,546,522,627,617,627,531,705,648
"COG0018",868,906,823,979,837,698,927,890,806,929,984,765,988,883,891,993,714,950,763,834,770,963,752,958,816,847,749,830,790,810,277,305,320,246,272,219,260,285,266,379,284,256,413,289,324,261,300,298,264,301,240,243,276,282,376,286,255,285,256,299
"COG0019",996,946,777,747,1113,852,902,920,938,1060,809,822,953,1175,1025,1019,845,1077,988,1032,648,894,899,1317,1528,769,1022,910,948,775,340,295,471,321,324,240,277,320,359,269,254,373,243,314,356,283,357,336,340,310,360,298,340,303,303,313,296,407,255,274
"COG0020",359,394,330,463,496,304,359,329,391,496,409,305,348,416,397,479,347,348,407,314,250,337,363,447,489,434,353,469,380,343,370,304,405,331,361,304,333,357,392,461,350,335,415,350,341,476,350,379,340,420,429,357,296,431,448,400,358,375,309,406
"COG0021",573,572,528,335,692,336,303,635,333,639,439,389,330,625,283,677,340,428,949,441,473,454,361,1066,666,363,714,463,421,507,157,154,420,200,219,170,171,174,104,152,98,222,180,186,249,161,153,139,179,175,165,183,150,246,336,238,202,228,174,145
"COG0022",62,257,45,145,18,312,50,62,228,26,178,195,76,116,13,69,227,112,37,76,388,95,254,14,16,117,114,30,45,172,228,74,21,56,101,208,261,15,27,43,53,127,96,248,137,77,56,74,239,201,92,34,253,6,36,42,72,40,206,125
"COG0023",131,7,162,42,8,135,61,141,100,68,81,110,64,62,18,9,145,73,54,83,91,80,93,25,5,32,116,5,116,179,17,32,1,21,38,41,48,30,21,35,49,30,27,26,20,30,17,14,43,34,15,43,38,10,16,30,58,26,21,27
"COG0024",293,154,227,246,171,207,220,187,252,283,208,228,217,264,206,187,216,243,182,212,202,230,192,309,185,209,210,246,243,198,619,691,561,662,529,586,720,739,748,737,727,566,741,635,729,729,809,677,622,578,659,638,644,637,543,675,688,827,596,699
"COG0025",83,623,94,118,62,76,171,64,107,50,37,79,141,97,428,466,98,149,118,115,45,73,27,106,51,489,190,90,193,31,101,241,428,216,68,51,94,296,108,117,37,161,48,108,36,387,191,131,131,84,90,386,91,325,83,88,348,230,141,97
"COG0026",31,364,14,33,7,40,22,20,12,3,10,28,16,12,171,199,12,11,35,16,6,46,0,45,10,206,29,22,48,17,22,33,214,42,47,27,36,40,5,35,14,30,43,66,57,72,13,5,13,62,23,55,7,131,23,31,79,40,79,44
"COG0027",289,40,346,114,267,205,152,311,217,350,210,183,95,282,127,187,152,168,411,237,240,241,179,625,335,167,304,214,232,306,209,317,162,193,329,282,290,229,145,195,253,223,120,367,296,112,200,214,235,345,188,345,254,333,453,178,306,284,196,172
"COG0028",1029,2106,873,806,1025,1099,911,947,1041,910,1467,1040,1186,1089,1517,1473,1360,1770,1263,1326,1155,1187,1192,896,1067,1534,834,1078,944,887,1036,1101,1312,1578,1145,1044,969,1403,1200,824,1039,1122,659,1214,976,1267,984,1188,1088,976,1035,1164,1078,1221,965,977,982,1203,1255,979
"COG0029",666,219,640,342,602,567,481,650,492,578,674,456,422,511,356,545,576,577,669,579,590,580,504,932,372,354,661,593,565,557,550,609,455,552,480,474,480,668,509,457,636,594,360,647,649,435,522,490,591,467,509,543,555,599,917,460,499,680,422,522
"COG0030",573,867,560,783,610,602,733,745,661,509,679,697,692,713,970,958,490,561,566,417,343,671,591,525,731,1578,1025,777,594,749,641,454,718,463,471,310,619,790,736,812,800,812,882,467,612,545,612,783,742,689,708,457,513,515,630,1083,445,621,655,744
"COG0031",563,698,576,706,545,502,654,555,669,487,716,543,615,498,668,678,612,659,524,581,664,574,588,481,450,470,497,484,597,512,651,514,660,689,566,477,458,592,685,616,570,664,404,564,436,612,431,589,662,482,595,643,598,449,480,484,524,564,575,700
"COG0033",12,71,22,9,7,23,8,5,4,5,4,1,1,1,133,421,24,8,89,1,9,0,4,36,6,152,12,12,52,8,1,4,241,27,11,13,3,10,3,31,2,30,2,47,33,19,12,7,0,13,1,37,5,153,18,0,65,64,55,1
"COG0034",967,924,918,796,1321,895,1024,1032,939,1127,966,852,953,1172,730,830,682,915,1241,1058,995,1078,850,1446,1326,685,887,950,896,989,949,1110,684,985,1202,783,989,955,790,838,819,885,606,1204,1042,712,1047,1103,1099,963,913,847,1005,1115,1521,959,922,1158,899,967
"COG0035",422,397,449,423,529,373,410,374,449,400,385,435,383,413,423,349,371,417,462,350,380,432,313,453,524,378,380,467,424,375,331,398,404,399,370,285,346,353,366,350,452,396,277,403,343,411,447,435,384,440,442,364,354,480,495,429,443,361,333,405
"COG0036",267,500,311,611,496,317,406,358,347,334,296,356,516,384,483,584,347,394,407,245,243,379,280,458,448,624,462,397,439,321,387,284,674,455,332,286,288,414,375,547,274,311,451,304,349,453,412,429,276,331,482,425,260,529,437,509,332,431,407,390
"COG0037",990,1083,997,1211,990,811,1212,1014,1213,1071,1070,925,1157,951,1168,843,995,1118,820,1003,826,1015,875,764,941,839,765,913,1047,775,1088,978,921,1043,882,706,827,1126,1134,1272,1027,1051,1207,863,896,1027,1084,1069,1038,1011,1081,671,1046,702,744,992,862,1063,863,1130
"COG0038",912,989,947,502,696,824,629,910,815,804,1012,820,482,758,942,1230,877,823,733,834,948,846,820,1086,686,1178,810,661,860,1015,785,916,689,812,809,887,797,818,620,650,795,941,568,1026,831,830,751,742,976,724,646,915,984,857,852,590,955,834,710,901
"COG0039",855,749,641,549,722,607,554,904,736,667,739,642,666,619,769,832,616,645,629,682,729,682,566,604,650,1050,739,534,708,695,536,743,1493,573,638,524,591,585,642,551,736,695,663,748,678,568,601,640,675,581,686,570,739,712,707,709,571,575,554,688
"COG0040",360,172,375,323,407,250,263,351,372,329,389,307,276,314,225,396,317,305,408,349,278,311,343,322,441,326,394,325,430,423,326,288,355,363,386,344,351,312,329,321,400,330,253,361,269,258,282,275,317,357,329,356,315,442,415,352,379,309,316,300
"COG0041",290,297,299,243,263,203,318,254,323,322,276,248,235,311,283,296,240,316,320,267,208,277,228,400,261,289,275,267,283,254,265,291,255,256,251,190,209,320,287,247,286,282,213,247,284,256,297,291,260,239,248,266,203,263,296,216,303,316,255,252
"COG0042",757,828,826,726,483,690,773,727,824,673,825,762,781,722,903,721,702,933,746,704,758,804,712,805,509,766,754,709,699,777,869,639,617,917,619,581,697,882,692,835,882,854,850,724,699,934,784,766,810,726,644,826,793,609,600,710,801,827,804,783
"COG0043",23,40,20,40,19,29,13,29,9,10,13,16,12,17,60,24,20,21,14,7,28,21,6,31,22,55,26,13,6,12,58,138,339,75,45,66,95,40,21,136,52,112,46,144,126,148,31,32,49,220,118,194,76,130,46,135,53,34,137,112
"COG0044",235,260,204,226,211,206,221,224,242,190,247,197,189,239,248,284,245,215,249,229,186,194,196,243,246,263,222,215,252,173,717,711,1055,666,677,475,590,673,620,621,645,684,597,715,831,639,630,693,615,637,699,562,708,718,673,721,653,853,637,653
"COG0045",22,23,51,33,40,111,25,58,15,24,37,73,22,26,87,221,215,51,79,55,117,54,90,15,45,92,138,12,86,122,74,23,356,55,54,240,25,50,23,69,30,45,55,93,74,99,25,19,38,41,50,101,97,178,31,54,96,94,106,32
"COG0046",1110,1468,1114,1174,1783,884,1433,925,1207,1126,1309,1133,1160,1418,1356,1495,1001,1383,1777,1252,1201,1223,1125,1947,1881,797,1104,1451,1301,990,1244,1356,1878,1304,1398,743,1059,1480,1046,1339,1208,1258,804,1710,1312,970,1399,1195,1301,1236,1335,974,1261,1485,2157,1183,1245,1537,1314,1211
"COG0047",972,1149,1004,1041,1557,719,1347,840,1091,1068,1101,854,1036,1341,1055,1461,911,1198,1618,1016,841,988,1000,1944,1567,674,1058,1331,1160,856,1068,1349,1689,1091,1131,654,981,1314,957,1081,1096,1052,682,1604,1189,748,1208,1206,1257,1038,1190,847,1044,1340,1859,1091,1099,1323,1087,1101
"COG0048",46,103,38,95,79,69,80,59,68,71,41,44,85,46,77,60,68,54,63,63,42,59,30,73,92,97,68,86,54,30,141,202,244,193,189,134,204,224,261,246,141,142,309,172,184,283,257,234,158,197,186,163,161,230,186,264,198,264,219,211
"COG0049",248,376,237,371,165,283,344,229,320,267,244,265,360,383,323,320,264,263,202,289,226,249,234,325,195,395,318,374,311,245,229,278,367,260,220,215,281,310,243,322,252,265,428,230,265,344,365,326,285,265,297,259,275,269,142,318,295,320,275,313
"COG0050",638,640,597,744,866,672,801,653,601,669,567,527,717,640,639,742,526,633,877,615,612,638,413,736,775,733,413,649,584,511,627,855,547,587,635,469,501,701,562,699,639,533,843,662,671,829,849,689,517,647,627,594,554,779,983,652,589,655,600,661
"COG0051",208,227,222,270,132,203,269,195,245,122,222,229,263,247,217,244,186,204,116,229,178,228,188,116,142,271,271,170,234,206,190,195,255,187,168,173,213,223,183,234,219,224,285,150,215,257,230,213,209,232,218,203,187,155,147,244,218,239,254,250
"COG0052",344,340,332,463,459,335,472,335,356,426,338,298,420,470,344,296,334,289,442,384,282,307,247,558,465,435,410,405,323,284,289,378,269,354,398,322,339,360,343,409,319,301,491,369,399,306,383,367,305,346,402,367,287,470,537,388,403,428,328,361
"COG0053",449,525,534,518,498,415,585,454,552,586,504,404,466,421,449,449,406,495,427,422,307,504,404,432,499,324,467,472,396,484,467,465,477,510,399,406,518,487,454,415,470,403,568,485,492,574,506,549,460,499,466,500,373,405,494,571,547,626,521,460
"COG0054",238,79,306,183,301,229,156,255,269,250,160,210,134,201,155,118,195,176,271,220,172,204,156,220,271,213,240,199,218,185,204,255,138,248,227,191,216,235,301,222,242,275,163,180,208,226,223,253,205,257,255,202,173,258,293,250,221,302,193,196
"COG0055",579,824,575,592,874,523,817,560,752,599,737,617,835,768,867,695,641,998,718,734,612,861,600,820,839,605,473,819,656,363,874,728,1051,1005,648,427,462,948,758,569,583,674,425,734,714,831,917,1003,636,589,770,502,542,807,652,624,604,844,776,599
"COG0056",693,1010,666,651,1051,638,951,594,848,666,824,784,877,873,963,845,733,1123,1015,781,780,997,648,909,1060,710,528,956,679,510,986,862,1110,1142,834,451,497,1051,985,631,691,808,463,838,757,867,1094,1174,806,653,869,674,787,910,1045,791,678,906,806,732
