"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG0001",218,67,74,128,367,187,85,172,152,226,142,153,105,88,119,84,129,176,102,133,131,372,148,68,105,239,220,95,55,111,117,59,57,94,98,54,143,56,218,37,225,158,511,158,179,166,173,203,132,91,108,104,76,104,395,50,188,139,279,111
"COG0002",416,472,415,424,627,411,427,262,438,500,472,426,457,451,489,430,481,423,427,351,436,505,486,408,450,412,392,445,331,364,366,455,475,352,391,424,401,336,410,389,483,376,452,491,335,424,274,481,418,432,412,470,503,373,477,233,434,409,397,499
"COG0003",170,250,54,42,7,103,13,124,1,67,37,35,269,103,99,159,40,17,16,5,116,42,21,13,23,79,67,161,195,105,109,95,47,31,174,100,0,341,54,188,10,23,46,91,10,27,0,44,70,44,19,3,24,90,10,25,115,22,20,44
"COG0004",611,300,225,354,702,497,757,263,777,418,419,502,321,599,631,439,644,628,618,339,512,598,685,539,616,421,344,598,220,459,465,454,935,507,343,401,648,267,685,380,484,545,1003,980,283,489,308,582,769,570,406,1127,671,386,772,591,629,545,475,216
"COG0005",216,331,209,196,213,269,317,288,213,253,287,191,180,242,187,283,206,289,246,202,227,353,313,270,287,272,238,198,287,228,282,220,327,228,288,305,210,198,329,284,290,195,358,330,192,307,249,230,312,296,190,401,316,240,85,397,227,207,237,187
"COG0006",1278,1352,1410,1347,728,1175,1177,1218,1165,1300,1201,1314,1443,1461,1228,1383,1153,1049,1279,1070,1254,1141,1125,1228,1128,1185,1065,1272,1274,1276,1339,1277,1337,1308,1233,1213,1216,1412,1002,1081,1238,1036,1304,1443,789,1350,868,1026,1419,1381,1451,1282,1251,1332,685,1693,1092,1250,1323,1293
"COG0007",220,51,62,200,519,96,105,147,224,196,154,177,123,50,127,44,218,74,88,100,116,185,115,166,51,101,108,95,62,87,57,86,68,91,94,58,177,119,168,65,106,134,799,154,214,112,253,241,89,79,217,110,76,63,446,53,177,168,75,143
"COG0008",1132,1204,922,1321,1581,1402,1318,1027,1473,1235,1364,1254,1015,1300,1569,1221,1262,1569,1110,1292,1257,1713,1508,1273,1616,1417,1256,1312,787,1204,1271,1194,1666,1282,1268,1141,1376,976,1449,967,1271,1496,1778,1333,1212,1540,932,1403,1476,1263,1200,1861,1723,1380,1257,1598,1173,1135,1358,1318
"COG0009",633,588,639,570,497,584,405,445,538,621,495,564,667,543,550,512,591,429,632,565,532,618,576,579,536,640,506,546,495,442,504,629,366,562,510,534,521,604,518,558,603,611,309,508,431,550,352,557,492,545,521,319,375,598,480,419,593,589,541,634
"COG0010",104,80,84,145,217,154,130,246,138,156,262,143,137,190,231,65,141,112,358,164,126,203,157,57,282,157,222,170,128,249,176,92,85,110,181,184,140,211,129,83,109,193,83,92,161,189,319,143,73,168,185,108,156,199,78,64,226,271,100,192
"COG0011",4,4,1,1,85,31,8,12,4,12,0,17,3,0,10,4,3,2,6,36,10,2,3,5,4,7,9,2,3,1,9,5,1,0,5,2,5,9,3,4,21,59,8,0,35,16,27,4,0,3,5,5,2,26,7,2,4,4,2,7
"COG0012",379,539,398,517,582,420,559,461,579,467,540,536,397,506,565,474,514,544,440,576,472,617,550,512,637,665,465,504,305,425,521,451,672,649,452,419,550,422,511,429,525,593,573,376,418,569,286,502,487,501,425,555,600,525,528,687,510,471,500,576
"COG0013",1042,1160,975,1112,1263,1126,1219,822,993,1046,1215,948,985,1376,1207,1238,1109,1121,1157,1095,1147,1221,1262,979,1258,1275,954,1268,772,1269,1153,1016,1402,1213,1089,1017,1183,963,1035,862,1102,1124,1199,1003,923,1177,524,1117,1163,1237,1049,1029,1247,1094,915,1379,1080,1079,1220,1199
"COG0014",498,614,528,505,603,386,493,381,510,554,571,518,495,603,561,586,578,378,539,415,480,584,553,475,459,411,426,644,386,595,497,566,550,479,446,506,478,439,446,434,522,443,697,643,325,633,255,539,497,576,478,451,444,440,405,456,494,526,541,643
"COG0015",544,605,584,747,743,746,666,492,708,597,624,647,513,582,654,573,694,628,574,764,616,789,784,656,707,647,610,658,440,457,200,200,236,272,213,159,241,206,230,198,188,253,267,221,172,248,112,233,204,199,217,314,243,230,211,315,195,205,198,254
"COG0016",404,516,443,411,577,466,437,417,411,496,519,411,456,515,443,587,512,462,516,526,542,523,508,413,556,607,501,531,350,454,480,496,444,548,495,458,541,457,493,465,578,468,417,551,340,490,226,467,556,529,409,435,411,493,462,580,423,544,502,502
"COG0017",660,594,593,558,268,595,582,578,866,560,555,640,534,733,912,672,550,607,600,620,776,641,684,822,754,679,580,705,483,666,711,711,661,648,670,644,627,640,575,665,675,768,704,540,499,614,461,674,627,686,575,731,610,601,685,718,618,695,727,703
"COG0018",810,838,789,750,954,863,825,606,879,829,836,729,919,909,851,877,886,783,854,839,880,975,917,751,956,1090,787,839,655,820,798,830,960,747,753,699,878,766,759,595,753,881,807,931,662,892,415,761,945,816,781,831,819,834,707,937,782,912,783,1055
"COG0019",912,908,738,990,1368,860,881,625,1073,1065,1092,804,1062,879,1033,794,1101,972,1034,774,987,891,926,993,975,986,720,1014,705,726,777,812,954,1159,797,914,936,850,1161,773,967,976,1078,1287,716,976,548,988,1044,1087,891,1503,912,896,1255,1200,1005,1045,915,992
"COG0020",341,330,314,366,366,404,440,323,362,328,320,337,393,301,326,323,336,433,336,427,349,436,390,409,396,488,358,336,301,266,408,355,405,378,283,328,419,335,460,259,362,377,451,485,236,363,143,351,427,364,383,495,400,348,246,460,381,324,369,351
