"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG0001",109,104,96,90,126,407,159,365,105,143,67,63,130,103,356,88,68,90,112,147,50,106,87,84,224,238,149,81,313,212,186,77,168,122,228,82,97,205,97,125,244,127,181,282,136,133,88,138,498,175,399,98,153,94,63,45,149,244,69,80
"COG0002",426,480,350,436,416,589,502,465,371,488,483,527,435,450,460,507,446,275,383,440,352,444,417,389,414,389,392,409,454,342,441,544,406,445,509,421,454,277,383,382,446,342,456,510,495,393,479,479,453,391,458,428,406,466,428,351,438,417,309,444
"COG0003",23,19,23,48,112,7,85,53,144,33,100,30,132,2,62,157,38,135,6,13,65,99,29,187,7,75,0,41,120,84,99,43,32,74,163,305,173,124,23,77,155,9,95,28,98,35,24,29,32,20,6,85,127,207,6,341,90,32,176,52
"COG0004",494,615,789,440,550,708,938,603,763,629,470,698,394,1184,700,435,615,307,410,610,233,562,714,496,474,472,736,351,508,569,505,915,514,735,783,467,555,251,576,328,525,379,554,784,612,594,581,717,1007,560,699,374,541,348,531,312,556,531,230,233
"COG0005",202,268,322,257,249,195,356,300,297,214,248,324,224,436,229,237,310,178,187,273,334,291,335,245,163,330,265,275,219,210,312,340,188,331,238,210,201,296,316,191,240,178,268,105,213,326,287,319,358,213,88,270,281,283,259,218,230,285,322,222
"COG0006",1273,1308,1265,1388,1314,725,1486,1217,1125,1131,1199,1218,1342,1263,1013,1399,1569,1106,1419,1494,1247,1444,1106,1128,1026,1091,1228,1355,1255,925,1119,1433,1363,1449,980,1299,1205,1240,1121,1205,1160,1075,1233,1121,1221,965,1279,1200,1306,1069,737,1304,1242,1314,1223,1431,1377,1256,1242,1383
"COG0007",112,111,143,60,141,488,154,172,184,216,99,54,210,136,468,117,101,79,188,85,49,57,107,53,330,105,170,78,131,100,187,59,175,79,317,75,72,150,130,99,160,111,131,194,109,73,69,117,804,121,460,82,217,60,172,95,89,136,44,73
"COG0008",1268,1145,1444,1307,1352,1619,1392,1734,1672,1315,1132,1668,1233,1872,1321,1203,1282,1428,1196,1850,958,1347,1386,1145,1177,1598,1561,1034,1240,1709,1429,1702,1263,1475,1335,1269,1300,1016,1362,1102,1513,1207,1275,1321,1601,1313,1394,1521,1774,1410,1227,1421,1288,1129,1309,1001,1308,1408,732,943
"COG0009",523,587,419,551,589,512,553,595,557,572,643,410,624,312,574,693,576,519,500,498,507,572,378,497,509,609,376,649,563,497,557,381,552,544,543,550,511,429,510,471,628,630,573,572,524,575,607,576,333,607,497,606,483,610,585,510,588,576,491,643
"COG0010",181,326,67,183,118,202,94,199,160,158,99,125,140,103,141,97,69,353,208,155,170,156,117,167,232,281,112,227,137,346,127,81,158,70,83,170,145,229,190,295,147,158,165,103,288,210,182,135,72,197,81,173,139,96,65,206,112,233,164,74
