"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG0001",25,33,51,67,67,34,28,48,30,55,46,47,42,23,34,15,189,82,58,41,67,59,26,14,57,74,19,20,43,24,321,136,150,174,77,171,121,318,191,81,179,121,81,170,75,122,71,243,139,283,98,182,120,163,57,185,104,88,342,393
"COG0002",459,517,409,411,456,368,520,401,440,526,438,408,456,481,416,494,497,417,378,452,431,474,253,431,417,463,385,409,475,410,540,337,423,356,472,409,422,464,405,343,450,437,389,459,516,368,339,401,363,433,421,274,442,463,352,393,483,477,476,469
"COG0003",6,42,158,43,14,164,206,103,134,49,9,23,9,14,10,101,41,9,94,0,4,7,110,22,121,14,179,41,53,30,45,8,102,3,145,76,161,30,146,173,26,18,22,87,45,64,316,66,1,30,271,117,100,31,327,125,72,179,67,43
"COG0004",1132,611,396,602,623,358,309,529,428,585,646,528,642,845,429,432,442,651,376,731,526,752,306,626,524,498,549,377,369,600,212,128,195,166,145,141,120,151,188,60,185,161,264,309,313,100,89,84,260,131,116,88,187,149,94,199,159,181,247,199
"COG0005",415,213,229,271,319,242,334,276,291,229,279,205,370,408,198,221,318,222,335,239,160,283,161,322,272,310,296,278,288,314,288,182,245,244,218,301,214,298,239,284,302,212,314,340,328,226,216,245,271,283,167,298,231,282,200,221,291,227,221,398
"COG0006",1237,1139,1319,1072,1010,1269,1336,1065,1409,1036,1525,1189,1159,1351,1435,1268,1110,1160,1363,1188,1047,1294,1122,1310,1294,1223,1188,1301,1411,1524,1050,1109,1461,1040,1400,1179,1395,1216,1270,1222,1338,1319,1129,1483,1394,1245,1340,1195,1278,1315,1514,1284,1372,1220,1437,1049,1248,1215,1003,1210
"COG0007",124,231,196,205,77,82,80,190,41,248,100,174,68,87,224,101,170,196,149,210,305,145,85,64,129,109,55,86,86,96,148,111,91,234,118,117,220,103,217,59,97,122,87,170,62,119,116,141,165,72,94,135,133,137,93,164,117,91,458,170
"COG0008",1853,1289,1370,1407,1596,1227,1156,1391,1191,1496,1858,1090,1777,2049,1206,1193,1533,1444,1424,1521,1159,1599,1521,1422,1268,1294,1100,1078,1316,1304,1428,1279,1343,1052,1200,1488,1134,1363,1088,755,1565,1264,1425,1390,1735,1082,915,1249,1521,1427,908,1043,1248,1358,1020,1215,1399,1345,1273,1709
"COG0009",298,581,527,554,394,534,587,541,468,634,517,583,489,314,546,605,519,582,472,506,536,448,483,506,551,604,476,592,645,499,187,196,179,135,221,191,209,213,196,158,173,174,143,168,110,145,195,189,129,173,206,135,198,201,189,185,188,169,190,210
"COG0010",116,128,220,145,126,180,83,128,76,137,162,231,94,32,179,87,262,121,139,124,251,97,370,126,159,116,164,209,135,89,171,131,120,216,112,198,146,163,95,146,166,196,137,88,87,301,196,224,99,98,113,261,138,266,206,216,138,152,132,175
"COG0011",7,1,7,9,2,5,1,6,2,6,9,5,5,2,4,5,40,6,14,4,11,3,14,1,6,19,13,8,5,3,8,32,11,13,4,6,2,36,0,5,16,3,9,1,0,8,10,6,31,1,0,7,9,0,2,4,4,6,18,6
"COG0012",530,530,590,632,495,459,560,482,515,583,522,425,594,565,434,486,555,519,612,550,481,660,657,516,537,511,431,450,543,461,533,579,477,628,518,516,522,512,389,312,587,432,539,384,689,491,403,447,479,492,364,479,480,521,388,463,548,521,407,601
"COG0013",1148,1090,1334,1309,1130,1082,1116,1050,1298,992,1141,1019,1277,1166,1099,1002,1240,1135,1255,1022,836,1373,1835,1148,1169,1084,931,1038,1299,979,1309,1143,1189,1072,1148,1015,1174,1151,1037,739,1192,1090,1113,994,1350,964,925,897,1033,1137,945,868,1093,1244,1018,1100,1202,1331,1029,1223
"COG0014",176,177,219,179,138,141,185,149,203,147,158,157,146,113,164,182,216,164,148,170,154,191,127,172,186,200,149,204,178,202,787,419,555,541,620,459,571,620,509,374,662,524,514,595,556,454,477,473,511,575,523,400,506,516,511,533,541,630,506,562
"COG0015",933,674,624,669,649,557,602,692,561,649,765,586,739,890,563,671,696,638,600,712,597,721,460,672,665,644,540,587,666,617,598,828,583,637,634,665,676,618,587,462,689,496,675,641,743,531,566,628,595,647,505,532,623,624,563,572,718,636,663,786
"COG0016",423,531,590,518,470,434,529,480,533,451,562,491,558,369,473,517,561,439,489,433,413,465,679,455,504,557,359,550,491,492,548,535,495,425,548,464,545,463,440,371,537,499,468,528,460,446,419,497,432,512,519,397,473,538,473,464,525,567,448,536
"COG0017",683,554,615,536,589,661,572,621,709,702,609,652,572,651,511,723,507,837,640,923,547,713,618,701,652,684,612,624,653,632,202,192,189,219,228,197,204,155,194,162,199,173,210,182,208,220,179,215,158,251,179,195,252,177,211,191,194,233,179,194
"COG0018",826,913,893,912,820,726,878,945,894,822,923,840,864,727,811,918,840,913,901,880,819,926,1080,787,847,739,703,851,806,862,910,835,883,925,871,827,905,965,720,622,867,779,801,1004,1011,724,795,771,875,769,943,580,913,788,801,762,911,836,874,955
"COG0019",1562,1143,878,915,950,805,924,920,732,962,1238,1003,927,1122,839,802,1012,1003,1000,1123,843,909,746,981,1002,956,898,871,1016,1094,1111,778,953,975,935,899,1003,800,952,735,992,1088,885,1266,916,831,815,776,934,1014,1072,612,957,1102,744,1006,1007,1021,1157,865
"COG0020",498,342,331,344,445,279,333,421,280,344,496,318,518,554,325,362,406,385,354,336,426,402,402,368,352,415,345,318,389,438,368,440,375,406,359,390,368,379,327,320,360,310,402,485,460,309,347,328,427,343,365,303,296,307,328,391,401,303,400,397
"COG0021",728,595,450,552,446,452,568,702,436,512,643,486,506,732,526,293,331,278,690,376,427,663,558,627,463,305,345,495,638,597,399,348,531,573,541,579,643,412,331,450,605,435,629,927,1002,362,521,429,773,450,556,353,370,711,508,538,487,482,532,532
"COG0022",19,209,76,71,59,211,57,37,117,50,22,236,37,6,30,46,178,40,143,20,80,53,116,130,130,202,253,197,149,41,150,102,151,223,71,160,204,165,48,269,262,260,68,17,51,326,199,120,4,133,182,445,125,342,186,229,22,106,31,81
"COG0023",11,96,97,55,33,91,114,84,119,53,15,126,16,24,130,130,50,58,81,22,64,72,70,90,100,82,93,154,116,55,80,27,104,9,152,95,103,88,93,159,85,126,54,41,71,134,130,117,29,100,154,154,113,95,126,62,86,88,18,53
"COG0024",559,741,669,774,601,651,618,708,704,715,700,660,907,638,705,713,652,699,658,711,716,632,788,524,750,671,617,707,638,832,692,538,700,457,885,586,718,613,663,633,674,654,542,854,514,658,685,635,604,595,719,602,724,611,611,643,756,628,821,606
"COG0025",51,138,209,204,91,80,59,90,95,217,67,60,134,29,378,29,104,78,34,280,402,61,54,66,65,106,40,94,89,59,75,465,94,629,63,77,133,32,51,46,86,86,82,51,68,71,141,99,306,125,45,107,85,27,133,111,342,126,175,87
"COG0026",10,16,49,15,14,30,30,33,6,48,15,21,14,4,77,19,32,41,59,14,76,24,44,34,26,17,6,18,47,9,24,221,21,361,18,61,15,8,2,1,60,11,6,4,32,37,20,66,144,6,8,20,15,44,13,22,21,24,36,48
"COG0027",361,182,289,106,232,171,344,198,326,181,319,187,202,386,333,243,142,89,291,111,132,304,135,330,243,195,178,313,316,363,227,180,204,40,310,351,306,249,173,324,357,264,279,281,455,213,268,208,347,196,318,191,176,300,271,208,253,259,92,186
"COG0028",1101,1294,1110,1015,981,1125,971,993,1105,1583,1147,1006,919,1420,1243,1051,1007,1243,1029,1409,1171,1109,642,1109,1218,1058,1152,995,967,897,1228,1541,1133,2098,990,933,1179,1384,1258,1019,1266,1125,1054,827,1023,1121,1013,1023,1220,1147,860,1140,1124,992,1051,1131,1231,1302,1480,927
"COG0029",347,549,611,459,479,403,554,463,715,539,628,477,475,587,528,587,564,510,659,533,440,620,346,485,631,471,514,670,648,608,645,339,534,228,638,464,656,639,616,378,627,592,613,592,886,512,635,437,603,582,603,451,590,521,742,540,473,606,533,509
"COG0030",746,617,487,791,963,647,746,1098,454,495,824,682,618,836,468,831,630,781,570,675,574,712,935,418,498,749,542,462,516,492,456,1647,639,866,518,683,720,704,778,328,493,485,480,556,652,608,432,694,514,610,845,310,662,532,499,590,524,454,622,645
"COG0031",456,594,551,691,555,610,530,518,660,639,635,705,686,425,605,571,560,628,449,571,631,572,465,606,662,645,604,501,522,489,688,461,660,718,588,523,511,646,550,391,543,609,511,515,475,514,447,555,460,698,569,469,611,654,564,656,581,636,471,639
"COG0033",4,1,5,2,14,30,8,2,7,34,147,0,3,0,44,1,31,39,44,3,18,3,5,11,4,8,1,8,15,3,21,135,1,78,8,7,15,9,3,9,42,9,1,0,18,10,18,35,134,0,2,36,7,14,4,6,0,2,19,19
"COG0034",1325,834,1143,926,1112,830,1026,954,993,951,1185,866,1209,1415,822,749,990,857,1035,935,656,1228,619,1251,1067,961,888,984,1207,1128,1019,674,961,922,991,937,932,979,1131,790,1143,1060,1223,1080,1532,827,892,827,1094,965,883,686,906,1143,866,963,943,1032,741,931
"COG0035",519,371,381,366,416,386,407,408,448,396,455,462,482,564,407,493,381,367,369,397,430,485,283,365,443,429,310,409,360,397,146,131,134,145,126,141,134,104,137,102,110,114,139,142,144,113,101,137,166,144,158,86,151,126,117,117,125,114,103,125
"COG0036",440,513,276,475,487,283,343,467,265,430,417,401,470,474,406,294,505,530,363,479,528,455,494,330,326,335,305,283,293,338,364,623,270,475,274,333,330,294,541,292,307,276,371,731,421,288,361,421,572,332,396,200,370,403,257,391,404,260,532,415
"COG0037",907,1109,1022,1198,996,1010,1016,1035,840,1107,870,908,1230,1003,634,1044,979,1246,831,1238,1003,969,1233,896,957,1151,903,863,979,1034,1195,862,1004,1108,988,1094,991,1063,959,717,877,1028,847,704,752,880,779,926,667,1315,790,725,1075,746,702,1060,1050,939,1203,1026
"COG0038",733,770,910,659,592,850,1025,636,787,812,620,781,648,733,961,750,684,786,829,682,811,810,570,841,973,784,872,932,980,829,1057,1193,815,1041,900,761,923,998,847,825,1012,933,700,729,829,841,833,680,801,750,869,916,724,916,915,772,665,804,774,742
"COG0039",647,929,712,644,514,679,847,694,708,519,620,878,497,657,548,746,613,564,721,560,568,644,690,688,738,738,556,746,702,622,694,1097,702,815,777,561,713,742,637,608,735,744,576,908,676,627,676,642,707,719,875,445,606,861,708,613,624,662,749,618
"COG0040",464,291,313,240,303,285,369,324,315,321,439,334,370,480,332,377,323,308,280,311,253,413,246,378,352,394,332,336,314,310,342,311,340,165,352,352,362,398,332,388,384,290,385,437,423,284,346,301,379,351,440,289,342,264,263,322,328,344,325,402
"COG0041",266,278,259,269,220,217,274,243,240,297,260,256,316,310,274,295,272,269,289,287,301,301,191,260,258,317,200,262,260,293,303,252,271,325,334,238,273,258,319,142,250,209,238,268,295,224,236,271,265,284,292,114,251,228,287,268,303,252,263,310
"COG0042",512,807,677,783,639,736,699,656,770,935,652,757,707,615,839,824,789,908,733,832,894,777,845,628,785,842,755,861,733,686,900,823,733,865,812,738,881,833,826,576,702,787,583,618,635,753,738,626,616,711,777,649,776,834,797,876,866,716,826,723
"COG0043",66,84,143,141,72,100,107,142,74,76,23,120,22,5,200,51,150,126,114,40,167,61,41,64,86,35,57,61,89,43,58,192,39,129,58,199,128,65,25,56,158,69,52,101,51,70,76,172,118,82,63,120,43,149,40,50,20,36,82,72
"COG0044",791,753,678,652,573,594,603,754,620,660,624,630,649,701,628,617,909,771,767,829,640,730,611,662,773,725,544,683,707,608,808,834,640,742,738,702,729,676,640,479,740,657,598,652,617,569,639,686,677,727,637,560,694,717,648,722,609,643,916,751
