"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG0001",133,238,220,150,167,219,60,210,104,127,111,74,182,62,76,146,183,345,401,99,60,228,134,81,125,84,409,282,158,135,127,204,102,137,158,43,267,89,74,110,189,103,159,118,155,149,89,140,149,128,95,115,461,93,127,117,242,93,305,130
"COG0002",344,482,446,418,405,422,431,419,447,443,452,515,256,480,357,435,385,467,469,471,370,328,416,453,453,307,598,540,433,466,441,412,451,411,399,485,363,481,460,426,386,420,432,413,497,476,411,373,428,308,435,391,470,450,483,411,544,484,520,385
"COG0003",4,62,9,35,93,150,26,67,23,148,19,44,1,16,185,1,21,49,7,14,322,68,96,18,44,117,5,48,95,0,27,9,18,26,40,59,21,79,9,0,57,31,68,6,4,27,78,56,0,5,14,1,18,22,25,8,53,45,5,44
"COG0004",352,416,659,484,473,663,606,333,270,383,487,957,315,579,499,637,533,664,742,710,282,543,539,896,429,328,655,662,958,800,197,207,184,256,145,142,160,100,148,390,165,169,137,123,222,223,101,136,235,134,135,271,320,121,193,181,256,136,251,142
"COG0005",190,263,206,175,265,226,342,216,303,230,208,387,244,95,276,222,236,216,88,345,209,191,227,414,275,190,217,268,349,209,205,273,283,331,248,285,346,314,207,364,245,231,234,173,301,217,177,287,265,299,302,317,370,300,207,213,243,299,97,238
"COG0006",1082,1279,1142,1441,1234,1261,1304,1100,1325,1394,1303,1348,887,896,1194,1130,1096,1012,714,1399,1354,922,1338,1410,1235,1085,693,1160,1501,1169,1199,1088,1394,1388,1263,1364,1083,1268,1215,1293,1208,1291,1368,1399,1154,1250,1480,1236,1279,1199,1368,1332,1315,1394,1137,1189,995,1385,1127,1236
"COG0007",116,189,190,133,88,236,66,125,77,220,96,70,252,138,50,184,175,447,475,97,151,129,139,71,125,62,488,167,166,208,114,187,84,83,196,56,121,59,175,131,151,98,206,239,98,174,93,60,147,84,70,143,874,79,193,168,271,37,208,49
"COG0008",1234,1297,1482,1281,1406,1106,1406,1214,1068,1213,1237,1630,956,1373,1185,1405,1361,1272,1211,1556,945,1699,1224,2134,1381,1391,1599,1471,1369,1474,1592,1404,1269,1501,1109,1259,1614,1149,1268,1887,1184,1155,1341,1184,1449,1589,984,1397,1604,1510,1102,1479,1766,1344,1264,1067,1468,1177,1320,957
"COG0009",619,618,544,609,595,657,485,518,551,609,559,355,381,488,494,507,541,600,473,497,574,556,619,324,533,479,542,543,501,551,522,552,546,531,522,682,563,569,593,325,501,438,551,516,524,541,699,548,422,482,599,387,323,650,570,540,503,505,548,536
"COG0010",151,138,130,159,163,113,118,219,284,119,200,72,333,106,145,139,274,173,79,105,175,353,122,41,261,369,199,189,86,138,289,165,168,90,152,123,293,82,174,107,140,252,222,184,145,84,112,167,121,112,214,48,77,149,147,244,81,67,125,174
"COG0011",42,9,2,10,37,2,2,11,12,1,2,0,32,196,12,6,1,18,9,1,11,17,7,2,0,13,90,15,2,6,10,13,2,2,15,6,9,1,11,11,7,1,4,4,6,40,1,9,37,4,2,8,6,6,2,3,134,4,0,1
"COG0012",585,478,556,539,505,384,517,428,418,523,422,709,274,495,433,570,478,422,520,551,405,639,505,571,527,662,577,595,394,603,538,602,503,512,434,480,631,515,528,547,486,425,599,443,519,620,331,548,439,686,469,620,620,562,476,459,541,511,574,355
"COG0013",1122,1118,1087,883,1122,1048,1196,906,1056,1195,1115,1443,510,1207,1005,1202,1180,1055,936,1169,986,1361,1104,1135,1222,1867,1222,1255,966,915,1242,1391,1239,1231,972,1033,1272,1158,994,1161,1073,1223,1357,1008,1317,1284,981,1153,1056,1123,1086,1090,1216,1264,1083,1082,1107,1229,1029,969
"COG0014",422,600,490,499,395,520,554,460,513,570,533,536,261,611,482,454,503,468,396,598,469,610,529,348,510,338,607,710,666,477,547,526,581,449,447,618,447,603,590,438,505,565,576,473,524,519,531,534,486,364,542,555,727,549,555,512,562,540,503,526
"COG0015",825,618,617,615,710,560,679,601,513,681,565,762,319,752,571,652,571,660,623,753,572,721,590,891,616,440,739,625,641,752,606,645,569,647,516,598,652,673,683,914,541,446,608,621,739,757,485,601,641,701,577,630,824,674,663,599,749,585,611,515
"COG0016",512,510,456,391,474,404,388,513,465,498,493,451,238,527,391,567,414,432,413,436,446,567,521,416,518,666,557,569,508,411,422,552,485,538,416,469,564,549,481,407,488,489,518,396,512,495,505,503,458,613,518,396,418,518,555,530,464,530,534,396
"COG0017",203,183,258,227,213,191,254,197,168,214,225,219,137,102,221,208,234,161,233,206,214,247,256,244,176,217,95,227,194,319,910,519,745,631,744,687,676,579,728,700,619,603,632,553,717,566,571,717,516,768,604,649,748,693,528,742,430,653,479,560
