"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG0001",137,57,130,92,69,116,91,103,202,78,162,115,215,259,242,128,133,130,73,149,165,348,83,400,168,142,97,45,175,180,70,113,387,227,91,189,96,284,36,186,92,130,310,252,101,78,220,114,176,287,98,96,114,226,173,412,117,122,166,158
"COG0002",448,352,492,431,518,401,388,369,339,510,388,477,454,378,412,382,446,430,472,416,519,463,431,487,338,417,294,408,240,407,440,415,607,441,394,383,428,466,378,401,462,505,522,423,429,438,445,341,324,452,440,416,435,369,436,476,349,375,478,384
"COG0003",7,341,48,24,36,86,141,39,73,12,33,49,82,63,154,71,51,151,26,97,10,65,59,46,9,0,128,185,0,11,47,1,9,9,177,41,38,34,58,92,175,87,28,33,107,11,110,168,10,107,264,27,114,13,39,9,2,80,27,12
"COG0004",632,284,236,270,966,457,361,518,588,854,534,597,403,474,500,493,357,360,584,543,714,710,508,554,585,785,327,410,331,641,626,1184,660,657,532,590,582,421,217,472,535,928,808,476,626,483,463,247,440,502,302,605,392,536,398,695,338,362,547,533
"COG0005",272,191,191,281,338,182,272,282,207,399,326,217,293,341,256,332,230,217,283,227,292,222,303,336,228,208,188,276,251,320,306,432,221,205,273,270,307,291,319,272,220,366,115,250,244,262,285,225,244,196,161,288,248,185,256,83,175,293,283,238
"COG0006",1520,1271,1277,1331,1437,1281,1211,1285,955,1431,990,1192,1138,1060,1130,1190,1329,1384,1309,1414,1275,1052,1462,1193,1014,1159,1121,1065,950,1082,1531,1285,721,1156,1150,1091,1113,1237,1246,1178,1186,1485,1178,1331,1388,1258,1124,1266,1120,1156,1505,1118,1113,1030,1249,737,1041,1258,1309,1122
"COG0007",97,115,130,77,69,114,87,84,121,90,72,222,110,110,141,127,207,215,61,78,138,441,84,155,130,212,76,62,246,80,93,135,513,198,56,188,127,112,55,118,81,144,181,89,58,183,159,58,232,124,85,65,68,269,149,426,92,71,110,162
"COG0008",1878,941,1371,1060,1654,1209,1297,1297,1572,2062,1356,1227,1481,1595,1471,1468,1313,1234,1386,1312,1634,1327,1222,1715,1531,1452,1442,904,994,1591,480,624,537,494,375,471,481,425,324,471,442,449,466,443,473,457,452,301,343,425,323,499,400,390,456,401,416,463,496,463
"COG0009",479,641,634,550,351,432,527,506,514,326,597,607,658,579,600,520,570,589,597,544,449,575,550,596,574,529,508,517,339,423,517,354,502,521,511,553,551,673,494,592,521,514,560,541,549,541,550,605,433,571,696,494,568,507,526,448,611,634,506,487
"COG0010",157,198,185,242,88,259,198,102,357,54,246,139,150,292,156,219,151,160,215,98,108,150,163,200,172,136,310,77,351,132,89,116,189,130,152,140,189,146,174,134,135,105,109,109,171,79,132,153,208,153,116,287,246,228,279,85,141,163,182,265
"COG0011",6,5,3,12,1,2,5,1,15,1,3,3,14,4,25,7,1,2,3,18,4,14,2,5,63,5,11,1,35,4,1,11,84,8,17,13,6,43,6,39,1,0,0,1,2,5,6,9,20,24,1,6,2,4,0,6,38,7,23,7
"COG0012",535,417,562,402,664,455,420,571,617,539,562,483,673,669,529,489,501,512,513,437,674,462,475,596,584,579,685,420,280,508,406,555,591,536,499,578,614,463,381,502,505,359,601,466,452,518,542,322,711,484,319,671,445,463,499,537,593,555,544,434
"COG0013",1180,926,1250,996,1420,1218,1048,1170,1392,1153,1080,1103,1262,1284,1222,1041,1157,1171,1288,1160,1390,986,1262,1216,1054,948,1855,837,533,1071,1011,1058,1233,1144,928,1404,1270,1221,839,1039,1360,966,1110,1173,1316,919,1058,826,1132,1119,1032,1316,988,843,1277,856,1084,1272,1170,1156
"COG0014",405,438,598,550,530,551,443,493,555,337,415,547,435,480,510,464,496,596,629,560,658,543,539,577,433,494,340,417,259,369,520,455,609,507,483,540,434,605,395,409,644,637,470,567,645,490,460,380,550,586,492,485,463,364,543,426,420,517,685,472
"COG0015",735,588,720,499,758,431,592,666,655,895,663,676,666,685,691,637,669,632,596,633,692,664,628,776,706,753,453,599,309,702,650,870,781,620,527,687,701,633,580,718,660,673,653,613,574,713,676,528,705,640,496,656,557,461,644,611,834,631,648,577
"COG0016",500,469,582,494,435,458,501,557,560,383,561,546,616,562,500,447,446,514,531,537,483,447,515,519,464,432,651,535,215,526,464,408,514,453,380,532,559,504,403,483,481,553,541,520,511,441,492,386,391,568,522,541,503,336,550,413,553,633,544,453
"COG0017",628,585,723,512,631,648,628,630,725,641,635,548,694,658,578,604,566,642,669,564,736,517,711,630,774,896,625,666,422,590,595,697,245,852,613,557,697,531,519,594,728,566,505,771,726,827,618,502,623,530,560,725,708,605,529,698,603,633,662,627
"COG0018",915,778,1023,713,1057,859,777,816,896,746,1021,911,1096,897,862,834,811,899,901,883,942,858,810,1041,903,893,1121,602,397,778,846,807,1016,939,744,863,935,922,578,807,818,912,774,794,992,734,862,651,920,774,908,922,736,700,796,733,820,973,847,777
"COG0019",1184,783,943,958,888,693,736,1161,829,1198,898,1094,914,753,948,917,1086,996,906,874,921,1130,1048,899,1035,1163,758,738,543,938,1072,1591,1392,989,903,981,1072,782,754,855,1031,1296,969,923,868,1054,959,780,947,910,1114,936,791,1002,1037,1274,809,799,1009,793
"COG0020",487,350,344,321,466,247,296,391,401,537,359,355,482,477,329,422,369,370,324,376,379,386,389,402,393,347,420,279,145,446,473,501,410,394,366,370,324,381,314,419,292,499,421,330,263,417,407,386,446,398,374,365,352,217,333,227,438,407,378,292
"COG0021",694,516,448,484,969,458,455,578,302,696,323,593,456,353,305,606,678,644,424,498,652,550,472,569,286,368,549,309,643,472,624,715,1184,296,333,559,449,468,486,563,421,926,638,425,420,309,649,395,580,434,530,302,347,589,757,214,365,449,588,506
"COG0022",25,203,53,307,60,380,232,116,144,9,81,193,35,153,166,163,101,197,177,137,60,24,243,70,26,20,111,146,43,46,25,14,22,37,266,79,74,192,212,99,106,9,9,116,161,25,45,253,225,52,173,56,219,79,370,14,119,91,246,205
"COG0023",13,145,96,127,59,106,112,63,31,26,67,96,97,37,88,95,135,112,115,107,53,36,96,59,8,13,86,124,55,39,71,9,7,59,90,58,72,96,135,108,91,53,16,112,126,55,61,180,18,137,180,60,128,69,104,12,28,103,64,84
"COG0024",778,710,761,541,537,592,615,817,590,643,679,739,739,699,717,583,569,717,649,717,606,848,625,624,637,674,779,525,340,585,793,556,566,717,624,812,775,625,598,658,666,864,591,597,643,723,679,604,517,744,698,675,628,537,640,485,557,720,625,604
"COG0025",67,141,96,89,71,62,80,71,71,26,123,122,102,116,106,73,170,136,34,103,74,185,126,82,449,289,43,93,373,90,55,47,443,94,35,221,185,37,63,119,122,30,115,116,46,103,97,60,624,244,48,158,76,271,35,91,491,96,110,149
"COG0026",15,25,16,19,24,8,33,9,34,9,8,9,25,27,48,58,34,16,46,12,25,37,14,60,152,12,39,8,193,12,6,12,182,41,3,13,10,11,20,79,24,3,353,7,36,2,32,11,362,57,10,20,16,114,37,29,183,36,67,92
"COG0027",346,274,278,332,444,221,192,255,74,357,107,177,199,107,229,361,354,265,266,207,284,97,252,185,136,103,120,168,165,264,331,324,200,114,178,116,202,234,281,228,244,283,46,185,235,116,181,232,29,255,309,152,203,144,273,50,169,203,341,184
"COG0028",1220,1074,1140,1358,984,1143,1064,1168,808,1439,1213,1268,811,779,1118,933,903,1196,1220,1167,1199,1407,1060,912,1538,1356,662,1715,2104,1013,960,1022,1379,1197,1119,1076,982,1436,1030,904,1382,830,1012,1194,1159,1229,1007,995,2032,939,861,881,989,1480,1044,1463,1581,928,1175,1335
"COG0029",638,649,620,501,834,599,461,536,297,554,417,539,503,327,567,470,670,654,574,549,607,524,576,461,372,547,348,399,308,428,584,361,510,482,506,456,519,634,509,483,572,570,591,580,583,553,474,470,199,584,609,503,453,456,531,533,313,472,625,398
"COG0030",817,464,586,477,653,336,623,688,845,869,685,602,869,776,761,699,989,762,553,635,711,620,742,617,965,664,895,520,440,908,524,715,711,824,626,787,606,676,321,1249,426,567,775,580,444,723,1064,811,886,620,804,737,717,601,595,739,1719,767,496,713
"COG0031",574,417,684,493,497,667,597,496,751,440,545,592,592,732,540,553,462,568,626,664,627,489,643,591,612,570,463,413,469,569,479,411,671,626,599,743,482,674,473,509,621,526,659,710,703,670,506,456,742,649,559,686,548,560,640,455,457,709,589,638
"COG0033",146,16,2,35,21,10,26,1,20,2,0,2,22,11,34,15,20,20,7,1,2,11,0,24,126,2,9,10,204,12,2,1,239,34,1,3,14,5,17,77,0,1,60,2,9,5,1,10,79,61,5,12,2,123,15,49,139,0,39,47
"COG0034",1213,890,861,883,1593,1017,828,1149,830,1410,989,828,844,851,1125,1006,957,909,1026,957,1252,745,1053,1011,732,965,617,1066,372,1111,1155,1357,715,905,853,893,1031,985,772,993,1015,1059,719,1032,1083,752,984,792,957,900,933,1105,845,670,1132,1178,639,953,1200,894
"COG0035",455,391,479,342,486,333,324,419,468,541,426,353,337,365,370,448,453,375,409,405,470,343,416,405,414,432,270,395,214,417,371,502,418,397,304,342,470,358,296,417,394,402,353,408,470,403,421,333,406,401,481,426,389,346,386,366,389,408,364,321
"COG0036",383,394,271,241,414,284,280,380,498,436,514,567,486,608,369,371,446,343,258,344,444,482,320,401,499,442,509,478,492,469,323,430,665,531,287,483,428,307,331,417,242,712,580,357,296,379,451,364,533,490,351,464,359,450,386,566,620,387,305,392
"COG0037",890,729,1002,932,723,847,970,956,1254,1032,1158,1132,1270,1187,1027,1119,740,937,1167,1055,956,1217,994,1084,1151,1278,1150,752,635,1053,991,942,907,1248,918,1143,1126,1047,699,885,1001,704,1145,1292,1001,1120,971,755,1109,1061,809,1159,938,919,714,957,837,1054,918,852
"COG0038",217,268,323,341,291,325,288,250,161,255,157,238,209,162,328,277,267,314,319,237,285,258,310,244,329,249,193,192,176,175,813,696,723,791,847,645,759,1064,876,785,842,706,672,810,904,617,662,781,1059,861,912,590,753,788,880,623,1198,846,992,703
"COG0039",644,662,637,663,726,753,678,612,525,652,616,910,533,560,703,584,673,762,723,698,654,809,630,669,724,562,603,688,405,528,672,644,1565,635,526,556,613,759,535,676,700,888,786,716,659,635,732,703,795,674,939,612,643,501,868,737,1096,734,703,554
"COG0040",397,310,286,403,433,288,271,350,226,490,246,322,330,314,399,333,368,336,389,297,413,288,356,387,246,326,251,226,172,328,312,434,348,340,307,267,271,386,321,338,309,450,291,349,347,342,335,401,187,359,414,300,318,251,285,247,314,306,385,304
"COG0041",259,272,269,240,292,226,230,313,233,327,255,281,245,225,264,242,277,262,271,262,267,270,286,306,285,301,202,210,148,239,306,245,259,298,201,250,305,267,158,264,273,258,279,265,288,297,243,241,270,279,272,306,253,235,218,221,284,298,280,244
"COG0042",242,215,334,264,202,258,258,243,243,206,251,266,283,241,275,240,226,259,264,249,266,275,257,257,295,313,305,248,223,250,696,497,592,893,765,732,746,840,674,634,717,636,888,647,813,678,670,625,810,654,792,793,720,844,781,699,815,724,713,867
"COG0043",15,72,36,57,45,77,89,38,49,6,37,75,112,90,99,230,88,130,94,37,56,99,50,68,173,49,52,41,475,75,46,67,379,109,41,116,32,60,91,121,45,83,89,103,61,22,149,50,133,23,59,39,58,203,142,38,213,111,150,134
"COG0044",599,592,656,673,643,555,600,742,813,648,623,787,608,630,679,654,599,693,658,645,679,827,587,799,760,818,590,598,832,574,619,731,1136,762,583,669,619,674,491,671,669,695,938,763,622,563,707,631,773,694,627,656,595,690,718,749,849,691,708,634
"COG0045",106,134,57,134,27,95,95,34,71,19,23,119,55,53,71,46,111,114,51,24,53,40,22,92,110,12,57,122,185,40,14,43,342,15,81,21,24,34,233,67,39,67,82,20,57,29,54,184,22,97,54,17,70,133,116,35,95,24,74,109
"COG0046",1545,837,1297,1081,2178,1231,1029,1491,1226,1766,1158,1212,1282,1106,1364,1296,1146,1258,1641,1357,1534,1253,1366,1706,1313,1302,833,1067,639,1159,1165,1890,1815,1235,1133,1360,1411,1285,702,1261,1174,1506,1066,1087,1464,1045,1152,684,1422,1263,1142,1427,1149,957,1413,1455,799,1161,1637,1345
"COG0047",1395,666,1169,825,1840,820,903,1316,1161,1520,1058,1040,1112,1003,1231,1039,1079,1154,1430,1181,1338,969,1250,1439,1048,1155,685,1036,663,1131,1132,1502,1643,1132,1044,1320,1279,1122,665,1125,1070,1271,829,1098,1238,941,1079,581,1086,1235,929,1262,959,783,1108,1414,707,1018,1565,1111
"COG0048",271,125,127,131,217,103,205,180,253,354,283,181,242,321,202,217,173,169,148,209,223,238,168,263,262,262,263,166,149,283,222,230,273,194,119,262,233,157,108,214,196,219,300,174,136,258,277,128,286,159,118,278,122,217,150,211,335,232,166,212
"COG0049",326,240,251,202,136,222,296,376,349,162,345,281,299,358,299,280,296,269,251,315,265,278,283,302,304,287,401,259,214,307,274,224,411,343,234,343,314,284,207,354,306,297,390,311,276,244,349,236,347,292,237,336,297,247,240,328,397,304,278,278
"COG0050",838,663,828,525,1011,587,545,649,868,910,711,657,721,713,561,619,411,721,576,681,754,636,477,741,591,721,812,634,625,688,675,762,483,618,442,707,810,580,413,680,633,666,773,548,709,559,667,521,649,608,560,820,510,630,554,606,691,647,674,605
"COG0051",109,194,214,199,117,168,202,199,214,158,289,219,244,273,225,245,252,204,203,233,194,195,206,219,201,226,270,216,168,228,122,137,269,249,181,233,237,207,173,256,241,140,249,232,230,176,271,222,213,234,256,247,231,198,192,214,266,225,159,248
"COG0052",479,275,275,290,515,274,312,429,415,562,405,301,385,484,349,355,382,324,364,317,453,291,284,391,376,361,502,312,261,410,398,467,277,364,259,451,440,284,322,378,403,399,360,327,301,357,389,255,393,340,205,464,267,324,260,249,428,358,350,347
"COG0053",541,509,544,383,552,310,406,426,636,561,540,529,438,554,528,514,452,457,420,492,487,558,457,575,495,623,613,365,507,510,560,522,470,534,400,551,524,472,418,551,463,366,543,472,507,471,587,469,530,410,512,596,469,485,396,469,324,481,446,491
"COG0054",303,135,180,196,281,169,212,183,91,325,141,235,214,162,211,207,242,193,206,219,301,167,225,233,157,213,180,133,180,244,307,318,126,174,148,267,222,151,185,242,193,290,161,219,186,256,221,142,68,268,193,132,235,219,205,94,205,237,180,175
"COG0055",743,412,837,453,680,655,624,804,712,674,826,752,564,559,701,578,485,740,739,757,733,1109,626,779,891,1050,390,643,507,713,570,837,1085,733,603,1016,920,728,470,543,675,675,997,789,697,815,686,426,875,668,406,806,637,807,665,719,616,603,730,773
"COG0056",878,574,945,539,1035,795,741,900,748,823,876,918,676,657,718,672,541,888,825,835,946,1284,827,874,904,1259,448,922,512,813,641,985,1090,798,690,1095,1077,768,493,678,770,985,845,790,877,883,824,495,951,739,542,927,802,770,818,825,729,731,826,879
"COG0057",676,418,465,413,657,454,480,522,703,686,548,428,606,759,648,565,367,453,470,437,561,416,351,573,504,503,736,342,631,519,525,635,463,509,369,542,583,401,378,641,516,582,598,431,514,473,578,332,470,483,361,651,448,536,438,382,501,599,548,557
"COG0058",1264,970,1174,924,1178,847,1147,1691,1553,1381,1718,1262,1553,1532,1547,1132,1129,1295,1360,1349,1348,1574,1173,1505,1606,1895,1276,1237,1230,1463,1288,1409,1554,1708,1192,1583,1702,1291,1030,1293,1323,1566,1642,1403,1273,1639,1408,970,1844,1342,1046,1885,1304,1514,1275,1984,867,1506,1220,1650
"COG0059",464,425,546,454,443,502,412,555,367,485,464,519,389,364,530,411,450,448,548,448,470,497,466,390,473,495,267,483,353,446,423,452,759,513,450,411,440,471,434,501,516,435,366,430,504,444,381,382,500,496,422,448,451,437,527,438,424,333,480,412
"COG0060",1212,805,1084,1013,1451,1050,1073,1416,1551,1302,1494,1086,1491,1624,1367,1125,921,1166,1213,1241,1314,1305,1190,1440,1423,1494,1954,1093,693,1281,1295,1402,1183,1255,994,1509,1410,1116,1092,937,1311,980,1403,1344,1113,1090,1065,806,1473,1153,699,1637,1002,920,1151,1353,1085,1335,1444,1181
"COG0061",475,273,399,347,335,332,333,436,448,356,354,395,366,351,393,358,366,379,427,327,372,381,394,389,372,395,267,336,285,370,450,368,378,390,347,415,431,416,307,389,381,423,423,405,332,321,362,276,367,394,307,389,330,389,375,343,525,398,435,386
"COG0062",603,331,388,394,642,242,347,570,353,677,489,441,496,384,379,392,447,443,485,446,621,485,453,515,347,535,254,364,345,443,505,803,550,417,397,455,495,376,381,388,426,557,495,462,358,481,415,310,280,442,341,393,323,389,442,447,335,350,542,423
"COG0063",621,305,469,487,643,336,327,571,537,723,454,424,521,440,427,422,502,494,525,480,620,482,496,603,462,597,275,384,336,525,518,793,579,495,397,479,516,483,352,421,425,501,628,484,381,439,470,313,499,509,354,454,370,475,525,449,577,448,598,456
