"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG0001",155,67,114,241,149,88,305,182,57,209,168,41,117,208,403,178,101,120,73,113,59,201,118,257,141,177,208,74,139,269,229,115,202,55,290,405,199,104,105,72,126,116,91,125,146,143,74,80,313,108,73,111,61,127,191,310,108,211,148,147
"COG0002",444,356,419,380,407,474,518,476,356,532,354,392,373,396,458,512,368,386,420,415,481,423,397,471,352,410,303,341,482,450,444,326,376,524,458,462,406,412,466,404,296,431,421,428,219,481,448,462,544,505,468,424,502,398,369,496,403,401,441,390
"COG0003",42,50,41,9,96,175,21,33,325,169,4,191,73,8,6,4,88,12,38,62,118,98,90,13,0,23,12,304,32,29,28,20,77,20,121,48,156,27,39,6,202,74,260,13,0,34,25,38,62,40,32,112,148,27,16,35,15,24,129,27
"COG0004",537,245,601,538,472,582,742,448,296,769,484,426,394,475,696,745,493,754,237,580,425,507,348,495,773,525,269,271,394,533,549,496,599,664,499,595,589,507,364,718,247,769,351,687,253,228,604,476,722,620,421,388,412,506,637,440,406,612,506,564
"COG0005",182,337,315,172,341,195,125,238,226,246,228,269,240,144,74,277,221,314,247,290,241,255,276,298,261,300,192,209,275,234,281,343,196,351,238,334,233,239,295,431,245,303,182,385,260,208,81,226,250,241,188,257,274,211,302,276,187,279,236,324
"COG0006",1312,1411,1091,1001,1184,1241,1020,1276,1470,964,1103,1070,1316,1013,743,1276,1296,1292,1399,1314,1264,1060,1302,1246,1231,1359,814,1409,1212,1287,1294,1124,920,1443,1212,1218,1261,1190,1403,1521,1205,1489,1546,1167,948,1243,884,1401,1102,1126,1195,1161,1356,1323,1056,1248,1351,1034,1175,918
"COG0007",184,70,138,271,134,80,172,176,88,329,226,61,65,290,451,149,94,143,69,100,110,155,83,112,152,99,218,108,143,94,146,80,118,88,134,172,239,81,80,9,157,71,106,69,263,142,162,65,136,187,167,57,56,123,68,121,225,172,183,59
"COG0008",1219,1093,1315,1276,1425,1216,1359,1386,972,1395,1144,972,1369,1109,1267,1650,1077,1415,916,1424,1153,1385,1429,1248,1597,1588,1132,887,1394,1361,1410,1458,1675,1597,1310,1763,1090,1308,1362,1727,846,1418,973,1762,932,1325,1415,1298,1529,1289,1360,1165,1220,1269,1573,1297,1129,1407,1296,1242
"COG0009",575,553,489,438,502,529,546,589,542,530,473,511,594,524,464,460,446,441,657,567,572,547,630,596,420,559,444,584,510,545,559,498,566,457,554,624,637,524,610,404,430,560,692,466,356,659,530,540,600,564,610,550,654,520,438,683,500,536,456,609
"COG0010",146,251,198,218,211,150,103,72,226,64,203,70,213,222,75,110,247,55,80,129,88,136,181,120,109,159,198,208,266,84,216,122,345,95,149,194,105,104,156,266,281,76,119,120,317,185,91,191,194,154,154,210,121,197,118,160,176,142,140,219
"COG0011",11,5,5,6,6,3,2,18,1,129,19,1,25,19,6,2,0,7,4,2,2,8,2,25,35,12,25,16,0,6,3,4,10,3,30,3,5,2,7,0,12,3,0,5,31,7,209,2,8,2,8,4,8,1,0,53,2,10,5,0
"COG0012",558,454,620,471,459,495,598,525,420,549,688,461,508,494,568,674,427,611,432,540,512,513,543,541,460,571,431,389,548,496,548,612,609,569,506,602,408,624,553,577,341,495,365,593,268,593,491,552,566,492,512,438,476,403,484,499,462,620,520,627
"COG0013",962,1038,1159,884,956,1343,1049,1111,1092,1136,1055,899,1082,804,936,1359,1249,1050,1020,1147,985,1042,1324,1083,1092,1257,978,951,1346,1154,1305,1061,1427,1113,1108,1245,1058,1113,1321,1156,766,1209,981,1288,485,1258,1187,1222,1290,1032,1008,1003,1086,1121,1114,1170,1089,1375,1081,1107
"COG0014",555,363,435,387,449,643,483,570,532,572,505,496,386,448,425,602,577,569,524,505,514,475,556,501,442,645,341,489,502,569,560,410,525,634,573,550,507,453,540,543,383,493,478,484,263,624,621,569,737,541,607,447,545,521,349,590,476,550,553,420
"COG0015",592,557,682,489,676,628,620,725,558,823,681,574,704,584,636,734,455,663,541,723,641,681,621,586,643,713,535,539,618,601,675,674,678,747,655,825,566,661,644,665,531,673,536,678,313,714,786,619,623,691,636,507,604,564,656,667,616,732,554,677
"COG0016",420,501,591,318,496,522,505,465,420,507,422,467,470,423,431,501,508,424,478,545,536,539,582,574,473,532,402,480,487,507,525,602,593,445,530,547,399,562,532,502,369,576,532,555,233,553,531,538,534,554,496,465,481,522,536,477,460,527,500,539
"COG0017",704,656,679,616,628,660,486,735,640,401,650,640,609,551,709,754,686,649,582,604,728,583,657,668,501,675,468,580,563,757,235,254,228,176,197,207,209,188,239,237,158,207,160,218,129,262,107,240,204,173,228,261,214,198,184,190,188,185,189,198
"COG0018",709,736,916,705,819,867,809,922,833,910,986,584,837,793,766,914,777,809,776,893,892,928,937,753,889,914,636,776,843,741,314,292,320,303,258,343,285,275,329,270,181,348,314,305,139,337,340,283,283,290,313,250,288,245,256,335,278,308,219,304
"COG0019",820,779,1144,978,828,1031,952,931,713,1034,922,713,901,825,1245,948,708,905,836,969,746,866,818,945,952,989,664,804,1091,945,301,363,285,278,303,289,314,375,343,341,255,348,343,326,156,297,287,273,355,382,327,279,299,343,313,292,281,287,289,308
"COG0020",372,319,305,251,442,314,417,376,342,474,415,264,386,411,224,406,272,513,340,423,374,404,432,394,406,365,230,321,308,332,365,427,387,447,355,439,326,390,359,482,316,425,387,504,141,373,488,330,413,351,326,322,336,333,400,370,374,359,327,310
"COG0021",577,470,476,588,624,432,655,572,506,629,573,325,522,428,238,634,459,432,468,495,302,673,423,315,710,606,663,512,789,426,477,502,300,753,404,561,323,637,635,612,407,679,567,516,646,434,668,447,378,569,433,361,507,462,445,470,524,552,361,305
"COG0022",197,251,62,75,165,84,17,13,171,53,252,170,78,75,9,64,364,22,187,23,45,65,107,229,2,272,120,228,334,146,109,30,145,34,37,72,38,122,135,6,214,19,178,31,29,58,50,122,119,182,114,198,51,242,56,164,44,72,256,72
"COG0023",162,138,56,65,94,89,17,86,114,18,7,125,120,67,19,70,105,11,189,89,137,70,100,87,28,71,84,133,103,115,87,42,25,83,119,54,107,73,99,16,109,54,177,20,56,81,20,119,66,87,64,129,154,125,31,88,116,47,128,57
"COG0024",666,653,828,531,564,626,545,747,624,615,503,576,661,709,517,673,611,789,632,771,728,681,652,669,647,662,410,718,628,595,679,919,626,674,681,642,678,864,653,818,491,907,704,903,339,750,500,678,729,807,669,645,746,609,558,573,689,790,600,651
"COG0025",211,99,209,272,75,119,128,295,118,471,572,84,308,407,91,83,53,94,35,338,38,92,103,99,301,93,344,134,27,109,99,115,84,111,199,94,46,73,111,28,141,178,56,141,351,106,993,129,78,141,141,86,106,82,87,44,391,192,90,130
"COG0026",41,37,12,120,59,16,364,29,16,206,366,6,66,73,26,23,5,19,22,19,18,24,39,15,127,49,198,27,32,7,51,5,30,22,44,52,7,6,40,5,15,17,14,8,187,18,396,25,40,10,7,27,16,9,13,12,62,13,6,5
"COG0027",266,247,204,152,338,274,37,241,248,214,43,145,269,119,55,271,245,210,311,230,225,189,166,220,362,366,206,275,297,183,199,228,72,376,229,197,203,275,320,371,170,234,285,205,169,234,385,256,249,178,161,178,353,278,250,216,367,81,157,97
"COG0028",1370,1027,1049,1570,881,1242,1035,1409,1126,1554,1964,1700,929,1235,1464,1137,1154,1052,915,1245,1041,928,999,1056,1273,1159,1521,1052,1124,1241,1145,856,799,1297,933,945,1293,1193,1032,915,1003,856,833,991,1988,1179,1789,1089,1236,1284,1726,986,896,1110,1031,1466,1238,1035,1448,1186
"COG0029",717,476,513,469,467,569,600,640,733,555,232,409,547,428,511,635,580,609,585,537,635,471,508,496,529,593,421,690,484,602,599,497,293,590,554,494,644,562,646,662,534,584,642,474,315,596,305,583,642,529,557,466,634,587,420,668,517,472,539,371
"COG0030",606,661,607,586,669,442,848,748,503,984,850,498,470,561,772,679,323,711,671,547,826,1080,738,701,481,493,583,465,560,622,621,720,836,507,659,567,805,704,506,503,260,636,834,636,474,540,975,452,483,622,550,721,525,503,938,696,504,762,460,714
"COG0031",560,474,481,534,534,599,679,600,534,657,735,414,559,581,460,597,653,519,479,623,597,476,699,661,469,602,557,456,605,682,601,422,738,423,606,596,520,487,507,360,398,538,556,644,448,641,560,617,636,586,653,585,532,631,534,690,642,717,625,584
"COG0033",28,5,11,113,14,3,59,14,6,399,92,3,78,23,66,1,6,16,7,3,2,1,0,9,147,58,207,23,13,2,4,3,15,1,59,20,0,0,14,5,25,22,0,1,239,5,491,3,20,2,5,0,24,4,7,6,38,3,17,0
"COG0034",877,1024,1067,663,981,1009,728,976,883,755,930,1068,980,711,1135,1195,1058,942,972,950,755,958,920,998,1143,1176,590,935,1143,959,1070,1144,828,1384,879,944,1089,1206,1113,1457,700,994,879,1226,338,868,838,969,982,778,906,855,963,1006,1097,1013,894,875,704,987
"COG0035",358,349,451,356,445,355,356,369,334,368,387,361,462,389,345,457,387,436,373,371,452,418,390,454,453,391,246,343,370,396,386,440,466,411,406,439,358,417,360,446,232,395,468,448,222,484,444,431,380,355,404,430,473,365,386,387,362,340,336,418
"COG0036",371,309,439,431,329,274,534,407,273,616,507,499,357,475,569,440,262,450,346,392,288,507,365,356,568,291,405,366,396,295,377,406,486,468,427,410,527,348,297,492,299,527,392,520,504,310,435,311,418,524,421,340,330,283,524,291,397,461,345,506
"COG0037",978,837,1173,927,1085,978,1128,1099,711,796,1089,757,901,1061,1063,940,807,987,804,1033,981,986,1107,1112,687,879,730,727,707,1304,1076,1227,1274,797,1100,1049,953,984,974,875,697,910,835,1184,671,1024,839,1058,1130,1091,1170,946,961,997,995,1027,646,1202,947,1110
"COG0038",1033,766,705,816,790,851,653,813,942,1275,1045,615,950,899,582,820,956,651,1026,702,782,632,812,790,871,1028,903,858,870,783,912,766,548,840,875,702,832,740,1017,746,761,645,863,637,567,996,1380,840,984,712,889,789,950,890,564,972,949,624,840,498
"COG0039",591,595,618,450,565,694,783,589,701,814,743,693,580,604,734,624,696,581,710,618,763,680,672,716,752,720,623,661,833,712,690,700,558,694,663,657,647,660,681,553,504,667,945,503,396,668,1048,725,723,885,643,643,653,729,524,797,558,575,661,676
"COG0040",381,339,270,277,370,324,300,297,331,388,193,224,369,220,277,395,297,339,419,344,379,321,283,352,370,348,291,353,295,365,295,267,246,481,400,369,306,294,330,400,259,281,400,378,139,293,387,299,385,295,289,286,379,284,306,399,359,284,336,268
"COG0041",273,238,253,249,252,241,312,304,278,270,271,204,295,308,204,268,203,244,277,275,296,227,268,277,263,264,189,245,229,294,91,105,89,105,89,84,123,99,68,84,60,91,89,106,50,99,97,98,99,112,97,87,125,85,66,89,94,82,68,80
"COG0042",842,722,776,914,708,768,899,872,789,752,820,717,781,930,639,830,743,659,794,916,886,685,753,850,645,765,839,753,739,732,791,760,666,603,660,744,842,761,767,379,639,689,808,676,757,914,790,767,882,803,908,746,850,860,706,849,875,808,689,723
"COG0043",65,92,35,183,217,40,102,35,56,100,126,33,40,171,45,55,73,36,20,27,56,137,108,52,152,163,213,69,122,80,54,29,46,66,26,57,26,40,68,15,216,52,70,21,479,29,84,142,80,84,72,48,71,65,87,64,213,116,76,40
"COG0044",607,600,659,716,645,663,893,713,712,884,737,559,670,590,771,692,615,628,530,604,636,691,695,715,706,753,665,594,696,757,695,578,763,660,685,802,608,727,674,501,702,626,558,610,841,699,810,691,745,775,740,592,619,729,622,713,596,656,658,597
"COG0045",141,30,26,139,55,48,84,47,139,195,24,104,95,104,34,53,105,11,88,26,36,46,31,17,204,85,274,153,128,17,54,14,82,27,97,92,48,30,52,8,142,29,40,26,189,44,374,49,53,100,60,73,45,95,43,26,101,17,189,19
"COG0046",1119,1079,1397,943,1214,1165,1060,1432,1029,1488,1401,1015,1250,1022,1439,1570,1182,1529,933,1212,1146,1155,1165,1188,1376,1633,955,782,1445,1098,1234,1366,1269,1536,1201,1599,1223,1450,1314,1936,777,1552,1192,1341,633,1343,1381,1242,1468,1192,1335,1083,1089,1277,1180,1292,944,1404,1021,1170
"COG0047",993,967,1245,749,1006,1083,851,1294,905,1442,1093,948,1109,750,1374,1381,824,1301,844,1086,1112,1022,1104,1129,1278,1585,712,643,1087,1084,1037,1341,1039,1371,1054,1425,963,1343,1221,1728,606,1446,899,1165,611,1113,1339,1144,1165,999,1136,911,1006,988,1066,1078,880,1274,915,1013
"COG0048",173,155,225,192,199,192,274,214,85,203,301,169,163,280,232,231,111,226,131,270,150,264,214,217,235,177,209,115,172,172,194,269,252,237,171,246,193,194,157,256,118,234,134,288,162,144,222,187,204,199,158,166,131,141,268,148,144,276,196,253
"COG0049",236,315,330,247,269,294,356,301,213,321,383,262,298,307,340,232,235,356,254,327,284,334,296,343,264,259,276,244,263,335,272,447,303,153,287,288,266,403,276,200,235,341,277,363,244,257,321,289,261,323,242,250,232,273,296,243,229,362,246,348
"COG0050",513,514,879,585,641,634,827,723,593,697,664,630,610,824,624,725,645,684,540,661,626,682,644,610,724,628,670,685,632,509,651,706,846,700,600,726,495,672,651,823,439,889,579,880,644,777,620,663,738,631,599,510,596,589,627,570,658,691,481,738
"COG0051",199,204,219,178,221,231,222,228,176,240,236,220,223,217,194,210,187,114,167,243,229,263,235,235,157,146,220,189,210,198,222,299,244,171,229,226,167,228,189,94,161,193,250,247,162,216,235,222,161,244,211,224,242,227,239,236,176,274,187,278
"COG0052",319,362,376,285,380,371,383,387,286,320,385,310,400,318,259,458,282,419,274,402,312,416,361,363,429,392,333,240,248,356,344,499,383,435,321,435,276,476,333,569,318,473,209,451,265,295,336,337,367,284,292,291,330,310,419,352,346,453,340,392
"COG0053",506,533,527,504,473,427,533,473,454,420,535,326,525,605,443,473,330,464,482,520,430,555,489,575,418,479,476,502,372,445,517,490,656,462,421,586,593,472,489,494,405,515,506,484,478,522,420,454,422,512,524,441,500,366,501,489,468,534,426,545
"COG0054",194,211,190,203,242,218,166,234,136,117,83,152,237,208,112,274,180,212,214,212,229,207,195,256,267,197,191,149,217,238,218,164,103,335,252,242,135,211,271,326,184,244,175,329,176,208,78,214,219,210,182,212,304,200,253,182,202,217,199,161
"COG0055",619,478,896,802,617,700,902,949,456,700,829,630,599,843,726,770,640,879,370,823,585,676,611,730,774,725,502,397,681,770,834,679,754,628,675,856,478,740,794,707,337,751,403,802,497,819,796,636,834,734,970,661,565,629,715,736,557,1001,649,788
"COG0056",723,539,1081,821,713,801,863,1059,645,884,939,860,710,940,871,861,727,1026,488,931,689,790,735,843,927,817,564,608,798,812,990,761,719,795,712,847,593,867,850,864,456,978,584,873,518,941,974,795,964,881,1095,789,706,736,861,817,653,1119,720,915
"COG0057",400,479,563,577,565,527,558,485,338,586,511,341,518,493,438,559,429,505,346,437,389,572,572,549,744,517,700,386,497,462,522,557,691,537,513,613,377,533,472,673,319,609,336,720,592,458,622,508,499,406,436,426,445,421,538,377,516,555,418,528
"COG0058",1222,1160,1663,1546,1194,1325,1601,1486,821,1611,1822,1283,1328,1528,1933,1290,859,1354,858,1579,1396,1388,1477,1308,1308,1206,1290,960,1274,1402,1409,1748,1579,960,1318,1568,1380,1596,1281,1060,719,1672,1073,1407,1230,1176,1566,1261,1468,1222,1575,1329,1188,1161,1498,1415,1203,1621,1154,1595
"COG0059",490,378,452,406,392,485,372,515,362,797,472,427,470,476,461,510,480,380,463,481,454,399,374,468,517,484,415,416,521,431,434,324,335,446,505,406,450,531,468,424,330,422,377,424,367,532,894,441,616,508,486,436,468,433,449,474,464,406,484,454
