"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG0001",59,80,112,259,78,85,404,213,158,112,220,143,105,113,228,71,276,77,62,77,31,220,222,148,155,72,149,86,343,187,154,269,118,213,121,154,299,133,65,62,172,52,98,96,119,207,504,129,169,89,73,126,99,114,103,88,141,168,71,479
"COG0002",482,380,473,502,563,502,447,345,371,448,355,402,430,356,536,359,421,452,339,493,350,416,389,481,417,426,402,466,427,446,460,405,410,399,472,377,437,428,354,243,430,426,368,427,417,374,469,438,348,389,455,481,426,404,404,378,356,416,474,442
"COG0003",26,161,21,28,38,165,8,13,11,62,10,90,14,149,136,301,29,36,176,16,63,127,12,36,107,106,122,58,63,92,24,69,13,71,42,0,125,1,331,21,33,23,34,41,150,36,45,121,93,5,35,60,306,27,29,166,20,16,18,54
"COG0004",631,543,640,777,900,554,763,256,553,505,551,503,407,396,757,277,510,392,195,832,225,627,475,567,420,410,519,519,705,514,193,159,253,123,225,250,161,234,99,195,163,205,189,131,122,199,313,187,111,249,146,79,180,225,200,106,175,204,230,142
"COG0005",339,285,269,87,335,211,83,214,274,277,179,274,185,272,230,216,264,199,267,404,327,222,186,225,266,273,277,288,203,287,86,115,120,89,76,97,64,64,74,137,77,102,85,104,76,87,123,75,116,151,81,72,75,100,116,90,74,93,96,112
"COG0006",1239,1207,1301,1127,1401,1263,765,798,1044,1289,999,1137,1358,1164,969,1322,1304,1185,1262,1416,1222,1095,1016,1051,1274,1184,1226,1402,1069,1076,1344,1051,1300,1154,1184,1245,1180,1173,1449,1576,1265,1350,1314,1298,1319,1009,1225,1453,1304,1467,1437,1219,1373,1153,1110,1260,1005,1035,1454,1046
"COG0007",67,50,101,180,59,103,462,224,131,130,269,141,185,41,305,122,94,211,68,91,53,178,327,239,66,68,174,86,426,186,91,120,110,125,201,167,140,194,93,79,200,62,94,79,182,173,792,62,130,18,90,131,70,63,125,85,145,70,89,161
"COG0008",1780,1190,1227,1288,1661,1308,1209,1204,1367,1331,1287,1436,1174,1033,1433,922,1392,1294,781,2073,928,1134,1179,1412,1309,1165,1204,1228,1243,1484,1618,1577,1516,1224,1252,1630,1295,1537,975,1647,1391,1411,1268,1065,1221,1440,1803,1360,1297,1725,1321,1300,1272,1590,1328,1224,1537,1602,1568,1458
"COG0009",378,494,614,544,341,530,466,439,512,557,467,542,542,537,481,547,566,642,495,321,505,557,552,560,514,518,470,618,565,560,527,613,382,538,568,390,553,513,551,424,641,489,544,606,619,567,330,551,500,367,525,643,512,481,534,566,577,410,535,546
"COG0010",51,64,96,27,31,47,23,52,80,34,56,85,56,72,14,60,35,48,41,11,58,85,95,36,57,57,43,50,57,51,164,278,50,222,147,116,171,131,201,68,67,132,91,214,130,153,75,187,108,258,188,184,168,250,203,189,195,118,97,222
