"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG0001",134,79,72,311,138,191,148,71,210,57,81,162,55,106,223,95,153,169,111,215,105,211,254,154,242,181,40,46,120,84,66,123,197,101,281,101,246,411,183,80,182,169,318,69,184,108,238,176,132,188,109,195,447,141,137,162,120,111,280,85
"COG0002",464,497,449,496,299,381,415,418,282,328,456,525,472,461,485,421,377,229,386,452,426,466,469,520,407,290,388,528,405,410,380,374,433,394,445,440,384,480,281,479,352,453,465,533,430,390,530,397,396,302,328,426,469,466,412,451,401,451,450,480
"COG0003",75,34,10,39,8,100,0,57,67,186,14,6,98,111,69,48,67,1,28,10,67,13,108,90,54,119,210,162,21,167,38,104,104,34,32,7,86,9,18,30,19,33,49,26,94,16,145,107,111,4,120,19,40,20,94,43,12,1,127,161
"COG0004",834,914,547,721,345,470,750,236,344,190,683,748,421,502,440,518,464,319,529,598,371,510,410,959,648,265,383,391,525,534,589,378,615,610,436,649,335,696,269,429,517,438,667,696,535,385,814,339,455,450,773,606,1020,755,521,428,777,1173,474,537
"COG0005",342,331,279,114,176,280,263,237,252,319,341,270,222,218,266,258,214,244,262,206,243,317,265,362,314,312,275,274,209,277,309,258,252,277,293,261,261,91,169,167,266,255,246,328,281,203,209,346,298,268,269,304,357,305,221,260,330,422,200,218
"COG0006",1421,1327,1178,1121,1054,1130,1258,1410,973,1315,1471,1252,1183,1355,1305,1405,1266,861,1270,1165,1318,1227,1168,1476,1102,1265,1107,1340,1265,1217,362,412,401,375,390,423,377,247,281,434,351,424,326,420,380,470,285,458,436,367,350,347,416,394,472,391,413,426,415,430
"COG0007",90,74,172,201,72,116,162,64,155,53,96,134,96,133,169,88,196,276,83,193,70,96,111,147,172,139,60,39,126,58,130,76,193,72,105,126,117,482,217,181,172,170,500,63,172,203,296,130,48,249,145,59,801,123,87,157,134,133,127,84
"COG0008",1412,1737,1330,1388,1302,1481,1570,896,1511,793,1641,1619,1147,1296,1326,1234,1139,918,1314,1508,1438,1257,1461,1372,1549,1022,969,1250,1259,1210,1312,1367,1163,1538,1357,1170,1259,1258,1270,1279,1366,1370,1315,1741,1389,1125,1398,1333,1388,1139,1632,1538,1800,1500,1350,1404,1473,1916,1273,1241
"COG0009",529,352,561,530,621,541,402,630,564,489,492,452,617,667,558,553,564,326,525,551,532,628,670,504,487,392,506,620,507,515,563,597,586,544,625,603,531,469,405,611,482,607,532,422,555,507,515,477,523,400,541,445,350,562,531,521,417,320,515,504
"COG0010",80,85,78,93,150,148,120,86,164,141,91,97,91,116,156,174,165,330,76,114,201,104,168,82,125,238,56,121,189,133,193,154,250,274,186,325,250,65,167,135,252,47,153,117,119,187,79,121,183,203,126,123,74,144,129,253,43,115,147,131
"COG0011",4,1,4,1,36,36,26,2,9,6,0,1,2,8,5,2,19,30,1,4,30,17,9,2,4,5,4,6,8,10,0,1,1,2,12,1,2,3,12,2,0,8,6,0,3,0,41,3,1,5,18,0,0,1,5,0,3,0,10,2
"COG0012",518,657,540,626,611,518,502,406,724,353,554,642,466,485,462,547,419,304,628,590,534,543,648,416,495,437,400,476,429,443,625,601,444,638,498,471,456,511,429,485,420,556,444,599,516,443,490,642,544,669,642,507,596,570,484,539,591,552,491,496
"COG0013",1208,1473,914,1058,1151,1090,1092,969,1355,815,1141,1355,965,1139,1040,1253,984,503,1175,1096,1117,1056,1269,1035,1103,804,896,1125,1133,985,1175,1305,1102,1318,1152,1129,937,914,973,1022,1188,1115,997,1264,1133,1075,1166,1303,1209,1066,1361,1129,1241,1266,1218,1239,1096,1118,1139,1364
"COG0014",462,512,449,496,388,417,465,504,309,371,656,611,570,511,619,544,454,239,475,531,418,554,436,593,462,412,444,574,534,507,463,536,538,499,595,524,470,408,363,569,516,531,525,479,470,510,553,441,463,576,551,343,678,513,586,558,563,471,555,648
"COG0015",709,778,688,612,864,704,611,545,582,460,779,706,608,608,609,630,549,315,691,643,773,627,656,666,638,526,595,611,537,547,686,639,595,676,618,544,602,544,564,682,567,731,705,652,635,597,832,668,644,749,1009,653,810,674,617,682,652,892,645,641
"COG0016",184,121,145,192,194,158,144,189,197,119,156,157,195,178,159,172,143,80,197,168,137,191,217,178,179,125,165,139,170,126,573,576,506,577,509,482,503,431,370,506,450,490,476,398,478,426,480,518,490,437,565,488,403,509,500,541,415,415,535,527
"COG0017",627,689,826,494,605,596,557,604,737,513,630,703,722,777,564,704,795,425,635,806,594,647,712,532,591,513,679,678,609,588,699,645,594,735,535,674,594,652,474,732,660,733,547,719,603,536,382,596,723,693,640,624,744,727,620,564,667,693,520,686
"COG0018",991,1053,744,787,854,816,902,785,982,641,834,953,888,885,837,833,805,435,856,900,803,850,1077,902,781,664,584,861,792,690,954,940,712,913,950,851,785,746,654,948,826,914,910,804,902,805,949,841,759,989,920,776,818,877,875,822,826,780,846,855
"COG0019",1108,869,1010,951,849,875,913,809,640,696,955,939,808,1010,1161,1043,863,561,1120,977,927,999,918,1241,1087,571,782,810,1001,876,1099,821,941,956,768,1087,745,1206,704,1093,904,998,1112,938,851,921,984,1022,762,958,1050,995,1131,932,966,1097,915,1583,923,1023
"COG0020",417,391,409,395,504,374,396,332,445,289,418,393,347,320,317,351,331,133,378,410,406,342,445,493,432,309,275,346,323,394,315,382,350,403,353,366,347,249,228,352,300,338,402,379,421,343,458,369,384,393,440,426,443,378,391,318,459,544,359,306
"COG0021",698,963,282,670,347,628,775,514,417,460,805,661,322,389,678,472,378,625,600,251,524,311,450,854,532,391,304,498,449,357,519,394,553,282,451,402,436,219,699,433,503,498,565,887,647,501,688,682,435,572,560,434,681,479,506,747,447,650,430,439
"COG0022",25,48,18,13,111,115,4,183,196,261,29,54,56,113,135,241,210,48,99,52,91,219,34,11,81,475,172,48,266,246,60,113,255,55,164,230,113,9,127,146,221,17,27,43,46,50,55,119,237,245,65,55,23,80,134,329,29,15,37,99
"COG0023",55,58,47,23,29,110,22,181,51,148,66,68,128,101,117,98,78,49,43,38,148,89,81,53,59,127,133,171,117,106,23,29,17,17,32,27,37,2,30,15,20,30,11,13,23,51,6,20,53,6,3,14,3,18,31,40,2,5,51,24
"COG0024",861,512,776,578,529,665,621,629,635,607,657,639,679,766,560,601,537,350,858,708,690,667,702,854,630,605,550,724,626,604,783,650,646,670,616,659,655,562,462,695,614,829,736,555,665,651,625,701,625,500,640,511,503,678,711,648,745,535,726,644
"COG0025",201,71,94,145,508,103,345,33,129,42,103,81,38,58,187,149,184,378,73,89,318,81,96,31,105,95,82,106,84,30,196,92,117,168,41,74,99,90,332,154,174,263,185,122,91,345,441,42,60,565,370,95,76,138,96,28,101,62,219,125
"COG0026",20,23,5,325,234,75,135,8,28,3,31,25,9,14,41,19,32,191,11,36,70,14,37,4,15,19,8,16,12,1,8,49,17,20,12,11,72,39,219,11,81,35,50,41,31,55,220,63,33,366,217,15,12,7,24,49,22,20,46,22
"COG0027",253,440,132,41,182,257,304,321,75,289,386,272,257,175,259,227,221,161,273,89,277,211,200,293,199,202,126,303,250,187,209,169,198,153,254,275,184,63,209,167,149,232,95,425,191,329,178,280,220,50,172,237,283,212,222,283,229,322,253,255
"COG0028",863,956,1289,1049,1602,955,1256,888,917,1033,1360,1129,1102,1256,1164,1077,1262,1966,1123,1273,904,1095,855,822,1046,1103,1756,830,1082,1177,1026,987,1210,824,1385,1161,1006,1499,1636,1741,1241,1306,1446,1258,984,1239,1546,1046,1151,2028,1469,969,1075,1247,1135,1089,1091,1054,954,1343
"COG0029",531,880,601,577,320,504,545,549,346,470,615,581,627,518,601,589,528,333,540,460,504,490,456,604,495,442,417,651,602,519,521,514,513,489,613,586,416,547,431,549,402,658,523,706,438,532,554,653,479,228,411,457,597,501,552,497,592,354,603,566
"COG0030",605,665,765,808,1562,1163,532,696,703,323,478,694,751,634,752,786,596,453,735,790,455,733,789,541,692,308,494,544,553,556,609,775,654,741,688,530,712,757,574,607,673,724,616,588,1118,460,950,657,617,857,494,916,576,737,617,553,741,745,607,441
"COG0031",574,493,672,663,470,545,473,548,573,404,416,573,533,596,669,640,546,473,510,645,556,631,577,541,670,471,456,526,591,583,472,702,637,656,655,595,578,466,568,666,686,611,479,484,498,600,614,431,692,721,551,512,558,641,704,666,501,457,645,664
"COG0033",18,15,8,56,133,90,129,4,31,7,3,1,2,2,31,2,40,203,2,37,73,9,33,0,1,45,6,17,7,3,6,0,6,6,5,4,32,53,199,4,44,12,10,81,1,43,383,32,3,72,138,16,5,10,1,18,15,4,52,1
"COG0034",1001,1548,751,707,672,900,1114,965,796,752,1381,1221,837,947,932,1062,1023,380,1111,920,1000,998,868,1065,936,688,1089,958,1008,877,1043,912,994,1082,1037,1008,799,1198,598,886,863,894,757,1269,926,821,818,1011,893,942,1013,1086,1304,1088,955,1187,987,1371,878,1036
"COG0035",392,488,390,387,392,432,421,368,404,337,376,479,475,464,381,383,355,211,458,371,444,447,355,365,437,244,403,448,353,316,465,382,336,412,410,394,423,388,259,372,299,369,342,462,437,368,398,376,406,420,455,422,536,389,423,361,466,586,408,356
"COG0036",455,416,366,603,619,361,570,339,468,268,460,447,307,397,297,313,374,491,362,532,353,309,505,744,519,227,471,303,295,310,429,380,398,421,265,344,418,566,440,351,407,389,522,443,487,392,631,387,328,534,373,525,485,426,324,369,401,476,456,264
"COG0037",903,757,1124,1182,812,878,673,786,1108,730,893,954,1033,1086,1047,1034,830,632,992,1252,904,1121,1260,717,1128,785,783,940,960,861,388,381,335,401,341,357,296,342,271,384,306,336,395,308,340,212,260,286,317,343,323,358,354,338,345,243,319,291,355,325
"COG0038",621,877,650,655,1179,767,839,1041,514,830,852,787,791,754,962,963,911,492,716,755,983,807,665,699,652,835,693,931,911,887,736,872,778,636,1003,908,725,559,922,859,735,786,709,690,601,928,1258,879,843,999,1062,560,670,721,783,909,663,720,855,851
"COG0039",627,703,661,791,1077,637,735,759,455,613,700,637,810,646,676,619,671,420,606,636,537,732,548,916,698,493,715,648,736,570,602,685,519,638,725,713,651,743,596,626,594,641,777,631,740,556,846,708,639,795,917,505,737,615,660,861,534,671,693,734
