"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-3
"COG0015",-3,NA
"COG0022",-3,NA
"COG0048",NA,-3
"COG0064",-3,NA
"COG0069",-3,NA
"COG0098",NA,-3
"COG0099",NA,-3
"COG0110",NA,-3
"COG0112",NA,-3
"COG0122",NA,-3
"COG0132",-3,NA
"COG0142",-3,NA
"COG0147",-3,NA
"COG0149",-3,NA
"COG0154",-3,NA
"COG0157",-3,NA
"COG0159",NA,-3
"COG0168",NA,-3
"COG0172",NA,-3
"COG0187",NA,-3
"COG0190",-3,NA
"COG0200",NA,-3
"COG0203",NA,-3
"COG0208",NA,-3
"COG0212",NA,-3
"COG0218",-3,NA
"COG0224",-3,NA
"COG0227",-3,NA
"COG0244",-3,NA
"COG0247",NA,-3
"COG0259",-3,NA
"COG0263",NA,-3
"COG0275",-3,NA
"COG0281",NA,-3
"COG0286",-3,NA
"COG0301",-3,NA
"COG0305",-3,NA
"COG0311",-3,NA
"COG0319",NA,-3
"COG0329",-3,NA
"COG0335",NA,-3
"COG0345",-3,NA
"COG0366",NA,-3
"COG0373",-3,NA
"COG0382",NA,-3
"COG0398",-3,NA
"COG0410",NA,-3
"COG0424",-3,NA
"COG0428",-3,NA
"COG0435",-3,NA
"COG0454",NA,-3
"COG0464",-3,NA
"COG0481",-3,NA
"COG0507",NA,-3
"COG0509",-3,NA
"COG0528",NA,-3
"COG0532",-3,NA
"COG0539",NA,-3
"COG0548",-3,NA
"COG0560",-3,NA
"COG0586",-3,NA
"COG0596",NA,-3
"COG0611",-3,NA
"COG0613",-3,NA
"COG0614",NA,-3
"COG0628",NA,-3
"COG0644",NA,-3
"COG0648",NA,-3
"COG0651",NA,-3
"COG0669",NA,-3
"COG0676",NA,-3
"COG0697",NA,-3
"COG0702",-3,NA
"COG0708",NA,-3
"COG0722",NA,-3
"COG0752",-3,NA
"COG0763",-3,NA
"COG0778",NA,-3
"COG0779",-3,NA
"COG0785",NA,-3
"COG0795",-3,NA
"COG0806",-3,NA
"COG0821",NA,-3
"COG0827",NA,-3
"COG0848",NA,-3
"COG1017",-3,NA
"COG1034",-3,NA
"COG1041",NA,-3
"COG1042",NA,-3
"COG1049",-3,NA
"COG1086",NA,-3
"COG1087",-3,NA
"COG1088",NA,-3
"COG1092",NA,-3
"COG1112",-3,NA
"COG1124",NA,-3
"COG1139",-3,NA
"COG1149",-3,NA
"COG1160",-3,NA
"COG1187",-3,NA
"COG1210",NA,-3
"COG1216",NA,-3
"COG1221",NA,-3
"COG1237",NA,-3
"COG1253",-3,NA
"COG1256",NA,-3
"COG1295",-3,NA
"COG1298",-3,NA
"COG1305",NA,-3
"COG1312",NA,-3
"COG1317",-3,NA
"COG1321",-3,NA
"COG1333",NA,-3
"COG1336",-3,NA
"COG1345",-3,NA
"COG1348",-3,NA
"COG1352",-3,NA
"COG1368",-3,NA
"COG1391",-3,NA
"COG1402",NA,-3
"COG1428",NA,-3
"COG1432",-3,NA
"COG1440",NA,-3
"COG1443",-3,NA
"COG1457",NA,-3
"COG1464",-3,NA
"COG1479",NA,-3
"COG1484",NA,-3
"COG1519",NA,-3
"COG1525",-3,NA
"COG1551",NA,-3
"COG1554",-3,NA
"COG1555",NA,-3
"COG1565",NA,-3
"COG1611",-3,NA
"COG1622",-3,NA
"COG1702",-3,NA
"COG1722",NA,-3
"COG1735",-3,NA
"COG1765",-3,NA
"COG1770",-3,NA
"COG1775",-3,NA
"COG1783",NA,-3
"COG1797",-3,NA
"COG1806",NA,-3
"COG1838",NA,-3
"COG1842",NA,-3
"COG1852",-3,NA
"COG1864",-3,NA
"COG1882",NA,-3
"COG1906",-3,NA
"COG1922",NA,-3
"COG1937",NA,-3
"COG1949",-3,NA
"COG1951",NA,-3
"COG2014",-3,NA
"COG2032",NA,-3
"COG2048",NA,-3
"COG2081",-3,NA
"COG2084",NA,-3
"COG2119",-3,NA
"COG2130",NA,-3
"COG2141",NA,-3
"COG2143",NA,-3
"COG2158",-3,NA
"COG2161",-3,NA
"COG2162",NA,-3
"COG2202",-3,NA
"COG2221",-3,NA
"COG2239",NA,-3
"COG2258",-3,NA
"COG2261",-3,NA
