"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG0001",81,158,66,164,77,171,70,115,206,214,83,233,279,61,41,171,125,38,108,78,107,215,88,93,149,256,114,185,225,81,105,116,84,82,152,197,221,327,210,220,168,76,168,137,81,104,179,111,118,52,117,163,160,148,143,211,135,150,410,159
"COG0002",459,488,486,241,414,413,539,389,411,310,372,422,444,351,435,407,355,466,280,497,404,348,375,456,466,400,382,284,390,453,348,434,441,481,428,376,558,433,424,438,391,494,403,402,372,385,439,372,476,412,395,487,432,366,394,441,518,410,595,498
"COG0003",31,85,25,1,44,133,45,189,56,83,35,89,40,341,29,115,7,153,208,143,87,87,178,23,9,12,94,132,7,25,41,14,282,162,110,7,134,135,155,28,21,227,146,95,143,117,93,17,40,38,103,46,27,0,67,82,111,1,9,46
"COG0004",458,959,634,277,288,405,914,403,649,342,579,405,417,265,634,446,364,452,274,430,474,562,531,258,612,633,352,259,485,584,520,416,295,568,586,491,791,492,623,556,544,326,518,468,324,839,538,729,218,644,387,608,490,778,445,499,626,651,705,418
"COG0005",75,105,118,68,107,67,105,89,86,70,101,79,97,63,105,91,54,72,72,73,64,53,105,94,95,63,106,93,59,31,259,170,176,227,250,175,213,211,215,269,242,289,269,300,272,282,295,326,189,303,220,256,201,264,212,310,230,230,221,294
"COG0006",1386,1463,1324,929,1344,1327,1307,1366,1049,980,1091,1131,1236,1431,1283,1204,1043,1394,1214,1408,1259,929,1132,1399,1575,1194,1373,1239,1013,910,1239,1327,1462,1252,1415,1048,957,1197,1263,1296,1113,1392,1208,1189,1183,1161,1282,1241,1267,1552,1176,1105,1377,1287,1272,1064,1293,1129,678,1124
"COG0007",68,149,78,270,92,211,73,222,205,154,137,120,118,114,66,103,106,59,168,127,98,138,52,73,102,193,71,146,274,139,83,223,104,81,104,323,287,144,212,129,140,67,200,148,90,168,109,133,158,108,70,231,162,165,202,191,185,173,536,112
"COG0008",1337,1430,1732,906,1194,1343,1637,1258,1435,1524,1327,1425,1343,871,1413,1393,1258,1268,833,1210,1141,1691,1129,1039,1840,1473,1407,953,1261,1312,1297,1212,936,1290,1280,1160,1404,1236,1092,1316,1315,1243,1169,1447,1249,1691,1264,1443,1315,1369,1170,1476,1243,1619,1093,1444,1630,1447,1585,1386
"COG0009",518,499,413,344,505,534,367,577,515,541,487,680,667,567,476,508,580,680,465,622,462,536,481,590,522,531,603,442,495,538,522,493,706,509,556,560,517,548,603,559,503,605,476,534,529,525,567,387,647,559,589,617,554,405,554,549,531,509,515,535
"COG0010",170,91,115,345,227,220,97,135,142,175,226,175,178,222,123,162,144,118,271,116,257,350,128,288,183,131,162,223,195,120,102,170,115,150,92,219,69,136,99,175,254,76,121,207,198,139,169,49,179,87,218,129,154,124,187,128,102,157,192,256
"COG0011",2,2,1,26,9,5,0,3,7,7,3,6,42,6,2,32,41,10,13,6,2,14,8,10,8,3,10,12,8,200,1,3,1,4,6,10,142,28,2,1,10,3,2,4,8,48,5,11,4,5,3,5,7,28,14,8,42,4,97,0
"COG0012",543,398,600,295,463,613,695,543,496,691,613,604,501,407,497,517,617,477,308,503,440,612,467,412,562,540,563,453,469,463,608,450,369,461,446,498,508,565,434,547,459,525,498,451,420,638,461,619,575,425,462,551,555,475,428,547,603,557,521,512
"COG0013",1174,971,1223,516,1027,1454,1425,1164,1105,1326,1205,1220,1118,971,1134,1035,1143,1055,760,1163,1249,1383,967,936,1123,1110,1261,802,940,1222,1216,1086,1008,1331,1236,797,1174,1073,1020,1318,1137,1118,1091,1055,1069,1446,1131,1094,1239,1022,965,1061,945,1110,962,1078,1319,1172,1235,1230
"COG0014",620,643,466,253,361,584,558,627,449,312,443,470,616,457,542,403,448,596,384,624,588,560,432,484,419,514,515,390,425,578,495,462,550,663,560,431,562,560,529,593,487,620,480,491,468,537,666,596,619,507,458,572,544,490,463,460,478,478,591,584
"COG0015",604,617,734,298,619,662,740,643,659,573,715,636,585,549,690,740,780,681,514,583,439,709,524,527,752,595,646,546,519,735,708,607,519,623,641,594,778,623,547,721,557,607,541,695,562,1048,622,725,675,644,529,682,636,618,514,686,760,663,746,634
"COG0016",516,542,426,224,456,572,410,519,529,633,580,624,454,418,452,464,556,476,355,533,510,613,371,445,509,419,551,376,369,517,528,416,473,560,499,443,514,558,418,507,436,536,505,514,443,547,522,446,502,456,459,462,398,463,368,469,481,574,502,483
"COG0017",705,556,686,384,690,595,684,604,566,807,713,714,578,602,736,589,630,696,495,647,641,767,586,496,637,839,643,508,613,303,227,172,159,239,193,174,111,189,220,254,237,198,198,179,223,205,234,229,231,240,249,189,241,174,236,185,207,194,92,186
"COG0018",883,931,760,448,785,866,1008,886,815,967,943,1069,951,774,839,809,841,837,591,890,808,955,746,759,899,896,928,607,698,913,828,781,927,841,893,768,924,799,808,971,784,889,744,785,718,949,886,815,979,852,724,806,767,876,775,921,906,905,961,813
"COG0019",883,1284,918,544,831,805,964,1077,1044,688,1087,900,828,852,1009,862,800,851,730,948,664,798,926,973,1193,1009,809,622,970,946,372,307,350,340,322,281,338,322,324,272,294,291,266,307,246,380,350,290,319,361,281,372,281,298,309,297,381,325,449,346
"COG0020",307,484,425,129,342,298,419,393,431,428,341,483,363,293,367,426,428,337,303,358,284,382,343,332,465,422,422,351,218,498,382,327,369,327,382,434,472,387,338,353,319,294,311,414,298,424,356,439,353,455,365,352,319,422,310,442,448,423,392,309
