"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG0001",110,97,166,184,114,88,213,154,311,209,136,98,142,146,290,145,34,138,79,68,177,191,157,107,93,265,316,469,118,232,244,221,156,141,204,115,493,101,84,118,251,69,178,137,52,145,81,109,167,276,302,58,94,215,216,191,260,78,385,83
"COG0002",424,434,408,459,365,475,300,441,455,405,318,453,411,445,510,371,473,391,391,385,381,321,373,396,420,409,454,488,410,417,447,540,482,446,431,404,494,374,369,512,433,482,274,371,374,401,476,387,461,519,442,445,356,436,446,314,434,457,448,370
"COG0003",4,8,151,18,94,40,65,27,104,93,18,20,12,31,44,3,122,19,2,94,117,3,75,270,43,65,40,51,15,13,99,129,25,0,21,112,61,76,149,90,151,46,1,71,198,5,10,134,25,23,23,48,79,55,33,5,7,23,6,179
"COG0004",1124,613,419,633,471,452,351,494,473,489,473,625,507,555,711,795,449,558,775,401,472,470,453,339,366,491,428,955,534,613,379,799,772,775,582,403,423,391,372,594,515,928,299,341,430,621,840,824,547,803,519,233,337,671,531,283,483,550,693,518
"COG0005",402,349,224,322,218,249,242,180,207,307,323,270,206,316,284,297,226,213,425,274,267,265,227,169,277,348,304,409,202,223,270,229,300,217,272,242,290,242,242,186,253,347,255,227,314,231,435,266,289,95,275,219,293,297,290,215,295,81,100,271
"COG0006",1242,1172,1346,1021,1324,1423,967,1284,1167,1093,1127,1296,1211,917,1075,1206,1246,1054,1506,1237,1183,1051,1242,1478,1369,1019,1199,1296,1294,1111,1164,964,1201,1165,1078,1160,1085,1261,1207,1201,1147,1355,870,1180,1052,1135,1345,1088,1400,1127,1234,1444,1362,1034,1277,801,1218,915,744,1149
"COG0007",118,66,233,67,84,72,167,152,137,179,74,104,164,81,121,189,107,126,9,65,106,214,206,116,75,121,109,821,123,195,125,314,122,205,186,66,142,60,92,116,147,72,256,121,82,159,85,162,98,180,82,79,71,182,131,206,104,171,497,44
"COG0008",1865,1805,1395,1562,1126,1329,1525,1224,1238,1385,1466,1131,1136,1287,1529,1616,1199,1496,1644,1110,1451,1136,1061,923,1069,1573,1293,1805,1213,1533,1452,1318,1522,1427,1458,1153,1590,1404,1217,1499,1478,1670,965,1049,928,1437,2071,1671,1611,1291,1332,903,1458,1478,1399,1221,1272,1393,1226,1143
"COG0009",348,464,544,399,457,518,565,582,585,556,501,639,569,561,601,408,656,616,352,486,579,398,485,648,542,655,641,352,547,543,681,517,587,528,585,546,529,576,508,511,612,358,379,472,524,520,295,536,532,568,563,642,604,494,604,421,566,516,472,486
"COG0010",102,92,230,125,259,189,194,142,169,140,127,348,237,212,162,107,73,194,248,173,164,217,195,128,202,262,171,67,182,102,189,51,142,114,138,234,229,183,184,277,151,71,324,355,89,116,37,146,183,106,87,71,195,129,198,173,123,100,85,140
"COG0011",8,3,5,1,0,4,7,10,27,9,5,5,5,2,7,39,3,46,1,1,33,21,20,3,9,6,40,8,0,8,12,128,3,3,14,4,35,28,3,11,20,0,24,6,7,3,2,47,6,1,2,0,9,2,3,32,17,215,2,13
"COG0012",523,625,568,517,408,583,678,537,540,535,652,468,443,562,551,457,470,586,530,448,496,702,447,364,459,672,461,528,420,560,629,522,568,563,614,431,568,522,431,501,530,693,252,468,409,567,539,672,599,611,493,393,545,518,547,436,517,448,542,463
"COG0013",1100,1235,1357,1161,1223,1177,1331,920,1059,1126,1135,1116,1055,1127,1245,1094,1001,1038,1191,1043,1121,1071,1017,993,1027,1257,1134,1187,1095,1123,1281,1129,1260,982,1387,945,1171,1085,1085,1200,1173,1419,506,950,872,1117,1119,1306,1220,1051,1146,968,1209,1024,1265,1025,1109,1211,916,938
"COG0014",478,474,569,358,549,574,322,506,557,458,380,534,544,424,729,472,585,408,533,534,407,556,469,496,595,432,614,686,523,497,421,589,536,482,530,447,614,426,433,576,511,542,264,486,466,485,327,583,596,440,516,523,526,453,571,348,569,590,390,462
"COG0015",921,778,643,627,465,592,567,641,686,659,670,588,598,671,588,615,629,676,678,498,724,697,526,548,603,642,644,780,522,642,640,765,742,762,666,551,757,736,546,664,752,742,322,521,595,669,900,974,715,630,589,593,588,628,696,577,657,776,626,536
"COG0016",403,565,501,508,482,553,623,429,509,491,603,495,568,578,535,433,532,455,544,436,489,411,421,497,545,598,459,413,461,449,213,166,150,127,189,155,190,158,179,141,163,156,64,178,162,191,122,177,188,178,172,165,183,161,177,128,190,172,137,144
"COG0017",740,620,601,605,644,726,761,632,540,597,761,584,687,618,662,493,721,747,689,597,578,714,721,559,602,710,564,717,593,809,669,399,713,839,538,725,493,643,635,877,566,682,416,675,679,618,687,622,642,484,740,597,651,555,732,490,639,314,713,600
"COG0018",823,938,882,764,842,868,909,714,831,903,873,828,830,957,931,861,829,909,945,744,852,942,803,961,884,949,1014,789,741,939,1071,944,898,888,884,799,747,851,740,833,899,1062,426,712,611,886,739,981,898,782,762,803,883,772,904,682,829,945,709,665
"COG0019",1581,938,828,916,648,794,712,792,976,939,1107,1044,1044,878,1082,975,801,997,1042,854,801,926,875,1080,897,776,780,1079,1033,1044,328,361,317,382,339,263,322,316,258,362,338,314,185,274,277,308,402,338,317,336,289,259,261,387,305,249,334,322,409,293
"COG0020",510,477,326,411,270,303,430,342,378,441,426,341,302,323,365,411,381,407,526,336,405,419,332,351,336,493,376,468,321,426,467,433,359,357,390,340,410,354,318,331,341,424,143,300,277,408,601,459,358,379,346,337,395,441,362,232,394,495,244,337
"COG0021",717,530,480,439,450,448,432,590,420,682,515,402,457,303,399,776,291,295,648,473,601,588,376,544,449,321,435,669,493,271,451,648,462,354,529,373,329,514,484,318,314,999,660,358,276,441,724,593,625,624,420,497,425,562,491,637,321,620,205,393
