"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG0001",148,102,370,104,186,80,59,94,141,211,236,120,160,89,258,215,76,71,84,103,141,106,146,106,89,143,109,83,176,97,100,184,78,123,165,97,201,258,126,80,173,125,158,49,144,67,213,313,517,60,133,274,68,70,217,401,79,100,164,147
"COG0002",437,368,492,389,453,426,247,389,413,306,520,457,429,422,380,357,477,327,410,447,407,427,468,457,494,489,446,485,435,440,377,236,398,375,361,448,400,411,317,464,457,425,402,355,441,373,373,480,492,408,402,435,415,410,392,498,368,411,362,509
"COG0003",2,143,9,13,43,55,24,186,101,10,143,15,24,147,86,13,34,187,19,2,19,22,29,87,18,35,16,212,15,252,30,1,56,136,92,155,40,7,146,145,37,98,141,69,43,300,56,27,43,23,99,170,5,36,125,43,2,10,18,103
"COG0004",622,332,734,518,610,505,546,538,545,286,782,678,521,491,484,502,907,217,695,1128,515,275,454,596,715,622,621,322,605,302,550,321,231,797,348,568,648,625,240,426,440,540,510,238,350,264,640,738,1024,653,486,508,537,599,631,584,733,438,529,599
"COG0005",246,306,74,217,216,279,429,279,252,188,235,371,301,308,327,201,352,257,322,414,206,265,187,204,373,222,267,316,316,141,239,241,230,281,320,219,280,213,241,226,241,261,287,324,226,192,286,113,372,279,217,268,270,308,248,340,405,173,271,218
"COG0006",419,397,253,421,353,486,564,400,445,273,317,387,506,447,362,334,498,390,391,419,438,418,483,367,460,352,438,457,333,460,1270,912,1440,1086,1317,1249,1077,1148,1291,1408,1289,1439,1238,1199,1300,1384,1117,1110,1205,1263,1302,1146,1273,1584,1132,1169,1443,1352,1075,1274
"COG0007",186,110,476,142,240,89,68,48,132,219,309,56,100,34,125,293,75,60,94,106,171,65,154,120,101,202,127,73,67,98,97,255,66,151,131,93,214,214,62,116,184,90,189,55,216,141,174,191,838,75,114,142,161,109,191,190,15,199,159,184
"COG0008",1411,1243,1246,1198,1485,1267,1615,1149,1279,1227,1460,1850,1593,1254,1572,1276,1745,779,1385,1903,1084,1096,1202,1503,1545,1262,1127,1179,1612,936,1243,955,915,1646,1334,1290,1385,1396,834,1283,1374,1312,1287,960,1351,918,1466,1292,1866,1424,1158,1506,1245,1366,1205,1837,1727,1189,1314,1583
"COG0009",524,528,444,511,571,543,446,477,578,453,491,445,557,520,613,459,346,463,391,298,561,563,550,512,552,566,557,632,409,659,534,373,616,540,505,513,537,539,594,667,582,557,439,483,566,597,498,576,316,507,457,601,554,540,551,578,389,492,497,543
"COG0010",143,180,86,193,140,163,56,142,137,176,76,75,183,65,268,200,81,175,146,90,228,271,169,288,99,141,314,89,122,112,101,346,75,114,128,137,139,130,146,105,63,107,146,189,146,210,140,102,89,139,256,137,67,91,226,196,290,181,266,115
"COG0011",5,5,5,0,7,1,4,18,3,36,124,5,20,3,7,2,0,5,7,11,4,20,11,12,1,3,1,0,2,2,0,22,1,54,7,7,14,2,11,6,20,14,7,7,1,8,4,1,7,2,1,33,7,4,10,3,1,4,5,39
"COG0012",596,425,536,406,540,533,715,438,515,428,524,614,614,545,646,465,675,307,523,596,454,391,557,552,553,449,453,540,507,368,612,277,440,637,562,481,641,615,338,501,510,457,451,383,483,406,487,580,618,508,425,538,485,426,453,611,548,471,463,630
"COG0013",1152,1051,899,1120,987,1212,1403,942,1152,941,1178,1196,1176,1259,1248,913,1376,781,1157,1055,1060,999,930,1143,1174,1098,1123,1168,1133,1019,1211,509,927,1362,1264,1290,1452,1119,783,1099,1087,1232,1050,884,1080,959,1044,1070,1234,1210,1226,1191,943,998,1090,1209,1165,1068,1163,1243
"COG0014",483,417,452,546,529,561,490,513,494,353,573,449,617,571,450,394,510,355,511,458,523,509,553,572,615,561,527,621,392,531,530,279,496,561,458,621,514,531,378,646,505,600,523,357,564,473,446,498,725,535,554,516,500,528,531,626,507,464,472,520
"COG0015",644,559,586,560,662,605,855,537,590,579,749,736,721,486,648,529,722,436,670,919,565,487,630,626,759,705,563,612,680,511,724,316,537,937,671,668,658,622,547,614,737,596,592,559,707,552,668,652,792,696,444,677,708,632,605,804,674,637,578,794
"COG0016",562,483,429,466,439,495,562,395,490,361,493,532,497,528,564,336,430,375,463,400,518,476,434,442,464,532,503,526,462,483,559,223,445,514,499,545,526,463,450,507,470,493,484,409,436,455,558,527,394,453,438,536,437,479,481,563,509,422,480,516
