"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG0001",122,42,130,115,65,205,109,133,113,104,87,88,138,311,136,151,59,71,102,62,123,96,131,335,288,69,142,82,221,256,172,219,69,80,65,493,170,267,71,167,240,66,245,70,171,141,206,105,143,92,100,354,135,146,97,45,91,231,168,173
"COG0002",316,339,448,386,417,465,351,429,260,472,464,299,392,519,326,344,440,384,396,427,431,400,433,428,447,483,447,441,429,402,229,586,412,446,323,421,484,406,397,551,403,437,432,345,283,428,429,428,417,409,403,603,472,549,386,346,481,348,351,364
"COG0003",22,63,66,110,18,27,144,22,217,51,18,128,11,22,184,1,89,149,33,28,161,14,39,73,35,15,0,31,161,76,0,154,44,19,183,50,42,34,21,7,79,13,85,340,133,11,38,11,120,38,72,7,44,93,138,196,16,17,7,101
"COG0004",476,198,761,492,606,503,374,495,266,381,586,295,790,800,260,722,395,527,605,593,367,398,533,710,421,858,558,434,639,421,295,766,214,277,211,1050,579,522,734,765,335,517,422,283,229,599,622,611,514,390,405,721,606,615,792,415,682,456,472,367
"COG0005",304,317,316,226,311,292,276,226,269,303,84,195,349,95,238,254,284,293,338,325,219,198,325,238,283,427,248,178,210,331,256,268,256,287,270,352,239,259,331,261,237,268,252,177,284,294,269,253,218,266,246,201,218,176,267,312,361,203,245,330
"COG0006",1193,1163,1418,1314,1264,1280,1235,1223,1241,1345,910,1061,1218,1147,1279,1253,1233,1204,1074,1512,1411,1392,945,1036,1161,1389,1129,1201,1344,1091,950,958,1423,1371,1272,1318,1087,1285,1186,1203,1093,1245,1143,1377,1226,1523,1071,1274,1424,1355,1305,688,1128,1222,1102,1092,1406,1014,1083,1343
"COG0007",72,55,83,109,47,129,88,178,151,89,159,81,130,192,70,155,57,56,108,115,217,199,75,430,121,84,178,170,234,128,269,304,76,64,63,884,230,73,94,138,124,183,127,120,150,89,187,95,94,104,63,500,184,170,160,66,86,268,232,122
"COG0008",1459,977,1432,1130,1412,1426,1215,1133,900,1363,1417,1456,1427,1257,838,1593,1080,1122,1337,1370,1245,1098,1248,1281,1279,2028,1389,1310,1116,1646,939,1399,903,1086,741,1787,1416,1373,1440,1591,1246,1298,1447,893,1034,1953,1430,1127,1260,1109,1407,1567,1245,1591,1618,924,1619,1238,1062,1315
"COG0009",535,492,532,428,468,556,557,564,438,612,534,484,379,602,594,426,498,453,541,530,576,515,543,536,643,329,495,637,586,555,363,475,632,556,533,315,586,561,403,426,496,530,662,606,419,499,565,599,588,589,593,524,569,553,565,571,490,458,443,486
"COG0010",110,171,81,244,143,205,193,257,264,132,117,406,48,116,158,117,177,141,194,75,151,185,222,149,145,43,136,178,114,270,304,78,77,264,165,68,130,86,143,108,229,71,163,222,239,150,151,335,107,220,196,217,150,94,149,76,91,209,190,140
"COG0011",6,14,1,2,0,4,1,4,19,10,206,12,12,1,10,30,1,16,10,3,2,4,3,17,48,1,3,10,3,5,26,116,5,17,2,10,7,1,6,4,10,2,10,11,4,8,10,7,18,7,23,92,2,40,51,5,1,11,14,8
"COG0012",632,398,493,433,494,524,430,454,304,548,483,689,652,567,311,480,469,483,634,425,483,411,565,441,475,543,563,535,423,674,281,553,429,414,312,578,550,506,546,650,444,500,622,393,472,524,668,445,466,471,515,563,483,592,638,422,574,454,655,626
"COG0013",1174,855,1173,1272,1205,1233,1097,1087,759,1278,1159,1880,1085,1080,796,1046,1053,956,1226,998,1150,1128,1076,1046,1169,1137,1168,1025,1069,1285,507,1180,973,960,758,1266,1047,1227,1149,1327,943,954,1312,1014,805,1156,1478,1114,1230,1094,1080,1217,1106,1247,1372,901,1254,907,1067,1318
"COG0014",362,393,488,532,492,592,466,483,368,532,593,332,574,457,384,460,497,469,456,536,631,476,429,530,645,329,479,576,520,477,284,569,479,529,356,720,570,591,506,610,428,489,437,488,401,419,541,521,604,558,430,565,532,500,557,441,637,384,530,456
"COG0015",661,601,684,462,714,669,530,632,533,696,766,452,625,652,525,653,465,526,719,615,664,641,699,747,618,840,643,629,577,686,366,756,543,523,431,851,686,603,673,755,589,668,635,540,551,730,685,585,626,629,734,780,644,764,1005,521,756,524,707,590
